fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN4-G1993-VP022-F004,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,4,short_residual_candidate,2,12,0,0,0,0,0,0,0,8630099ca735eb3d46ea74766aaa9ae978cc7403b7d6eca44ffda09548486a8a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F005,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,5,short_residual_candidate,2,11,0,0,0,0,0,0,0,acfe133dadb851a7298a5b5fdb731b90a98cb7a755364b3445ea49f0798c4610,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F006,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,6,expository_candidate,24,128,0,0,0,0,0,0,0,42a79a4048056fe1bf3fed26893a5271b44f2b3fb40870485cabad5a066ca5a3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F007,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,7,short_residual_candidate,11,54,0,0,0,0,0,0,0,c04b322f10c3d601011931b360ba263ba35b8481c9871b542fb56add71f79077,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F008,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,8,expository_candidate,48,239,0,0,0,0,0,0,0,421bb1e7111110cda1c2b2e85fbcd704f104cd46d0a2359b21c4017c0be52ae5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F009,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,9,question_candidate,6,29,0,0,0,0,0,0,0,467ec39471c8d71550c7f37dcd384d7c61aa627c45974e7c682c9a6631a246d3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F010,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,10,expository_candidate,37,187,0,0,0,0,0,0,0,dff3cea9df856a38d923f6598b36659345b576330f540086986fcf2cc069fbd0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F011,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,11,short_residual_candidate,4,19,0,0,0,0,0,0,0,cd745230eba434f94bfe4c0019f087255993b26817ee54ff5468d0400c20ff83,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F012,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,12,question_candidate,3,18,0,0,0,0,0,0,0,41ddbebccc78e415765a9065d844047da268150bf0cd995c3d25e99dffba180a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F013,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,13,question_candidate,8,47,2,0,0,0,0,0,0,ed144bac086e8763c3f7a14e22a97b1d82f4627316274c7c62a1871a0d0827f9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F014,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,14,question_candidate,6,39,2,0,0,0,0,0,0,1fb21a0cd5ead092a0bf49611a5ef6af10a65b3dce578271ffcc7147cf7ee7ac,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F015,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,15,question_candidate,3,25,2,0,0,0,0,0,0,2081b6807f48056cd2dd92123d2a743f4fbd9b3dbd51f9e55fb66d07f4bf48bd,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F016,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,16,short_residual_candidate,9,55,0,0,0,0,0,0,0,3e8bee1a88c814e4b88c288fa84e67fe01833d7cb014b27d84d86d7bfc6e0ef5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F017,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,17,instruction_candidate,9,42,0,1,0,0,0,0,0,9f8d6110c95c3f1b54a7959986d113484b8c0cc6f5658895f58233ab1b3b4438,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F018,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,18,expository_candidate,35,192,0,0,0,0,0,0,0,e69a0b440970cfb22b28c9b254cd144673415d17a004617d15fcf1b511cbbba3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F019,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,19,short_residual_candidate,10,60,0,0,0,0,0,0,0,fbbca8ff934fbac316f419f08f6a610ee8f82c6b1d0eff1edf724fc88f10cfef,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F020,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,20,expository_candidate,25,138,0,0,0,0,0,0,0,f268c64df71d1660dff0df3a71ee68eca69f024c20aae130aae303c03d774974,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP022-F021,LTMD-CN4-G1993-VP022,LTMD-CN4-G1993,1993,4,22,21,short_residual_candidate,8,45,0,0,0,0,0,0,0,1b11caba507497d1564c51ffd5857916fb97bd05848c247a898e7ef0361ff2e5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F001,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,1,short_residual_candidate,7,37,0,0,0,0,0,0,0,f2c824a6c355e39fec9eb7901dd41e67abaf1335640b5411c7cafb9e88d58a5c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F002,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,2,short_residual_candidate,2,9,0,0,0,0,0,0,0,9bcb475a44dbddffec1df81053277af4f31baca60e1eafb4a98449f5886491a1,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F003,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,3,expository_candidate,67,356,0,0,0,0,0,0,0,891be1a0cfb43034dc8df421941026a314dcfab2b5cda6f6b9954fb71da84ccc,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F004,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,4,short_residual_candidate,8,42,0,0,0,0,0,0,0,54dcc4df57bffe771d806fa08105bf3773c53507944115905a55e45b18b00f6c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F005,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,5,question_candidate,8,46,2,0,0,0,0,0,0,2b53f994b5dccdb578e0bcb565c2794f5a733288da6442d6208bdfb26422f915,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F006,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,6,short_residual_candidate,11,63,0,0,0,0,0,0,0,7be0dc71768871ce468efdedb71ca30805bf24132bb2b8762ed78039fab40f5c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F007,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,7,expository_candidate,14,68,0,0,0,0,0,0,0,88271bf9266affa6fe0aeedc7a3687f0e43d932ce906840f38892e974c273878,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F008,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,8,short_residual_candidate,3,18,0,0,0,0,0,0,0,d213fb9c3a0e96be95cf4a7a8bc42f05abc447d85f0a4308b12b78821da070d8,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F009,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,9,expository_candidate,58,318,0,0,0,0,0,0,0,8c769e81981800863fe48b672b29a374dd8c838970f88d6890e9ea7087cdebfa,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F010,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,10,short_residual_candidate,7,50,0,0,0,0,0,0,0,79bbdb5db9c571e3e015769c80baf21000d961c594d6b06fa869ecb3a07b21c4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F011,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,11,short_residual_candidate,9,50,0,0,0,0,0,0,0,44e0c25db23dc34161baf3779fc360e74c0dc31757e316e8f2c1790e7d864932,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F012,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,12,expository_candidate,43,219,0,0,0,0,0,0,0,7067f347d223e6420745accae3b161d491891da676c27ec0434cd3042c5ec5a6,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F013,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,13,short_residual_candidate,9,49,0,0,0,0,0,0,0,7b6face773910a68faa06dc8ae2e2c87f8780c5d72fff10111fda86001a5d992,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F014,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,14,short_residual_candidate,5,34,0,0,0,0,0,0,0,6a6d65447a2a6cf7a8295e129a4b0b84bba4e52329746155858bb640fe3bb3de,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F015,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,15,short_residual_candidate,9,50,0,0,0,0,0,0,0,b086f0a7f36ff4fbc3e82f19345eef0629d4b145fe14e28f3a98cad8121c64eb,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F016,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,16,short_residual_candidate,5,29,0,0,0,0,0,0,0,e9fba2e96dd15ae356e1d879c5638a1ce477c9a40305617e031b66c4a2a01de2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP023-F017,LTMD-CN4-G1993-VP023,LTMD-CN4-G1993,1993,4,23,17,short_residual_candidate,4,14,0,0,0,0,0,0,0,fcfa2bb51cca923edbe5178cc9fc346e39c79957d1eaeb00bde7a62474c07916,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F001,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,a730910bc29efa200c1224078c03d942779b63625530d7b98bd208559c0b44dc,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F002,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,2,question_candidate,4,26,2,0,0,0,0,0,0,bd8a7ebc3f727a4cabb23e4efabdee4f479313fd51ea9ad179c9057abe20ffd9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F003,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,3,short_residual_candidate,6,32,0,0,0,0,0,0,0,dc62bab0b7451dab000929411878b18d601529b390430c4a169b5f96002d1378,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F004,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,4,question_candidate,4,26,2,0,0,0,0,0,0,6895af717eb4e49c1fac11970c2b74de47667e2902650987944bb8721b8101d5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F005,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,5,question_candidate,6,42,2,0,0,0,0,0,0,658ceb79e8b9abce158696cd7e39a83f0c0d20ab21b06a73e3a269b761d19be8,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F006,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,6,question_candidate,48,268,0,0,0,0,0,0,0,18d45fa024d8300d86606d2b0fffa5bfdc4acdf6a9da72c4c8751cba2fed3dc1,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F007,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,7,expository_candidate,34,166,0,0,0,0,0,0,0,db87a42ff2221847592ecb2cb78e1ad88d99be0b99a8c85237f86fece5416bdf,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F008,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,8,short_residual_candidate,5,25,0,0,0,0,0,0,0,27dcc435509b57b78ec1b269bbbc56015fada177584a21e488f35be97594bd9d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F009,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,9,short_residual_candidate,8,49,0,0,0,0,0,0,0,bd38ea68235edf7f0897f534072b43f8783426ed083fe2d2bfd0539ce054696a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP024-F010,LTMD-CN4-G1993-VP024,LTMD-CN4-G1993,1993,4,24,10,short_residual_candidate,7,43,0,0,0,0,0,0,0,14a330e32101e955ec6eb2fde4cc4413d8497597f1c8f521970ace50c0f61af5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F001,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,1,question_candidate,4,19,2,0,0,0,0,0,0,52fcb4c7e3ed356162bbe3eec0665f69cf5a19229d6ab52cbd6677184d0caf6f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F002,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,2,expository_candidate,21,109,0,0,0,0,0,0,0,7f2dfc645e4f98d2d24f62ec12cc964b0e64ed5f5b239cfe4b7f236331968a5f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F003,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,3,short_residual_candidate,7,41,0,0,0,0,0,0,0,984869e8a02434676dfca8bbd05d6031015767285e799733b35f73943b9d80f4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F004,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,4,short_residual_candidate,3,13,0,0,0,0,0,0,0,5954facc1006aa417d8dc14d6fd5a5b4f58eda8b9a9ce8d27bca56dc3e181f4f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F005,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,5,expository_candidate,18,85,0,0,0,0,0,0,0,bde798403762012d522725076dd5bbe7d10919e47ddc7d3a373aed82e03d5c12,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F006,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,6,instruction_candidate,15,72,0,1,0,0,0,0,0,c11560b117bff7cb3175b2efda5ec953f9788f3e973379af87e986555cbf024e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F007,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,7,question_candidate,5,24,2,0,0,0,0,0,0,1d71fe03439dcf19c9bcff22835f680a5cfc134f0e3eafa32b884c240a9cffff,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F008,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,8,question_candidate,5,26,2,0,0,0,0,0,0,f3bbb099c7c6589a5b6eab7b63ba41068e6f3080774247d45a4deb68b5e87704,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F009,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,9,instruction_candidate,6,36,0,1,0,0,0,0,0,26352a971777334a9b7408c405ce1dc966fe281afd3cc1ce07af38e44a2d0431,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F010,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,10,short_residual_candidate,1,3,0,0,0,0,0,0,0,695252f664b93b2375fc1738693a32a19e8c722fe14e81a3d80cc5b85a923da0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F011,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,11,question_candidate,31,162,0,0,0,0,0,0,0,313e16cbaed35bf014bb0ba66ecffc5d241084a0f49370c8f0ba3e742d7be98f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F012,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,12,short_residual_candidate,9,52,0,0,0,0,0,0,0,7e52ce3886d2de8d0f140cbc80097f1a20d6d915f0d044f9ceeeaae3ef42f292,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F013,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,13,instruction_candidate,40,206,0,1,0,0,0,0,0,7668460d86f5a1c7a49fd8099fb9e81f8fd3caa2688c9339b406a44e75d72dea,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F014,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,14,short_residual_candidate,2,17,0,0,0,0,0,0,0,9fd82b0e0a0275cb7d81c26fcc82c7f0380bbf655284f63c673ca3c4e0b3d91c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F015,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,15,short_residual_candidate,4,23,0,0,0,0,0,0,0,70207b6c3f4162b27fda61454895532300e633708d72e0764a160df1f3905943,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F016,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,16,expository_candidate,16,86,0,0,0,0,0,0,0,dc2338f756c8f785e971c9e975a760a335cf4f95d1fba13cbbc449d159a05bb4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F017,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,17,instruction_candidate,9,48,0,1,0,0,0,0,0,1f4b165fd76b4e9e3ae523e6ed911539cae6ca3c81a1e9887cd36c1dda26ebaa,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F018,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,18,short_residual_candidate,7,32,0,0,0,0,0,0,0,86ee50f1c962a6a80dcc8358baec89db761f9c5acb819fb3cc1c8e734613510c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F019,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,19,short_residual_candidate,9,54,0,0,0,0,0,0,0,affea0f3632747a52e7a9ddae6f39179644e6840395036ddf0b56091c532d8d7,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F020,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,20,expository_candidate,13,68,0,0,0,0,0,0,0,1a484e75d110b08cba0f8902d71178eeed8aa4c496abe1c31dc61735d774ade4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F021,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,21,question_candidate,6,38,2,0,0,0,0,0,0,62c925f2156687928e3874ca18f5c74621c57d8c7761cad7d1afe840bd55fdbf,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F022,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,22,question_candidate,6,38,2,0,0,0,0,0,0,3d5f5491204183609e5d473c6c09ed8442e4c20595f65d279122a05036d810c1,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP025-F023,LTMD-CN4-G1993-VP025,LTMD-CN4-G1993,1993,4,25,23,short_residual_candidate,1,2,0,0,0,0,0,0,0,b7a56873cd771f2c446d369b649430b65a756ba278ff97ec81bb6f55b2e73569,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP026-F001,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,1,instruction_candidate,1,7,0,1,0,0,0,0,0,2e8f8d6e5d268347c71f2d1defa4d139d1f3504ffb7f40f4eed5a278da035392,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F002,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,2,expository_candidate,18,90,0,0,0,0,0,0,0,7b201c8d5e7ac4083cee94bb458fc11ded88ee71fd3389d12eb4f128a24a8bd2,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F003,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,3,short_residual_candidate,8,38,0,0,0,0,0,0,0,63effc3cf06a07d5973abbd5f2852b8593b72752f40ce0539146f4994fdb4f6c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F004,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,4,short_residual_candidate,3,20,0,0,0,0,0,0,0,9ba1066955062c26fa76578be96cdc7b83f64a03196b1b0ec8a64ee695eb92ff,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F005,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,5,short_residual_candidate,10,55,0,0,0,0,0,0,0,906299591bc8833032a31cc47ef908c6d48704317700bd9d60c89d188e19768b,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F006,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,6,short_residual_candidate,2,13,0,0,0,0,0,0,0,cc9604732087e7aa13cb30ac99c201f543fc3075a78fd633e4c8dd6e63f96c2e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F007,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,7,short_residual_candidate,3,19,0,0,0,0,0,0,0,534c1d74b1ada66c6a3a23512d81f4bcce1d5f2ed1769a897bd8b72497575d76,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F008,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,8,instruction_candidate,13,72,0,1,0,0,0,0,0,9858b05abc89b73daf79c89fa23eac5a29935ae2be0230528306c700fd9f1674,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F009,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,9,short_residual_candidate,8,58,0,0,0,0,0,0,0,e620dea3b71912f881e9af0bd1335c8717e312387951d25b9079c25bffaf58bc,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F010,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,10,short_residual_candidate,9,53,0,0,0,0,0,0,0,23fbc977dab4e4bb12b095924713ead5dcbd245c765bdb539a725a23eb5214cd,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F011,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,11,instruction_candidate,7,47,0,1,0,0,0,0,0,30555d8f78807d713b11713fae7d38d41acb154ae048f8ca74d31b0aed0d58d9,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F012,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,12,short_residual_candidate,7,40,0,0,0,0,0,0,0,3784314be72b4dd4c26f33eb319db93f77befbac9ed7455653ab79af09aa82e1,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F013,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,13,short_residual_candidate,1,8,0,0,0,0,0,0,0,08ab32511b46e1bb8527e57108be55bd46045d133015bc8774c83b4d52f08c3b,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F014,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,14,short_residual_candidate,2,13,0,0,0,0,0,0,0,8392fe185f2b385156b82857ceaa5b90635ed5d128b539543e2991b3f0d570c9,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F015,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,15,short_residual_candidate,5,22,0,0,0,0,0,0,0,b58fc4af9b449cb8807d2d24c0358f9862149e0f3f0ff4fe0614d95c42debfe8,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F016,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,16,short_residual_candidate,1,1,0,0,0,0,0,0,0,d4735e3a265e16eee03f59718b9b5d03019c07d8b6c51f90da3a666eec13ab35,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F017,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,17,short_residual_candidate,2,8,0,0,0,0,0,0,0,7a8327c84e5458570d764da10d2254e1148305c8050c96750735219c6a152714,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F018,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,18,expository_candidate,81,466,0,0,0,0,0,0,0,81210aa3a9b523d89d7aa4b72b823c68415ce8023a3cf18da77584e087785acb,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F019,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,19,short_residual_candidate,2,14,0,0,0,0,0,0,0,b1c30760d7682c35a04c0ad80af9a9a9c1281b4aef28e033d07641532d742db4,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F020,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,20,expository_candidate,46,282,0,0,0,0,0,0,0,5d9d2e3bf7cde5fd35c9521bc3f6d1dbd30063f9f8e02c435dcccca4e775666a,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F021,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,21,instruction_candidate,44,235,0,1,0,0,0,0,0,836742c5820644384c7614da36682d365b498d5af3360d43106bbab5a97d6e12,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F022,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,22,short_residual_candidate,9,54,0,0,0,0,0,0,0,43088e1c491066de33379bd3e166f57351d0a389162853187b3e22502d4114a6,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F023,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,23,short_residual_candidate,10,50,0,0,0,0,0,0,0,546df165405b1c36fdd878ab9a75eb44b023dce0740553714870ac310f2c43c8,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
