ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
CN_WAVE2_OCR_0.1,LTMD-CN3-G1988-VP171,LTMD-CN3-G1988,1988,3,171,source_jpeg,111681,1,psm3:ok:158,3,158,773,90.20,96.48,0.0696,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1988-VP172,LTMD-CN3-G1988,1988,3,172,source_jpeg,90041,1,psm3:ok:93,3,93,503,89.89,96.02,0.0645,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1988-VP173,LTMD-CN3-G1988,1988,3,173,source_jpeg,77534,1,psm3:ok:50,3,50,252,88.93,96.71,0.0800,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1988-VP174,LTMD-CN3-G1988,1988,3,174,source_jpeg,135141,1,psm3:ok:90,3,90,515,89.25,95.95,0.0778,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1988-VP175,LTMD-CN3-G1988,1988,3,175,source_jpeg,35001,1,psm3:ok:0;psm11:ok:7;psm6:ok:17,6,17,20,29.18,23.53,0.9412,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1988-VP176,LTMD-CN3-G1988,1988,3,176,source_jpeg,45770,1,psm3:ok:58,3,58,245,92.95,95.50,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1988-VP177,LTMD-CN3-G1988,1988,3,177,source_jpeg,110948,1,psm3:ok:125,3,125,581,84.61,95.69,0.1360,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1988-VP178,LTMD-CN3-G1988,1988,3,178,source_jpeg,94081,1,psm3:ok:8,3,8,35,88.66,95.54,0.1250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP001,LTMD-CN3-G1993,1993,3,1,source_jpeg,290642,1,psm3:ok:4,3,4,28,83.69,96.53,0.2500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP002,LTMD-CN3-G1993,1993,3,2,source_jpeg,76489,1,psm3:ok:205,3,205,6858,84.95,92.30,0.0829,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP003,LTMD-CN3-G1993,1993,3,3,source_jpeg,108015,1,psm3:ok:581,3,581,3486,87.93,94.57,0.0740,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP004,LTMD-CN3-G1993,1993,3,4,source_jpeg,68029,1,psm3:ok:141,3,141,624,80.80,90.17,0.1560,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP005,LTMD-CN3-G1993,1993,3,5,source_jpeg,64178,1,psm3:ok:139,3,139,653,81.74,88.16,0.1079,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP006,LTMD-CN3-G1993,1993,3,6,source_jpeg,70573,1,psm3:ok:0;psm11:ok:30;psm6:ok:17,11,30,71,43.25,42.11,0.8000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP007,LTMD-CN3-G1993,1993,3,7,source_jpeg,74680,1,psm3:ok:0;psm11:ok:49;psm6:ok:65,6,65,123,38.79,33.15,0.7846,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP008,LTMD-CN3-G1993,1993,3,8,source_jpeg,78152,1,psm3:ok:203,3,203,1079,90.54,95.59,0.0591,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP009,LTMD-CN3-G1993,1993,3,9,source_jpeg,63637,1,psm3:ok:162,3,162,831,85.98,92.80,0.0679,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP010,LTMD-CN3-G1993,1993,3,10,source_jpeg,60258,1,psm3:ok:123,3,123,592,89.60,95.26,0.0650,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP011,LTMD-CN3-G1993,1993,3,11,source_jpeg,66444,1,psm3:ok:189,3,189,857,88.08,94.87,0.0741,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP012,LTMD-CN3-G1993,1993,3,12,source_jpeg,64213,1,psm3:ok:152,3,152,758,91.74,95.97,0.0395,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP013,LTMD-CN3-G1993,1993,3,13,source_jpeg,62506,1,psm3:ok:158,3,158,711,82.50,94.62,0.1772,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP014,LTMD-CN3-G1993,1993,3,14,source_jpeg,72970,1,psm3:ok:226,3,226,1128,88.78,95.49,0.0664,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP015,LTMD-CN3-G1993,1993,3,15,source_jpeg,65251,1,psm3:ok:161,3,161,788,92.00,96.12,0.0311,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP016,LTMD-CN3-G1993,1993,3,16,source_jpeg,61877,1,psm3:ok:158,3,158,672,91.07,95.60,0.0443,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP017,LTMD-CN3-G1993,1993,3,17,source_jpeg,62041,1,psm3:ok:128,3,128,601,89.53,94.82,0.0625,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP018,LTMD-CN3-G1993,1993,3,18,source_jpeg,63411,1,psm3:ok:175,3,175,818,88.23,95.17,0.0800,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP019,LTMD-CN3-G1993,1993,3,19,source_jpeg,72422,1,psm3:ok:175,3,175,844,90.24,95.74,0.0514,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP020,LTMD-CN3-G1993,1993,3,20,source_jpeg,70443,1,psm3:ok:204,3,204,899,89.10,95.55,0.0637,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP021,LTMD-CN3-G1993,1993,3,21,source_jpeg,66922,1,psm3:ok:65,3,65,300,80.74,91.40,0.1385,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP022,LTMD-CN3-G1993,1993,3,22,source_jpeg,76669,1,psm3:ok:129,3,129,566,90.85,96.23,0.0543,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP023,LTMD-CN3-G1993,1993,3,23,source_jpeg,72243,1,psm3:ok:146,3,146,653,90.34,95.61,0.0548,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP024,LTMD-CN3-G1993,1993,3,24,source_jpeg,59289,1,psm3:ok:136,3,136,625,94.30,96.52,0.0147,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP025,LTMD-CN3-G1993,1993,3,25,source_jpeg,69856,1,psm3:ok:122,3,122,584,92.31,96.21,0.0410,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP026,LTMD-CN3-G1993,1993,3,26,source_jpeg,61968,1,psm3:ok:143,3,143,633,87.62,95.80,0.0979,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP027,LTMD-CN3-G1993,1993,3,27,source_jpeg,61971,1,psm3:ok:142,3,142,671,91.52,95.82,0.0282,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP028,LTMD-CN3-G1993,1993,3,28,source_jpeg,58690,1,psm3:ok:156,3,156,673,86.34,95.31,0.0897,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP029,LTMD-CN3-G1993,1993,3,29,source_jpeg,71707,1,psm3:ok:61,3,61,8617,85.52,93.11,0.0984,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP030,LTMD-CN3-G1993,1993,3,30,source_jpeg,72366,1,psm3:ok:201,3,201,946,94.91,96.50,0.0050,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP031,LTMD-CN3-G1993,1993,3,31,source_jpeg,70570,1,psm3:ok:168,3,168,831,92.42,95.75,0.0238,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP032,LTMD-CN3-G1993,1993,3,32,source_jpeg,66189,1,psm3:ok:187,3,187,881,87.99,94.94,0.0963,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP033,LTMD-CN3-G1993,1993,3,33,source_jpeg,76195,1,psm3:ok:162,3,162,832,90.73,95.92,0.0432,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP034,LTMD-CN3-G1993,1993,3,34,source_jpeg,59398,1,psm3:ok:111,3,111,508,92.57,96.30,0.0360,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP035,LTMD-CN3-G1993,1993,3,35,source_jpeg,79127,1,psm3:ok:217,3,217,1100,90.02,94.78,0.0415,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP036,LTMD-CN3-G1993,1993,3,36,source_jpeg,65334,1,psm3:ok:135,3,135,690,90.93,94.80,0.0444,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP037,LTMD-CN3-G1993,1993,3,37,source_jpeg,68651,1,psm3:ok:143,3,143,652,85.73,93.75,0.1049,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP038,LTMD-CN3-G1993,1993,3,38,source_jpeg,73810,1,psm3:ok:162,3,162,826,87.33,95.41,0.0741,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP039,LTMD-CN3-G1993,1993,3,39,source_jpeg,74451,1,psm3:ok:92,3,92,483,91.14,95.75,0.0217,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP040,LTMD-CN3-G1993,1993,3,40,source_jpeg,66910,1,psm3:ok:97,3,97,444,87.14,95.75,0.1031,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP041,LTMD-CN3-G1993,1993,3,41,source_jpeg,58029,1,psm3:ok:69,3,69,340,93.73,96.45,0.0145,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP042,LTMD-CN3-G1993,1993,3,42,source_jpeg,63830,1,psm3:ok:133,3,133,726,92.46,95.78,0.0226,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP043,LTMD-CN3-G1993,1993,3,43,source_jpeg,69880,1,psm3:ok:94,3,94,490,92.97,95.84,0.0319,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP044,LTMD-CN3-G1993,1993,3,44,source_jpeg,79853,1,psm3:ok:0;psm11:ok:20;psm6:ok:32,6,32,3622,28.14,26.60,0.9062,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP045,LTMD-CN3-G1993,1993,3,45,source_jpeg,81546,1,psm3:ok:12,3,12,39,81.79,92.96,0.1667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP046,LTMD-CN3-G1993,1993,3,46,source_jpeg,69166,1,psm3:ok:172,3,172,751,92.80,96.05,0.0174,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP047,LTMD-CN3-G1993,1993,3,47,source_jpeg,59106,1,psm3:ok:146,3,146,625,91.54,95.54,0.0411,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP048,LTMD-CN3-G1993,1993,3,48,source_jpeg,69167,1,psm3:ok:238,3,238,1008,87.07,94.53,0.0882,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP049,LTMD-CN3-G1993,1993,3,49,source_jpeg,63217,1,psm3:ok:104,3,104,430,88.44,95.42,0.0962,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP050,LTMD-CN3-G1993,1993,3,50,source_jpeg,64612,1,psm3:ok:182,3,182,798,91.56,95.63,0.0220,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP051,LTMD-CN3-G1993,1993,3,51,source_jpeg,66520,1,psm3:ok:191,3,191,831,92.96,95.80,0.0157,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP052,LTMD-CN3-G1993,1993,3,52,source_jpeg,61938,1,psm3:ok:161,3,161,778,86.80,93.57,0.0870,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP053,LTMD-CN3-G1993,1993,3,53,source_jpeg,65161,1,psm3:ok:50,3,50,248,88.87,94.98,0.1000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP054,LTMD-CN3-G1993,1993,3,54,source_jpeg,64518,1,psm3:ok:138,3,138,646,85.95,93.55,0.0942,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP055,LTMD-CN3-G1993,1993,3,55,source_jpeg,65246,1,psm3:ok:149,3,149,741,86.67,92.84,0.1074,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP056,LTMD-CN3-G1993,1993,3,56,source_jpeg,64859,1,psm3:ok:118,3,118,565,91.33,95.24,0.0169,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP057,LTMD-CN3-G1993,1993,3,57,source_jpeg,53556,1,psm3:ok:98,3,98,428,81.50,90.55,0.1633,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP058,LTMD-CN3-G1993,1993,3,58,source_jpeg,62492,1,psm3:ok:133,3,133,595,91.04,95.78,0.0301,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP059,LTMD-CN3-G1993,1993,3,59,source_jpeg,66352,1,psm3:ok:170,3,170,757,89.39,95.97,0.0824,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP060,LTMD-CN3-G1993,1993,3,60,source_jpeg,54211,1,psm3:ok:149,3,149,739,86.42,94.78,0.0805,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP061,LTMD-CN3-G1993,1993,3,61,source_jpeg,73373,1,psm3:ok:197,3,197,979,90.11,95.18,0.0457,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP062,LTMD-CN3-G1993,1993,3,62,source_jpeg,79791,1,psm3:ok:215,3,215,941,90.91,95.45,0.0419,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP063,LTMD-CN3-G1993,1993,3,63,source_jpeg,70922,1,psm3:ok:176,3,176,831,90.34,95.54,0.0568,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP064,LTMD-CN3-G1993,1993,3,64,source_jpeg,61820,1,psm3:ok:81,3,81,361,92.10,96.45,0.0370,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP065,LTMD-CN3-G1993,1993,3,65,source_jpeg,61833,1,psm3:ok:116,3,116,521,90.38,95.86,0.0603,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP066,LTMD-CN3-G1993,1993,3,66,source_jpeg,68073,1,psm3:ok:180,3,180,823,91.17,95.25,0.0278,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP067,LTMD-CN3-G1993,1993,3,67,source_jpeg,73638,1,psm3:ok:218,3,218,1031,90.68,95.48,0.0459,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP068,LTMD-CN3-G1993,1993,3,68,source_jpeg,70598,1,psm3:ok:176,3,176,884,90.89,95.73,0.0568,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP069,LTMD-CN3-G1993,1993,3,69,source_jpeg,65865,1,psm3:ok:113,3,113,572,84.72,95.63,0.1239,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP070,LTMD-CN3-G1993,1993,3,70,source_jpeg,80596,1,psm3:ok:263,3,263,1245,92.16,95.88,0.0266,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP071,LTMD-CN3-G1993,1993,3,71,source_jpeg,63732,1,psm3:ok:106,3,106,544,84.35,95.51,0.1226,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP072,LTMD-CN3-G1993,1993,3,72,source_jpeg,73196,1,psm3:ok:152,3,152,701,82.29,94.41,0.1316,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP073,LTMD-CN3-G1993,1993,3,73,source_jpeg,71686,1,psm3:ok:141,3,141,624,89.31,95.47,0.0780,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP074,LTMD-CN3-G1993,1993,3,74,source_jpeg,75482,1,psm3:ok:2,3,2,11481,38.05,38.05,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP075,LTMD-CN3-G1993,1993,3,75,source_jpeg,76035,1,psm3:ok:241,3,241,1117,90.73,95.91,0.0456,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP076,LTMD-CN3-G1993,1993,3,76,source_jpeg,74884,1,psm3:ok:0;psm11:ok:26;psm6:ok:66,6,66,100,30.88,31.46,0.8636,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP077,LTMD-CN3-G1993,1993,3,77,source_jpeg,74885,1,psm3:ok:0;psm11:ok:15;psm6:ok:34,6,34,69,42.52,46.01,0.7059,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP078,LTMD-CN3-G1993,1993,3,78,source_jpeg,63768,1,psm3:ok:130,3,130,579,90.09,95.91,0.0692,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP079,LTMD-CN3-G1993,1993,3,79,source_jpeg,76413,1,psm3:ok:270,3,270,1285,89.20,95.47,0.0704,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP080,LTMD-CN3-G1993,1993,3,80,source_jpeg,66935,1,psm3:ok:168,3,168,827,91.68,95.68,0.0179,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP081,LTMD-CN3-G1993,1993,3,81,source_jpeg,70673,1,psm3:ok:168,3,168,782,89.51,96.02,0.0714,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP082,LTMD-CN3-G1993,1993,3,82,source_jpeg,80212,1,psm3:ok:254,3,254,1235,87.94,95.41,0.0827,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP083,LTMD-CN3-G1993,1993,3,83,source_jpeg,78518,1,psm3:ok:177,3,177,943,91.63,95.88,0.0395,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP084,LTMD-CN3-G1993,1993,3,84,source_jpeg,74041,1,psm3:ok:198,3,198,945,87.61,95.93,0.0960,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP085,LTMD-CN3-G1993,1993,3,85,source_jpeg,63517,1,psm3:ok:156,3,156,745,82.46,94.72,0.1667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP086,LTMD-CN3-G1993,1993,3,86,source_jpeg,73621,1,psm3:ok:210,3,210,1082,91.82,95.39,0.0238,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP087,LTMD-CN3-G1993,1993,3,87,source_jpeg,68290,1,psm3:ok:175,3,175,944,90.23,95.52,0.0171,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP088,LTMD-CN3-G1993,1993,3,88,source_jpeg,63518,1,psm3:ok:94,3,94,466,85.33,94.06,0.0851,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP089,LTMD-CN3-G1993,1993,3,89,source_jpeg,70856,1,psm3:ok:188,3,188,847,90.21,95.66,0.0479,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP090,LTMD-CN3-G1993,1993,3,90,source_jpeg,71768,1,psm3:ok:193,3,193,928,91.29,96.18,0.0518,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP091,LTMD-CN3-G1993,1993,3,91,source_jpeg,73957,1,psm3:ok:180,3,180,862,91.23,95.62,0.0333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP092,LTMD-CN3-G1993,1993,3,92,source_jpeg,70594,1,psm3:ok:189,3,189,964,89.33,95.94,0.0741,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP093,LTMD-CN3-G1993,1993,3,93,source_jpeg,74088,1,psm3:ok:163,3,163,813,89.88,95.61,0.0675,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP094,LTMD-CN3-G1993,1993,3,94,source_jpeg,80036,1,psm3:ok:208,3,208,1027,89.88,95.29,0.0529,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP095,LTMD-CN3-G1993,1993,3,95,source_jpeg,72290,1,psm3:ok:131,3,131,627,88.58,95.10,0.0534,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP096,LTMD-CN3-G1993,1993,3,96,source_jpeg,78107,1,psm3:ok:229,3,229,1088,87.34,95.68,0.1092,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP097,LTMD-CN3-G1993,1993,3,97,source_jpeg,72987,1,psm3:ok:195,3,195,898,91.24,95.97,0.0410,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP098,LTMD-CN3-G1993,1993,3,98,source_jpeg,63274,1,psm3:ok:108,3,108,461,91.98,95.93,0.0185,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP099,LTMD-CN3-G1993,1993,3,99,source_jpeg,77782,1,psm3:ok:257,3,257,1227,91.17,95.65,0.0350,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP100,LTMD-CN3-G1993,1993,3,100,source_jpeg,65396,1,psm3:ok:109,3,109,496,89.48,95.61,0.0642,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP101,LTMD-CN3-G1993,1993,3,101,source_jpeg,60583,1,psm3:ok:122,3,122,615,89.79,95.88,0.0738,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP102,LTMD-CN3-G1993,1993,3,102,source_jpeg,69662,1,psm3:ok:156,3,156,822,92.61,96.17,0.0256,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP103,LTMD-CN3-G1993,1993,3,103,source_jpeg,77343,1,psm3:ok:256,3,256,1301,89.35,94.72,0.0664,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP104,LTMD-CN3-G1993,1993,3,104,source_jpeg,78374,1,psm3:ok:60,3,60,249,85.03,92.88,0.1000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP105,LTMD-CN3-G1993,1993,3,105,source_jpeg,66283,1,psm3:ok:146,3,146,695,86.92,95.19,0.0890,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP106,LTMD-CN3-G1993,1993,3,106,source_jpeg,67179,1,psm3:ok:129,3,129,623,91.87,95.60,0.0233,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP107,LTMD-CN3-G1993,1993,3,107,source_jpeg,75546,1,psm3:ok:216,3,216,1137,90.78,95.33,0.0509,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP108,LTMD-CN3-G1993,1993,3,108,source_jpeg,72167,1,psm3:ok:0;psm11:ok:32;psm6:ok:39,6,39,66,30.47,31.86,0.8974,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP109,LTMD-CN3-G1993,1993,3,109,source_jpeg,69147,1,psm3:ok:0;psm11:ok:28;psm6:ok:28,11,28,60,50.48,44.41,0.8214,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP110,LTMD-CN3-G1993,1993,3,110,source_jpeg,74716,1,psm3:ok:233,3,233,1095,92.30,95.81,0.0086,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP111,LTMD-CN3-G1993,1993,3,111,source_jpeg,78821,1,psm3:ok:119,3,119,465,84.05,94.22,0.1261,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP112,LTMD-CN3-G1993,1993,3,112,source_jpeg,76894,1,psm3:ok:218,3,218,1548,88.27,95.28,0.0780,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP113,LTMD-CN3-G1993,1993,3,113,source_jpeg,60771,1,psm3:ok:118,3,118,523,88.53,95.49,0.0763,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP114,LTMD-CN3-G1993,1993,3,114,source_jpeg,64854,1,psm3:ok:88,3,88,410,92.04,95.77,0.0341,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP115,LTMD-CN3-G1993,1993,3,115,source_jpeg,67749,1,psm3:ok:179,3,179,791,85.46,94.72,0.1061,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP116,LTMD-CN3-G1993,1993,3,116,source_jpeg,68456,1,psm3:ok:197,3,197,877,86.96,94.09,0.0964,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP117,LTMD-CN3-G1993,1993,3,117,source_jpeg,76906,1,psm3:ok:254,3,254,1082,86.69,93.68,0.0827,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP118,LTMD-CN3-G1993,1993,3,118,source_jpeg,83374,1,psm3:ok:186,3,186,895,84.78,93.95,0.1075,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP119,LTMD-CN3-G1993,1993,3,119,source_jpeg,76266,1,psm3:ok:200,3,200,1022,87.30,94.63,0.0900,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP120,LTMD-CN3-G1993,1993,3,120,source_jpeg,77654,1,psm3:ok:218,3,218,1086,91.15,95.82,0.0505,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP121,LTMD-CN3-G1993,1993,3,121,source_jpeg,77715,1,psm3:ok:139,3,139,653,89.38,94.84,0.0719,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP122,LTMD-CN3-G1993,1993,3,122,source_jpeg,75212,1,psm3:ok:122,3,122,667,90.32,95.82,0.0410,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP123,LTMD-CN3-G1993,1993,3,123,source_jpeg,76579,1,psm3:ok:206,3,206,973,88.09,95.33,0.0777,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP124,LTMD-CN3-G1993,1993,3,124,source_jpeg,73018,1,psm3:ok:191,3,191,883,91.18,96.19,0.0471,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP125,LTMD-CN3-G1993,1993,3,125,source_jpeg,81736,1,psm3:ok:180,3,180,838,87.80,95.92,0.0833,text_detected,ok,
