page_id,catalog_generation,viewer_page,source_structure_class,fragment_count,total_fragment_tokens,mean_fragment_tokens,heading_share,question_share,instruction_share,uncertain_count,audit_version
LTMD-CN5-G1988-VP014,1988,14,mixed_text_image,5,82,16.4,0.6,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP015,1988,15,textual,9,126,14.0,0.111111,0.777778,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP016,1988,16,mixed_text_image,4,30,7.5,0.5,0.25,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP017,1988,17,textual,9,122,13.56,0.444444,0.0,0.444444,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP018,1988,18,mixed_text_image,5,89,17.8,0.4,0.0,0.4,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP019,1988,19,textual,13,181,13.92,0.538462,0.076923,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP020,1988,20,mixed_text_image,9,108,12.0,0.333333,0.0,0.444444,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP021,1988,21,mixed_text_image,8,114,14.25,0.625,0.0,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP022,1988,22,textual,4,170,42.5,0.0,0.25,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP023,1988,23,mixed_text_image,6,78,13.0,0.166667,0.0,0.666667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP024,1988,24,mixed_text_image,5,83,16.6,0.2,0.2,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP025,1988,25,mixed_text_image,12,93,7.75,0.666667,0.0,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP026,1988,26,textual,24,182,7.58,0.291667,0.416667,0.208333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP027,1988,27,mixed_text_image,15,81,5.4,0.4,0.466667,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP028,1988,28,textual,20,176,8.8,0.4,0.35,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP029,1988,29,mixed_text_image,10,47,4.7,0.0,0.9,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP030,1988,30,mixed_text_image,2,45,22.5,0.5,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP031,1988,31,mixed_text_image,7,100,14.29,0.714286,0.142857,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP032,1988,32,mixed_text_image,4,44,11.0,0.75,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP033,1988,33,mixed_text_image,5,117,23.4,0.2,0.2,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP034,1988,34,mixed_text_image,12,104,8.67,0.5,0.416667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP035,1988,35,mixed_text_image,8,32,4.0,0.5,0.5,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP036,1988,36,textual,8,155,19.38,0.375,0.125,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP037,1988,37,textual,10,159,15.9,0.4,0.2,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP038,1988,38,mixed_text_image,2,69,34.5,0.5,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP039,1988,39,textual,4,127,31.75,0.5,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP040,1988,40,textual,8,163,20.38,0.5,0.25,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP041,1988,41,textual,32,235,7.34,0.375,0.40625,0.21875,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP042,1988,42,textual,16,147,9.19,0.3125,0.5,0.0625,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP043,1988,43,mixed_text_image,10,82,8.2,0.6,0.0,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP044,1988,44,textual,10,148,14.8,0.3,0.3,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP046,1988,46,mixed_text_image,16,102,6.38,0.75,0.25,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP047,1988,47,mixed_text_image,8,85,10.62,0.75,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP048,1988,48,textual,15,141,9.4,0.6,0.333333,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP049,1988,49,textual,11,154,14.0,0.090909,0.818182,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP050,1988,50,textual,11,235,21.36,0.363636,0.181818,0.272727,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP051,1988,51,textual,12,240,20.0,0.25,0.416667,0.083333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP052,1988,52,textual,19,172,9.05,0.210526,0.473684,0.157895,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP053,1988,53,mixed_text_image,5,104,20.8,0.2,0.6,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP054,1988,54,textual,23,241,10.48,0.130435,0.652174,0.043478,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP055,1988,55,textual,14,161,11.5,0.357143,0.214286,0.285714,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP056,1988,56,textual,16,238,14.88,0.1875,0.5,0.0625,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP057,1988,57,mixed_text_image,7,57,8.14,0.285714,0.571429,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP058,1988,58,textual,13,171,13.15,0.230769,0.307692,0.230769,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP059,1988,59,textual,14,174,12.43,0.214286,0.0,0.571429,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP060,1988,60,textual,9,145,16.11,0.333333,0.0,0.444444,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP061,1988,61,textual,11,127,11.55,0.272727,0.090909,0.363636,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP062,1988,62,mixed_text_image,5,55,11.0,0.4,0.2,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP063,1988,63,textual,11,145,13.18,0.363636,0.181818,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP064,1988,64,textual,15,144,9.6,0.4,0.266667,0.133333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP065,1988,65,textual,10,139,13.9,0.5,0.1,0.3,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP066,1988,66,mixed_text_image,10,105,10.5,0.2,0.6,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP067,1988,67,textual,13,122,9.38,0.230769,0.538462,0.076923,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP068,1988,68,mixed_text_image,7,56,8.0,0.142857,0.857143,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP069,1988,69,mixed_text_image,4,60,15.0,0.25,0.25,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP070,1988,70,mixed_text_image,6,71,11.83,0.333333,0.666667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP071,1988,71,textual,18,179,9.94,0.277778,0.666667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP072,1988,72,mixed_text_image,4,64,16.0,0.5,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP073,1988,73,textual,18,208,11.56,0.222222,0.333333,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP074,1988,74,mixed_text_image,10,112,11.2,0.1,0.5,0.4,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP075,1988,75,mixed_text_image,9,105,11.67,0.333333,0.111111,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP076,1988,76,mixed_text_image,10,117,11.7,0.1,0.7,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP077,1988,77,textual,28,305,10.89,0.142857,0.535714,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP078,1988,78,textual,17,284,16.71,0.176471,0.176471,0.470588,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP079,1988,79,textual,18,184,10.22,0.444444,0.333333,0.055556,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP080,1988,80,mixed_text_image,7,58,8.29,0.857143,0.0,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP081,1988,81,textual,8,176,22.0,0.25,0.125,0.375,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP082,1988,82,textual,11,158,14.36,0.272727,0.454545,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP083,1988,83,textual,10,195,19.5,0.5,0.2,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP084,1988,84,textual,11,141,12.82,0.727273,0.0,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP085,1988,85,textual,11,141,12.82,0.727273,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP086,1988,86,textual,18,228,12.67,0.555556,0.166667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP087,1988,87,textual,17,158,9.29,0.529412,0.294118,0.058824,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP088,1988,88,textual,10,124,12.4,0.1,0.8,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP089,1988,89,textual,14,152,10.86,0.214286,0.571429,0.071429,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP090,1988,90,mixed_text_image,9,104,11.56,0.222222,0.555556,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP091,1988,91,textual,8,152,19.0,0.25,0.125,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP092,1988,92,textual,12,178,14.83,0.083333,0.583333,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP093,1988,93,mixed_text_image,6,60,10.0,0.333333,0.5,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP094,1988,94,mixed_text_image,8,107,13.38,0.25,0.375,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP095,1988,95,textual,12,138,11.5,0.25,0.25,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP096,1988,96,textual,11,124,11.27,0.272727,0.272727,0.272727,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP097,1988,97,textual,8,148,18.5,0.25,0.5,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP098,1988,98,mixed_text_image,4,95,23.75,0.0,0.5,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP099,1988,99,textual,15,195,13.0,0.333333,0.4,0.133333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP100,1988,100,textual,12,206,17.17,0.25,0.5,0.083333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP101,1988,101,mixed_text_image,3,24,8.0,0.666667,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP102,1988,102,mixed_text_image,2,26,13.0,0.5,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP103,1988,103,textual,14,234,16.71,0.285714,0.357143,0.071429,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP104,1988,104,textual,15,258,17.2,0.4,0.2,0.266667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP105,1988,105,textual,12,178,14.83,0.333333,0.25,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP106,1988,106,mixed_text_image,12,117,9.75,0.166667,0.5,0.083333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP107,1988,107,textual,10,133,13.3,0.2,0.4,0.3,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP108,1988,108,mixed_text_image,8,76,9.5,0.375,0.375,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP109,1988,109,mixed_text_image,5,85,17.0,0.4,0.2,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP110,1988,110,mixed_text_image,7,81,11.57,0.714286,0.142857,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP111,1988,111,textual,17,189,11.12,0.352941,0.352941,0.058824,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP112,1988,112,textual,15,157,10.47,0.066667,0.6,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP113,1988,113,textual,12,171,14.25,0.416667,0.083333,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP114,1988,114,textual,14,166,11.86,0.142857,0.642857,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP115,1988,115,mixed_text_image,9,76,8.44,0.777778,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP116,1988,116,textual,15,165,11.0,0.266667,0.466667,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP118,1988,118,textual,10,129,12.9,0.2,0.2,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP119,1988,119,mixed_text_image,4,73,18.25,0.75,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP120,1988,120,textual,7,168,24.0,0.285714,0.142857,0.285714,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP121,1988,121,textual,9,134,14.89,0.555556,0.222222,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP122,1988,122,mixed_text_image,4,99,24.75,0.5,0.0,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP123,1988,123,textual,9,237,26.33,0.333333,0.111111,0.222222,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP124,1988,124,textual,16,147,9.19,0.25,0.5,0.1875,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP125,1988,125,textual,18,213,11.83,0.277778,0.388889,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP126,1988,126,textual,16,183,11.44,0.5,0.25,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP127,1988,127,mixed_text_image,13,103,7.92,0.384615,0.538462,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP128,1988,128,textual,9,120,13.33,0.333333,0.333333,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP129,1988,129,textual,5,130,26.0,0.6,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP130,1988,130,mixed_text_image,8,72,9.0,0.25,0.5,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP131,1988,131,textual,12,142,11.83,0.25,0.416667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP132,1988,132,textual,23,231,10.04,0.391304,0.391304,0.086957,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP133,1988,133,textual,9,122,13.56,0.222222,0.555556,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP134,1988,134,textual,12,134,11.17,0.166667,0.666667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP135,1988,135,textual,8,140,17.5,0.25,0.5,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP136,1988,136,textual,14,258,18.43,0.357143,0.357143,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP137,1988,137,mixed_text_image,2,56,28.0,0.5,0.0,0.5,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP138,1988,138,textual,12,149,12.42,0.416667,0.25,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP139,1988,139,textual,11,181,16.45,0.363636,0.0,0.272727,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP140,1988,140,mixed_text_image,4,104,26.0,0.5,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP141,1988,141,textual,13,142,10.92,0.230769,0.538462,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP142,1988,142,textual,8,175,21.88,0.125,0.75,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP143,1988,143,textual,12,175,14.58,0.166667,0.5,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP144,1988,144,textual,13,154,11.85,0.153846,0.384615,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP145,1988,145,textual,6,120,20.0,0.166667,0.333333,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP146,1988,146,textual,10,162,16.2,0.3,0.2,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP147,1988,147,mixed_text_image,12,97,8.08,0.75,0.0,0.083333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP148,1988,148,textual,10,177,17.7,0.4,0.3,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP149,1988,149,textual,3,149,49.67,0.0,0.0,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP150,1988,150,textual,10,239,23.9,0.5,0.0,0.3,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP152,1988,152,textual,11,133,12.09,0.272727,0.545455,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP153,1988,153,textual,20,215,10.75,0.05,0.75,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP154,1988,154,textual,16,145,9.06,0.3125,0.625,0.0625,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP155,1988,155,textual,9,192,21.33,0.222222,0.333333,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP156,1988,156,textual,4,219,54.75,0.25,0.0,0.5,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP157,1988,157,textual,12,230,19.17,0.083333,0.333333,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP158,1988,158,textual,18,189,10.5,0.555556,0.166667,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP159,1988,159,textual,31,169,5.45,0.935484,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP160,1988,160,mixed_text_image,1,55,55.0,0.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP161,1988,161,textual,7,132,18.86,0.571429,0.0,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP001,1993,1,mixed_text_image,2,4,2.0,1.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP009,1993,9,textual,13,215,16.54,0.615385,0.0,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP010,1993,10,textual,15,278,18.53,0.266667,0.2,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP011,1993,11,textual,18,271,15.06,0.611111,0.055556,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP012,1993,12,textual,12,166,13.83,0.583333,0.0,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP013,1993,13,textual,15,268,17.87,0.4,0.0,0.266667,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP014,1993,14,textual,9,192,21.33,0.666667,0.0,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP017,1993,17,textual,8,360,45.0,0.375,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP018,1993,18,textual,18,281,15.61,0.5,0.222222,0.055556,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP019,1993,19,textual,11,142,12.91,0.454545,0.0,0.272727,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP020,1993,20,textual,13,244,18.77,0.538462,0.076923,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP021,1993,21,textual,19,271,14.26,0.684211,0.052632,0.105263,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP022,1993,22,textual,8,191,23.88,0.625,0.125,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP023,1993,23,textual,20,309,15.45,0.35,0.15,0.15,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP024,1993,24,textual,8,223,27.88,0.625,0.0,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP025,1993,25,mixed_text_image,8,71,8.88,0.5,0.375,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP026,1993,26,textual,6,167,27.83,0.5,0.0,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP027,1993,27,mixed_text_image,3,102,34.0,0.666667,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP028,1993,28,textual,17,270,15.88,0.235294,0.176471,0.235294,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP029,1993,29,textual,7,172,24.57,0.571429,0.142857,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP030,1993,30,mixed_text_image,10,106,10.6,0.7,0.0,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP031,1993,31,textual,13,188,14.46,0.461538,0.0,0.307692,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP032,1993,32,textual,9,250,27.78,0.444444,0.111111,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP033,1993,33,textual,23,300,13.04,0.521739,0.173913,0.043478,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP034,1993,34,textual,22,260,11.82,0.727273,0.136364,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP035,1993,35,mixed_text_image,8,182,22.75,0.125,0.125,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP037,1993,37,textual,29,348,12.0,0.655172,0.034483,0.206897,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP038,1993,38,textual,22,287,13.05,0.5,0.045455,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP039,1993,39,textual,13,342,26.31,0.384615,0.076923,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP040,1993,40,textual,24,277,11.54,0.625,0.083333,0.083333,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP041,1993,41,textual,21,308,14.67,0.428571,0.0,0.380952,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP042,1993,42,textual,14,271,19.36,0.642857,0.0,0.071429,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP043,1993,43,textual,11,188,17.09,0.272727,0.272727,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP044,1993,44,mixed_text_image,15,214,14.27,0.2,0.2,0.266667,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP045,1993,45,textual,27,273,10.11,0.777778,0.037037,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP048,1993,48,textual,17,133,7.82,0.764706,0.117647,0.058824,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP049,1993,49,mixed_text_image,8,113,14.12,0.875,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP050,1993,50,textual,26,336,12.92,0.5,0.076923,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP051,1993,51,textual,22,250,11.36,0.318182,0.090909,0.272727,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP052,1993,52,textual,11,184,16.73,0.363636,0.0,0.363636,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP053,1993,53,textual,22,239,10.86,0.454545,0.181818,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP054,1993,54,textual,24,203,8.46,0.625,0.0,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP055,1993,55,textual,16,214,13.38,0.6875,0.0,0.1875,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP056,1993,56,textual,12,151,12.58,0.416667,0.166667,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP057,1993,57,textual,9,211,23.44,0.444444,0.111111,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP058,1993,58,textual,21,360,17.14,0.285714,0.095238,0.47619,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP059,1993,59,textual,22,249,11.32,0.636364,0.045455,0.136364,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP060,1993,60,textual,17,218,12.82,0.647059,0.0,0.294118,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP061,1993,61,textual,19,209,11.0,0.263158,0.157895,0.315789,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP062,1993,62,textual,14,297,21.21,0.285714,0.071429,0.285714,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP063,1993,63,textual,10,209,20.9,0.4,0.2,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP064,1993,64,textual,18,323,17.94,0.444444,0.111111,0.222222,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP065,1993,65,textual,7,173,24.71,0.285714,0.0,0.428571,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP066,1993,66,textual,25,222,8.88,0.52,0.12,0.12,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP067,1993,67,textual,18,271,15.06,0.277778,0.222222,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP068,1993,68,textual,14,272,19.43,0.214286,0.071429,0.357143,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP069,1993,69,textual,22,289,13.14,0.590909,0.0,0.272727,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP070,1993,70,textual,19,286,15.05,0.368421,0.157895,0.421053,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP071,1993,71,textual,19,196,10.32,0.421053,0.105263,0.421053,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP072,1993,72,textual,9,310,34.44,0.333333,0.0,0.222222,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP073,1993,73,textual,19,235,12.37,0.263158,0.105263,0.368421,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP074,1993,74,textual,23,337,14.65,0.565217,0.173913,0.043478,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP075,1993,75,textual,15,312,20.8,0.533333,0.066667,0.133333,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP076,1993,76,textual,21,226,10.76,0.52381,0.095238,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP077,1993,77,textual,22,254,11.55,0.5,0.090909,0.227273,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP078,1993,78,textual,22,292,13.27,0.5,0.0,0.409091,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP079,1993,79,textual,12,123,10.25,0.416667,0.25,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP082,1993,82,textual,11,257,23.36,0.363636,0.272727,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP083,1993,83,textual,24,299,12.46,0.541667,0.0,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP084,1993,84,textual,15,233,15.53,0.466667,0.0,0.133333,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP085,1993,85,textual,13,127,9.77,0.615385,0.0,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1993-VP086,1993,86,textual,13,250,19.23,0.230769,0.076923,0.384615,0,FRAGAUDIT_0.1
