ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P065,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,65,65,direct_canonical,W3_asset_manifest_source_jpeg,66413,1,psm3:ok:290,3,290,1473,90.59,95.68,0.0517,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P066,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,66,66,direct_canonical,W3_asset_manifest_source_jpeg,42808,1,psm3:ok:218,3,218,953,92.17,96.06,0.0367,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P067,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,67,67,direct_canonical,W3_asset_manifest_source_jpeg,36897,1,psm3:ok:0;psm11:ok:14;psm6:ok:11,11,14,22,29.69,25.14,0.9286,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P068,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,68,68,direct_canonical,W3_asset_manifest_source_jpeg,52972,1,psm3:ok:111,3,111,484,94.56,96.58,0.0180,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P069,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,69,69,direct_canonical,W3_asset_manifest_source_jpeg,45342,1,psm3:ok:168,3,168,744,91.56,95.37,0.0417,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P070,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,70,70,direct_canonical,W3_asset_manifest_source_jpeg,58456,1,psm3:ok:195,3,195,935,94.64,96.40,0.0051,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P071,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,71,71,direct_canonical,W3_asset_manifest_source_jpeg,55114,1,psm3:ok:205,3,205,1086,94.06,96.48,0.0146,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P072,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,72,72,direct_canonical,W3_asset_manifest_source_jpeg,46927,1,psm3:ok:155,3,155,724,89.75,95.51,0.0387,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P073,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,73,73,direct_canonical,W3_asset_manifest_source_jpeg,69781,1,psm3:ok:219,3,219,1080,95.04,96.53,0.0046,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P074,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,74,74,direct_canonical,W3_asset_manifest_source_jpeg,54554,1,psm3:ok:198,3,198,941,93.57,96.14,0.0101,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P075,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,75,75,direct_canonical,W3_asset_manifest_source_jpeg,61871,1,psm3:ok:228,3,228,1145,94.73,96.34,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P076,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,76,76,direct_canonical,W3_asset_manifest_source_jpeg,70879,1,psm3:ok:263,3,263,1336,93.77,96.35,0.0076,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P077,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,77,77,direct_canonical,W3_asset_manifest_source_jpeg,48280,1,psm3:ok:111,3,111,479,93.37,94.83,0.0090,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P078,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,78,78,direct_canonical,W3_asset_manifest_source_jpeg,48150,1,psm3:ok:179,3,179,825,93.10,96.04,0.0168,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P079,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,79,79,direct_canonical,W3_asset_manifest_source_jpeg,55476,1,psm3:ok:162,3,162,814,95.07,96.46,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P080,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,80,80,direct_canonical,W3_asset_manifest_source_jpeg,60447,1,psm3:ok:246,3,246,1256,93.89,96.31,0.0041,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P081,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,81,81,direct_canonical,W3_asset_manifest_source_jpeg,60184,1,psm3:ok:112,3,112,572,94.88,96.58,0.0089,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P082,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,82,82,direct_canonical,W3_asset_manifest_source_jpeg,73921,1,psm3:ok:324,3,324,1732,94.76,96.45,0.0093,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P083,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,83,83,direct_canonical,W3_asset_manifest_source_jpeg,51777,1,psm3:ok:137,3,137,684,92.86,96.34,0.0292,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P084,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,84,84,direct_canonical,W3_asset_manifest_source_jpeg,65869,1,psm3:ok:211,3,211,1015,95.02,96.70,0.0142,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P085,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,85,85,direct_canonical,W3_asset_manifest_source_jpeg,61607,1,psm3:ok:254,3,254,1181,91.14,96.38,0.0551,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P086,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,86,86,direct_canonical,W3_asset_manifest_source_jpeg,51023,1,psm3:ok:111,3,111,507,95.28,96.65,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P087,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,87,87,direct_canonical,W3_asset_manifest_source_jpeg,60163,1,psm3:ok:210,3,210,1068,94.03,96.45,0.0048,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P088,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,88,88,direct_canonical,W3_asset_manifest_source_jpeg,37810,1,psm3:ok:53,3,53,249,94.59,96.55,0.0189,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P089,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,89,89,direct_canonical,W3_asset_manifest_source_jpeg,37285,1,psm3:ok:55,3,55,307,95.01,96.40,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P090,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,90,90,direct_canonical,W3_asset_manifest_source_jpeg,61601,1,psm3:ok:265,3,265,1217,94.10,96.64,0.0151,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P091,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,91,91,direct_canonical,W3_asset_manifest_source_jpeg,57134,1,psm3:ok:178,3,178,835,94.18,96.19,0.0112,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P092,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,92,92,direct_canonical,W3_asset_manifest_source_jpeg,59545,1,psm3:ok:233,3,233,1117,94.71,96.53,0.0043,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P093,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,93,93,direct_canonical,W3_asset_manifest_source_jpeg,52855,1,psm3:ok:167,3,167,832,94.79,96.38,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P094,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,94,94,direct_canonical,W3_asset_manifest_source_jpeg,52535,1,psm3:ok:193,3,193,926,92.47,96.40,0.0363,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P095,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,95,95,direct_canonical,W3_asset_manifest_source_jpeg,42890,1,psm3:ok:98,3,98,418,93.57,96.30,0.0102,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P096,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,96,96,direct_canonical,W3_asset_manifest_source_jpeg,44363,1,psm3:ok:158,3,158,695,88.35,95.93,0.0823,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P097,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,97,97,direct_canonical,W3_asset_manifest_source_jpeg,46208,1,psm3:ok:93,3,93,430,95.01,96.68,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P098,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,98,98,direct_canonical,W3_asset_manifest_source_jpeg,51806,1,psm3:ok:182,3,182,936,92.51,96.16,0.0220,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P099,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,99,99,direct_canonical,W3_asset_manifest_source_jpeg,53284,1,psm3:ok:178,3,178,867,93.45,96.46,0.0281,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P100,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,100,100,direct_canonical,W3_asset_manifest_source_jpeg,57620,1,psm3:ok:137,3,137,3725,95.30,96.52,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P101,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,101,101,direct_canonical,W3_asset_manifest_source_jpeg,58088,1,psm3:ok:175,3,175,7254,93.94,96.16,0.0171,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P102,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,102,102,direct_canonical,W3_asset_manifest_source_jpeg,44159,1,psm3:ok:109,3,109,504,93.57,96.33,0.0367,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P103,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,103,103,direct_canonical,W3_asset_manifest_source_jpeg,44531,1,psm3:ok:170,3,170,813,92.51,95.84,0.0235,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P104,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,104,104,direct_canonical,W3_asset_manifest_source_jpeg,60918,1,psm3:ok:263,3,263,1203,95.12,96.52,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P105,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,105,105,direct_canonical,W3_asset_manifest_source_jpeg,65807,1,psm3:ok:309,3,309,1474,93.04,96.31,0.0194,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P106,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,106,106,direct_canonical,W3_asset_manifest_source_jpeg,59454,1,psm3:ok:217,3,217,979,93.45,96.23,0.0184,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P107,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,107,107,direct_canonical,W3_asset_manifest_source_jpeg,49456,1,psm3:ok:178,3,178,857,93.03,96.12,0.0169,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P108,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,108,108,direct_canonical,W3_asset_manifest_source_jpeg,64189,1,psm3:ok:293,3,293,1376,93.52,96.46,0.0273,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P109,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,109,109,direct_canonical,W3_asset_manifest_source_jpeg,59436,1,psm3:ok:221,3,221,1057,93.94,96.39,0.0181,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P110,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,110,110,direct_canonical,W3_asset_manifest_source_jpeg,33810,1,psm3:ok:47,3,47,248,94.29,95.89,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P111,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,111,111,direct_canonical,W3_asset_manifest_source_jpeg,35951,1,psm3:ok:69,3,69,351,89.89,93.19,0.0145,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P112,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,112,112,direct_canonical,W3_asset_manifest_source_jpeg,55699,1,psm3:ok:215,3,215,998,94.26,96.39,0.0047,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P113,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,113,113,direct_canonical,W3_asset_manifest_source_jpeg,66726,1,psm3:ok:343,3,343,1570,92.96,96.33,0.0262,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P114,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,114,114,direct_canonical,W3_asset_manifest_source_jpeg,49098,1,psm3:ok:157,3,157,754,94.06,95.96,0.0064,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P115,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,115,115,direct_canonical,W3_asset_manifest_source_jpeg,67493,1,psm3:ok:238,3,238,1197,94.82,96.58,0.0084,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P116,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,116,116,direct_canonical,W3_asset_manifest_source_jpeg,66833,1,psm3:ok:305,3,305,1467,92.98,96.18,0.0197,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P117,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,117,117,direct_canonical,W3_asset_manifest_source_jpeg,72061,1,psm3:ok:263,3,263,1327,94.77,96.60,0.0114,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P118,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,118,118,direct_canonical,W3_asset_manifest_source_jpeg,63034,1,psm3:ok:123,3,123,614,95.13,96.48,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P119,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,119,119,direct_canonical,W3_asset_manifest_source_jpeg,51136,1,psm3:ok:177,3,177,874,93.33,96.43,0.0169,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P120,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,120,120,direct_canonical,W3_asset_manifest_source_jpeg,54202,1,psm3:ok:172,3,172,796,95.55,96.61,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P121,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,121,121,direct_canonical,W3_asset_manifest_source_jpeg,69997,1,psm3:ok:321,3,321,1571,94.58,96.57,0.0062,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P122,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,122,122,direct_canonical,W3_asset_manifest_source_jpeg,60133,1,psm3:ok:129,3,129,667,94.97,96.48,0.0155,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P123,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,123,123,direct_canonical,W3_asset_manifest_source_jpeg,70202,1,psm3:ok:304,3,304,1502,95.02,96.55,0.0033,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P124,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,124,124,direct_canonical,W3_asset_manifest_source_jpeg,65187,1,psm3:ok:329,3,329,1531,94.13,96.42,0.0091,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P125,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,125,125,direct_canonical,W3_asset_manifest_source_jpeg,60105,1,psm3:ok:256,3,256,1259,80.08,93.51,0.1914,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P126,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,126,126,direct_canonical,W3_asset_manifest_source_jpeg,35820,1,psm3:ok:144,3,144,718,77.75,86.62,0.1736,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P127,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,127,127,direct_canonical,W3_asset_manifest_source_jpeg,27286,1,psm3:ok:65,3,65,287,89.09,96.15,0.0462,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P128,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,128,128,direct_canonical,W3_asset_manifest_source_jpeg,49106,1,psm3:ok:0;psm11:ok:8;psm6:ok:13,6,13,20,35.61,33.99,0.8462,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P129,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,129,129,direct_canonical,W3_asset_manifest_source_jpeg,100042,1,psm3:ok:6,3,6,22,39.49,32.84,0.8333,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P4ES358-P130,H1966P4ES358,1966,4,MI LIBRO DE LENGUA NACIONAL,130,130,direct_canonical,W3_asset_manifest_source_jpeg,310252,1,psm3:ok:0;psm11:ok:45;psm6:ok:116,6,116,241,40.61,38.74,0.7672,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P001,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,1,0,direct_canonical,W3_asset_manifest_source_jpeg,315573,1,psm3:ok:20,3,20,38,44.96,43.95,0.7000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P002,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,2,2,direct_canonical,W3_asset_manifest_source_jpeg,30307,1,psm3:ok:27,3,27,109,80.59,95.75,0.2593,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P003,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,3,3,direct_canonical,W3_asset_manifest_source_jpeg,30875,1,psm3:ok:10,3,10,45,90.46,96.09,0.1000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P004,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,4,4,direct_canonical,W3_asset_manifest_source_jpeg,76248,1,psm3:ok:407,3,407,2083,90.08,95.31,0.0467,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P005,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,5,5,direct_canonical,W3_asset_manifest_source_jpeg,63854,1,psm3:ok:319,3,319,1655,88.78,95.13,0.0658,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P006,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,6,6,direct_canonical,W3_asset_manifest_source_jpeg,42354,1,psm3:ok:90,3,90,550,61.03,67.28,0.4444,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P007,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,7,7,direct_canonical,W3_asset_manifest_source_jpeg,67309,1,psm3:ok:102,3,102,544,73.94,87.40,0.2255,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P008,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,8,8,direct_canonical,W3_asset_manifest_source_jpeg,28674,1,psm3:ok:38,3,38,181,88.97,94.69,0.0263,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P009,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,9,9,direct_canonical,W3_asset_manifest_source_jpeg,99529,1,psm3:ok:362,3,362,1797,95.28,96.55,0.0028,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P010,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,10,10,direct_canonical,W3_asset_manifest_source_jpeg,57546,1,psm3:ok:178,3,178,878,87.04,95.01,0.0787,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P011,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,11,11,direct_canonical,W3_asset_manifest_source_jpeg,65920,1,psm3:ok:242,3,242,1180,87.25,95.53,0.0909,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P012,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,12,12,direct_canonical,W3_asset_manifest_source_jpeg,63342,1,psm3:ok:287,3,287,1392,88.27,95.73,0.1010,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P013,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,13,13,direct_canonical,W3_asset_manifest_source_jpeg,31937,1,psm3:ok:0;psm11:ok:7;psm6:ok:49,6,49,63,26.30,24.90,0.8980,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P014,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,14,14,direct_canonical,W3_asset_manifest_source_jpeg,52749,1,psm3:ok:146,3,146,1246,89.61,95.73,0.0753,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P015,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,15,15,direct_canonical,W3_asset_manifest_source_jpeg,62071,1,psm3:ok:303,3,303,1497,90.17,95.85,0.0528,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P016,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,16,16,direct_canonical,W3_asset_manifest_source_jpeg,49182,1,psm3:ok:152,3,152,756,93.78,96.53,0.0197,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P017,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,17,17,direct_canonical,W3_asset_manifest_source_jpeg,52746,1,psm3:ok:140,3,140,649,90.06,95.57,0.0357,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P018,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,18,18,direct_canonical,W3_asset_manifest_source_jpeg,48269,1,psm3:ok:147,3,147,693,89.83,94.28,0.0408,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P019,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,19,19,direct_canonical,W3_asset_manifest_source_jpeg,40988,1,psm3:ok:59,3,59,288,75.40,95.09,0.2373,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P020,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,20,20,direct_canonical,W3_asset_manifest_source_jpeg,66514,1,psm3:ok:206,3,206,942,92.78,95.90,0.0146,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P021,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,21,21,direct_canonical,W3_asset_manifest_source_jpeg,54521,1,psm3:ok:230,3,230,1140,89.93,96.18,0.0565,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P022,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,22,22,direct_canonical,W3_asset_manifest_source_jpeg,55179,1,psm3:ok:263,3,263,1219,91.45,96.27,0.0342,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P023,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,23,23,direct_canonical,W3_asset_manifest_source_jpeg,73031,1,psm3:ok:359,3,359,1891,85.68,93.46,0.1058,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P024,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,24,24,direct_canonical,W3_asset_manifest_source_jpeg,46701,1,psm3:ok:2,3,2,12003,52.45,52.45,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P025,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,25,25,direct_canonical,W3_asset_manifest_source_jpeg,44788,1,psm3:ok:60,3,60,386,85.99,94.48,0.1333,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P026,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,26,26,direct_canonical,W3_asset_manifest_source_jpeg,69313,1,psm3:ok:198,3,198,1064,90.96,96.47,0.0606,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P027,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,27,27,direct_canonical,W3_asset_manifest_source_jpeg,44509,1,psm3:ok:75,3,75,333,73.12,95.05,0.3200,text_detected,ok,
