analysis_version,text_sha256,token_count,char_count,canonical_occurrence_count,canonical_viewer_count,represented_catalog_identity_count,represented_catalog_generation_count,represented_grade_count,first_fragment_id
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba64b79ae8ee74f9575087dab802cae28dc44ffdb71d7446241e516e80d2cae0,51,279,2,2,3,3,1,U1-H1972P4ES081-P015-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba6b386c80a4d8032d1c86a241432c5274a3042782610c0dca0157769ab53290,43,228,2,2,2,2,1,U1-H1960P4ES013-P050-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba6bfdd0e26edafca62d0279355f198438bb7bc47917e30c6dfbe2a1f9b78fb2,5,34,2,2,4,2,1,U1-H1972P4ES080-P019-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba6cd6d54acf1efed60efe67b46cea784aa7ce20815f1ed9fcfeebc735c4601e,6,56,2,2,2,2,1,U1-H2018P1ESM-P039-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba6d29c8b5237dee5f7a108ad704aa7e674d55eb26ad8e32cb4e4ad9cfc0c187,13,76,2,2,2,2,1,U1-H1993P4ES193-P047-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba6db349383d8ffc770e82bc3d76ce1bf28a78e7568d82b0d37b35c81a0f8108,10,60,2,2,3,3,1,U1-H2014P6ESA-P098-F026
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba6f4757a3b0a520b51a347be458dade50dfd4ff836100935a66750a46bf0cf3,18,99,2,2,2,2,1,U1-H1993P3ES156-P068-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba6fbed3a0b63b03ae7797bd0746e3043b65bfc15aaed6797ba059c434e6771a,4,18,2,2,2,2,1,U1-H1988P5ES126-P023-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba71ae87b2bb553f80ebc4def1e586e67e84cc1ff0c52aec5e6aecdf931fe35d,7,40,2,2,2,2,1,U1-H2018P2ESM-P128-F038
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba759db7f79ced91e5639516f1130daa391e73912a72f9c0850cf39cac104930,16,109,2,2,3,3,1,U1-H2014P4ESA-P140-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba75cf064fe72b5a1935d63b1987911a8d83512b9f50f7833f85a8b5548ac106,6,35,2,2,2,2,1,U1-H2018P2ESM-P116-F024
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba75f49dc2d3fc73e1716cf2939ef50d14a9ab96e97fc22466d169ad324ab60c,3,18,2,2,2,2,1,U1-H1993P3ES154-P193-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba7634d51a086f90d0356b2b128070ecbbd96d97bab8de635f9b1faba75cc1eb,1,4,2,2,2,2,1,U1-H2018P2ESM-P125-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba766f9f4939fc553f43e1fb6b4fec919caaf5d6be725d464fbc5bd3fb8ca90d,10,69,2,2,2,2,1,U1-H2018P1ESA-P185-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba7b56d22c935deae357404abfb65684916f20c460e9edf5682d9b8c52aee2af,12,78,2,2,2,2,1,U1-H1993P4ES195-P129-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba7c1d611e7f53caf2734cb0516d212ef444566e3871631501ee2cd04faaa554,3,20,2,2,2,2,1,U1-H1982P3ES104-P133-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba7ca31712ed59363b0b9f58c766c65c6c29a42ae57175f22a6137662c20cf44,11,78,2,2,2,2,1,U1-H1993P4ES193-P104-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba7d24a4b263d23136513644c26a1fb481c66827b2c6e103e4b688df54fc3298,6,28,2,2,2,2,1,U1-H1993P3ES156-P074-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba7f6f4af2371714fffa75207fad321eb3edf6c0aff3d0b881d81c9e2f130afe,16,88,2,2,2,1,2,U1-H2019P1ESM-P009-F035
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba7fde1c14b6415530bad55ca5f0946df3e64b05863587338b8ec8d39bfa7bbd,14,105,2,2,2,2,1,U1-H1993P3ES156-P223-F055
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba818cd9757b05cb0b3862a0b0d75d28a4d5644b47929714f49d7c73bf21ec4e,6,41,2,2,2,2,1,U1-H2018P2ESM-P095-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba82cf744db60aed6075a04774f697c747c5c478b262ba26ce5b84b9aceebbe7,11,65,2,2,2,2,1,U1-H2018P2ESM-P163-F032
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba8540d052f50642b1d4d0a682d0b9193b2e5fb0f862da3513a77c9a9ebc208a,16,85,2,2,2,2,1,U1-H2018P2ESM-P167-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba85bd0a6ce0ca1dabe4da04871d13974cd703ae2e37cc64ebc260a22ced51d5,18,111,2,2,2,2,1,U1-H2018P1ESM-P162-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba866643f521fb3a783a306eabdda81d4ee310a9ce5e0eb39fa2cf22867d58e6,16,103,2,2,2,2,1,U1-H1993P3ES154-P142-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba87ae7cd854695dea7038b2b700afd97b868b662d53f00c5d4c8c120c236829,3,16,2,2,2,2,1,U1-H2018P2LEA-P111-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba87d37c562ffa0495e6e480054665b798b7b90edf10e3cd2d5b18078c596d99,9,54,2,2,2,2,1,U1-H1988P5ES126-P112-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba88c331db0055e378ebd9cd77ff701c863028c25c400bb54c2a3780482c36dc,87,454,2,2,3,3,1,U1-H2014P6LEA-P138-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba89b4ca159b38b488a80f041724856b640cb0e2f0fbf36ba910d6f993070dd0,11,49,2,2,2,2,1,U1-H1982P3ES104-P118-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba8a452cc73589f455d25f5813bc88fe14d424a014903f172dbf13489dbe2cae,9,53,2,2,3,3,1,U1-H2014P4LEA-P086-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba8af0f4802678da4aed060c9953d893e237d366ae63633b7ca3e94360334ce5,1,4,2,2,2,2,2,U1-H1966P5ES365-P171-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba8bc7ca64a7fae8eabf2099ba954588a5ca3b4c3afdfe08c37954057bbdb1a4,21,114,2,2,2,2,1,U1-H1982P3ES104-P014-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba8d048e6d6de698e0a0118c87adda846d6d2bc7100390cf91c5dc63b87d5492,14,78,2,2,2,2,1,U1-H1993P4ES193-P048-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba8da789f764b480ecba6fe98d839a87a53c825d4f9a46a89b13b58067ef7642,9,56,2,2,2,2,1,U1-H1993P3ES154-P132-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba8dd336b7f5cc194e6073e5ac670fc2614030cb4cc062af3b8b2cf51fb2f12d,4,23,2,2,2,2,1,U1-H1982P3ES104-P045-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba9158b7203d0b374040294084aae4eafaee74ed30d5d9eb0552e9137be378ae,13,75,2,2,2,2,1,U1-H2018P1ESM-P127-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba91da4752e3a2f90dac944e6e8b323b5d536c2dffbb764756d92ce1c0dec600,1,14,2,2,3,3,1,U1-H2014P4ESA-P138-F020
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba939825033d01a4dfc32b7d9ca9ee46f23b1f9b076d65ddc75d4f41bb437698,11,65,2,2,2,2,1,U1-H1993P3ES156-P190-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba955800ac543f82a79fd335e316c09e7ff8b03ffd4e24881b382d4bbadb88d2,13,77,2,2,2,2,1,U1-H1982P3ES104-P203-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba960da5d390176c1ae3f2824d2edb52aee652a7153ba0cd460b3c9537403e83,10,57,2,2,3,3,1,U1-H2014P6LEA-P089-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba985a82ada5526f1c88065a27acddf0fe68aaa2e386ac888062ae1f4832fe89,5,31,2,2,3,3,1,U1-H2014P6LEA-P061-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba9ade970bf63fa3235263a0084be9f7a906dd6f00d6248417aedff0184ad170,35,234,2,2,2,2,1,U1-H2018P2ESM-P116-F037
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba9ae4ba6fde71fd5857038a058ace8b4c321a66eae7fa7a27ab9862a0e5dfc0,7,29,2,2,2,2,1,U1-H2018P2LEA-P070-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba9d34d15ff37df9cbfda6d7430e74d4b1c7c6341b1287db90cf0bf3a30f53c1,4,25,2,2,2,2,1,U1-H1993P4ES193-P205-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba9ea3fc7afb7a6da355d04b7aed5450936e5c344ce682c529fec2a71919af7a,2,18,2,2,2,2,1,U1-H1960P3ES007-P029-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba9ebc0f947a496119876d711f1635a996971c842482b77070ec093b1d7772fd,13,71,2,2,2,2,1,U1-H2018P2ESA-P073-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baa0b8e4874ebb5aaae408b2f764cfec41a4311360c962f5bdac6a11310a8346,4,18,2,2,2,2,1,U1-H1993P3ES156-P191-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baa3b310f27eec63d7b9c40978aecdc1b7aa21c187ac8f2cccb89c5aa627227d,4,25,2,2,2,2,1,U1-H2008P5ES281-P072-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baa3b8ab62feb60474a44294a578bb607b0dcac6ef0ea0f5fc2ca848bb80a050,12,64,2,2,3,3,1,U1-H2014P3LEA-P060-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baa6b6023d408988da342e1359810983dcd5f30dbe5b9eb7b2a2acdc7ba6f0e2,1,8,2,2,3,3,1,U1-H2014P4ESA-P145-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baa6db2d5270806da9750a7754ecd242392ae2e44fc9a1aa4a6a44bd17d77c99,10,63,2,2,3,3,1,U1-H2014P5ESA-P142-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baa8101613ae561b6ed4385920c68f56b05baad221f63c300c1907fdbe207d57,17,113,2,2,2,2,1,U1-H2018P2LEA-P143-F053
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baa96cd26d632e06ce32dc62c96606c9634f56eb4aa2b1922050a7e588a7ed7d,2,14,2,2,2,2,1,U1-H1993P4ES195-P037-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baaa93cb0b065babea2e6d08fd233da8402f7ab014006586ec5cc7632f7de25b,7,63,2,2,2,2,1,U1-H1993P4ES193-P110-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baab8cc9bedacc9a35fa1983498b0de0f9927c1be1e8603ffc4c126fbef3cbb3,13,62,2,2,2,2,1,U1-H2018P1ESM-P050-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bab14b4de462bbcc9fc1dc3e3fcef41c0f67d4c7520d59417664fb5f5e5384ad,4,24,2,2,2,2,1,U1-H1993P4ES193-P091-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bab23d5ebca8d13ec53d1d692915bc87d2447c58d1074c6b8af926a38818f0ca,13,64,2,2,2,1,1,U1-H1972P3ES073-P145-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bab26816951705c0eed3c21bb76fb583e24ae0e3fe74762c4c43ce9a456d0de9,12,62,2,2,2,2,1,U1-H1982P3ES104-P161-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bab3dd020e968b7efa387ad6aba1653e59f901b9827c2252ad8d1e5dccc3b885,13,71,2,2,2,2,1,U1-H1993P3ES154-P071-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bab4d9eb55b7358045b5247a6103f9e34c7f6714a73a00eae576c54add27d3c9,2,5,2,2,2,2,1,U1-H1982P3ES104-P017-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bab73a3aeb0778cfc786da2b63720b208b2e18c2498ae25d782547f60d185831,8,48,2,2,2,2,1,U1-H2018P1ESM-P080-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bab78963929271e4e66b32af9ab81945dc556c748e1705416fa98cd1bc45ce95,7,37,2,2,2,2,1,U1-H1993P3ES154-P157-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bab85937d2acd5290bc61abd0af1a0bfe090e6cc40a4410636e5561955fb9fd4,1,5,2,2,3,3,1,U1-H2014P5LEA-P015-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,babaf50c0c8df89a83b1ee94a6bf448132da375e354a6b59c163a45847524965,2,12,2,2,3,3,1,U1-H2014P5LEA-P128-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,babe14924218a2eeee59a812a91a11a8c868ca43a8475247d820af82fd8d893a,32,201,2,2,2,2,1,U1-H2018P2ESM-P091-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bac01327abcb42ae075572cad3b5f870c49db4d539b035e61becc9534bbf3471,4,19,2,2,2,2,1,U1-H1993P4ES193-P203-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bac0746194197012af03fc2ac587e8924948995b9f177da163a226b364054d85,4,25,2,2,3,3,1,U1-H1972P4ES080-P022-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bac65b3680cc3e01c0a649a969285e91e7ed9f849d344fb7422a86654109f5ad,59,384,2,2,2,2,1,U1-H2018P1ESM-P029-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bac71330a7a6cb36327542b3e9922b8d63cf4750924c05367800c2c049f08418,10,63,2,2,3,3,1,U1-H2014P6ESA-P030-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bacba5a432b05946023915fc767c7b4e27c5f1999750f41efd02d8703328b29d,5,35,2,2,3,3,1,U1-H2014P5ESA-P061-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bace1fe0bd78ad158ae8962e015a60ee61ef5e88cef19ac4441fdb507e0dba14,2,11,2,2,2,2,1,U1-H1993P4ES195-P204-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bad38f998fba3ad2aa0cb6cfdac6c42d5459c8fb1d760c8f8d56fd81d0f7aa2e,15,82,2,2,2,2,1,U1-H2018P1ESM-P149-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bad48b811783fa3a0b611f450ffe6bb1e74b72519ddc8528afb5e0699a626358,34,206,2,2,2,2,1,U1-H1993P4ES195-P250-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bad7a0f144311b149324f6923ab84b298fafaccd1d2a8c0bbfce71f0a2a450e1,10,43,2,2,3,3,1,U1-H2014P5LEA-P054-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bae0e5dc936f32cde93e2da7da5e467e0848d538392aa1719f05da586af7cbfb,8,40,2,2,2,2,1,U1-H1993P4ES193-P217-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bae240c4096ce15d99b8ac3d63f3a137494b440b25550e795401fa1af34e680b,6,28,2,2,2,2,1,U1-H2018P1ESA-P073-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bae2f466f54d51902a7c25d4615e6ec53934fc916baad73f34da4bccc8564611,8,43,2,2,3,3,1,U1-H2014P4LEA-P036-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bae59e566ea4e970fa3a559b7569b6e4e242574e6c090582c1652f4a0bf02f02,2,4,2,2,2,2,1,U1-H1993P4ES193-P177-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bae7bcd326f0d2ed33ea798a17fd41aea25adc61b2b8ee4fcaced0395ba9e425,5,21,2,2,2,2,1,U1-H1993P4ES195-P048-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baec6986e2836b1311a202d8e317baa29d378cfdee9603eb381725ec4ed791be,4,27,2,2,2,2,1,U1-H2018P2ESM-P084-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baf04a131cf7ccbd1072f3a42df4e8fb099289faa2cfbe37d7e2bf4f0878c018,6,38,2,1,1,1,1,U1-H2014P2ESA-P133-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baf3fb6b12d0ad82121f0ff76811b60471f1ad845675586d298fe300ca6c8100,18,89,2,2,2,2,1,U1-H1988P5ES126-P021-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baf6b3107de891d3137be0c8f0ee24f74e065205fb28a6ad14bda83a675e3919,19,118,2,2,2,2,1,U1-H1993P3ES154-P182-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baf7d680a484e18cba5b484c646de802f78a7a14b5d70902b4ea9067bce1fb28,21,140,2,2,2,2,1,U1-H2018P2ESM-P145-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baf82e85926a37907743b3f27c96468f8ff883f8bb0582564c81ed6cb6ba1179,2,17,2,2,2,2,1,U1-H1993P3ES154-P131-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baf9e703c89a168dad216f404ab9858472724cf3eb4e4d0ebd852ed2e534293d,5,22,2,2,2,2,1,U1-H2018P1LEA-P109-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bafb487cee4160d0076be86c5e39184feeab20b732bbfe96e1e0a447d44e08b3,2,10,2,2,2,2,1,U1-H1960P3ES007-P104-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,baffb8b1f81e937fb7ec7a4d6921f4dc9eb04d2a06460af41fddea20dae1516d,3,20,2,2,2,2,1,U1-H1960P4ES013-P106-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bafff7d6c13b132080fb888f19d603badde296388113d8135259e92a66c50765,49,297,2,2,3,3,1,U1-H2014P4LEA-P092-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb010cce64369fe8ba5231325710fff390356782d14dd814164e7a8478423f1d,11,79,2,2,3,3,1,U1-H2014P5ESA-P149-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb030d767297f5e4896ea458228f680414bdd704ea0a0600db889c1ba74ab0df,5,22,2,2,2,2,1,U1-H1993P4ES193-P023-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb068c408a914adee9ea32dd8fd3017cff0a1a56edac9c659ab8bce96ca40660,17,125,2,2,2,2,1,U1-H1993P3ES156-P223-F057
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb07614c3bdf61a3e5aedf158f5e960fbe2edbcc46ce65cb03d443d7cf9a5904,6,32,2,2,2,2,1,U1-H2018P2ESA-P132-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb07d8623770a987d62d0e71f7b118538037a63bb67d7930287d45abc17c7879,15,103,2,2,2,2,1,U1-H1993P3ES154-P051-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb07e99f21284d4de5c2a452f05f489836c46ce202a9e5f18b9c7886abcc7bde,82,496,2,2,2,2,1,U1-H1993P4ES195-P247-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb0887f515867813202235ac9f01d25845d592668c2ebd78dc6bfcd7d7a38bf9,27,116,2,2,4,2,1,U1-H1972P5ES086-P252-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb193cf1ba9120912baad573860ab2cb7176d96c884c1fdd0a36b71625865de3,6,23,2,2,2,1,1,U1-H1972P3ES073-P063-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb19c6d5afbe9b143446e6c13b4a4aab2b6dde02cb32285e10ba62726002d853,15,83,2,2,3,3,1,U1-H2014P3LEA-P059-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb1d021f6f2c83a284194b5096f84eb6f3373609b7304b23e75abb96bc562350,7,35,2,2,3,3,1,U1-H2014P6ESA-P122-F049
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb1d2002265f9eead21e3b5d1bbf68bf6cba534a5ba1b3f9246dfb8f0a62d5e1,30,160,2,2,2,2,1,U1-H1993P4ES193-P232-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb1e2aa111e188e2dd20b4e059c936a601675464b6a81c703320b0dfa5006ee5,10,59,2,2,3,3,1,U1-H2014P4ESA-P026-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb21c9ab1458159fac46fa873070c807b058070927009b58af94fcb25dfa7693,19,100,2,2,2,2,1,U1-H1993P4ES193-P169-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb259b8c0aea187595b9683469d1a987e4c2557a264e2356b35f8727c7f7960e,36,185,2,2,2,2,1,U1-H1960P3ES007-P022-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb267bb9049a217924858dd68a0b12fd2010456c80fa4bcf2c0b5f0c5c90b06a,11,67,2,2,2,2,1,U1-H2018P2ESM-P160-F023
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb2beee4a75b2987f56a70191b6245bf7eb8fe89c0cec627fa2e1100c11175b8,9,46,2,2,3,3,1,U1-H2014P6LEA-P105-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb2c3112351b2875c9834901eceb53a1d5efd0bcebc3eac715cc196a6b608432,4,39,2,2,2,1,1,U1-H1972P3ES074-P084-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb30fbc581c3d5647936ef4163fe081f8640745d9c61ce0a3c5e1b1fd7fb3b4e,4,21,2,2,2,2,1,U1-H1993P4ES193-P140-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb35cf2c1aaf14a40c20e69aa5ddf7dd4f39175ebb0fe199e7d6e61c712427bb,13,71,2,2,2,2,1,U1-H2018P1ESM-P056-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb35ebe279001915f8b5a0e93bade35e9c5b0de01bba7e9c076e218dc58bcb8b,8,43,2,2,3,3,1,U1-H2014P3ESA-P046-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb37dd501e7d7d7787222379df7a177d6827aae09a9ad1535667112ff4c6b27e,26,167,2,2,2,2,1,U1-H2018P1ESM-P057-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb3942f9bdb8bbb94b64d5bd9bc5a16ad975f550af7054397df487becf6b34fb,18,103,2,2,4,2,1,U1-H1972P4ES080-P094-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb40d82f267f0e3628b54ab397b134aa7e334148e487f3939cf170bd39c3ec32,8,49,2,2,2,2,1,U1-H1993P3ES154-P050-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb42a95c5b8ee3762994d7b883e8de038f8021edd62b775faeffd46b60716522,84,469,2,2,4,2,1,U1-H1972P5ES086-P121-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb48233f759f889c01f9a2da81b014be84b4b2a0c0b0fe9f41df8a2725708923,50,291,2,2,2,2,1,U1-H2018P1ESM-P032-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb48972527ee7393c1dbd8086a5b1c3594addb142234f74c0b4458c3d9ac03f2,6,40,2,2,3,3,1,U1-H2014P4ESA-P034-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb494af75bc6f5ab77e24c74c5d4118fa58efceecd74b5f3f190fa4ecabd1278,9,47,2,2,2,2,1,U1-H1988P5ES126-P037-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb4c458f1ea094d40edcec71da7b9e014b56981931d4d91ae60feda46bb8346e,15,90,2,2,3,3,1,U1-H2014P4ESA-P072-F023
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb4cd75a4c42f30d21ea4e2957fb3c0950fbaf11da67eab3ca96a5b80c67ef3d,5,24,2,2,2,2,1,U1-H2018P2LEA-P064-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb4d6f404bdca2410b7eabc8e6f26101c2dbe00c9ba1e9760aef5094f336c018,7,42,2,2,2,2,1,U1-H1993P4ES193-P069-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb4e4c6230cae1a62fe44a8b9fe9b7f6513e4aa216e65fe4372616dd9b010d25,12,62,2,2,3,3,1,U1-H2014P4LEA-P043-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb4fd673895c31180333a851634676469f263b50f50bf588b9cb54e8bd08cd54,7,36,2,2,3,3,1,U1-H2011P6ES339-P102-F025
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb531d2aba9621e8d537d5345187f8890a36f34ed81e5276b061bc748fd207d0,6,34,2,2,3,3,1,U1-H2014P3LEA-P037-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb53c7ad690a8d35af1c0d8b093b60b973de7d19a429e95a767abf0cf19dfb60,9,55,2,2,2,2,1,U1-H2018P2ESM-P029-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb56c8c84ce5eac64376f1adf26fee255f21ab08462f22ee7f33362e815af5ee,11,64,2,2,2,1,1,U1-H1966P6ES376-P016-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb59a941a6034dee49b4f9633fdeea205843f2136648ff9792baecfb4cdc33a0,28,142,2,2,2,2,1,U1-H1993P3ES156-P132-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb5b90221d99ed2ed443b2cf5bf8204bb5455ae8cdbd8d77237255ed3bf54641,7,37,2,2,4,2,1,U1-H1972P5ES086-P049-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb5eb3e5f2e09ed4df6dd6e4b3b3b45ee6f4540d0f1d2522d82eb29d0475f87e,16,91,2,2,2,2,1,U1-H1993P4ES195-P241-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb6151a221e4124bdd8aa6461c5db9f48d165f4e8804cafbdb516e0f6eb34218,9,51,2,2,4,2,1,U1-H1972P4ES080-P014-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb6205e87710efad31d6b0ab604b2ba1c812fbb122c944722cfc2539078530ce,5,25,2,2,2,2,1,U1-H1993P4ES193-P047-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb6a55a628cc69b5f5f27928e3efd85a35c6385445dbddae265756a5a1e59ea0,9,36,2,2,2,2,1,U1-H1982P3ES104-P138-F007
