ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P091,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,91,91,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,69824,1,psm3:ok:137,3,137,635,80.06,96.10,0.1971,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P092,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,92,92,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,88384,1,psm3:ok:136,3,136,726,91.52,95.66,0.0294,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P093,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,93,93,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,59962,1,psm3:ok:96,3,96,485,94.67,96.27,0.0104,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P094,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,94,94,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,79004,1,psm3:ok:94,3,94,457,95.17,96.50,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P095,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,95,95,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,81098,1,psm3:ok:137,3,137,697,93.82,96.01,0.0146,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P096,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,96,96,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,118614,1,psm3:ok:169,3,169,854,92.90,96.48,0.0237,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P097,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,97,97,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,76812,1,psm3:ok:98,3,98,500,86.15,94.63,0.1020,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P098,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,98,98,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,52583,1,psm3:ok:58,3,58,271,83.05,95.31,0.1724,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P099,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,99,99,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,75922,1,psm3:ok:149,3,149,592,90.27,95.48,0.0336,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P100,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,100,100,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,76257,1,psm3:ok:30,3,30,143,93.21,96.20,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P101,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,101,101,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,81203,1,psm3:ok:108,3,108,527,91.85,95.94,0.0278,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P102,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,102,102,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,70540,1,psm3:ok:6,3,6,36,91.77,96.67,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P103,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,103,103,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,58485,1,psm3:ok:0;psm11:ok:23;psm6:ok:51,6,51,90,37.22,36.15,0.8627,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P104,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,104,104,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,77081,1,psm3:ok:124,3,124,555,94.13,96.47,0.0081,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P105,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,105,105,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,59057,1,psm3:ok:0;psm11:ok:23;psm6:ok:51,6,51,83,35.18,34.41,0.8431,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P106,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,106,106,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,50702,1,psm3:ok:53,3,53,299,96.09,96.67,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P107,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,107,107,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,54060,1,psm3:ok:82,3,82,374,92.99,96.65,0.0488,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P108,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,108,108,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,72685,1,psm3:ok:89,3,89,396,91.80,96.24,0.0449,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P109,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,109,109,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,42024,1,psm3:ok:33,3,33,144,88.62,95.49,0.0606,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P110,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,110,110,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,56117,1,psm3:ok:36,3,36,161,94.83,96.10,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P111,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,111,111,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,66012,1,psm3:ok:67,3,67,293,93.10,96.57,0.0448,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P112,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,112,112,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,82099,1,psm3:ok:127,3,127,616,95.01,96.58,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P113,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,113,113,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,73705,1,psm3:ok:139,3,139,660,92.22,95.46,0.0072,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P114,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,114,114,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,88822,1,psm3:ok:140,3,140,677,94.66,96.53,0.0071,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P115,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,115,115,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,82228,1,psm3:ok:84,3,84,405,94.30,96.62,0.0238,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P116,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,116,116,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,69505,1,psm3:ok:30,3,30,131,93.71,96.54,0.0333,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P117,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,117,117,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,67007,1,psm3:ok:109,3,109,497,94.23,96.51,0.0183,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P118,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,118,118,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,84763,1,psm3:ok:112,3,112,502,92.25,95.99,0.0357,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P119,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,119,119,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,71678,1,psm3:ok:95,3,95,447,91.11,96.23,0.0421,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P120,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,120,120,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,66438,1,psm3:ok:57,3,57,261,93.81,96.33,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P121,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,121,121,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,70642,1,psm3:ok:99,3,99,464,94.42,96.14,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P122,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,122,122,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,77783,1,psm3:ok:125,3,125,589,93.00,96.08,0.0080,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P123,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,123,123,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,52314,1,psm3:ok:38,3,38,191,95.54,96.61,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P124,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,124,124,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,52593,1,psm3:ok:13,3,13,70,90.33,95.61,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P125,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,125,125,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,52253,1,psm3:ok:11,3,11,52,82.42,95.45,0.1818,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P126,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,126,126,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,72938,1,psm3:ok:84,3,84,358,93.85,96.10,0.0119,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P127,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,127,127,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,53272,1,psm3:ok:63,3,63,322,94.44,96.41,0.0159,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P128,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,128,128,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,81644,1,psm3:ok:42,3,42,5655,90.69,95.41,0.0238,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P129,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,129,129,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,74019,1,psm3:ok:81,3,81,416,90.86,95.86,0.0617,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P130,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,130,130,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,56482,1,psm3:ok:32,3,32,118,83.28,94.58,0.1562,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P131,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,131,131,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,46969,1,psm3:ok:0;psm11:ok:6;psm6:ok:8,6,8,14,38.64,33.54,0.7500,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P132,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,132,132,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,57170,1,psm3:ok:73,3,73,327,83.90,92.79,0.1233,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P133,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,133,133,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,86829,1,psm3:ok:110,3,110,500,90.81,95.82,0.0364,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P134,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,134,134,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,66319,1,psm3:ok:11,3,11,59,85.09,96.44,0.1818,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P135,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,135,135,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,59230,1,psm3:ok:0;psm11:ok:13;psm6:ok:29,6,29,48,38.61,33.14,0.7586,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P136,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,136,136,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,59478,1,psm3:ok:59,3,59,282,92.78,96.24,0.0169,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P137,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,137,137,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,61181,1,psm3:ok:46,3,46,215,94.47,96.58,0.0217,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P138,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,138,138,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,70641,1,psm3:ok:66,3,66,336,91.01,96.62,0.0606,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P139,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,139,139,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,77097,1,psm3:ok:96,3,96,488,93.55,95.86,0.0104,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P140,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,140,140,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,87373,1,psm3:ok:160,3,160,752,91.37,96.32,0.0500,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P141,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,141,141,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,108521,1,psm3:ok:255,3,255,1276,90.96,95.96,0.0353,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P142,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,142,142,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,82141,1,psm3:ok:116,3,116,554,94.94,96.34,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P143,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,143,143,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,99445,1,psm3:ok:22,3,22,130,92.32,96.46,0.0455,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P144,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,144,144,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,96295,1,psm3:ok:90,3,90,4942,92.33,96.37,0.0222,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P145,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,145,145,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,73019,1,psm3:ok:84,3,84,389,89.32,95.79,0.0595,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P146,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,146,146,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,91211,1,psm3:ok:161,3,161,773,92.74,96.12,0.0248,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P147,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,147,147,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,67022,1,psm3:ok:17,3,17,77,95.50,96.14,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P148,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,148,148,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,93323,1,psm3:ok:180,3,180,949,93.33,96.31,0.0278,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P149,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,149,149,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,93075,1,psm3:ok:111,3,111,608,94.05,96.59,0.0270,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P150,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,150,150,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,111615,1,psm3:ok:137,3,137,722,93.87,96.41,0.0146,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P151,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,151,151,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,73194,1,psm3:ok:72,3,72,364,95.81,96.77,0.0139,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P152,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,152,152,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,91504,1,psm3:ok:149,3,149,760,93.78,96.46,0.0268,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P153,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,153,153,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,59774,1,psm3:ok:53,3,53,259,94.00,96.43,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P154,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,154,154,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,47597,1,psm3:ok:71,3,71,466,90.32,95.65,0.0563,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P155,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,155,155,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,78410,1,psm3:ok:107,3,107,505,96.46,96.75,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P156,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,156,156,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,62574,1,psm3:ok:101,3,101,500,90.46,96.03,0.0594,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P157,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,157,157,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,61189,1,psm3:ok:111,3,111,532,91.67,95.35,0.0360,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P158,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,158,158,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,81990,1,psm3:ok:108,3,108,545,90.79,95.97,0.0370,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P159,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,159,159,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,87829,1,psm3:ok:171,3,171,805,82.78,95.53,0.1462,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P160,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,160,160,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,136750,1,psm3:ok:57,3,57,354,91.74,96.55,0.0526,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P1CI294-P161,H2011P1CI294,2011,1,FORMACIÓN CÍVICA Y ÉTICA,161,161,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,209569,1,psm3:ok:0;psm11:ok:17;psm6:ok:18,6,18,39,43.79,42.93,0.8333,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P001,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,1,0,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,295447,1,psm3:ok:6,3,6,33,96.45,96.66,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P002,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,2,2,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,252746,1,psm3:ok:544,3,544,3287,61.02,62.32,0.4761,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P003,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,3,3,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,310412,1,psm3:ok:311,3,311,1740,95.17,96.55,0.0096,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P004,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,4,4,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,196144,1,psm3:ok:89,3,89,436,88.11,95.92,0.0787,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P005,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,5,5,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,245104,1,psm3:ok:117,3,117,585,90.47,95.60,0.0256,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P006,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,6,6,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,212900,1,psm3:ok:141,3,141,706,96.36,96.76,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P007,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,7,7,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,304412,1,psm3:ok:86,3,86,391,88.30,95.97,0.0814,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P008,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,8,8,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,200368,1,psm3:ok:111,3,111,517,86.20,94.92,0.1171,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P009,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,9,9,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,310369,1,psm3:ok:103,3,103,475,77.50,94.84,0.2621,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P010,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,10,10,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,312521,1,psm3:ok:8,3,8,29,96.91,96.96,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P011,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,11,11,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,301552,1,psm3:ok:0;psm11:ok:24;psm6:ok:42,6,42,71,41.13,39.32,0.8095,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P012,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,12,12,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,293471,1,psm3:ok:39,3,39,180,94.86,96.77,0.0256,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P013,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,13,13,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,283811,1,psm3:ok:140,3,140,623,94.59,96.65,0.0143,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P014,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,14,14,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,300871,1,psm3:ok:112,3,112,473,90.57,96.60,0.0714,text_detected,ok,
