ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0007,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,7,direct_canonical,direct_source_jpeg,54257,1,psm3:ok:100,3,100,531,70.40,86.49,0.3600,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0008,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,8,direct_canonical,direct_source_jpeg,24870,1,psm3:ok:30,3,30,143,85.78,94.50,0.1000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0009,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,9,direct_canonical,direct_source_jpeg,56499,1,psm3:ok:80,3,80,387,93.54,95.93,0.0250,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0010,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,10,direct_canonical,direct_source_jpeg,60810,1,psm3:ok:185,3,185,891,92.77,96.53,0.0324,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0011,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,11,direct_canonical,direct_source_jpeg,41273,1,psm3:ok:70,3,70,329,84.47,95.40,0.1286,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0012,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,12,direct_canonical,direct_source_jpeg,68440,1,psm3:ok:320,3,320,1362,93.23,96.24,0.0187,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0013,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,13,direct_canonical,direct_source_jpeg,37610,1,psm3:ok:7,3,7,41,78.25,96.20,0.2857,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0014,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,14,direct_canonical,direct_source_jpeg,47795,1,psm3:ok:151,3,151,647,95.22,96.56,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0015,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,15,direct_canonical,direct_source_jpeg,62589,1,psm3:ok:246,3,246,1054,91.61,96.16,0.0366,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0016,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,16,direct_canonical,direct_source_jpeg,62436,1,psm3:ok:169,3,169,765,89.71,94.77,0.0414,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0017,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,17,direct_canonical,direct_source_jpeg,61274,1,psm3:ok:168,3,168,719,90.32,95.38,0.0655,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0018,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,18,direct_canonical,direct_source_jpeg,63669,1,psm3:ok:283,3,283,1292,93.07,96.39,0.0283,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0019,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,19,direct_canonical,direct_source_jpeg,72485,1,psm3:ok:317,3,317,1446,91.19,96.56,0.0536,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0020,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,20,direct_canonical,direct_source_jpeg,55035,1,psm3:ok:95,3,95,448,94.27,96.27,0.0105,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0021,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,21,direct_canonical,direct_source_jpeg,52695,1,psm3:ok:122,3,122,563,92.50,96.63,0.0492,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0022,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,22,direct_canonical,direct_source_jpeg,60420,1,psm3:ok:288,3,288,1325,92.05,96.54,0.0451,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0023,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,23,direct_canonical,direct_source_jpeg,56122,1,psm3:ok:98,3,98,386,89.48,96.30,0.0612,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0024,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,24,direct_canonical,direct_source_jpeg,58934,1,psm3:ok:177,3,177,749,94.99,96.54,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0025,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,25,direct_canonical,direct_source_jpeg,68417,1,psm3:ok:202,3,202,904,92.35,96.27,0.0347,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0026,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,26,direct_canonical,direct_source_jpeg,51961,1,psm3:ok:181,3,181,774,91.99,96.37,0.0276,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0027,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,27,direct_canonical,direct_source_jpeg,58565,1,psm3:ok:94,3,94,1676,89.57,96.01,0.0638,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0028,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,28,direct_canonical,direct_source_jpeg,66142,1,psm3:ok:226,3,226,1034,92.05,96.25,0.0442,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0029,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,29,direct_canonical,direct_source_jpeg,48550,1,psm3:ok:22,3,22,3003,71.64,90.65,0.2273,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0030,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,30,direct_canonical,direct_source_jpeg,45934,1,psm3:ok:81,3,81,363,91.05,95.77,0.0370,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0031,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,31,direct_canonical,direct_source_jpeg,47130,1,psm3:ok:77,3,77,354,88.78,95.16,0.0649,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0032,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,32,direct_canonical,direct_source_jpeg,45080,1,psm3:ok:84,3,84,353,84.92,96.22,0.1190,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0033,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,33,direct_canonical,direct_source_jpeg,44737,1,psm3:ok:8,3,8,28,50.34,52.51,0.6250,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0034,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,34,direct_canonical,direct_source_jpeg,80991,1,psm3:ok:455,3,455,2077,94.44,96.63,0.0110,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0035,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,35,direct_canonical,direct_source_jpeg,36421,1,psm3:ok:0;psm11:ok:24;psm6:ok:27,6,27,54,42.48,38.21,0.7037,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0036,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,36,direct_canonical,direct_source_jpeg,60807,1,psm3:ok:208,3,208,898,93.99,96.47,0.0144,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0037,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,37,direct_canonical,direct_source_jpeg,61470,1,psm3:ok:187,3,187,917,92.76,96.47,0.0267,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0038,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,38,direct_canonical,direct_source_jpeg,71317,1,psm3:ok:323,3,323,1406,94.76,96.39,0.0031,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0039,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,39,direct_canonical,direct_source_jpeg,59991,1,psm3:ok:151,3,151,685,94.22,96.44,0.0066,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0040,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,40,direct_canonical,direct_source_jpeg,68129,1,psm3:ok:215,3,215,930,94.19,96.50,0.0233,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0041,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,41,direct_canonical,direct_source_jpeg,68540,1,psm3:ok:303,3,303,1349,94.02,96.24,0.0066,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0042,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,42,direct_canonical,direct_source_jpeg,71014,1,psm3:ok:282,3,282,1293,92.19,96.08,0.0284,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0043,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,43,direct_canonical,direct_source_jpeg,74068,1,psm3:ok:295,3,295,1381,93.61,96.51,0.0203,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0044,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,44,direct_canonical,direct_source_jpeg,61565,1,psm3:ok:284,3,284,1239,93.69,96.54,0.0176,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0045,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,45,direct_canonical,direct_source_jpeg,65812,1,psm3:ok:209,3,209,996,95.35,96.49,0.0048,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0046,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,46,direct_canonical,direct_source_jpeg,58164,1,psm3:ok:0;psm11:ok:6;psm6:ok:4,11,6,11,34.07,44.54,0.8333,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0047,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,47,direct_canonical,direct_source_jpeg,70717,1,psm3:ok:243,3,243,1089,94.37,96.22,0.0041,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0048,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,48,direct_canonical,direct_source_jpeg,74489,1,psm3:ok:314,3,314,1561,95.08,96.54,0.0032,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0049,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,49,direct_canonical,direct_source_jpeg,71657,1,psm3:ok:0;psm11:ok:23;psm6:ok:37,6,37,69,30.42,27.34,0.9189,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0050,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,50,direct_canonical,direct_source_jpeg,70889,1,psm3:ok:1,3,1,14206,17.58,17.58,1.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0051,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,51,direct_canonical,direct_source_jpeg,64145,1,psm3:ok:180,3,180,806,95.19,96.57,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0052,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,52,direct_canonical,direct_source_jpeg,51320,1,psm3:ok:0;psm11:ok:10;psm6:ok:15,6,15,27,32.74,25.99,0.9333,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0053,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,53,direct_canonical,direct_source_jpeg,74024,1,psm3:ok:233,3,233,1006,94.57,96.59,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0054,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,54,direct_canonical,direct_source_jpeg,70147,1,psm3:ok:281,3,281,1383,95.59,96.59,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0055,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,55,direct_canonical,direct_source_jpeg,74688,1,psm3:ok:323,3,323,1491,94.50,96.54,0.0093,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0056,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,56,direct_canonical,direct_source_jpeg,62156,1,psm3:ok:0;psm11:ok:17;psm6:ok:11,11,17,31,34.58,34.01,0.8235,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0057,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,57,direct_canonical,direct_source_jpeg,75341,1,psm3:ok:155,3,155,9614,88.91,96.10,0.0774,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0058,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,58,direct_canonical,direct_source_jpeg,61477,1,psm3:ok:0;psm11:ok:2;psm6:ok:4,,4,8,30.95,32.53,1.0000,no_text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0059,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,59,direct_canonical,direct_source_jpeg,84279,1,psm3:ok:296,3,296,1312,94.53,96.63,0.0068,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0060,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,60,direct_canonical,direct_source_jpeg,68472,1,psm3:ok:15,3,15,67,17.03,9.76,1.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0061,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,61,direct_canonical,direct_source_jpeg,71235,1,psm3:ok:319,3,319,1448,94.74,96.61,0.0125,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0062,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,62,direct_canonical,direct_source_jpeg,69731,1,psm3:ok:289,3,289,1288,93.72,96.28,0.0138,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0063,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,63,direct_canonical,direct_source_jpeg,65145,1,psm3:ok:1,3,1,2,95.94,95.94,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0064,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,64,direct_canonical,direct_source_jpeg,70549,1,psm3:ok:265,3,265,1139,94.30,96.57,0.0151,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0065,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,65,direct_canonical,direct_source_jpeg,57427,1,psm3:ok:0;psm11:ok:33;psm6:ok:67,6,67,114,27.20,22.74,0.8955,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0066,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,66,direct_canonical,direct_source_jpeg,67559,1,psm3:ok:67,3,67,327,93.01,96.69,0.0448,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0067,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,67,direct_canonical,direct_source_jpeg,78638,1,psm3:ok:317,3,317,1569,95.15,96.55,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0068,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,68,direct_canonical,direct_source_jpeg,67224,1,psm3:ok:147,3,147,690,94.99,96.56,0.0068,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0069,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,69,direct_canonical,direct_source_jpeg,71973,1,psm3:ok:313,3,313,1495,92.55,96.37,0.0351,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0070,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,70,direct_canonical,direct_source_jpeg,64145,1,psm3:ok:185,3,185,948,94.08,96.40,0.0162,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0071,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,71,direct_canonical,direct_source_jpeg,77266,1,psm3:ok:49,3,49,212,90.74,96.29,0.0408,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0072,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,72,direct_canonical,direct_source_jpeg,74063,1,psm3:ok:349,3,349,1701,94.59,96.60,0.0143,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0073,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,73,direct_canonical,direct_source_jpeg,73724,1,psm3:ok:228,3,228,1147,93.66,96.18,0.0175,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0074,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,74,direct_canonical,direct_source_jpeg,74572,1,psm3:ok:311,3,311,1545,94.02,96.38,0.0096,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0075,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,75,direct_canonical,direct_source_jpeg,73174,1,psm3:ok:308,3,308,1457,93.19,96.20,0.0260,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0076,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,76,direct_canonical,direct_source_jpeg,64858,1,psm3:ok:236,3,236,1275,93.80,96.35,0.0127,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0077,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,77,direct_canonical,direct_source_jpeg,75879,1,psm3:ok:203,3,203,1110,94.46,96.50,0.0099,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0078,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,78,direct_canonical,direct_source_jpeg,63156,1,psm3:ok:220,3,220,982,93.43,96.17,0.0273,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0079,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,79,direct_canonical,direct_source_jpeg,61107,1,psm3:ok:14,3,14,59,29.21,21.59,0.7857,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0080,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,80,direct_canonical,direct_source_jpeg,73733,1,psm3:ok:290,3,290,1430,93.53,96.33,0.0103,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0081,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,81,direct_canonical,direct_source_jpeg,74885,1,psm3:ok:294,3,294,1364,93.98,96.39,0.0102,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0082,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,82,direct_canonical,direct_source_jpeg,72673,1,psm3:ok:274,3,274,1342,93.49,96.36,0.0182,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0083,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,83,direct_canonical,direct_source_jpeg,85100,1,psm3:ok:357,3,357,1619,94.51,96.47,0.0112,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0084,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,84,direct_canonical,direct_source_jpeg,83670,1,psm3:ok:382,3,382,1822,95.12,96.58,0.0052,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0085,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,85,direct_canonical,direct_source_jpeg,83480,1,psm3:ok:28,3,28,13991,93.64,96.70,0.0357,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0086,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,86,direct_canonical,direct_source_jpeg,70294,1,psm3:ok:302,3,302,1412,94.31,96.36,0.0066,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0087,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,87,direct_canonical,direct_source_jpeg,70490,1,psm3:ok:236,3,236,1152,93.93,96.15,0.0127,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0088,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,88,direct_canonical,direct_source_jpeg,74383,1,psm3:ok:289,3,289,1282,94.58,96.53,0.0104,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0089,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,89,direct_canonical,direct_source_jpeg,74541,1,psm3:ok:273,3,273,1348,93.59,96.27,0.0110,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0090,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,90,direct_canonical,direct_source_jpeg,78895,1,psm3:ok:286,3,286,1303,94.57,96.54,0.0105,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0091,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,91,direct_canonical,direct_source_jpeg,81849,1,psm3:ok:320,3,320,1526,95.44,96.64,0.0031,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0092,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,92,direct_canonical,direct_source_jpeg,84800,1,psm3:ok:319,3,319,1399,94.42,96.16,0.0031,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0093,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,93,direct_canonical,direct_source_jpeg,84934,1,psm3:ok:2,3,2,17770,35.12,35.12,0.5000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0094,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,94,direct_canonical,direct_source_jpeg,70248,1,psm3:ok:198,3,198,919,92.70,96.14,0.0152,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0095,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,95,direct_canonical,direct_source_jpeg,74497,1,psm3:ok:273,3,273,1456,95.02,96.55,0.0037,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0096,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,96,direct_canonical,direct_source_jpeg,49448,1,psm3:ok:1,3,1,2,92.60,92.60,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0097,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,97,direct_canonical,direct_source_jpeg,64547,1,psm3:ok:176,3,176,882,92.90,96.33,0.0227,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0098,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,98,direct_canonical,direct_source_jpeg,57940,1,psm3:ok:250,3,250,1162,93.92,96.34,0.0120,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0099,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,99,direct_canonical,direct_source_jpeg,83014,1,psm3:ok:305,3,305,1443,95.35,96.58,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0100,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,100,direct_canonical,direct_source_jpeg,70764,1,psm3:ok:219,3,219,1133,94.01,96.31,0.0091,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0101,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,101,direct_canonical,direct_source_jpeg,69986,1,psm3:ok:259,3,259,1142,92.87,96.32,0.0309,text_detected,ok,
