audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,175,227,175,https://historico.conaliteg.gob.mx/c/H1972P4CI078/175.jpg,0,source_jpeg,served_image,200,image/jpeg,60875,8a8d2c4a119da856a5ce315a53bb8ea953c99911ac008098d453f7114eaefb6e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,176,227,176,https://historico.conaliteg.gob.mx/c/H1972P4CI078/176.jpg,0,source_jpeg,served_image,200,image/jpeg,51438,3424f7e5a2553a8c2a23b0dcd0fed17fd4031f1b1a36fb800060b7977f2e2bef,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,177,227,177,https://historico.conaliteg.gob.mx/c/H1972P4CI078/177.jpg,0,source_jpeg,served_image,200,image/jpeg,71746,71fedfa757e0e310954c5bec32b620dd4d8f9292f95eee6e46facbab79609a7f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,178,227,178,https://historico.conaliteg.gob.mx/c/H1972P4CI078/178.jpg,0,source_jpeg,served_image,200,image/jpeg,61400,81d5bb2316744796b33160e3ba23ac6bda41a827ff9ca4a39e0f24700c40bc70,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,179,227,179,https://historico.conaliteg.gob.mx/c/H1972P4CI078/179.jpg,0,source_jpeg,served_image,200,image/jpeg,58465,d08e45e7477e38e85c12a7337e4fdaaac3342f7c6f2a4f60b55f4a238c487214,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,180,227,180,https://historico.conaliteg.gob.mx/c/H1972P4CI078/180.jpg,0,source_jpeg,served_image,200,image/jpeg,60386,3fcf47c0ef61e156775e411ca08a8ab9fbd9660b7334c0604e27be717c86e1d8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,181,227,181,https://historico.conaliteg.gob.mx/c/H1972P4CI078/181.jpg,0,source_jpeg,served_image,200,image/jpeg,71647,9e26989ec5d7bb8480bed5a74b7917057b3a77f4b994571d9f10476782449d69,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,182,227,182,https://historico.conaliteg.gob.mx/c/H1972P4CI078/182.jpg,0,source_jpeg,served_image,200,image/jpeg,48382,1fe97d08c4bf6229a22041acf22701001b0ec7f52c9df037d3a14466741988db,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,183,227,183,https://historico.conaliteg.gob.mx/c/H1972P4CI078/183.jpg,0,source_jpeg,served_image,200,image/jpeg,63383,3f4f170c19f43208475501d8eb75f8bc5ad835a68765d15a513a4deebf919348,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,184,227,184,https://historico.conaliteg.gob.mx/c/H1972P4CI078/184.jpg,0,source_jpeg,served_image,200,image/jpeg,67886,f496d2ff7b5be931e95d10ae13fe89d03a5166ac416315dc7b68d9fe10b41950,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,185,227,185,https://historico.conaliteg.gob.mx/c/H1972P4CI078/185.jpg,0,source_jpeg,served_image,200,image/jpeg,68902,e9b2dfe6c1dbcb4be0b46d5d9ae54678b1f6e3ddef78041ae235f6dff47256e2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,186,227,186,https://historico.conaliteg.gob.mx/c/H1972P4CI078/186.jpg,0,source_jpeg,served_image,200,image/jpeg,68526,3a5e44508fb0a6d8618eb619c601d28684e598fafa0856ad31bd6ca7c9b6c493,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,187,227,187,https://historico.conaliteg.gob.mx/c/H1972P4CI078/187.jpg,0,source_jpeg,served_image,200,image/jpeg,68159,4b9d857d5ea8458549743890e91f6c6c683ef5e3849ac41588610a12cfb95234,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,188,227,188,https://historico.conaliteg.gob.mx/c/H1972P4CI078/188.jpg,0,source_jpeg,served_image,200,image/jpeg,53540,6aed82618cf8d25bd82b5e6254bdc6eabb50938566ff96c1534f17a70e7dc5a8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,189,227,189,https://historico.conaliteg.gob.mx/c/H1972P4CI078/189.jpg,0,source_jpeg,served_image,200,image/jpeg,68561,a1281374b60c0c844f72901acbae236cf116f7ce993a843dbdff689fb99a68a1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,190,227,190,https://historico.conaliteg.gob.mx/c/H1972P4CI078/190.jpg,0,source_jpeg,served_image,200,image/jpeg,49781,31a785dc3facbc4ba333305c9f0a55f7095dc432f4ca057b23849a8449ad61ff,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,191,227,191,https://historico.conaliteg.gob.mx/c/H1972P4CI078/191.jpg,0,source_jpeg,served_image,200,image/jpeg,56783,3922fbd3cc7062a15895c217ce488f76f924132e58a827cd6c4a3decbf4de311,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,192,227,192,https://historico.conaliteg.gob.mx/c/H1972P4CI078/192.jpg,0,source_jpeg,served_image,200,image/jpeg,55195,6c283ec552fac6e41cf86fb623087b259a9353777c339d44e44a77060249b57e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,193,227,193,https://historico.conaliteg.gob.mx/c/H1972P4CI078/193.jpg,0,source_jpeg,served_image,200,image/jpeg,57037,38ae9dda19c84378ad4b577332dfc7c852e5fefc8a6de84857b66c338d13e739,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,194,227,194,https://historico.conaliteg.gob.mx/c/H1972P4CI078/194.jpg,0,source_jpeg,served_image,200,image/jpeg,65992,794d76ac62cfa6fcf969856a42c7600835a6ee7cdf09b53755a48ed210536d64,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,195,227,195,https://historico.conaliteg.gob.mx/c/H1972P4CI078/195.jpg,0,source_jpeg,served_image,200,image/jpeg,68266,334731bfed30ea6d43988a9f943b40141470921f82d29383d06b6acf971d78f2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,196,227,196,https://historico.conaliteg.gob.mx/c/H1972P4CI078/196.jpg,0,source_jpeg,served_image,200,image/jpeg,45817,f73dd54a0b68d9ac9245c267f122fc8a76d978e99482d66dac4aad8b947d9b82,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,197,227,197,https://historico.conaliteg.gob.mx/c/H1972P4CI078/197.jpg,0,source_jpeg,served_image,200,image/jpeg,72415,ededa4faa2529510f6db2b48a3b8f9e8a9f0661f8ac59186616f110c4919513c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,198,227,198,https://historico.conaliteg.gob.mx/c/H1972P4CI078/198.jpg,0,source_jpeg,served_image,200,image/jpeg,57073,086bf692b1763e62f50009da2b5c059fcd43c0ab6592331f05a294d7191ca87a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,199,227,199,https://historico.conaliteg.gob.mx/c/H1972P4CI078/199.jpg,0,source_jpeg,served_image,200,image/jpeg,50580,4bd2f4c608d09e336e0bc8dd78def5ab5de84ec7a0765e999c5a940605d27d76,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,200,227,200,https://historico.conaliteg.gob.mx/c/H1972P4CI078/200.jpg,0,source_jpeg,served_image,200,image/jpeg,75921,9cb69f28dccd27c3e7901c903f615483620d219b4ee3ce5ea567f10c9e15cf6e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,201,227,201,https://historico.conaliteg.gob.mx/c/H1972P4CI078/201.jpg,0,source_jpeg,served_image,200,image/jpeg,55881,0d6843b5f7267c677cdf44b8232677597d9d6d6e01eb96b7eb3aaff5200c4643,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,202,227,202,https://historico.conaliteg.gob.mx/c/H1972P4CI078/202.jpg,0,source_jpeg,served_image,200,image/jpeg,77571,56d97ddcf932bd13ef738b2f49af982b421ceec76864a2dc95f7373dc62f8d20,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,203,227,203,https://historico.conaliteg.gob.mx/c/H1972P4CI078/203.jpg,0,source_jpeg,served_image,200,image/jpeg,50916,96a78889cb51e3a321c1e87e043a75948ac290390837350c23968067e9c93053,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,204,227,204,https://historico.conaliteg.gob.mx/c/H1972P4CI078/204.jpg,0,source_jpeg,served_image,200,image/jpeg,52428,079909b8be36e2373fdab614aac336bdc47095e8572e753c7a1e58ad7d081d1e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,205,227,205,https://historico.conaliteg.gob.mx/c/H1972P4CI078/205.jpg,0,source_jpeg,served_image,200,image/jpeg,95312,c035cb1d11cbc3f8079bf3e935b69ce5cb5b07b53a900571afe4e522580a3e59,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,206,227,206,https://historico.conaliteg.gob.mx/c/H1972P4CI078/206.jpg,0,source_jpeg,served_image,200,image/jpeg,56801,db7eb057eed81472fc6ef221b79bc8155fe757bdab8f413bb4e1ed8c4c27db92,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,207,227,207,https://historico.conaliteg.gob.mx/c/H1972P4CI078/207.jpg,0,source_jpeg,served_image,200,image/jpeg,75576,56f45c95fb7f0a719989887fb0b68ef2035c970519525943d6bc7661e07e1263,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,208,227,208,https://historico.conaliteg.gob.mx/c/H1972P4CI078/208.jpg,0,source_jpeg,served_image,200,image/jpeg,62286,96181765771127f132d152824c8b121b236fe38f13c1d59d57c664aab3570247,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,209,227,209,https://historico.conaliteg.gob.mx/c/H1972P4CI078/209.jpg,0,source_jpeg,served_image,200,image/jpeg,59279,180b7a48655e613bc6e0dcd3219b24a7d097ff9b982b9f5ab481b4738d7bfd1a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,210,227,210,https://historico.conaliteg.gob.mx/c/H1972P4CI078/210.jpg,0,source_jpeg,served_image,200,image/jpeg,56369,62ac3c3bb664653bebabae543ac39d31e66ea65e5790ac7912459707f328da88,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,211,227,211,https://historico.conaliteg.gob.mx/c/H1972P4CI078/211.jpg,0,source_jpeg,served_image,200,image/jpeg,64349,7e4bcd0aea58db7a9252fdd195f0fb32a7b4553fdda2bc6d8ff04bedb54822fd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,212,227,212,https://historico.conaliteg.gob.mx/c/H1972P4CI078/212.jpg,0,source_jpeg,served_image,200,image/jpeg,32110,f459ee3137599d41eb285f66a52e1eb59582e222f48d317c0f7dbb42cf57c22f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,213,227,213,https://historico.conaliteg.gob.mx/c/H1972P4CI078/213.jpg,0,source_jpeg,served_image,200,image/jpeg,57226,1d5e64d24e64b37ea36a7757f5649c3a6dfb18128fdc8715e06d364eb9debd0f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,214,227,214,https://historico.conaliteg.gob.mx/c/H1972P4CI078/214.jpg,0,source_jpeg,served_image,200,image/jpeg,56267,032a4c51c8d2b177a0d9daf4bc6dd73fe5d67bb20c82bca22c64d169e9d90646,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,215,227,215,https://historico.conaliteg.gob.mx/c/H1972P4CI078/215.jpg,0,source_jpeg,served_image,200,image/jpeg,71687,85416d8b2cf32afcdf3c27e0c8553eca5654b529b7c48a368e2729223e8db000,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,216,227,216,https://historico.conaliteg.gob.mx/c/H1972P4CI078/216.jpg,0,source_jpeg,served_image,200,image/jpeg,49825,18388fcf3990f631671fe18c47ed7e19acf0d47af968e203490d6c8fcc8313aa,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,217,227,217,https://historico.conaliteg.gob.mx/c/H1972P4CI078/217.jpg,0,source_jpeg,served_image,200,image/jpeg,60317,50ecfff06a40cd38663d63efe79c7330149cef5ba02ab4805ade2a1ff18390c8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,218,227,218,https://historico.conaliteg.gob.mx/c/H1972P4CI078/218.jpg,0,source_jpeg,served_image,200,image/jpeg,61706,1a48392e383bfb163074e4475552d19a914d77a839e0bf02e95e553ac5cbcfb5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,219,227,219,https://historico.conaliteg.gob.mx/c/H1972P4CI078/219.jpg,0,source_jpeg,served_image,200,image/jpeg,55077,74a5dc0d615c06869d7100018b3d18a7d21dbf380fe67b1ba30b4e35eb9dc9ff,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,220,227,220,https://historico.conaliteg.gob.mx/c/H1972P4CI078/220.jpg,0,source_jpeg,served_image,200,image/jpeg,49288,1773ccd8281b08e7087a9f08c5d12f283cd5db3fb6eb323b4827a76a256283d1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,221,227,221,https://historico.conaliteg.gob.mx/c/H1972P4CI078/221.jpg,0,source_jpeg,served_image,200,image/jpeg,48269,fc193fb75f6bf7c1726d7819507ca928620e053e35efa8217d40236ad8254eb0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,222,227,222,https://historico.conaliteg.gob.mx/c/H1972P4CI078/222.jpg,0,source_jpeg,served_image,200,image/jpeg,28215,d479831a803d2854b7aa7e567f6b1a5d6ce31a6ee6ba285cd3f8ea42b11fc76b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,223,227,223,https://historico.conaliteg.gob.mx/c/H1972P4CI078/223.jpg,0,source_jpeg,served_image,200,image/jpeg,30389,37ca3f45afc3fcec28568d5705f395d105d1aa0ea3edb2e3f07f542fef23e178,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,224,227,224,https://historico.conaliteg.gob.mx/c/H1972P4CI078/224.jpg,0,source_jpeg,served_image,200,image/jpeg,22872,c4f147e0a650609fe0d6ff939c74241183a21e2dfb7aea3682d880ff16d05a2c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,225,227,225,https://historico.conaliteg.gob.mx/c/H1972P4CI078/225.jpg,0,source_jpeg,served_image,200,image/jpeg,48042,e52e3ab9e86b25977f37461fb7e4b6434a80365b364e551f6f67aa0ae63fed02,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,226,227,226,https://historico.conaliteg.gob.mx/c/H1972P4CI078/226.jpg,0,source_jpeg,served_image,200,image/jpeg,177684,da365d823dfe5065c2f87c4a0b86533827e12439b49ea0f5875d41e439ce95e6,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P4CI078,1972,4,CIENCIAS SOCIALES,standard_x_js,H1972P4CI078,227,227,227,https://historico.conaliteg.gob.mx/c/H1972P4CI078/227.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,1,291,0,https://historico.conaliteg.gob.mx/c/H1972P5CI085/000.jpg,0,source_jpeg,served_image,200,image/jpeg,271713,26aaf5af3eeecbb759d8f9c3690264f16d925371b5c5db8fd683dc869338ba8d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,2,291,2,https://historico.conaliteg.gob.mx/c/H1972P5CI085/002.jpg,0,source_jpeg,served_image,200,image/jpeg,17265,88edcdc10716517eb1a9e80b5119b50914c2574b8a987ec4e5980f3c22c75314,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,3,291,3,https://historico.conaliteg.gob.mx/c/H1972P5CI085/003.jpg,0,source_jpeg,served_image,200,image/jpeg,20873,3d9375484ca213649abf62bc2411eecde342a508bf4efb9d53911979c2bcf7be,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,4,291,4,https://historico.conaliteg.gob.mx/c/H1972P5CI085/004.jpg,0,source_jpeg,served_image,200,image/jpeg,60433,3c541ccacdadc5db6dc69e33f0cb36f13700b66c9684b49808eb7f1542455226,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,5,291,5,https://historico.conaliteg.gob.mx/c/H1972P5CI085/005.jpg,0,source_jpeg,served_image,200,image/jpeg,29476,a1822ac3105d8566cb108578edd2323ccdc32773950a4b553d6c561d39b475fd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,6,291,6,https://historico.conaliteg.gob.mx/c/H1972P5CI085/006.jpg,0,source_jpeg,served_image,200,image/jpeg,19871,e48b5bcb1756652e90e8b7178533d3482fa1f8d118afd7a79408854efa3ed145,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,7,291,7,https://historico.conaliteg.gob.mx/c/H1972P5CI085/007.jpg,0,source_jpeg,served_image,200,image/jpeg,43868,1f43ad2315028ea757a559a894f2798d0b45534013d37e58324ed627d895fb07,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,8,291,8,https://historico.conaliteg.gob.mx/c/H1972P5CI085/008.jpg,0,source_jpeg,served_image,200,image/jpeg,45556,5d501ac5738108046cb5d70c66cb60fa39f88766f73fb1e710e69caf13e70da8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,9,291,9,https://historico.conaliteg.gob.mx/c/H1972P5CI085/009.jpg,0,source_jpeg,served_image,200,image/jpeg,50589,1d15ecd8e0113e44d3600eebb4a5324661d8843635f1fa9f9fe93c4c141c2159,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,10,291,10,https://historico.conaliteg.gob.mx/c/H1972P5CI085/010.jpg,0,source_jpeg,served_image,200,image/jpeg,72269,3850368615af48875a3711f52c207523714ebb5263f640d5d2735ea018fdf2aa,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,11,291,11,https://historico.conaliteg.gob.mx/c/H1972P5CI085/011.jpg,0,source_jpeg,served_image,200,image/jpeg,71331,950eca52a1d922147745b328e6643688c909229f9c25ef96fc40aa1d2b4861a5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,12,291,12,https://historico.conaliteg.gob.mx/c/H1972P5CI085/012.jpg,0,source_jpeg,served_image,200,image/jpeg,64047,1e7c100fdccde7b71f4e78ea8e1b32c2468356e5d31db0f8d5d6d4103e1f10bd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,13,291,13,https://historico.conaliteg.gob.mx/c/H1972P5CI085/013.jpg,0,source_jpeg,served_image,200,image/jpeg,50674,b4ca90e3d8cfd273c9519a9ab0e829dc8adfae7f94bc2b143cdbef73f6e19154,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,14,291,14,https://historico.conaliteg.gob.mx/c/H1972P5CI085/014.jpg,0,source_jpeg,served_image,200,image/jpeg,35435,967a28f13cc62239a3e85c84294fbb8abe3371b4000bd78e3b17fba4d08b459d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,15,291,15,https://historico.conaliteg.gob.mx/c/H1972P5CI085/015.jpg,0,source_jpeg,served_image,200,image/jpeg,51567,392f695ee9970abc11b2c7c7792131f6625040a7451a3f9cbc977db004926b21,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,16,291,16,https://historico.conaliteg.gob.mx/c/H1972P5CI085/016.jpg,0,source_jpeg,served_image,200,image/jpeg,50119,f5f5ac3ab0b1142284e21190b0fcd229405ae33d1243e5d8fc1f7e88beea503a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,17,291,17,https://historico.conaliteg.gob.mx/c/H1972P5CI085/017.jpg,0,source_jpeg,served_image,200,image/jpeg,52279,22a7a02d610950df0d05af2add3dff04381edac2b6fcc9f61c32b594e3edf1d6,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,18,291,18,https://historico.conaliteg.gob.mx/c/H1972P5CI085/018.jpg,0,source_jpeg,served_image,200,image/jpeg,42544,2bb59b040ee0d856439203614d587374d1540a903aeaebd8fb2e24a9340e6afb,1,
