page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1972P4CI078-P087,H1972P4CI078,1972,4,CIENCIAS SOCIALES,87,3,420,93.60,0.0167,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P088,H1972P4CI078,1972,4,CIENCIAS SOCIALES,88,3,199,93.71,0.0151,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P089,H1972P4CI078,1972,4,CIENCIAS SOCIALES,89,3,13,94.08,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P090,H1972P4CI078,1972,4,CIENCIAS SOCIALES,90,3,95,93.01,0.0316,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P091,H1972P4CI078,1972,4,CIENCIAS SOCIALES,91,3,139,95.24,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P092,H1972P4CI078,1972,4,CIENCIAS SOCIALES,92,3,237,92.83,0.0253,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P093,H1972P4CI078,1972,4,CIENCIAS SOCIALES,93,3,6,72.43,0.1667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P094,H1972P4CI078,1972,4,CIENCIAS SOCIALES,94,3,283,93.90,0.0106,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P095,H1972P4CI078,1972,4,CIENCIAS SOCIALES,95,3,180,91.93,0.0278,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P096,H1972P4CI078,1972,4,CIENCIAS SOCIALES,96,3,228,94.20,0.0088,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P097,H1972P4CI078,1972,4,CIENCIAS SOCIALES,97,3,191,94.21,0.0105,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P098,H1972P4CI078,1972,4,CIENCIAS SOCIALES,98,3,179,93.85,0.0112,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P099,H1972P4CI078,1972,4,CIENCIAS SOCIALES,99,3,70,89.02,0.0857,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P100,H1972P4CI078,1972,4,CIENCIAS SOCIALES,100,3,146,94.52,0.0068,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P101,H1972P4CI078,1972,4,CIENCIAS SOCIALES,101,3,115,93.21,0.0261,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P102,H1972P4CI078,1972,4,CIENCIAS SOCIALES,102,3,224,95.21,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P103,H1972P4CI078,1972,4,CIENCIAS SOCIALES,103,3,113,94.34,0.0088,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P104,H1972P4CI078,1972,4,CIENCIAS SOCIALES,104,3,6,94.02,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P105,H1972P4CI078,1972,4,CIENCIAS SOCIALES,105,3,412,94.53,0.0049,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P106,H1972P4CI078,1972,4,CIENCIAS SOCIALES,106,3,140,91.93,0.0500,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P107,H1972P4CI078,1972,4,CIENCIAS SOCIALES,107,3,122,94.17,0.0082,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P108,H1972P4CI078,1972,4,CIENCIAS SOCIALES,108,3,121,93.54,0.0083,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P109,H1972P4CI078,1972,4,CIENCIAS SOCIALES,109,3,261,94.31,0.0038,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P110,H1972P4CI078,1972,4,CIENCIAS SOCIALES,110,3,187,95.26,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P111,H1972P4CI078,1972,4,CIENCIAS SOCIALES,111,3,175,94.72,0.0114,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P112,H1972P4CI078,1972,4,CIENCIAS SOCIALES,112,3,387,89.37,0.0672,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P113,H1972P4CI078,1972,4,CIENCIAS SOCIALES,113,3,128,93.69,0.0156,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P114,H1972P4CI078,1972,4,CIENCIAS SOCIALES,114,6,140,33.21,0.9214,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P115,H1972P4CI078,1972,4,CIENCIAS SOCIALES,115,6,102,29.40,0.9314,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P116,H1972P4CI078,1972,4,CIENCIAS SOCIALES,116,3,78,92.13,0.0256,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P117,H1972P4CI078,1972,4,CIENCIAS SOCIALES,117,3,92,94.82,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P118,H1972P4CI078,1972,4,CIENCIAS SOCIALES,118,3,118,91.85,0.0339,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P119,H1972P4CI078,1972,4,CIENCIAS SOCIALES,119,3,112,94.03,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P120,H1972P4CI078,1972,4,CIENCIAS SOCIALES,120,3,110,94.51,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P121,H1972P4CI078,1972,4,CIENCIAS SOCIALES,121,3,79,91.40,0.0380,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P122,H1972P4CI078,1972,4,CIENCIAS SOCIALES,122,3,139,94.46,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P123,H1972P4CI078,1972,4,CIENCIAS SOCIALES,123,3,134,93.36,0.0224,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P124,H1972P4CI078,1972,4,CIENCIAS SOCIALES,124,3,410,91.86,0.0341,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P125,H1972P4CI078,1972,4,CIENCIAS SOCIALES,125,3,117,92.19,0.0171,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P126,H1972P4CI078,1972,4,CIENCIAS SOCIALES,126,3,197,93.93,0.0102,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P127,H1972P4CI078,1972,4,CIENCIAS SOCIALES,127,3,133,92.95,0.0226,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P128,H1972P4CI078,1972,4,CIENCIAS SOCIALES,128,3,265,93.92,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P129,H1972P4CI078,1972,4,CIENCIAS SOCIALES,129,3,258,94.12,0.0155,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P130,H1972P4CI078,1972,4,CIENCIAS SOCIALES,130,3,176,93.62,0.0170,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P131,H1972P4CI078,1972,4,CIENCIAS SOCIALES,131,3,155,93.46,0.0194,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P132,H1972P4CI078,1972,4,CIENCIAS SOCIALES,132,6,122,29.06,0.9098,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P133,H1972P4CI078,1972,4,CIENCIAS SOCIALES,133,3,184,94.30,0.0054,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P134,H1972P4CI078,1972,4,CIENCIAS SOCIALES,134,3,179,93.84,0.0223,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P135,H1972P4CI078,1972,4,CIENCIAS SOCIALES,135,3,131,94.84,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P136,H1972P4CI078,1972,4,CIENCIAS SOCIALES,136,3,80,95.14,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P137,H1972P4CI078,1972,4,CIENCIAS SOCIALES,137,11,33,37.99,0.7576,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P138,H1972P4CI078,1972,4,CIENCIAS SOCIALES,138,3,101,94.58,0.0099,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P139,H1972P4CI078,1972,4,CIENCIAS SOCIALES,139,3,379,94.59,0.0106,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P140,H1972P4CI078,1972,4,CIENCIAS SOCIALES,140,3,159,93.89,0.0126,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P141,H1972P4CI078,1972,4,CIENCIAS SOCIALES,141,3,119,90.13,0.0672,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P142,H1972P4CI078,1972,4,CIENCIAS SOCIALES,142,3,141,95.65,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P143,H1972P4CI078,1972,4,CIENCIAS SOCIALES,143,3,144,92.76,0.0139,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P144,H1972P4CI078,1972,4,CIENCIAS SOCIALES,144,3,219,94.35,0.0091,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P145,H1972P4CI078,1972,4,CIENCIAS SOCIALES,145,3,155,94.45,0.0194,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P146,H1972P4CI078,1972,4,CIENCIAS SOCIALES,146,3,126,94.77,0.0079,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P147,H1972P4CI078,1972,4,CIENCIAS SOCIALES,147,3,370,94.67,0.0027,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P148,H1972P4CI078,1972,4,CIENCIAS SOCIALES,148,3,117,93.86,0.0256,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P149,H1972P4CI078,1972,4,CIENCIAS SOCIALES,149,3,114,94.63,0.0088,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P150,H1972P4CI078,1972,4,CIENCIAS SOCIALES,150,3,89,93.99,0.0225,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P151,H1972P4CI078,1972,4,CIENCIAS SOCIALES,151,3,361,94.86,0.0083,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P152,H1972P4CI078,1972,4,CIENCIAS SOCIALES,152,3,212,93.99,0.0094,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P153,H1972P4CI078,1972,4,CIENCIAS SOCIALES,153,6,31,28.01,0.8710,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P154,H1972P4CI078,1972,4,CIENCIAS SOCIALES,154,3,94,93.78,0.0213,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P155,H1972P4CI078,1972,4,CIENCIAS SOCIALES,155,3,364,94.59,0.0027,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P156,H1972P4CI078,1972,4,CIENCIAS SOCIALES,156,3,132,95.05,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P157,H1972P4CI078,1972,4,CIENCIAS SOCIALES,157,3,55,91.67,0.0364,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P158,H1972P4CI078,1972,4,CIENCIAS SOCIALES,158,3,46,94.15,0.0217,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P159,H1972P4CI078,1972,4,CIENCIAS SOCIALES,159,3,37,94.75,0.0270,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P160,H1972P4CI078,1972,4,CIENCIAS SOCIALES,160,3,380,93.00,0.0289,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P161,H1972P4CI078,1972,4,CIENCIAS SOCIALES,161,3,147,94.86,0.0068,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P162,H1972P4CI078,1972,4,CIENCIAS SOCIALES,162,6,48,36.35,0.8958,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P163,H1972P4CI078,1972,4,CIENCIAS SOCIALES,163,3,4,45.05,0.7500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P164,H1972P4CI078,1972,4,CIENCIAS SOCIALES,164,3,36,95.35,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P165,H1972P4CI078,1972,4,CIENCIAS SOCIALES,165,3,74,92.32,0.0270,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P166,H1972P4CI078,1972,4,CIENCIAS SOCIALES,166,3,424,93.80,0.0118,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P167,H1972P4CI078,1972,4,CIENCIAS SOCIALES,167,6,37,42.89,0.8378,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P168,H1972P4CI078,1972,4,CIENCIAS SOCIALES,168,3,197,93.89,0.0203,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P169,H1972P4CI078,1972,4,CIENCIAS SOCIALES,169,3,199,94.18,0.0201,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P170,H1972P4CI078,1972,4,CIENCIAS SOCIALES,170,3,105,81.03,0.1810,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P171,H1972P4CI078,1972,4,CIENCIAS SOCIALES,171,3,76,94.81,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P172,H1972P4CI078,1972,4,CIENCIAS SOCIALES,172,3,168,90.83,0.0417,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P173,H1972P4CI078,1972,4,CIENCIAS SOCIALES,173,3,177,90.91,0.0565,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P174,H1972P4CI078,1972,4,CIENCIAS SOCIALES,174,3,234,92.16,0.0299,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P175,H1972P4CI078,1972,4,CIENCIAS SOCIALES,175,3,189,93.58,0.0053,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P176,H1972P4CI078,1972,4,CIENCIAS SOCIALES,176,3,166,93.89,0.0301,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P177,H1972P4CI078,1972,4,CIENCIAS SOCIALES,177,3,362,94.14,0.0249,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P178,H1972P4CI078,1972,4,CIENCIAS SOCIALES,178,3,229,90.78,0.0480,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P179,H1972P4CI078,1972,4,CIENCIAS SOCIALES,179,3,193,95.16,0.0052,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P180,H1972P4CI078,1972,4,CIENCIAS SOCIALES,180,3,217,94.65,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P181,H1972P4CI078,1972,4,CIENCIAS SOCIALES,181,3,357,93.75,0.0140,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P182,H1972P4CI078,1972,4,CIENCIAS SOCIALES,182,3,135,94.62,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P183,H1972P4CI078,1972,4,CIENCIAS SOCIALES,183,3,162,92.62,0.0309,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P184,H1972P4CI078,1972,4,CIENCIAS SOCIALES,184,3,225,92.89,0.0222,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P185,H1972P4CI078,1972,4,CIENCIAS SOCIALES,185,3,204,92.92,0.0147,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P186,H1972P4CI078,1972,4,CIENCIAS SOCIALES,186,3,254,94.06,0.0118,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P187,H1972P4CI078,1972,4,CIENCIAS SOCIALES,187,3,283,93.86,0.0141,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P188,H1972P4CI078,1972,4,CIENCIAS SOCIALES,188,3,184,93.34,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P189,H1972P4CI078,1972,4,CIENCIAS SOCIALES,189,3,349,94.04,0.0143,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P190,H1972P4CI078,1972,4,CIENCIAS SOCIALES,190,3,176,94.10,0.0114,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P191,H1972P4CI078,1972,4,CIENCIAS SOCIALES,191,3,190,93.09,0.0263,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P192,H1972P4CI078,1972,4,CIENCIAS SOCIALES,192,3,155,92.84,0.0323,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
