audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,125,179,125,https://historico.conaliteg.gob.mx/c/H1982P6ES397/125.jpg,0,source_jpeg,served_image,200,image/jpeg,66357,69beb366c79bddc1ac07163134304b0184aba9a67933a831f764953f64e9987a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,126,179,126,https://historico.conaliteg.gob.mx/c/H1982P6ES397/126.jpg,0,source_jpeg,served_image,200,image/jpeg,63287,1e76acc941660ed9bfb3f0a2486f8cecfd14309363fe2f39d3b56112c2be867c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,127,179,127,https://historico.conaliteg.gob.mx/c/H1982P6ES397/127.jpg,0,source_jpeg,served_image,200,image/jpeg,52891,1e220318578b5d8c139886a416b40a7a7ca6e963f18f6eb6d910c70d115cbac5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,128,179,128,https://historico.conaliteg.gob.mx/c/H1982P6ES397/128.jpg,0,source_jpeg,served_image,200,image/jpeg,54587,f62a5654d7b18913512ac06f060a777f36d20e09ee35a4f22cee942476333e7f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,129,179,129,https://historico.conaliteg.gob.mx/c/H1982P6ES397/129.jpg,0,source_jpeg,served_image,200,image/jpeg,37173,15e417df7980965c97116ff150abff07c6153b14f49aec3ad016054b6dab4f05,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,130,179,130,https://historico.conaliteg.gob.mx/c/H1982P6ES397/130.jpg,0,source_jpeg,served_image,200,image/jpeg,38303,ae70ad923218b7538b039fccf376fee212111c5c4d81ac5937d00b7c5ae34c85,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,131,179,131,https://historico.conaliteg.gob.mx/c/H1982P6ES397/131.jpg,0,source_jpeg,served_image,200,image/jpeg,48535,764fee3ab269ea854b4c757421ad02f77de586ae14479f2b40ea9f2621f7a973,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,132,179,132,https://historico.conaliteg.gob.mx/c/H1982P6ES397/132.jpg,0,source_jpeg,served_image,200,image/jpeg,68990,3fb955d6cee8c722d376bc16bb76e399821ff14a45f8670f77b700b95e35477c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,133,179,133,https://historico.conaliteg.gob.mx/c/H1982P6ES397/133.jpg,0,source_jpeg,served_image,200,image/jpeg,50509,985c7c2bc088692197bd229f498b12cc879c2d3a17ab10ea3c1238769c77259a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,134,179,134,https://historico.conaliteg.gob.mx/c/H1982P6ES397/134.jpg,0,source_jpeg,served_image,200,image/jpeg,47676,e3fde61f43356c578f09b9ce206514a64438d5ec211c7e2fbe240344fbb9f5ca,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,135,179,135,https://historico.conaliteg.gob.mx/c/H1982P6ES397/135.jpg,0,source_jpeg,served_image,200,image/jpeg,45505,7d67458886cc348a69718d813af14762581b9ac66d84a7aaa869d476268597da,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,136,179,136,https://historico.conaliteg.gob.mx/c/H1982P6ES397/136.jpg,0,source_jpeg,served_image,200,image/jpeg,50742,844c2c313e615c5a210f2bc350f77121a3d8df890bd39559e37e74b0366274d6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,137,179,137,https://historico.conaliteg.gob.mx/c/H1982P6ES397/137.jpg,0,source_jpeg,served_image,200,image/jpeg,56678,63046f5cb227244cb9a355e751914f97d302755ff76d63c189566ea41f596d4e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,138,179,138,https://historico.conaliteg.gob.mx/c/H1982P6ES397/138.jpg,0,source_jpeg,served_image,200,image/jpeg,61624,87c2d7e394cb0c7bf6ffa3ef7448f273e5025fc32d145d01ce8bb5a4f385d092,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,139,179,139,https://historico.conaliteg.gob.mx/c/H1982P6ES397/139.jpg,0,source_jpeg,served_image,200,image/jpeg,52523,19d3efeb7d36f0c0816a9c1d143c4d3850713be78d12b844589270ff9fc2d064,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,140,179,140,https://historico.conaliteg.gob.mx/c/H1982P6ES397/140.jpg,0,source_jpeg,served_image,200,image/jpeg,46571,e26b4b0b143c28e1f3e139f0f98f8df5068b90d6a9c5f5c38dc211af6c4ca84d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,141,179,141,https://historico.conaliteg.gob.mx/c/H1982P6ES397/141.jpg,0,source_jpeg,served_image,200,image/jpeg,57335,02f9383acdfa47f369323910cd52832809e07e0bac6dee9a13a2e1fcb0e92fbc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,142,179,142,https://historico.conaliteg.gob.mx/c/H1982P6ES397/142.jpg,0,source_jpeg,served_image,200,image/jpeg,41374,c398eeda329d9b55258d40565db2d1394dfd0d830a99d9db8329ebfafa9c28d8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,143,179,143,https://historico.conaliteg.gob.mx/c/H1982P6ES397/143.jpg,0,source_jpeg,served_image,200,image/jpeg,60592,9b44e1b1692b6dc627fdab8a142fbb431e4e2b8fe19874f3bbecdbc09acd82ac,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,144,179,144,https://historico.conaliteg.gob.mx/c/H1982P6ES397/144.jpg,0,source_jpeg,served_image,200,image/jpeg,43492,3922675eeba1e71d795acb2558687a32bcdc5d7b6698c55b01374e3c46d3c1df,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,145,179,145,https://historico.conaliteg.gob.mx/c/H1982P6ES397/145.jpg,0,source_jpeg,served_image,200,image/jpeg,42086,4790cdbbda8aada43d8cb2f4ebb946628159a63602378b612ea904643a828839,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,146,179,146,https://historico.conaliteg.gob.mx/c/H1982P6ES397/146.jpg,0,source_jpeg,served_image,200,image/jpeg,63024,93550f0bdb640428c1db04ed76221fc04477bf528711a3ee79eb77038fc8f818,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,147,179,147,https://historico.conaliteg.gob.mx/c/H1982P6ES397/147.jpg,0,source_jpeg,served_image,200,image/jpeg,47970,9f54aa5aed41ab8eceb940067904dda3e396271e564b0fcbf26f208fe8f20b85,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,148,179,148,https://historico.conaliteg.gob.mx/c/H1982P6ES397/148.jpg,0,source_jpeg,served_image,200,image/jpeg,51911,74fd020514a9722376f0fcf504febc9d83153190f225b9b5b8fec012e1732af4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,149,179,149,https://historico.conaliteg.gob.mx/c/H1982P6ES397/149.jpg,0,source_jpeg,served_image,200,image/jpeg,56430,10a401735aa09cc933f21e4f2f5eaa9d56ccbe4306747227baad100db3218fa5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,150,179,150,https://historico.conaliteg.gob.mx/c/H1982P6ES397/150.jpg,0,source_jpeg,served_image,200,image/jpeg,59943,7ee6458a507790c903370166291d1c9569a37ac472a623fa0f8cf79f6ad8d1af,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,151,179,151,https://historico.conaliteg.gob.mx/c/H1982P6ES397/151.jpg,0,source_jpeg,served_image,200,image/jpeg,34972,451aaa60a6f1ddae86e45eec8991d348427ed0a6cc0b8b00191b52a1c6317c19,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,152,179,152,https://historico.conaliteg.gob.mx/c/H1982P6ES397/152.jpg,0,source_jpeg,served_image,200,image/jpeg,39850,ed496dacd4ef5e3a2c5117954d25e36c8cd42a11adae6e0b428291055726d4f3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,153,179,153,https://historico.conaliteg.gob.mx/c/H1982P6ES397/153.jpg,0,source_jpeg,served_image,200,image/jpeg,40729,2f6606e512cda4c1b6a726be86c0737887c6e84e7551f2a8e2b72e3f71e18b1d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,154,179,154,https://historico.conaliteg.gob.mx/c/H1982P6ES397/154.jpg,0,source_jpeg,served_image,200,image/jpeg,60144,7429b5e137fcba122ad825a945536f835a53be5128ebbc311d4d93af5bb253e1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,155,179,155,https://historico.conaliteg.gob.mx/c/H1982P6ES397/155.jpg,0,source_jpeg,served_image,200,image/jpeg,38283,3c993b7b6632fb7180e47feda321aad731f965214fcedabbe7ef12f1bd1eaa12,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,156,179,156,https://historico.conaliteg.gob.mx/c/H1982P6ES397/156.jpg,0,source_jpeg,served_image,200,image/jpeg,44053,143f3058a2c07b45d20a3a7eb17e3f78da4001d886f9b544c7dfed3f0fc52723,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,157,179,157,https://historico.conaliteg.gob.mx/c/H1982P6ES397/157.jpg,0,source_jpeg,served_image,200,image/jpeg,56359,a40dea8cb91afd40a1d277596c5fcba583cb9a069b7a11cc0536178db3c74fb1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,158,179,158,https://historico.conaliteg.gob.mx/c/H1982P6ES397/158.jpg,0,source_jpeg,served_image,200,image/jpeg,66497,61823bf58f0b7cf0b19ce1caa61ee942ddc45e2942d30d286a33e397861a555f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,159,179,159,https://historico.conaliteg.gob.mx/c/H1982P6ES397/159.jpg,0,source_jpeg,served_image,200,image/jpeg,73096,ebb9379705e173e0cb6ecdb0448daf2468bc9b19dd2d0f205b03e74552120086,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,160,179,160,https://historico.conaliteg.gob.mx/c/H1982P6ES397/160.jpg,0,source_jpeg,served_image,200,image/jpeg,54798,225d9e7bdb92a868a33d0d1641c0be691773b49e3f041792fdb37a2c7cf4a764,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,161,179,161,https://historico.conaliteg.gob.mx/c/H1982P6ES397/161.jpg,0,source_jpeg,served_image,200,image/jpeg,56610,3d7f392f606f08e14094167f51e7fef8f96d2e5a60fb6f4fa580516eb8aa9c3f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,162,179,162,https://historico.conaliteg.gob.mx/c/H1982P6ES397/162.jpg,0,source_jpeg,served_image,200,image/jpeg,45823,a020a671500b55b6887703ef7d9d9713755f3b9168cff6d358ebcd714a05a58a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,163,179,163,https://historico.conaliteg.gob.mx/c/H1982P6ES397/163.jpg,0,source_jpeg,served_image,200,image/jpeg,36937,43eca0b738b30242ae856ba653cfac76e62e2a0e207d8d72c49db3b102c6683d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,164,179,164,https://historico.conaliteg.gob.mx/c/H1982P6ES397/164.jpg,0,source_jpeg,served_image,200,image/jpeg,44201,120dd09ffbd2180bc9968196abc60b10b85267274b1ae4173ef1152099fb51df,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,165,179,165,https://historico.conaliteg.gob.mx/c/H1982P6ES397/165.jpg,0,source_jpeg,served_image,200,image/jpeg,36079,32d4cdc2338f2dd762f4749c0001ca03c08c2f9729b122a0789addd85642163a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,166,179,166,https://historico.conaliteg.gob.mx/c/H1982P6ES397/166.jpg,0,source_jpeg,served_image,200,image/jpeg,42737,89bbe6cd50d281a8401c4d48ecc190ab4406f10b59d850b8005a97bd558ce3ce,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,167,179,167,https://historico.conaliteg.gob.mx/c/H1982P6ES397/167.jpg,0,source_jpeg,served_image,200,image/jpeg,49056,ad817605c2042b01a3f42b3f1c1ea9b2203e992fee1329f5493bf1da95360c45,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,168,179,168,https://historico.conaliteg.gob.mx/c/H1982P6ES397/168.jpg,0,source_jpeg,served_image,200,image/jpeg,34174,469fa73b5f8595cd5341f4d95d008ca6cc3d00dba25b75c0189e6535e7c5763f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,169,179,169,https://historico.conaliteg.gob.mx/c/H1982P6ES397/169.jpg,0,source_jpeg,served_image,200,image/jpeg,31749,8d08d0f6699a20719f2a9570f0a614561aa34c519e0d40e76d6d2f52350d5a7e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,170,179,170,https://historico.conaliteg.gob.mx/c/H1982P6ES397/170.jpg,0,source_jpeg,served_image,200,image/jpeg,31498,707bbf052de06477855a597d44ac46463dc3b83e9d86d78a9451cc065db0af54,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,171,179,171,https://historico.conaliteg.gob.mx/c/H1982P6ES397/171.jpg,0,source_jpeg,served_image,200,image/jpeg,32865,79fc59eef7801342364331a5c0fa4a8f88c9f4d0f80dcc002f25782355d66c5a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,172,179,172,https://historico.conaliteg.gob.mx/c/H1982P6ES397/172.jpg,0,source_jpeg,served_image,200,image/jpeg,43604,b70be9190f29c2c32ab857a4870d85301ada71bcb86dfb237cc101cb411f61e4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,173,179,173,https://historico.conaliteg.gob.mx/c/H1982P6ES397/173.jpg,0,source_jpeg,served_image,200,image/jpeg,36713,9e3742ea49d53dd12ffd4485c824666e643227c64ba92f08922fdfbe64c64c4d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,174,179,174,https://historico.conaliteg.gob.mx/c/H1982P6ES397/174.jpg,0,source_jpeg,served_image,200,image/jpeg,69352,24bc4ab34689e7b4d47c214beb97cbb8ef10aad489235ba527c48cb4335eb6e6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,175,179,175,https://historico.conaliteg.gob.mx/c/H1982P6ES397/175.jpg,0,source_jpeg,served_image,200,image/jpeg,49356,f641c34d380492985cc51f5b9f53e65e72f9c75f15aca6f17c85ce5ac4225f78,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,176,179,176,https://historico.conaliteg.gob.mx/c/H1982P6ES397/176.jpg,0,source_jpeg,served_image,200,image/jpeg,21623,fca1d2d91cb02335515571e944ba58331f27871b0cb5eb8c85d2af67c9ac81cd,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,177,179,177,https://historico.conaliteg.gob.mx/c/H1982P6ES397/177.jpg,0,source_jpeg,served_image,200,image/jpeg,51360,d1ea7810ae02206ad3629553c4f05a1086ec1262f4435c5dddb3aa31ee952eea,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,178,179,178,https://historico.conaliteg.gob.mx/c/H1982P6ES397/178.jpg,0,source_jpeg,served_image,200,image/jpeg,307180,a5dcf41c9cf3965226ef6e3c9fe7da4ef4c3b350ad8e9cb813adde1c8405eefe,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES397,1982,6,ESPAÑOL EJERCICIOS,standard_x_js,H1982P6ES397,179,179,179,https://historico.conaliteg.gob.mx/c/H1982P6ES397/179.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,1,105,0,https://historico.conaliteg.gob.mx/c/H1982P6ES398/000.jpg,0,source_jpeg,served_image,200,image/jpeg,247000,4bc85797c8087e0f2ec9006a5e94cfdc9572843b2e4eeeb05aee0d5c7555f3ac,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,2,105,2,https://historico.conaliteg.gob.mx/c/H1982P6ES398/002.jpg,0,source_jpeg,served_image,200,image/jpeg,21001,623e66e44d35b1b9f37d4b5ddc61d27f03b3f94eb932c5f326de7eee3214ca27,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,3,105,3,https://historico.conaliteg.gob.mx/c/H1982P6ES398/003.jpg,0,source_jpeg,served_image,200,image/jpeg,26449,160ed89a0ab43cd661ddf820e74f36b32cfadb1c13232d943054d873d2793c4a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,4,105,4,https://historico.conaliteg.gob.mx/c/H1982P6ES398/004.jpg,0,source_jpeg,served_image,200,image/jpeg,60380,1f9a47af798d2d63a1b6a6b0a61561959647f40cf2a2231db76fa2a18a3afeed,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,5,105,5,https://historico.conaliteg.gob.mx/c/H1982P6ES398/005.jpg,0,source_jpeg,served_image,200,image/jpeg,64494,364650588d977bc2631c17ca53e18beb6eb692ed2bd8ec00b61548063198756a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,6,105,6,https://historico.conaliteg.gob.mx/c/H1982P6ES398/006.jpg,0,source_jpeg,served_image,200,image/jpeg,66385,c5945b0ec0a2baf6cb8e393b82030a552260fbde3480711d8c5fdcc8f462f422,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,7,105,7,https://historico.conaliteg.gob.mx/c/H1982P6ES398/007.jpg,0,source_jpeg,served_image,200,image/jpeg,39099,de4ee4fb90ac1d4d100ae203fef089b117a32fa058296daa55fffef84806a8fa,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,8,105,8,https://historico.conaliteg.gob.mx/c/H1982P6ES398/008.jpg,0,source_jpeg,served_image,200,image/jpeg,66337,04b5768526f9bc2d37c869658e830dafa4d195331a519e281155a903d4a91004,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,9,105,9,https://historico.conaliteg.gob.mx/c/H1982P6ES398/009.jpg,0,source_jpeg,served_image,200,image/jpeg,66654,7937c8ccb89de349713999a12315a71696343fadff80e4614896e4a7e73cf450,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,10,105,10,https://historico.conaliteg.gob.mx/c/H1982P6ES398/010.jpg,0,source_jpeg,served_image,200,image/jpeg,69868,cd73f5557e5eeab06c0866043a1d8712016ebecd597b11a347fc5716e286790c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,11,105,11,https://historico.conaliteg.gob.mx/c/H1982P6ES398/011.jpg,0,source_jpeg,served_image,200,image/jpeg,70834,c44c17c198588bd611b2cb89232f2709fa95bb7e49e01756ba82e3676694f114,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,12,105,12,https://historico.conaliteg.gob.mx/c/H1982P6ES398/012.jpg,0,source_jpeg,served_image,200,image/jpeg,46563,3628246066964f78f008efe8a1271115bd7c9d50b2de12189fc13a578ca0e89e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,13,105,13,https://historico.conaliteg.gob.mx/c/H1982P6ES398/013.jpg,0,source_jpeg,served_image,200,image/jpeg,46427,dfc4fc0112720cb8580679d80ac1026b6279f22fe7c2dc4c12d1dc8b0d30fb4e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,14,105,14,https://historico.conaliteg.gob.mx/c/H1982P6ES398/014.jpg,0,source_jpeg,served_image,200,image/jpeg,32660,e598b8b39186fb7973141c7649e03f9344c4fbbdd0ad9574d1caf78f3e01ae25,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,15,105,15,https://historico.conaliteg.gob.mx/c/H1982P6ES398/015.jpg,0,source_jpeg,served_image,200,image/jpeg,52028,00dbc65d192e599c61cca1f5b79c3492e8071dc378dd7e3cc20f4d3309f99732,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,16,105,16,https://historico.conaliteg.gob.mx/c/H1982P6ES398/016.jpg,0,source_jpeg,served_image,200,image/jpeg,56731,91e35f2bcac81b10d5d8f0724fa3160dfc297c7f273762379a756c1beffe6b16,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,17,105,17,https://historico.conaliteg.gob.mx/c/H1982P6ES398/017.jpg,0,source_jpeg,served_image,200,image/jpeg,57376,6fc1ea3b54e4f22c192dfde8ac7d31176664ce102a2eed11c22ce11071b000bc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,18,105,18,https://historico.conaliteg.gob.mx/c/H1982P6ES398/018.jpg,0,source_jpeg,served_image,200,image/jpeg,48904,5b58570dfdfe7ce00c13f710b8731bb71368118bed22175f4523f073e7759b58,1,
