audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,106,226,106,https://historico.conaliteg.gob.mx/c/H2018P3DMA/106.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,107,226,107,https://historico.conaliteg.gob.mx/c/H2018P3DMA/107.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,108,226,108,https://historico.conaliteg.gob.mx/c/H2018P3DMA/108.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,109,226,109,https://historico.conaliteg.gob.mx/c/H2018P3DMA/109.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,110,226,110,https://historico.conaliteg.gob.mx/c/H2018P3DMA/110.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,111,226,111,https://historico.conaliteg.gob.mx/c/H2018P3DMA/111.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,112,226,112,https://historico.conaliteg.gob.mx/c/H2018P3DMA/112.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,113,226,113,https://historico.conaliteg.gob.mx/c/H2018P3DMA/113.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,114,226,114,https://historico.conaliteg.gob.mx/c/H2018P3DMA/114.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,115,226,115,https://historico.conaliteg.gob.mx/c/H2018P3DMA/115.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,116,226,116,https://historico.conaliteg.gob.mx/c/H2018P3DMA/116.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,117,226,117,https://historico.conaliteg.gob.mx/c/H2018P3DMA/117.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,118,226,118,https://historico.conaliteg.gob.mx/c/H2018P3DMA/118.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,119,226,119,https://historico.conaliteg.gob.mx/c/H2018P3DMA/119.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,120,226,120,https://historico.conaliteg.gob.mx/c/H2018P3DMA/120.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,121,226,121,https://historico.conaliteg.gob.mx/c/H2018P3DMA/121.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,122,226,122,https://historico.conaliteg.gob.mx/c/H2018P3DMA/122.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,123,226,123,https://historico.conaliteg.gob.mx/c/H2018P3DMA/123.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,124,226,124,https://historico.conaliteg.gob.mx/c/H2018P3DMA/124.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,125,226,125,https://historico.conaliteg.gob.mx/c/H2018P3DMA/125.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,126,226,126,https://historico.conaliteg.gob.mx/c/H2018P3DMA/126.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,127,226,127,https://historico.conaliteg.gob.mx/c/H2018P3DMA/127.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,128,226,128,https://historico.conaliteg.gob.mx/c/H2018P3DMA/128.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,129,226,129,https://historico.conaliteg.gob.mx/c/H2018P3DMA/129.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,130,226,130,https://historico.conaliteg.gob.mx/c/H2018P3DMA/130.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,131,226,131,https://historico.conaliteg.gob.mx/c/H2018P3DMA/131.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,132,226,132,https://historico.conaliteg.gob.mx/c/H2018P3DMA/132.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,133,226,133,https://historico.conaliteg.gob.mx/c/H2018P3DMA/133.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,134,226,134,https://historico.conaliteg.gob.mx/c/H2018P3DMA/134.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,135,226,135,https://historico.conaliteg.gob.mx/c/H2018P3DMA/135.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,136,226,136,https://historico.conaliteg.gob.mx/c/H2018P3DMA/136.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,137,226,137,https://historico.conaliteg.gob.mx/c/H2018P3DMA/137.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,138,226,138,https://historico.conaliteg.gob.mx/c/H2018P3DMA/138.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,139,226,139,https://historico.conaliteg.gob.mx/c/H2018P3DMA/139.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,140,226,140,https://historico.conaliteg.gob.mx/c/H2018P3DMA/140.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,141,226,141,https://historico.conaliteg.gob.mx/c/H2018P3DMA/141.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,142,226,142,https://historico.conaliteg.gob.mx/c/H2018P3DMA/142.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,143,226,143,https://historico.conaliteg.gob.mx/c/H2018P3DMA/143.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,144,226,144,https://historico.conaliteg.gob.mx/c/H2018P3DMA/144.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,145,226,145,https://historico.conaliteg.gob.mx/c/H2018P3DMA/145.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,146,226,146,https://historico.conaliteg.gob.mx/c/H2018P3DMA/146.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,147,226,147,https://historico.conaliteg.gob.mx/c/H2018P3DMA/147.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,148,226,148,https://historico.conaliteg.gob.mx/c/H2018P3DMA/148.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,149,226,149,https://historico.conaliteg.gob.mx/c/H2018P3DMA/149.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,150,226,150,https://historico.conaliteg.gob.mx/c/H2018P3DMA/150.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,151,226,151,https://historico.conaliteg.gob.mx/c/H2018P3DMA/151.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,152,226,152,https://historico.conaliteg.gob.mx/c/H2018P3DMA/152.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,153,226,153,https://historico.conaliteg.gob.mx/c/H2018P3DMA/153.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,154,226,154,https://historico.conaliteg.gob.mx/c/H2018P3DMA/154.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,155,226,155,https://historico.conaliteg.gob.mx/c/H2018P3DMA/155.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,156,226,156,https://historico.conaliteg.gob.mx/c/H2018P3DMA/156.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,157,226,157,https://historico.conaliteg.gob.mx/c/H2018P3DMA/157.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,158,226,158,https://historico.conaliteg.gob.mx/c/H2018P3DMA/158.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,159,226,159,https://historico.conaliteg.gob.mx/c/H2018P3DMA/159.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,160,226,160,https://historico.conaliteg.gob.mx/c/H2018P3DMA/160.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,161,226,161,https://historico.conaliteg.gob.mx/c/H2018P3DMA/161.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,162,226,162,https://historico.conaliteg.gob.mx/c/H2018P3DMA/162.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,163,226,163,https://historico.conaliteg.gob.mx/c/H2018P3DMA/163.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,164,226,164,https://historico.conaliteg.gob.mx/c/H2018P3DMA/164.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,165,226,165,https://historico.conaliteg.gob.mx/c/H2018P3DMA/165.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,166,226,166,https://historico.conaliteg.gob.mx/c/H2018P3DMA/166.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,167,226,167,https://historico.conaliteg.gob.mx/c/H2018P3DMA/167.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,168,226,168,https://historico.conaliteg.gob.mx/c/H2018P3DMA/168.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,169,226,169,https://historico.conaliteg.gob.mx/c/H2018P3DMA/169.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,170,226,170,https://historico.conaliteg.gob.mx/c/H2018P3DMA/170.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,171,226,171,https://historico.conaliteg.gob.mx/c/H2018P3DMA/171.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,172,226,172,https://historico.conaliteg.gob.mx/c/H2018P3DMA/172.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,173,226,173,https://historico.conaliteg.gob.mx/c/H2018P3DMA/173.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,174,226,174,https://historico.conaliteg.gob.mx/c/H2018P3DMA/174.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,175,226,175,https://historico.conaliteg.gob.mx/c/H2018P3DMA/175.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,176,226,176,https://historico.conaliteg.gob.mx/c/H2018P3DMA/176.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,177,226,177,https://historico.conaliteg.gob.mx/c/H2018P3DMA/177.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,178,226,178,https://historico.conaliteg.gob.mx/c/H2018P3DMA/178.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,179,226,179,https://historico.conaliteg.gob.mx/c/H2018P3DMA/179.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,180,226,180,https://historico.conaliteg.gob.mx/c/H2018P3DMA/180.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,181,226,181,https://historico.conaliteg.gob.mx/c/H2018P3DMA/181.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,182,226,182,https://historico.conaliteg.gob.mx/c/H2018P3DMA/182.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,183,226,183,https://historico.conaliteg.gob.mx/c/H2018P3DMA/183.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,184,226,184,https://historico.conaliteg.gob.mx/c/H2018P3DMA/184.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,185,226,185,https://historico.conaliteg.gob.mx/c/H2018P3DMA/185.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,186,226,186,https://historico.conaliteg.gob.mx/c/H2018P3DMA/186.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,187,226,187,https://historico.conaliteg.gob.mx/c/H2018P3DMA/187.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,188,226,188,https://historico.conaliteg.gob.mx/c/H2018P3DMA/188.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,189,226,189,https://historico.conaliteg.gob.mx/c/H2018P3DMA/189.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,190,226,190,https://historico.conaliteg.gob.mx/c/H2018P3DMA/190.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,191,226,191,https://historico.conaliteg.gob.mx/c/H2018P3DMA/191.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,192,226,192,https://historico.conaliteg.gob.mx/c/H2018P3DMA/192.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,193,226,193,https://historico.conaliteg.gob.mx/c/H2018P3DMA/193.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
