audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,31,258,31,https://historico.conaliteg.gob.mx/c/H2018P4DMA/031.jpg,0,source_jpeg,served_image,200,image/jpeg,132326,a39b36029523f827b4abc157f0b825bcaee7e332c75d05d91da2dfa375f50eaa,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,32,258,32,https://historico.conaliteg.gob.mx/c/H2018P4DMA/032.jpg,0,source_jpeg,served_image,200,image/jpeg,151163,7ff719bbb2f34373b61fcf6ba639e294e3e0d1a7cc0fd85568d954f482dc27e6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,33,258,33,https://historico.conaliteg.gob.mx/c/H2018P4DMA/033.jpg,0,source_jpeg,served_image,200,image/jpeg,113377,f9c88e7ae8358f1e4bc237d66262920ce99299e58a49a66b8f80d888c9c94708,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,34,258,34,https://historico.conaliteg.gob.mx/c/H2018P4DMA/034.jpg,0,source_jpeg,served_image,200,image/jpeg,199652,8ef41cd7f16f70ea6f4db7197ee72425f0b470cb309f3c52d4e627fbd502790e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,35,258,35,https://historico.conaliteg.gob.mx/c/H2018P4DMA/035.jpg,0,source_jpeg,served_image,200,image/jpeg,136507,0689dd047592c7acf5385ed9627fa81cd780657bf6bc5c159b7c85bfefb038b4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,36,258,36,https://historico.conaliteg.gob.mx/c/H2018P4DMA/036.jpg,0,source_jpeg,served_image,200,image/jpeg,94415,8e75e1b97d5310fcb32cc06a0697cbda273eb791869c9c34fdb95fa89b70b7cd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,37,258,37,https://historico.conaliteg.gob.mx/c/H2018P4DMA/037.jpg,0,source_jpeg,served_image,200,image/jpeg,126703,1c951125434c0575a90b8ac7b7a2acc1213d69972c5d4dc4a365e3553c62942f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,38,258,38,https://historico.conaliteg.gob.mx/c/H2018P4DMA/038.jpg,0,source_jpeg,served_image,200,image/jpeg,171969,823414af70674d8991d7854e6e657671fc6098613d3d77530e762603051f0aaf,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,39,258,39,https://historico.conaliteg.gob.mx/c/H2018P4DMA/039.jpg,0,source_jpeg,served_image,200,image/jpeg,168275,f973163bf378d1b96b51805b4ef4815ad5f902c69a45b04f3a69b92bdd206425,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,40,258,40,https://historico.conaliteg.gob.mx/c/H2018P4DMA/040.jpg,0,source_jpeg,served_image,200,image/jpeg,177538,6923723b6697338f7fa7ea9bfa36a72443339f8eeefc7a28585a85f927431cd8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,41,258,41,https://historico.conaliteg.gob.mx/c/H2018P4DMA/041.jpg,0,source_jpeg,served_image,200,image/jpeg,89381,9a8e3871b07e97c3e4d2c9601bbac4e3d3bffbcffb9de88a85402109f849d260,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,42,258,42,https://historico.conaliteg.gob.mx/c/H2018P4DMA/042.jpg,0,source_jpeg,served_image,200,image/jpeg,262926,9016cb6dc91bb5a3d5f4db0a0f0da7b76bb7e0eeb46914ca1cf798d1ca91c4dc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,43,258,43,https://historico.conaliteg.gob.mx/c/H2018P4DMA/043.jpg,0,source_jpeg,served_image,200,image/jpeg,213202,376752e297caf6a092a1193db08069054dac8423f20632ab67106eb1f06f6982,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,44,258,44,https://historico.conaliteg.gob.mx/c/H2018P4DMA/044.jpg,0,source_jpeg,served_image,200,image/jpeg,163193,47e00880cbee8e380999cf373c5c26f84c5d92a3f4e0128299a570470ecc0b7c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,45,258,45,https://historico.conaliteg.gob.mx/c/H2018P4DMA/045.jpg,0,source_jpeg,served_image,200,image/jpeg,153948,5e5a2334df05c52f7667ea3303f05b37c3a70be862b23817455b29555108abfe,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,46,258,46,https://historico.conaliteg.gob.mx/c/H2018P4DMA/046.jpg,0,source_jpeg,served_image,200,image/jpeg,169276,e8608628f2e946aafea78b0c6d0de9ef223f3a0c143c8c5ebfb1755848150e36,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,47,258,47,https://historico.conaliteg.gob.mx/c/H2018P4DMA/047.jpg,0,source_jpeg,served_image,200,image/jpeg,279523,01d8f8400a823a0a1159ba095e9c46b94ab1a75a7fd41cd717175fb73700593a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,48,258,48,https://historico.conaliteg.gob.mx/c/H2018P4DMA/048.jpg,0,source_jpeg,served_image,200,image/jpeg,141199,667c300edd4ea93cbf4df4ab5c8465e79c9a2212329134e023a9a9c66cf01868,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,49,258,49,https://historico.conaliteg.gob.mx/c/H2018P4DMA/049.jpg,0,source_jpeg,served_image,200,image/jpeg,156137,0d039efd852bd97c2e406e7df06a1fe1a9224e0ce898a34d97c37daf0afff7b4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,50,258,50,https://historico.conaliteg.gob.mx/c/H2018P4DMA/050.jpg,0,source_jpeg,served_image,200,image/jpeg,151799,45fae197118cb9055c3747b7f3fbcd9a63bc1832c0a797a78cbcd36eda6e5b60,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,51,258,51,https://historico.conaliteg.gob.mx/c/H2018P4DMA/051.jpg,0,source_jpeg,served_image,200,image/jpeg,120042,e580fb44b20e5c1395889888a292f6ad0dfa3276f7b8562f33aae3c516179dd7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,52,258,52,https://historico.conaliteg.gob.mx/c/H2018P4DMA/052.jpg,0,source_jpeg,served_image,200,image/jpeg,93648,23f7e7453f1c461cf56df4d16d083edbec1370444635c948786c15f29dd8c7a9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,53,258,53,https://historico.conaliteg.gob.mx/c/H2018P4DMA/053.jpg,0,source_jpeg,served_image,200,image/jpeg,109512,8cf1c4b2c5c07e03724f3a895542a554c9ec2c3343d0b881c46630eee3ba9fbf,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,54,258,54,https://historico.conaliteg.gob.mx/c/H2018P4DMA/054.jpg,0,source_jpeg,served_image,200,image/jpeg,59931,40d603fab3a85ba2d279583f225541cee3fecd5618a10a32daef3b510660e314,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,55,258,55,https://historico.conaliteg.gob.mx/c/H2018P4DMA/055.jpg,0,source_jpeg,served_image,200,image/jpeg,129328,4405c67702007013552ebc4e94f248c8e35eb3fb0a613717906a1d0ca1e2f89c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,56,258,56,https://historico.conaliteg.gob.mx/c/H2018P4DMA/056.jpg,0,source_jpeg,served_image,200,image/jpeg,153908,eb189be9e9dad7a3e3803e35e5faf6c0c102caa111fd94269720dfb2f4bf07d3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,57,258,57,https://historico.conaliteg.gob.mx/c/H2018P4DMA/057.jpg,0,source_jpeg,served_image,200,image/jpeg,233629,1a54ac34e343363a6dcb61ceb2c11ed330aff8db8d0c9acc5c01df94955fe213,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,58,258,58,https://historico.conaliteg.gob.mx/c/H2018P4DMA/058.jpg,0,source_jpeg,served_image,200,image/jpeg,211572,a98541f8b0634dce6a3c492036803061736eafd32c6587a590d06ca3550269a4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,59,258,59,https://historico.conaliteg.gob.mx/c/H2018P4DMA/059.jpg,0,source_jpeg,served_image,200,image/jpeg,129262,7c0ec004a18a6c3a62b6bb22018ffc94c66697593deee96f3d5ac2d3ae6a1859,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,60,258,60,https://historico.conaliteg.gob.mx/c/H2018P4DMA/060.jpg,0,source_jpeg,served_image,200,image/jpeg,129994,2a9f283e8365ee37574a4172183359eaafeadd63a73460c0e4dbe77d7818e177,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,61,258,61,https://historico.conaliteg.gob.mx/c/H2018P4DMA/061.jpg,0,source_jpeg,served_image,200,image/jpeg,126092,8e10f9bb6ca492b5ade7292043aefd17fa5f85701b3b60ef7e9fedf7f9157926,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,62,258,62,https://historico.conaliteg.gob.mx/c/H2018P4DMA/062.jpg,0,source_jpeg,served_image,200,image/jpeg,101179,efd195e9fccd18b6a7c3726c4a29d4244cf23c979030b1c348b6c7e84bceac8c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,63,258,63,https://historico.conaliteg.gob.mx/c/H2018P4DMA/063.jpg,0,source_jpeg,served_image,200,image/jpeg,99122,43009f6d3705a8001291b8b0e129416da5b64d728126d93ba5161d14c6d2f3d6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,64,258,64,https://historico.conaliteg.gob.mx/c/H2018P4DMA/064.jpg,0,source_jpeg,served_image,200,image/jpeg,123985,788fe1cf3d8fc6fd073a24e55aec9f4700bda6aeb6bb5c9d697171cf6fe7d929,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,65,258,65,https://historico.conaliteg.gob.mx/c/H2018P4DMA/065.jpg,0,source_jpeg,served_image,200,image/jpeg,158130,d0d14ebfa9a93bc7b849253bd7e04b8309815324d4229774ab39a25f04aff79c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,66,258,66,https://historico.conaliteg.gob.mx/c/H2018P4DMA/066.jpg,0,source_jpeg,served_image,200,image/jpeg,163203,206285b2c8c2dc89859083e89e9475673e2d1a2035229c3a50f4cb5f3e4f184e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,67,258,67,https://historico.conaliteg.gob.mx/c/H2018P4DMA/067.jpg,0,source_jpeg,served_image,200,image/jpeg,99543,ea3c7c6a1e38810a894f6d80b82813b3fd06afe75bd89767f18d41835326f795,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,68,258,68,https://historico.conaliteg.gob.mx/c/H2018P4DMA/068.jpg,0,source_jpeg,served_image,200,image/jpeg,136178,bbd17c10bce0e9ecc82ebbf7d1f7ce92d943efc9f5290235260ecbf1ff2969a8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,69,258,69,https://historico.conaliteg.gob.mx/c/H2018P4DMA/069.jpg,0,source_jpeg,served_image,200,image/jpeg,146967,961da79e0d7fe887bef389e1a03d983ad37aa837d52d36147fea448e677770d3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,70,258,70,https://historico.conaliteg.gob.mx/c/H2018P4DMA/070.jpg,0,source_jpeg,served_image,200,image/jpeg,107441,e83bee795c91b309cb98cfe3e83ec3ee2f02791719bee18a0cb95a79c5781260,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,71,258,71,https://historico.conaliteg.gob.mx/c/H2018P4DMA/071.jpg,0,source_jpeg,served_image,200,image/jpeg,114760,73fa964d53eb7236684b07e14bba1a164b3f9ce5c51d845c82a368e06b76be2a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,72,258,72,https://historico.conaliteg.gob.mx/c/H2018P4DMA/072.jpg,0,source_jpeg,served_image,200,image/jpeg,132137,a571ff0dd1dc81c2accdc0d002daf15885de3982cd6f230ad9372a396d972dd8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,73,258,73,https://historico.conaliteg.gob.mx/c/H2018P4DMA/073.jpg,0,source_jpeg,served_image,200,image/jpeg,149532,b871525ab4fa27bdc23ef72af08ef118f59d2e9b47ef2d25d28b9bd3a8140226,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,74,258,74,https://historico.conaliteg.gob.mx/c/H2018P4DMA/074.jpg,0,source_jpeg,served_image,200,image/jpeg,150083,a6bfcabb13b565cdf67e575e3f52ec344bc2e2f6a3c7961e900b9d8f15ee2e79,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,75,258,75,https://historico.conaliteg.gob.mx/c/H2018P4DMA/075.jpg,0,source_jpeg,served_image,200,image/jpeg,153752,96870ffd454b50eb5ae07cc6d5133e2470b0205fd84bb9c94634b0d758c82a7d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,76,258,76,https://historico.conaliteg.gob.mx/c/H2018P4DMA/076.jpg,0,source_jpeg,served_image,200,image/jpeg,147864,7ed27ef50d25ce20ee1dd0459827ad166e4757b8186545af55e3fae1db2269af,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,77,258,77,https://historico.conaliteg.gob.mx/c/H2018P4DMA/077.jpg,0,source_jpeg,served_image,200,image/jpeg,173639,968912ecdeecce3c61c17793f678e66ace116e652a865c9ed2992c53f0edc135,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,78,258,78,https://historico.conaliteg.gob.mx/c/H2018P4DMA/078.jpg,0,source_jpeg,served_image,200,image/jpeg,113554,adf7e71a9bb01a4cf23d44b5d2e32427f7c49b4768f60ff7c7a1f4b5077194ab,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,79,258,79,https://historico.conaliteg.gob.mx/c/H2018P4DMA/079.jpg,0,source_jpeg,served_image,200,image/jpeg,167127,3c7a41584b664dd07e34283e849b605b0ffb0c26c976c30ad173749bbcf637ce,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,80,258,80,https://historico.conaliteg.gob.mx/c/H2018P4DMA/080.jpg,0,source_jpeg,served_image,200,image/jpeg,129604,3a3ecd4403671e4aa295434a28ca5481abc9a00c2d8e8905bf5c0b647b16dcb3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,81,258,81,https://historico.conaliteg.gob.mx/c/H2018P4DMA/081.jpg,0,source_jpeg,served_image,200,image/jpeg,238189,1d574fea182f38d2c66fd71845275323fe28202e98b5b213b88eeb9e3fff8763,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,82,258,82,https://historico.conaliteg.gob.mx/c/H2018P4DMA/082.jpg,0,source_jpeg,served_image,200,image/jpeg,177174,0b736d5f8d3e8756dc31227b755a03d7d09c09beea7536e699d4f23306a230b7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,83,258,83,https://historico.conaliteg.gob.mx/c/H2018P4DMA/083.jpg,0,source_jpeg,served_image,200,image/jpeg,168076,fc7055d5a217b0501ec27dd005ceb2d0db7d448c75789d87a7f46cc2a02156da,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,84,258,84,https://historico.conaliteg.gob.mx/c/H2018P4DMA/084.jpg,0,source_jpeg,served_image,200,image/jpeg,144228,b82443bb9c9baa2f95637c0daddaf175211981ebc57ab5e65a9d3e19363b846a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,85,258,85,https://historico.conaliteg.gob.mx/c/H2018P4DMA/085.jpg,0,source_jpeg,served_image,200,image/jpeg,186469,1957da43f6e790f77f223b2d7f64391a75097d47d2639c1e9f0fbe18a1776369,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,86,258,86,https://historico.conaliteg.gob.mx/c/H2018P4DMA/086.jpg,0,source_jpeg,served_image,200,image/jpeg,162054,f1840d58a59af7eea09f94679c3b63f6c53c898e3714eb2f75eab9ac3f3e46c9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,87,258,87,https://historico.conaliteg.gob.mx/c/H2018P4DMA/087.jpg,0,source_jpeg,served_image,200,image/jpeg,149309,508113d664709a56a5c7579974692216e59d292af571c0daccd6449f5c9b6902,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,88,258,88,https://historico.conaliteg.gob.mx/c/H2018P4DMA/088.jpg,0,source_jpeg,served_image,200,image/jpeg,227914,a02bb253c74d00797c185a94f6f36e9765cc35c7009fed88b11c2a8ac9501c97,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,89,258,89,https://historico.conaliteg.gob.mx/c/H2018P4DMA/089.jpg,0,source_jpeg,served_image,200,image/jpeg,130113,d49dc83d1311094cde97977d37fa73657bb61deae4c7e7569ee91930e2e6310f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,90,258,90,https://historico.conaliteg.gob.mx/c/H2018P4DMA/090.jpg,0,source_jpeg,served_image,200,image/jpeg,225681,af9faa28ea1e2be2c8bfd312a1a8df7f8c021e23f24cb8ae7f09b05445a98f84,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,91,258,91,https://historico.conaliteg.gob.mx/c/H2018P4DMA/091.jpg,0,source_jpeg,served_image,200,image/jpeg,180289,e0b9bc7d7a17d41ed49ba499de293f2b92be823927f77765e80fdbf7744b3e51,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,92,258,92,https://historico.conaliteg.gob.mx/c/H2018P4DMA/092.jpg,0,source_jpeg,served_image,200,image/jpeg,148446,f1ed35a889ec153f6b35d203614dd9c4a14db55c9f9d783e28b3f1025c6ba0ce,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,93,258,93,https://historico.conaliteg.gob.mx/c/H2018P4DMA/093.jpg,0,source_jpeg,served_image,200,image/jpeg,173788,5cddf592b79bed20a698621299a7c495a358d3b95f1a53381392afd98dbcca68,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,94,258,94,https://historico.conaliteg.gob.mx/c/H2018P4DMA/094.jpg,0,source_jpeg,served_image,200,image/jpeg,161120,4cc1c39e30b70be5fc94205ad6233d6b4f52f2fbda14d09f4604da1c653a4753,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,95,258,95,https://historico.conaliteg.gob.mx/c/H2018P4DMA/095.jpg,0,source_jpeg,served_image,200,image/jpeg,130947,84595b3e255d0021121561091c04360408d4088f510cf8cbed2ae835e38e15ee,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,96,258,96,https://historico.conaliteg.gob.mx/c/H2018P4DMA/096.jpg,0,source_jpeg,served_image,200,image/jpeg,138315,d4a0f206729f523278ede106666bef2ad05723c178ad4df16a45fdb3fa29492d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,97,258,97,https://historico.conaliteg.gob.mx/c/H2018P4DMA/097.jpg,0,source_jpeg,served_image,200,image/jpeg,199666,fde9befcc1ae0b4b196dfd8d4174a85928f70859252c12b1dea67c99e493c266,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,98,258,98,https://historico.conaliteg.gob.mx/c/H2018P4DMA/098.jpg,0,source_jpeg,served_image,200,image/jpeg,104933,f4efa509d1d243efe4cd7d0ca997d8b7860257c1db331c3c7d39deafc78dd180,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,99,258,99,https://historico.conaliteg.gob.mx/c/H2018P4DMA/099.jpg,0,source_jpeg,served_image,200,image/jpeg,73251,2689b667950dd2a141d07e292e8d3b75fbe9fe35038d292bd9e95fccb046f57d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,100,258,100,https://historico.conaliteg.gob.mx/c/H2018P4DMA/100.jpg,0,source_jpeg,served_image,200,image/jpeg,202504,926a654e020e1c00d66d6f85b8f3debfb1d7d362ce06b293ba3f46e42deda18a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,101,258,101,https://historico.conaliteg.gob.mx/c/H2018P4DMA/101.jpg,0,source_jpeg,served_image,200,image/jpeg,149964,54adce65abf89bfe67b4e7d526b45c67b1ee0e95eaff28f0e557eb002ac9833f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,102,258,102,https://historico.conaliteg.gob.mx/c/H2018P4DMA/102.jpg,0,source_jpeg,served_image,200,image/jpeg,192022,aebc79a416e7cd9faabcb2432f847b80f59bf755395c7038de71424c101192eb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,103,258,103,https://historico.conaliteg.gob.mx/c/H2018P4DMA/103.jpg,0,source_jpeg,served_image,200,image/jpeg,120840,b7acca66fef593945f7499882af21651a84db039c10303b577c780c6f0f197a4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,104,258,104,https://historico.conaliteg.gob.mx/c/H2018P4DMA/104.jpg,0,source_jpeg,served_image,200,image/jpeg,82186,041a420bbede53ce2c24b9a64e62ee6ecd2dd932a5c8d67a264a960b3e0a8d5a,1,
