fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H1993P4HI198-P073-F022,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,22,instruction_candidate,5,27,0,1,0,0,0,0,0,ca1bf9757c64c75db072e0bf3674550b4c944a849fe661511f43299ba87809e0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F023,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,23,expository_candidate,45,270,0,0,0,0,0,0,0,b2922216c0e381c2f13d15b2307c771dd3ab5c61712feb969cb51e73b2921b4e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F024,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,24,short_residual_candidate,3,11,0,0,0,0,0,0,0,0cd947899ed4d77caf19257af5841b20c0d7d4c45464a2c3f06cac601285f9f0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F025,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,25,short_residual_candidate,7,41,0,0,0,0,0,0,0,e68ad113c9c854ba837fec5fda402c8422b5800777ab8de72bdd91df3d501061,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F026,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,26,short_residual_candidate,3,25,0,0,0,0,0,0,0,b8d60e5aaa0375bce950f72664f3c20fa855702548cf8dcd13746999868ee1bb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F027,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,27,short_residual_candidate,3,20,0,0,0,0,0,0,0,2f5e597314fbbba4c61c5bb90acbe60e586f3ddac50a4c7eedb7ca9da95742f1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F028,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,28,short_residual_candidate,7,42,0,0,0,0,0,0,0,49f3300589146a9f9dc9eb264e38fe54bedef7da91a8a6a7713919cdda14fb4e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F029,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,29,short_residual_candidate,3,22,0,0,0,0,0,0,0,fbb676b499e62e650c1815debd10f6b10204ae6ad43f28fb5b5ff5d21e7c0fde,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F030,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,30,short_residual_candidate,4,24,0,0,0,0,0,0,0,d23acf11b81dffed2f2151701145d2970ac3734de1db7003113725663641b323,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F031,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,31,short_residual_candidate,4,28,0,0,0,0,0,0,0,f81488c93d04561fcd94bb3ba6ef6ea10f632813510826cdd819be295468bf34,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F032,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,32,short_residual_candidate,10,66,0,0,0,0,0,0,0,3e40f61b7fafa564b99eb3b2536a237f7913b71b4b9e9b15551b1f39ed1ba644,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F033,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,33,expository_candidate,19,107,0,0,0,0,0,0,0,7fa196d55121a4515f02ffd069055f1052a8a16fb9ab86588a43914717ccd2a4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F034,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,34,short_residual_candidate,12,70,0,0,0,0,0,0,0,e96464eebd40cd47464081c216f8660e1c9e0c90b1f89f2d0054be186f41b015,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F035,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,35,expository_candidate,15,115,0,0,0,0,0,0,0,8120e79440378ec27486940472cc39aea0566b1ad18d083967a7e89f4fdf9551,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F036,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,36,instruction_candidate,21,117,0,1,0,0,0,0,0,bb01d5a707874936e8873f22e896e6e8277a31a8c0cb359d91289633291d1cd8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F037,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,37,instruction_candidate,8,40,0,1,0,0,0,0,0,443340366e863a3ad16ae185b9c8a04f0862b7ec05181293cedbfc608e8d51cd,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F038,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,38,short_residual_candidate,5,36,0,0,0,0,0,0,0,4418bf74fbf70e7f0d931439d0d5c068cf8e422d5c00e93912f79758c70a2488,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P073-F039,U1-H1993P4HI198-P073,H1993P4HI198,1993,4,Historia,73,39,short_residual_candidate,8,36,0,0,0,0,0,0,0,c7ad15264206a65c79419e6b8895df18ef612819e2c6b45a190e38943738ab1b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F001,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,1,short_residual_candidate,3,20,0,0,0,0,0,0,0,3eac5cc1e2a51a7399ed2f098a11ace079df92ba9004731e2eb70a2e5d3aa877,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F002,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,2,short_residual_candidate,8,40,0,0,0,0,0,0,0,d167e5709d610eb03651c880a42e7680895a260e329d9a0793f5b723297261db,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F003,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,3,short_residual_candidate,7,35,0,0,0,0,0,0,0,fd0514a92dc4bf9a36698bb1564c5e5fbeb11c14ce125412cb68afdba11ded6a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F004,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,4,expository_candidate,105,611,0,0,0,0,0,0,0,28031a514ff2768d94e76c403a54ff08ad87e67db3abd91da90126c11ed48e5b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F005,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,5,instruction_candidate,21,125,0,1,0,0,0,0,0,9667b89cfbc853eddd5d05a4524d41662f2517bcc91ed4894894bfd22c2410f7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F006,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,6,expository_candidate,39,262,0,0,0,0,0,0,0,3a0de4417f2d2a97ffe72839237a2b44d046d9d5e3483a900f30215b5b64efd9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F007,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,7,short_residual_candidate,12,67,0,0,0,0,0,0,0,b6e4efc7fe77cc066cf6025103a5a0b12e252b44c58524f7ae80e1337aace07e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F008,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,8,short_residual_candidate,3,20,0,0,0,0,0,0,0,2e826cb05c661cf4664dc1759f928ebfbc399e17a0928eeb1a1dd14124de2856,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F009,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,9,expository_candidate,54,298,0,0,0,0,0,0,0,dd8c87c500dae962062d91ed760120d5920ca18284fe2ea86b7f9c9d818713bf,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F010,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,10,short_residual_candidate,12,73,0,0,0,0,0,0,0,180cac116d8943f8a2e29307a05978e219ead992f4532a3f5f23d4f7c352ca14,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F011,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,11,instruction_candidate,27,172,0,1,0,0,0,0,0,294175085db92ab6aea6320b1c506461efad16f53dc0b33befa12666b5692c54,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F012,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,12,short_residual_candidate,3,17,0,0,0,0,0,0,0,b9e776e7200b9dfa2fc513c0e18f3c710f6122f55fdba880b9319ab281921758,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F013,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,13,expository_candidate,50,314,0,0,0,0,0,0,0,5bfa25b4cc9c19d87af2432f3ba01dafeadc35cc33d3a541fc1db03e31f430fe,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F014,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,14,short_residual_candidate,12,80,0,0,0,0,0,0,0,0f090297de94ace2076036d6889ca10528dc967eedc9235b8d707d440b524c0f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F015,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,15,expository_candidate,49,268,0,0,0,0,0,0,0,f70580789efcff390bcf25460518b6c823c306cb74330f44c0f80ad289aab661,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F016,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,16,short_residual_candidate,8,40,0,0,0,0,0,0,0,69a039cb53324a6ba489b23c08fafd23da16a490426517977449397001244662,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F017,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,17,expository_candidate,63,301,0,0,0,0,0,0,0,e2a9d782bab2f669b4337a86d5f913632d644669a9835660286046fa5c8b6dfc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F018,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,18,short_residual_candidate,4,21,0,0,0,0,0,0,0,aedceaec0f46b441ed6355dadc575cf58d4f2a63554ed6a2e9e298fcaa61071a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F019,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,19,short_residual_candidate,3,25,0,0,0,0,0,0,0,f6bc21698eda57bbe762c7190825d21feb32b123d16486e641f888d50bcefd1b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F020,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,20,short_residual_candidate,5,22,0,0,0,0,0,0,0,72e77272d45101301c9cb3193683623b8e2af9e3695347ceb9938916f71a7857,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F021,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,21,short_residual_candidate,6,48,0,0,0,0,0,0,0,14b49dbaea32b88f5e275dbed1b3230a1af1b0a0b6b62a4eb00aa48130404ae2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F022,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,22,short_residual_candidate,2,21,0,0,0,0,0,0,0,49d517da646d2e7a0f8fea7106b573350e61ae011b1bc38266c256ec31e3982d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F023,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,23,short_residual_candidate,5,25,0,0,0,0,0,0,0,d350a4363d444431901cdf110a0fb64f40ece01b1d669509501a5cc0f969de5d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F024,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,24,short_residual_candidate,7,47,0,0,0,0,0,0,0,4adf6596682c644c29a42b716403f3f35f602831ca2cd0176a1162e5a80b76b7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F025,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,25,short_residual_candidate,5,31,0,0,0,0,0,0,0,9e3b5e4099feacd2928f8d3133635ffc91eb306f54c5e51c304ab63282ec5f37,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P074-F026,U1-H1993P4HI198-P074,H1993P4HI198,1993,4,Historia,74,26,instruction_candidate,4,30,0,1,0,0,0,0,0,0251e0333c74f0684d141a328bb774d98bd46118ec17d482b1e983c7fb3909c5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F001,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,1,short_residual_candidate,2,15,0,0,0,0,0,0,0,2a7bab3d9ebf04f583de3ee95da360a9138284461e7b5fab3069d6d62f5efc46,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F002,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,2,short_residual_candidate,7,39,0,0,0,0,0,0,0,e1014b025557937a92a27f99ecffe15b8c104f5e1e57145caa737bea072b2abd,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F003,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,3,expository_candidate,51,287,0,0,0,0,0,0,0,d46466dc20707df753c16485bf13ae4bf3cf160fe60fd2c47cb577464b231b45,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F004,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,4,short_residual_candidate,7,32,0,0,0,0,0,0,0,446f4cb0a8d3290386e54185826d11816135dfa25486a57f26f5c1971665a566,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F005,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,5,short_residual_candidate,9,50,0,0,0,0,0,0,0,41c45e6e35f745b3ea201b8d24a88ad395a6d4ed9e816b133618e1ef57007940,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F006,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,6,expository_candidate,93,503,0,0,0,0,0,0,0,31c1dcecfc03f99426d3ac683cf0917dc79ddeee433cfd05ebe37bce28abf7fc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F007,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,7,short_residual_candidate,2,11,0,0,0,0,0,0,0,135123d17f1ff613bdc0a195f0f7f1f6d23480985eee623ca28de2ff1cde7cdd,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F008,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,8,short_residual_candidate,1,4,0,0,0,0,0,0,0,237b14cbb480263300d6135909326304084f1c14068085e6a5077874ff300a21,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F009,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,9,short_residual_candidate,11,64,0,0,0,0,0,0,0,f4adf3d17825002e4f1b851f8bedf32438729fd06b834c2f4c274d6d571f13a2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F010,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,10,expository_candidate,17,90,0,0,0,0,0,0,0,404689bd8fd4d1740b3f12f48a940c3a0cf5f434ec2d1466afb2a4dffe7b8ed2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F011,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,11,short_residual_candidate,5,32,0,0,0,0,0,0,0,069b8415b518039b820a084c2d96314e7df427c327f8f5cc90bc0915ad8c8169,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F012,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,12,short_residual_candidate,2,7,0,0,0,0,0,0,0,97312d258891a087dac6e5d25a28374b046cbeaad9fcb895d86fb226f91c1170,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F013,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,13,expository_candidate,17,99,0,0,0,0,0,0,0,1889cf4784ff022a93976eba6cbea0be9d78e5d412cb36117b42324154ec7d2a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P075-F014,U1-H1993P4HI198-P075,H1993P4HI198,1993,4,Historia,75,14,short_residual_candidate,6,32,0,0,0,0,0,0,0,88b0504d4204dff935f4454c28c6a6db4e112dbc4f31652f34262f096954b53d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F001,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,36d1d0b4e04714fa1827bbae243c364400d4a54c9d85a989853ec23b9324962a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F002,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,2,short_residual_candidate,4,26,0,0,0,0,0,0,0,5774050272ca2f29b2254884b80faeb73b6144534dc5a6d3ad98f802146f9aa4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F003,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,3,short_residual_candidate,1,3,0,0,0,0,0,0,0,bbbb90637652fe8cba73a5367462aff98c5e18c12aca78f026b4d665d54be8c7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F004,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,4,expository_candidate,24,136,0,0,0,0,0,0,0,bb951a030776d067eeb8897726a2719a76a0369b167457bff37cab5553a0cf1a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F005,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,5,short_residual_candidate,8,41,0,0,0,0,0,0,0,dbee00e84d3757334dec93b43cc4188ea2e5d78f2848cc8d8c5d67f2d42802de,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F006,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,6,short_residual_candidate,3,12,0,0,0,0,0,0,0,ede73d0180d9af15c9ed65eec9aa11585f16fcade5c43f5e64deb120beaf8e47,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F007,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,7,short_residual_candidate,2,9,0,0,0,0,0,0,0,200dd73dbf251c0aeaa223f2f5ac5f115b69c18dd192ad4ad8c3c555c852701c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F008,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,8,short_residual_candidate,2,11,0,0,0,0,0,0,0,2141db15db2bbe900982ce6f98e32a99efc89c41d59917d7dbdd8df5d2948f56,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F009,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,9,short_residual_candidate,2,12,0,0,0,0,0,0,0,751e139583f06d516a9d2d9024758fcef040b8469eaaa43923ed07287378051a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F010,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,10,short_residual_candidate,3,12,0,0,0,0,0,0,0,7bd4532d3f642a75454c14d8a951f240a45f5d312034c6b2fe1929bd38a90d8d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F011,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,11,short_residual_candidate,3,9,0,0,0,0,0,0,0,d97760313d96b5a0fc0acffd2291612d43ad8018817431ad600ec6b7d8b6b487,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F012,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,12,short_residual_candidate,2,11,0,0,0,0,0,0,0,213caacd59a53893a9685932ba6cc531d6af51ac0c48dd4d240f463b173e9d26,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F013,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,13,short_residual_candidate,2,5,0,0,0,0,0,0,0,f0fe411efda93ac04e1417c19b665fcc54c5637bdcbedbff747570b6b326f771,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F014,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,14,short_residual_candidate,3,20,0,0,0,0,0,0,0,305ba5a0413ba866d4c2d3130fe63ae82d40e31261d072caee7a0550bb06a66a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F015,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,15,instruction_candidate,18,98,0,1,0,0,0,0,0,966df64ff0ca33fa0f18f1175bd50ec8a6cda7e158617a6c400c07253ca9b9eb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F016,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,16,short_residual_candidate,8,46,0,0,0,0,0,0,0,035741d6e07834e3c474d412efa9b08fc9e597ea492ed9e23aba97e8e8746f27,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F017,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,17,short_residual_candidate,6,39,0,0,0,0,0,0,0,73ebc8a311f98623098061b8c35679fcd452fae87cee64f75e83c7e5b3bb2116,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F018,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,18,short_residual_candidate,5,36,0,0,0,0,0,0,0,c4ebebfc2d396a5f5a06f4df6a67ad3c45848f08595f2de117c1fb9f6aa2d517,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F019,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,19,expository_candidate,26,131,0,0,0,0,0,0,0,001d070af936169235121eb69d2755c44c1a4d08f22402ae52363598a7971ebe,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F020,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,20,short_residual_candidate,5,26,0,0,0,0,0,0,0,16df9858c0c5b2027d4f45b6d0731647ffb936ff98404c7edc5cb4990559ae83,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F021,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,21,expository_candidate,26,164,0,0,0,0,0,0,0,7f4cc75989fb6a10b92004eee790265960c251adc31786af8694d28ffc3bad20,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F022,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,22,short_residual_candidate,7,48,0,0,0,0,0,0,0,ac2f88d7199f0a99701c35cf8668fc6d2045b8e4711158c0f1495e5307050100,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F023,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,23,short_residual_candidate,3,10,0,0,0,0,0,0,0,bc76239705e8e7f68fa1eba1df6d3e5c825460db51706c60dec5570052d09aa7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F024,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,24,short_residual_candidate,12,66,0,0,0,0,0,0,0,55cfeb30fd5e4d705b121281a101e853315bc12d380de86dfde7022ef2e36c79,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F025,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,25,short_residual_candidate,3,21,0,0,0,0,0,0,0,634a439999f959c86d9866ef0579bcf0c6682ad8c9941fc8735d5ccefe2f874f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F026,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,26,instruction_candidate,9,45,0,1,0,0,0,0,0,5ed62aa8a18c46626d0d1f91f6a4cb2a03d12021ba1a7f0e8076537c11861d1b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P076-F027,U1-H1993P4HI198-P076,H1993P4HI198,1993,4,Historia,76,27,short_residual_candidate,3,24,0,0,0,0,0,0,0,e9b41f7ff483a62d805d931534b6726609e41f4564a9c6f3f017d49727835402,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F001,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,1,short_residual_candidate,8,49,0,0,0,0,0,0,0,3b9d0c567f9db02890acdcb64693db6e2679b3eb59853a77ff1ed02ac9a6036d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
