fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P2ED260-P021-F003,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,3,instruction_candidate,8,43,0,1,0,0,0,0,0,c1f42f820754e733e69c040153cae25750e9039a1e371721945b37e45d20ef65,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F004,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,4,instruction_candidate,25,117,0,1,0,0,0,0,0,bbecc3aa0b05e650058c5634aca989a34b44d9ae4dd363c703aedb8d01997fb3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F005,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,5,short_residual_candidate,1,9,0,0,0,0,0,0,0,7539c39b10737d529febda4829775d5ebc16636251d37492098d269d6d034fb8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F006,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,6,short_residual_candidate,8,41,0,0,0,0,0,0,0,aaa1117169e92aa312fedb796baf10c34a3c576ea81a294d1f448c08233ae99d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F007,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,7,expository_candidate,16,100,0,0,1,0,0,0,0,d5684265cf5d16ecada4ab733889a70a01dd8fd0262de32b34d5d12c02889d8a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F008,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,8,question_candidate,7,40,2,0,0,0,0,0,0,d6edf0c497e0d28b6c9e1f33a6499f05789d817461183ac678efbba14535ed71,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F009,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,9,question_candidate,5,28,2,0,0,0,0,0,0,5b6c28b42cbd258a9fe4c9e1b368951938cba2f84c3568f55260d6ab9c9104ec,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F010,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,10,short_residual_candidate,4,30,0,0,0,0,0,0,0,0efea0d9394d7d36369dfd135463d5b151896b2354da9e2056f29d37a1c0af88,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F011,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,11,instruction_candidate,4,25,0,1,0,0,0,0,0,e12b070f14dab314b62ef8f21a1a4362547e0ec5aa8e8e6f18ed472e82dadbb5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F012,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,12,expository_candidate,13,62,0,0,0,0,0,0,0,887e515e8e806e75d15786ee5f546ea624438fdef23058da91ac3330255e8ffa,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P021-F013,U1-H2008P2ED260-P021,H2008P2ED260,2008,2,EDUCACION FISICA,21,13,short_residual_candidate,10,66,0,0,0,0,0,0,0,7ed7dc13c6db87545e38804ad3a731ea732033b9cd47b97907373d122bb548a8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P022-F001,U1-H2008P2ED260-P022,H2008P2ED260,2008,2,EDUCACION FISICA,22,1,short_residual_candidate,5,24,0,0,0,0,0,0,0,0c8a67ad5a3e834e890669734c6d890273598ecde2f49e879d43e2401ae73e53,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P022-F002,U1-H2008P2ED260-P022,H2008P2ED260,2008,2,EDUCACION FISICA,22,2,short_residual_candidate,12,69,0,0,0,0,0,0,0,ebee79fc0ffc75668a5e6e58de74446a0ee9ccb174fe2dbbdb2bb1683800e4ba,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P022-F003,U1-H2008P2ED260-P022,H2008P2ED260,2008,2,EDUCACION FISICA,22,3,short_residual_candidate,9,62,0,0,0,0,0,0,0,833dabe0fd53bacf5073d4e65af085e320bd718d17cd2ab91bd73977e9c3408f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P022-F004,U1-H2008P2ED260-P022,H2008P2ED260,2008,2,EDUCACION FISICA,22,4,instruction_candidate,14,82,0,1,0,0,0,0,0,a18965c5b59f4a70f9a61e690b55adbf5b45f565e9280dd2243e1305bd9a5581,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P022-F005,U1-H2008P2ED260-P022,H2008P2ED260,2008,2,EDUCACION FISICA,22,5,short_residual_candidate,6,39,0,0,1,0,0,0,0,f4ab86c9a4fb4c1abadd2f6304f3990f1b8e8567af063823bcd54e6ff231a81f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P022-F006,U1-H2008P2ED260-P022,H2008P2ED260,2008,2,EDUCACION FISICA,22,6,short_residual_candidate,2,4,0,0,0,0,0,0,0,23149808580516f6c5ec724606098b7ef6dc124492223b41ba4b840fb4969133,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P022-F007,U1-H2008P2ED260-P022,H2008P2ED260,2008,2,EDUCACION FISICA,22,7,short_residual_candidate,3,7,0,0,0,0,0,0,0,8942589691c715fa88440033c52e4e9f5c5122fda23437aba89ffac433d426cb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P022-F008,U1-H2008P2ED260-P022,H2008P2ED260,2008,2,EDUCACION FISICA,22,8,activity_candidate,12,73,0,1,0,0,0,0,1,a6798d55c67c00ccaf1e5fbdae2abb24e05034923b5ee6bdde77aa6127c22435,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P022-F009,U1-H2008P2ED260-P022,H2008P2ED260,2008,2,EDUCACION FISICA,22,9,short_residual_candidate,1,2,0,0,0,0,0,0,0,bd43c62d6ccc0ceb731444123576f0ee21f5f66bfd673edacd95e52e724b4fa6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F001,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,1,short_residual_candidate,3,20,0,0,0,0,0,0,0,3f1055ae686752fee3641ae899a9ba0796e1e82902e3907dadb2ad78944d9f0f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F002,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,2,expository_candidate,27,148,0,0,0,0,0,0,0,072024e45c2c2513962fe59750a2e4847e3a50ef7f4dfc2639fe745e5f53a9fd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F003,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,3,short_residual_candidate,12,76,0,0,0,0,0,0,0,05afad031b8d84d4ab1a0a63d4ae55438d56011b2fe994dc793655b8ee20b5f7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F004,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,4,instruction_candidate,8,46,0,1,0,0,0,0,0,ff54a974c2c00692371f8e8b00ae9884be1cfb576fac4ba18738686629e6ec36,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F005,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,5,question_candidate,5,29,2,0,0,0,0,0,0,650236c554067657a1707aa9a46e9febb354c4de6e46a46dbd538d9328faaa29,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F006,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,6,short_residual_candidate,1,6,0,0,0,0,0,0,0,b44b26f9befaa8462d2d412327822d5309b3d41e3553f5d73339f3a3e346f610,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F007,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,7,question_candidate,3,17,2,0,0,0,0,0,0,af630c4bc9b256a9a0a9f7447636cb7745664cc10084298df83b56f1d62ee522,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F008,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,8,short_residual_candidate,12,59,0,0,0,0,0,0,0,d0bf2e50dfc5b0638058dcdedbff15d582abff8fb848dac5926f40ae6aea9431,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F009,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,9,short_residual_candidate,1,9,0,0,0,0,0,0,0,eef7055db3741d512071b00d4ca9c66728b3961e2b416c2ce8022c830e78e4b4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F010,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,10,instruction_candidate,11,67,0,1,0,0,0,0,0,297a977b8b16a6bb1cd3a4625df216dc839cd3f0974fda5bf2007dd7d0968c66,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F011,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,11,short_residual_candidate,1,4,0,0,0,0,0,0,0,a864092582e55188c79a550041b66480543042f329e1a331a19b4b6360455fe5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F012,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,12,short_residual_candidate,1,3,0,0,0,0,0,0,0,394e5641584886501b4c2b632aaba2340f04e782a7683f32d2f96e7ef30d3064,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F013,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,13,short_residual_candidate,1,11,0,0,1,0,0,0,0,b73b86c7e175731f07c28b241bdf2940e8f58159c199c6d8d6523e6d2cac9fbd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F014,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,14,short_residual_candidate,3,18,0,0,0,0,0,0,0,5fa34f7eb403a0f53ac03c18768d960ee90fb317ed390ded79c67d76b9a02cf8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F015,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,15,short_residual_candidate,12,69,0,0,0,0,0,0,0,1b7176bae3abdbe32e49d17be97817573b6bb15b3185ee6069e26d953f95c363,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F016,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,16,short_residual_candidate,4,12,0,0,0,0,0,0,0,f67bff4c08b44e575f89074dc0eaa6c078386bc8995fd126b7e7b49180b01675,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P023-F017,U1-H2008P2ED260-P023,H2008P2ED260,2008,2,EDUCACION FISICA,23,17,short_residual_candidate,11,70,0,0,0,0,0,0,0,780fa4814245f81c51d0104ec4e63b4fad3dd00aceca70483af4503fb4485f1e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P025-F001,U1-H2008P2ED260-P025,H2008P2ED260,2008,2,EDUCACION FISICA,25,1,short_residual_candidate,6,32,0,0,0,0,0,0,0,5bb49112b15f81e2f7a2db27639af1ee5bedbc4944e168f417ecc730a075719e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P025-F002,U1-H2008P2ED260-P025,H2008P2ED260,2008,2,EDUCACION FISICA,25,2,short_residual_candidate,4,29,0,0,0,0,0,0,0,2f9e87766cf2e076148b8cde02b32ba134a3823179dd75a0a66f40074a65433b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P025-F003,U1-H2008P2ED260-P025,H2008P2ED260,2008,2,EDUCACION FISICA,25,3,question_candidate,8,51,0,2,0,0,0,0,0,b0df1632d3098a679d469f4766811c4ff3c8183bd3426d49715e2f43050abaad,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P025-F004,U1-H2008P2ED260-P025,H2008P2ED260,2008,2,EDUCACION FISICA,25,4,expository_candidate,20,111,0,0,0,0,0,0,0,eea29a14be3ad20ce98ec7c85418b1f03e6734c6881fb1d1db3bec2982fce98e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P025-F005,U1-H2008P2ED260-P025,H2008P2ED260,2008,2,EDUCACION FISICA,25,5,short_residual_candidate,8,44,0,0,0,0,0,0,0,d7d3ba652e7a090f50eba5c81229d0fe8d05e8e11bc4f34242133d6ae3fee410,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P025-F006,U1-H2008P2ED260-P025,H2008P2ED260,2008,2,EDUCACION FISICA,25,6,short_residual_candidate,2,10,0,0,0,0,0,0,0,127f8fac7d8a062ef4243520ac06cc848764df48b077bad0e8c5ace7fd9128b6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P026-F001,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,1,short_residual_candidate,1,8,0,0,0,0,0,0,0,5d4b9287eeb47dc48c7e0b35a6a1fea65fd9753a798cc4cfa73945a086018eb9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F002,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,2,short_residual_candidate,1,1,0,0,0,0,0,0,0,1a46b4a6708e03c41ddfc918068bcf78bf798452b91a319ad6171ad0c1c40a16,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F003,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,3,instruction_candidate,15,89,0,1,0,0,0,0,0,8909eabfaffadd6f5944b131125b8dc92edfac39951877ead8a38d7ac96c91ed,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F004,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,4,instruction_candidate,20,91,0,1,0,0,0,0,0,bca5d62a6524fc55d1f1854e2b251b9fc0b0611251c33b818640c670941cefe7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F005,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,5,short_residual_candidate,6,24,0,0,0,0,0,0,0,165b9c75e2347720ae3d209d689da05ddf38bf29e6d6d26f97c2897cb6de57b1,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F006,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,6,short_residual_candidate,2,13,0,0,0,0,0,0,0,562de7d2d86fb7a0c9a0817a270d392b158dd716733dbacb5fb742354ad08f31,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F007,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,7,expository_candidate,25,148,0,0,1,0,0,0,0,bcaa5688a94d405d6889e5793622c5608bcd17d78d9db1c93e808f428791a2b7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F008,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,8,short_residual_candidate,7,39,0,0,0,0,0,0,0,704737626d60a2041be687de9c812e250070a78aaf66178ae6848df506f5173b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F009,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,9,short_residual_candidate,1,2,0,0,0,0,0,0,0,69a844cab6d32d051e1aad4e3682a2ed5da89bd7ec38cc827bc38293bba4ce27,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F010,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,10,experiment_candidate,14,72,0,1,1,0,0,0,0,1445b37baac8c885e6c43182d88ecd3aa0b67cad8c156764ea95e6cf7e8fb0a2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F011,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,11,short_residual_candidate,12,64,0,0,0,0,0,0,0,14bd73d8b4c9ca48ae7ce9a271be397eb9af13578af68b029a21388105f4b29d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F012,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,12,short_residual_candidate,1,11,0,0,0,0,0,0,0,31a7609d506516e915dbcdae8e42b0183ce74a19cd1f23617898524335c9e3a8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F013,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,13,instruction_candidate,18,110,0,1,0,0,0,0,0,b1395ea5e9b4ade3202de8a7887cc2f0da63e188b7a214e05e1fe24b3a21613e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F014,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,14,instruction_candidate,7,42,0,2,0,0,0,0,0,c2f0b718ce6b1dccfee90500723f62cc1733d6adec5f6f562d0435c83f606b02,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F015,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,15,short_residual_candidate,9,49,0,0,0,0,0,0,0,9dfb8a8d58ae08fb220188a3f01b1442f575965d1d58f2841bb07edbb0734bc8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F016,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,16,question_candidate,8,51,2,0,0,0,0,0,0,83c9dba4920a1d9d37340cead576f40c7787042604d6a682fd96308ed54906c9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F017,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,17,question_candidate,8,58,2,1,0,0,0,0,0,6959c209e314a35b02b583eec59bce0df7e5f7ace9dfa1e540ad8e157eab17b4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P026-F018,U1-H2008P2ED260-P026,H2008P2ED260,2008,2,EDUCACION FISICA,26,18,short_residual_candidate,1,2,0,0,0,0,0,0,0,5f9c4ab08cac7457e9111a30e4664920607ea2c115a1433d7be98e97e64244ca,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P027-F001,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,1,short_residual_candidate,2,11,0,0,0,0,0,0,0,d5b120eee665bdda16d478b7b95eb777de7de652c74c1db2ba4377a3f73a21a3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F002,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,2,short_residual_candidate,5,26,0,0,0,0,0,0,0,e63a0e00132cd8662ce79799f29dbf3d2135883feadf4a1d5da8773c831a2177,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F003,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,3,short_residual_candidate,1,1,0,0,0,0,0,0,0,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F004,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,4,instruction_candidate,12,87,0,2,0,0,0,0,0,24a62609031efa64805793064305f300d28cc9abdd50894c7c13fe0a4f7dfc39,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F005,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,5,activity_candidate,28,167,0,0,0,0,0,0,1,2de6616f880a6085e0aa1194107325d8df764e37d799a6cc13447acaf188af00,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F006,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,6,expository_candidate,21,99,0,0,0,0,0,0,0,c8ac49ae6b14462336efcab88c36200fe2b7d1e9dcd35b1118c3655e6ce241d5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F007,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,7,short_residual_candidate,11,71,0,0,1,0,0,0,0,37f9655826cf71b81ca28002e2b1aaac78d4a25b9e20524a925f3d09e2a291b4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F008,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,8,short_residual_candidate,2,12,0,0,0,0,0,0,0,1f2b9d6a54bb3fdd2a5564e938cf7f7931a7cf9ccc605f5745085af16f41c64e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F009,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,9,question_candidate,8,42,2,0,0,0,0,0,0,6b083190ef49655903320bb58b9100a0c9cd15cae131cc7980b5e7c886be2273,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F010,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,10,instruction_candidate,19,104,0,2,0,0,0,0,0,1573ddebe40e354879e65c8490763a359c42f83cbb6a1ec0313ec7c646308494,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F011,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,11,short_residual_candidate,1,10,0,0,0,0,0,0,0,14b12c3751589fbea8c9478a1fd8b90bf9dcc8f1c00430583efb3683002501c4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F012,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,12,short_residual_candidate,3,15,0,0,0,0,0,0,0,896130281ee4f92aa7e7b28a1a25c38e5e500fc84daa0927001848aa8b5e4ef4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F013,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,13,short_residual_candidate,3,12,0,0,0,0,0,0,0,2bd10cd8145db87ff3d36b1b62f232f695970f72ba1dd55cfdd37b6445812eb9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F014,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,14,instruction_candidate,8,51,0,2,0,0,0,0,0,37f86e99238cef7cd3506bb8ccbd1d0f8865ca2f3e5db81bd5b7ee32d68edd3e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P027-F015,U1-H2008P2ED260-P027,H2008P2ED260,2008,2,EDUCACION FISICA,27,15,instruction_candidate,10,64,0,2,0,0,0,0,0,eac865ff7624b35b5234db6a011ae2f52a0ef3a5af1cc7c321236d935987d063,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P028-F001,U1-H2008P2ED260-P028,H2008P2ED260,2008,2,EDUCACION FISICA,28,1,short_residual_candidate,3,5,0,0,0,0,0,0,0,aea266170b3779e55f5e73b3b679a122dbc0ec86bbe3cdba8b54738fd715af79,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P028-F002,U1-H2008P2ED260-P028,H2008P2ED260,2008,2,EDUCACION FISICA,28,2,short_residual_candidate,1,2,0,0,0,0,0,0,0,69a844cab6d32d051e1aad4e3682a2ed5da89bd7ec38cc827bc38293bba4ce27,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
