page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2008P3CI264-P052,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,52,3,212,86.73,0.1085,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P053,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,53,3,283,91.07,0.0459,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P054,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,54,3,178,87.47,0.0843,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P055,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,55,3,163,92.03,0.0245,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P056,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,56,3,176,92.89,0.0284,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P057,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,57,3,192,94.12,0.0260,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P058,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,58,3,199,93.30,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P059,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,59,3,206,93.91,0.0049,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P060,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,60,3,311,93.66,0.0129,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P061,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,61,3,152,94.11,0.0197,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P062,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,62,3,262,87.98,0.0763,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P063,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,63,3,212,94.84,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P064,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,64,3,118,85.85,0.0847,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P065,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,65,3,74,90.51,0.0405,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P066,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,66,3,426,89.34,0.0728,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P067,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,67,3,782,91.11,0.0281,text_detected,1,3,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P068,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,68,3,198,90.15,0.0556,text_detected,0,2,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P069,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,69,3,272,71.14,0.2574,text_detected,1,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;front_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P070,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,70,3,65,84.00,0.1231,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P071,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,71,3,43,77.09,0.2558,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P072,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,72,3,131,91.14,0.0458,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P073,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,73,3,8,95.16,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P3CI264-P074,H2008P3CI264,2008,3,FORMACIÓN CÍVICA Y ÉTICA,74,3,6,41.51,0.8333,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P001,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,1,3,9,92.82,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P002,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,2,3,619,65.21,0.3942,text_detected,0,2,6,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P003,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,3,3,3,52.79,0.6667,text_detected,0,1,3,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P004,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,4,3,76,82.91,0.1447,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P005,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,5,3,79,83.92,0.0886,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P006,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,6,3,179,95.18,0.0112,text_detected,0,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P007,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,7,3,28,84.09,0.1071,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P008,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,8,3,230,92.07,0.0304,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P009,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,9,3,126,92.34,0.0317,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P010,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,10,3,223,89.51,0.0673,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P011,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,11,3,243,92.39,0.0041,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P012,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,12,3,90,60.35,0.4111,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P013,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,13,3,456,91.03,0.0307,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P014,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,14,3,296,93.85,0.0068,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P015,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,15,3,205,93.65,0.0098,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P016,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,16,3,140,92.87,0.0143,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P017,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,17,3,289,93.51,0.0104,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P018,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,18,3,212,86.53,0.1085,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P019,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,19,3,215,86.36,0.1256,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P020,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,20,3,241,92.26,0.0373,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P021,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,21,3,201,88.90,0.0647,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P022,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,22,3,162,90.55,0.0617,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P023,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,23,3,241,91.01,0.0498,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P024,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,24,3,508,93.52,0.0079,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P025,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,25,3,308,93.36,0.0130,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P026,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,26,3,520,92.36,0.0288,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P027,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,27,3,64,92.08,0.0312,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P028,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,28,3,389,93.50,0.0103,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P029,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,29,3,233,91.24,0.0300,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P030,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,30,3,402,92.45,0.0174,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P031,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,31,3,403,92.21,0.0248,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P032,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,32,3,216,93.25,0.0185,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P033,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,33,3,206,94.65,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P034,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,34,3,219,86.69,0.0822,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P035,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,35,3,191,87.80,0.0995,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P036,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,36,3,236,93.64,0.0169,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P037,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,37,3,234,88.27,0.0684,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P038,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,38,3,229,93.58,0.0175,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P039,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,39,3,214,92.95,0.0374,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P040,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,40,3,405,92.98,0.0222,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P041,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,41,3,443,93.56,0.0090,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P042,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,42,3,128,51.09,0.6172,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P043,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,43,3,195,77.05,0.2308,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P044,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,44,3,187,89.28,0.0428,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P045,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,45,11,46,30.07,0.8478,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P046,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,46,3,263,92.53,0.0114,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P047,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,47,3,279,92.26,0.0251,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P048,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,48,3,226,91.51,0.0354,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P049,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,49,3,92,90.00,0.0652,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P050,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,50,3,172,89.06,0.0523,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P051,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,51,3,253,88.04,0.0751,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P052,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,52,3,229,94.05,0.0044,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P053,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,53,3,205,92.26,0.0244,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P054,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,54,3,222,89.87,0.0495,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P055,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,55,3,229,93.40,0.0087,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P056,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,56,3,444,92.24,0.0135,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P057,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,57,3,383,93.12,0.0131,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P058,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,58,3,342,94.39,0.0058,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P059,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,59,3,405,93.11,0.0148,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P060,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,60,3,203,92.01,0.0394,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P061,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,61,3,356,93.01,0.0169,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P062,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,62,3,264,84.83,0.1136,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P063,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,63,3,205,91.38,0.0488,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P064,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,64,3,239,86.26,0.0879,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P065,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,65,3,232,87.81,0.0905,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P066,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,66,3,186,90.90,0.0376,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P067,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,67,3,184,93.07,0.0109,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P068,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,68,3,226,92.27,0.0265,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P069,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,69,3,227,93.15,0.0220,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P070,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,70,3,353,94.10,0.0028,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P071,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,71,3,295,94.08,0.0068,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P072,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,72,3,253,93.59,0.0079,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P073,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,73,3,380,92.58,0.0211,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P074,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,74,3,368,93.23,0.0109,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P075,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,75,3,296,93.92,0.0068,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
