page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1993P6HI218-P044,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,44,3,27,94.60,0.0370,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P045,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,45,6,37,26.74,0.9459,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P046,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,46,3,287,92.58,0.0244,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P047,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,47,3,124,86.59,0.0806,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P048,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,48,3,313,91.35,0.0319,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P049,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,49,3,211,88.85,0.0569,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P050,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,50,3,215,89.51,0.0605,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P051,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,51,3,498,92.11,0.0261,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P052,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,52,3,219,90.43,0.0365,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P053,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,53,3,247,91.87,0.0283,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P054,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,54,3,522,91.36,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P055,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,55,3,197,90.96,0.0254,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P056,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,56,3,199,91.89,0.0251,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P057,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,57,3,237,92.06,0.0127,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P058,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,58,3,210,90.59,0.0333,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P059,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,59,3,192,91.16,0.0312,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P060,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,60,3,487,92.36,0.0267,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P061,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,61,3,22,75.07,0.2273,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P062,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,62,3,77,89.78,0.0519,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P063,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,63,3,132,92.02,0.0379,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P064,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,64,3,323,91.51,0.0341,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P065,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,65,3,322,90.96,0.0280,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P066,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,66,3,39,94.95,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P067,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,67,6,17,32.63,0.8824,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P068,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,68,3,292,92.04,0.0308,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P069,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,69,3,143,91.29,0.0350,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P070,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,70,3,257,87.88,0.0661,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P071,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,71,3,260,90.62,0.0577,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P072,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,72,3,505,92.62,0.0198,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P073,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,73,3,90,90.19,0.0667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P074,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,74,3,205,90.76,0.0390,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P075,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,75,3,496,91.58,0.0323,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P076,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,76,3,271,84.90,0.0959,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P077,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,77,3,358,89.71,0.0475,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P078,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,78,3,173,88.00,0.0809,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P079,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,79,3,337,85.90,0.1039,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P080,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,80,3,179,87.37,0.0782,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P081,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,81,3,494,90.96,0.0425,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P082,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,82,3,318,90.76,0.0377,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P083,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,83,3,184,93.04,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P084,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,84,3,173,91.00,0.0173,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P085,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,85,3,166,92.91,0.0120,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P086,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,86,3,174,92.01,0.0230,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P087,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,87,3,181,91.90,0.0331,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P088,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,88,3,227,90.26,0.0352,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P089,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,89,3,179,88.60,0.0670,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P090,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,90,3,264,91.83,0.0455,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P091,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,91,3,464,92.59,0.0302,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P092,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,92,6,32,31.56,0.9062,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P093,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,93,3,438,91.53,0.0274,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P094,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,94,3,501,92.62,0.0240,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P095,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,95,3,5,45.86,0.6000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P096,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,96,3,229,91.10,0.0349,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P097,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,97,3,161,91.83,0.0311,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P098,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,98,3,246,89.88,0.0488,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P099,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,99,3,267,92.64,0.0225,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P100,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,100,3,35,96.15,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P101,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,101,6,66,37.83,0.8485,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P102,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,102,3,171,92.01,0.0234,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P103,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,103,3,263,93.24,0.0190,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P104,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,104,3,300,90.95,0.0267,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P105,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,105,3,103,90.83,0.0291,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P106,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,106,3,262,89.42,0.0573,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P107,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,107,3,229,91.64,0.0349,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P108,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,108,3,237,93.41,0.0127,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P109,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,109,3,249,91.98,0.0201,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P110,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,110,3,381,92.54,0.0289,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P111,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,111,3,321,92.30,0.0249,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P112,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,112,3,261,90.55,0.0421,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P113,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,113,3,105,91.96,0.0476,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P114,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,114,3,361,92.83,0.0305,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P115,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,115,3,247,93.36,0.0081,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P116,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,116,3,231,92.35,0.0303,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P117,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,117,3,263,92.87,0.0190,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P118,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,118,3,283,93.46,0.0141,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P119,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,119,3,458,92.42,0.0197,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P120,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,120,3,161,90.23,0.0497,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P121,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,121,3,153,91.56,0.0392,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P122,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,122,3,201,91.48,0.0398,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P123,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,123,3,198,92.23,0.0202,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P124,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,124,3,197,92.84,0.0152,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P125,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,125,3,370,92.40,0.0243,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P126,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,126,3,219,92.91,0.0365,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P127,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,127,3,220,93.43,0.0227,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P128,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,128,3,131,88.92,0.0534,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P129,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,129,3,127,94.43,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P130,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,130,3,140,90.64,0.0357,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P131,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,131,3,143,91.23,0.0350,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P132,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,132,3,274,91.41,0.0365,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P133,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,133,3,244,91.61,0.0328,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P134,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,134,3,316,93.02,0.0190,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P135,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,135,6,139,29.81,0.9209,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P136,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,136,3,461,92.50,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P137,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,137,3,85,91.17,0.0588,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P138,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,138,3,51,96.24,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P139,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,139,11,37,33.55,0.8649,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P140,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,140,3,106,92.28,0.0283,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P141,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,141,3,351,92.24,0.0256,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P142,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,142,3,195,91.60,0.0154,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P143,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,143,3,365,90.36,0.0466,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P144,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,144,3,497,92.23,0.0262,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P145,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,145,6,188,24.09,0.9734,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P146,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,146,3,340,92.23,0.0176,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P147,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,147,3,154,90.18,0.0455,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P148,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,148,3,232,90.55,0.0517,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P149,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,149,3,196,91.67,0.0357,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P150,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,150,3,512,92.89,0.0234,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P151,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,151,3,157,91.33,0.0382,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P152,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,152,3,476,90.12,0.0399,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P153,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,153,,3,90.82,0.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P154,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,154,3,318,89.63,0.0503,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
