ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP127,LTMD-CN3-G2008,2008,3,127,source_jpeg,80137,1,psm3:ok:250,3,250,1201,92.83,95.82,0.0200,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP128,LTMD-CN3-G2008,2008,3,128,source_jpeg,77774,1,psm3:ok:224,3,224,1083,91.07,95.57,0.0357,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP129,LTMD-CN3-G2008,2008,3,129,source_jpeg,68748,1,psm3:ok:201,3,201,978,85.29,94.66,0.1045,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP130,LTMD-CN3-G2008,2008,3,130,source_jpeg,70158,1,psm3:ok:202,3,202,954,91.14,94.63,0.0198,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP131,LTMD-CN3-G2008,2008,3,131,source_jpeg,75616,1,psm3:ok:195,3,195,920,87.18,93.98,0.0615,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP132,LTMD-CN3-G2008,2008,3,132,source_jpeg,77201,1,psm3:ok:248,3,248,1113,87.39,93.90,0.0766,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP133,LTMD-CN3-G2008,2008,3,133,source_jpeg,78548,1,psm3:ok:220,3,220,1111,89.16,95.57,0.0818,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP134,LTMD-CN3-G2008,2008,3,134,source_jpeg,58547,1,psm3:ok:88,3,88,444,88.93,94.51,0.0455,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP135,LTMD-CN3-G2008,2008,3,135,source_jpeg,55597,1,psm3:ok:103,3,103,516,89.66,95.11,0.0777,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP136,LTMD-CN3-G2008,2008,3,136,source_jpeg,69955,1,psm3:ok:147,3,147,596,85.70,93.28,0.0884,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP137,LTMD-CN3-G2008,2008,3,137,source_jpeg,73124,1,psm3:ok:261,3,261,1269,90.21,94.99,0.0345,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP138,LTMD-CN3-G2008,2008,3,138,source_jpeg,68259,1,psm3:ok:0;psm11:ok:18;psm6:ok:11,11,18,30,44.80,51.34,0.8889,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP139,LTMD-CN3-G2008,2008,3,139,source_jpeg,77092,1,psm3:ok:0;psm11:ok:25;psm6:ok:54,6,54,99,35.04,30.08,0.7963,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP140,LTMD-CN3-G2008,2008,3,140,source_jpeg,67038,1,psm3:ok:110,3,110,488,88.26,96.12,0.0909,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP141,LTMD-CN3-G2008,2008,3,141,source_jpeg,72229,1,psm3:ok:170,3,170,827,90.31,95.71,0.0412,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP142,LTMD-CN3-G2008,2008,3,142,source_jpeg,75642,1,psm3:ok:193,3,193,947,93.20,95.85,0.0155,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP143,LTMD-CN3-G2008,2008,3,143,source_jpeg,59132,1,psm3:ok:11,3,11,61,92.02,96.71,0.0909,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP144,LTMD-CN3-G2008,2008,3,144,source_jpeg,65392,1,psm3:ok:162,3,162,760,87.57,94.47,0.0988,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP145,LTMD-CN3-G2008,2008,3,145,source_jpeg,70343,1,psm3:ok:209,3,209,994,92.11,95.54,0.0144,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP146,LTMD-CN3-G2008,2008,3,146,source_jpeg,64396,1,psm3:ok:87,3,87,423,91.08,93.98,0.0000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP147,LTMD-CN3-G2008,2008,3,147,source_jpeg,71740,1,psm3:ok:209,3,209,1009,91.18,95.57,0.0239,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP148,LTMD-CN3-G2008,2008,3,148,source_jpeg,89713,1,psm3:ok:182,3,182,803,86.55,94.56,0.0934,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP149,LTMD-CN3-G2008,2008,3,149,source_jpeg,81992,1,psm3:ok:289,3,289,1382,92.80,96.07,0.0208,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP150,LTMD-CN3-G2008,2008,3,150,source_jpeg,78144,1,psm3:ok:59,3,59,300,88.10,95.78,0.1017,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP151,LTMD-CN3-G2008,2008,3,151,source_jpeg,67563,1,psm3:ok:61,3,61,291,87.33,95.90,0.0984,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP152,LTMD-CN3-G2008,2008,3,152,source_jpeg,56290,1,psm3:ok:24,3,24,109,89.31,96.15,0.0417,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP153,LTMD-CN3-G2008,2008,3,153,source_jpeg,80256,1,psm3:ok:130,3,130,631,87.44,94.41,0.1154,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP154,LTMD-CN3-G2008,2008,3,154,source_jpeg,97332,1,psm3:ok:207,3,207,982,92.02,96.11,0.0338,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP155,LTMD-CN3-G2008,2008,3,155,source_jpeg,80262,1,psm3:ok:213,3,213,1019,91.18,95.95,0.0282,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP156,LTMD-CN3-G2008,2008,3,156,source_jpeg,61493,1,psm3:ok:94,3,94,464,86.30,95.89,0.1064,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP157,LTMD-CN3-G2008,2008,3,157,source_jpeg,51468,1,psm3:ok:24,3,24,120,88.47,93.82,0.0417,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP158,LTMD-CN3-G2008,2008,3,158,source_jpeg,83986,1,psm3:ok:112,3,112,548,91.74,95.72,0.0357,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP159,LTMD-CN3-G2008,2008,3,159,source_jpeg,86618,1,psm3:ok:112,3,112,539,87.79,95.85,0.0625,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP160,LTMD-CN3-G2008,2008,3,160,source_jpeg,98395,1,psm3:ok:207,3,207,915,84.63,93.61,0.1111,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP161,LTMD-CN3-G2008,2008,3,161,source_jpeg,96530,1,psm3:ok:130,3,130,660,92.87,95.81,0.0077,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP162,LTMD-CN3-G2008,2008,3,162,source_jpeg,88164,1,psm3:ok:76,3,76,348,91.18,95.98,0.0526,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP163,LTMD-CN3-G2008,2008,3,163,source_jpeg,80528,1,psm3:ok:190,3,190,961,90.53,95.63,0.0526,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP164,LTMD-CN3-G2008,2008,3,164,source_jpeg,70059,1,psm3:ok:147,3,147,777,92.43,95.98,0.0136,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP165,LTMD-CN3-G2008,2008,3,165,source_jpeg,75098,1,psm3:ok:110,3,110,494,71.58,90.22,0.2909,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP166,LTMD-CN3-G2008,2008,3,166,source_jpeg,75256,1,psm3:ok:98,3,98,423,50.23,52.77,0.5306,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP167,LTMD-CN3-G2008,2008,3,167,source_jpeg,69358,1,psm3:ok:42,3,42,198,54.18,63.68,0.4762,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP168,LTMD-CN3-G2008,2008,3,168,source_jpeg,80093,1,psm3:ok:128,3,128,589,86.58,96.34,0.1094,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP169,LTMD-CN3-G2008,2008,3,169,source_jpeg,58188,1,psm3:ok:56,3,56,211,46.72,47.46,0.6429,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP170,LTMD-CN3-G2008,2008,3,170,source_jpeg,60964,1,psm3:ok:69,3,69,332,52.66,56.25,0.5362,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP171,LTMD-CN3-G2008,2008,3,171,source_jpeg,61901,1,psm3:ok:72,3,72,278,52.06,56.51,0.5278,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP172,LTMD-CN3-G2008,2008,3,172,source_jpeg,61150,1,psm3:ok:84,3,84,377,83.98,94.02,0.1190,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP173,LTMD-CN3-G2008,2008,3,173,source_jpeg,62874,1,psm3:ok:107,3,107,499,81.29,93.14,0.1963,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP174,LTMD-CN3-G2008,2008,3,174,source_jpeg,65721,1,psm3:ok:46,3,46,223,91.48,96.07,0.0217,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP175,LTMD-CN3-G2008,2008,3,175,source_jpeg,20991,1,psm3:ok:0;psm11:ok:22;psm6:ok:27,6,27,50,43.92,36.74,0.7037,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP176,LTMD-CN3-G2008,2008,3,176,source_jpeg,27869,1,psm3:ok:63,3,63,296,83.68,92.25,0.0794,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP177,LTMD-CN3-G2008,2008,3,177,source_jpeg,40000,1,psm3:ok:7,3,7,30,72.15,93.22,0.4286,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP178,LTMD-CN3-G2008,2008,3,178,source_jpeg,199389,1,psm3:ok:41,3,41,203,75.63,92.07,0.2683,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP001,LTMD-CN4-G2008,2008,4,1,source_jpeg,71456,1,psm3:ok:0;psm11:ok:12;psm6:ok:5,11,12,20,32.73,31.71,0.7500,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP002,LTMD-CN4-G2008,2008,4,2,source_jpeg,73495,1,psm3:ok:344,3,344,2183,88.13,94.08,0.0581,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP003,LTMD-CN4-G2008,2008,4,3,source_jpeg,88999,1,psm3:ok:430,3,430,9001,83.08,93.16,0.1233,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP004,LTMD-CN4-G2008,2008,4,4,source_jpeg,77744,1,psm3:ok:219,3,219,970,89.01,94.85,0.0274,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP005,LTMD-CN4-G2008,2008,4,5,source_jpeg,70641,1,psm3:ok:1,3,1,6184,16.06,16.06,1.0000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP006,LTMD-CN4-G2008,2008,4,6,source_jpeg,92525,1,psm3:ok:2,3,2,14,24.54,24.54,1.0000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP007,LTMD-CN4-G2008,2008,4,7,source_jpeg,96341,1,psm3:ok:0;psm11:ok:41;psm6:ok:94,6,94,175,31.71,28.88,0.8936,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP008,LTMD-CN4-G2008,2008,4,8,source_jpeg,88871,1,psm3:ok:276,3,276,1263,90.05,95.18,0.0543,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP009,LTMD-CN4-G2008,2008,4,9,source_jpeg,74713,1,psm3:ok:222,3,222,1079,91.13,95.98,0.0450,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP010,LTMD-CN4-G2008,2008,4,10,source_jpeg,65103,1,psm3:ok:164,3,164,789,89.35,95.50,0.0793,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP011,LTMD-CN4-G2008,2008,4,11,source_jpeg,78445,1,psm3:ok:267,3,267,1266,90.16,95.20,0.0524,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP012,LTMD-CN4-G2008,2008,4,12,source_jpeg,73779,1,psm3:ok:218,3,218,1070,87.21,95.63,0.1009,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP013,LTMD-CN4-G2008,2008,4,13,source_jpeg,82160,1,psm3:ok:214,3,214,1045,90.93,96.08,0.0327,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP014,LTMD-CN4-G2008,2008,4,14,source_jpeg,62301,1,psm3:ok:156,3,156,754,86.13,92.79,0.0833,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP015,LTMD-CN4-G2008,2008,4,15,source_jpeg,68821,1,psm3:ok:209,3,209,994,91.01,95.23,0.0287,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP016,LTMD-CN4-G2008,2008,4,16,source_jpeg,84413,1,psm3:ok:302,3,302,1392,88.94,95.88,0.0861,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP017,LTMD-CN4-G2008,2008,4,17,source_jpeg,55279,1,psm3:ok:148,3,148,619,91.37,95.61,0.0338,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP018,LTMD-CN4-G2008,2008,4,18,source_jpeg,84964,1,psm3:ok:4,3,4,18057,57.22,57.12,0.5000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP019,LTMD-CN4-G2008,2008,4,19,source_jpeg,65649,1,psm3:ok:226,3,226,1060,88.98,95.77,0.0575,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP020,LTMD-CN4-G2008,2008,4,20,source_jpeg,75119,1,psm3:ok:254,3,254,1151,89.65,95.05,0.0512,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP021,LTMD-CN4-G2008,2008,4,21,source_jpeg,64076,1,psm3:ok:193,3,193,880,85.85,94.78,0.1088,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP022,LTMD-CN4-G2008,2008,4,22,source_jpeg,67907,1,psm3:ok:273,3,273,1194,89.21,94.96,0.0513,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP023,LTMD-CN4-G2008,2008,4,23,source_jpeg,74103,1,psm3:ok:270,3,270,1199,90.29,95.31,0.0407,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP024,LTMD-CN4-G2008,2008,4,24,source_jpeg,57807,1,psm3:ok:124,3,124,572,89.32,94.77,0.0323,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP025,LTMD-CN4-G2008,2008,4,25,source_jpeg,66092,1,psm3:ok:238,3,238,1039,92.09,95.81,0.0294,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP026,LTMD-CN4-G2008,2008,4,26,source_jpeg,86289,1,psm3:ok:28,3,28,18645,86.38,91.92,0.0714,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP027,LTMD-CN4-G2008,2008,4,27,source_jpeg,81040,1,psm3:ok:189,3,189,922,87.94,95.14,0.0847,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP028,LTMD-CN4-G2008,2008,4,28,source_jpeg,92602,1,psm3:ok:251,3,251,1194,89.87,95.38,0.0677,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP029,LTMD-CN4-G2008,2008,4,29,source_jpeg,72423,1,psm3:ok:257,3,257,1138,87.43,95.26,0.0934,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP030,LTMD-CN4-G2008,2008,4,30,source_jpeg,69808,1,psm3:ok:206,3,206,1079,89.42,95.46,0.0728,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP031,LTMD-CN4-G2008,2008,4,31,source_jpeg,75324,1,psm3:ok:220,3,220,1067,89.40,95.47,0.0455,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP032,LTMD-CN4-G2008,2008,4,32,source_jpeg,68830,1,psm3:ok:216,3,216,1008,90.31,95.66,0.0509,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP033,LTMD-CN4-G2008,2008,4,33,source_jpeg,68006,1,psm3:ok:49,3,49,217,91.20,94.94,0.0408,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP034,LTMD-CN4-G2008,2008,4,34,source_jpeg,73397,1,psm3:ok:204,3,204,933,89.64,95.10,0.0539,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP035,LTMD-CN4-G2008,2008,4,35,source_jpeg,60354,1,psm3:ok:117,3,117,521,86.14,95.23,0.1197,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP036,LTMD-CN4-G2008,2008,4,36,source_jpeg,53187,1,psm3:ok:154,3,154,692,83.04,95.60,0.1688,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP037,LTMD-CN4-G2008,2008,4,37,source_jpeg,64929,1,psm3:ok:189,3,189,883,89.61,94.96,0.0635,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,source_jpeg,74118,1,psm3:ok:175,3,175,822,87.46,95.84,0.1029,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,source_jpeg,70048,1,psm3:ok:198,3,198,864,88.90,95.02,0.0606,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,source_jpeg,72751,1,psm3:ok:194,3,194,945,89.51,94.87,0.0515,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,source_jpeg,70033,1,psm3:ok:198,3,198,1000,91.87,95.74,0.0202,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP042,LTMD-CN4-G2008,2008,4,42,source_jpeg,78916,1,psm3:ok:0;psm11:ok:96;psm6:ok:244,6,244,456,29.94,29.84,0.9672,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP043,LTMD-CN4-G2008,2008,4,43,source_jpeg,86763,1,psm3:ok:0;psm11:ok:23;psm6:ok:23,11,23,64,43.67,43.47,0.6957,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,source_jpeg,99950,1,psm3:ok:327,3,327,1529,89.68,95.67,0.0703,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,source_jpeg,69985,1,psm3:ok:112,3,112,543,90.75,96.29,0.0625,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,source_jpeg,78247,1,psm3:ok:119,3,119,570,89.55,95.90,0.0672,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,source_jpeg,64305,1,psm3:ok:226,3,226,997,86.59,95.26,0.1018,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,source_jpeg,83901,1,psm3:ok:99,3,99,522,90.53,95.05,0.0505,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,source_jpeg,74532,1,psm3:ok:178,3,178,908,90.91,95.30,0.0337,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP050,LTMD-CN4-G2008,2008,4,50,source_jpeg,78881,1,psm3:ok:200,3,200,1001,90.22,94.82,0.0450,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP051,LTMD-CN4-G2008,2008,4,51,source_jpeg,68263,1,psm3:ok:235,3,235,1111,91.62,95.95,0.0298,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP052,LTMD-CN4-G2008,2008,4,52,source_jpeg,71331,1,psm3:ok:185,3,185,851,89.41,95.14,0.0703,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP053,LTMD-CN4-G2008,2008,4,53,source_jpeg,71318,1,psm3:ok:147,3,147,734,90.65,95.22,0.0476,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP054,LTMD-CN4-G2008,2008,4,54,source_jpeg,79099,1,psm3:ok:220,3,220,1082,89.26,95.37,0.0500,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP055,LTMD-CN4-G2008,2008,4,55,source_jpeg,70081,1,psm3:ok:206,3,206,964,87.68,94.49,0.0583,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP056,LTMD-CN4-G2008,2008,4,56,source_jpeg,72810,1,psm3:ok:208,3,208,982,91.24,95.46,0.0385,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP057,LTMD-CN4-G2008,2008,4,57,source_jpeg,60539,1,psm3:ok:146,3,146,713,89.06,94.65,0.0548,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP058,LTMD-CN4-G2008,2008,4,58,source_jpeg,91107,1,psm3:ok:184,3,184,966,91.57,95.61,0.0272,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP059,LTMD-CN4-G2008,2008,4,59,source_jpeg,63827,1,psm3:ok:140,3,140,768,92.46,95.91,0.0143,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP060,LTMD-CN4-G2008,2008,4,60,source_jpeg,49049,1,psm3:ok:43,3,43,218,90.12,94.77,0.0233,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP061,LTMD-CN4-G2008,2008,4,61,source_jpeg,80352,1,psm3:ok:259,3,259,1299,89.66,95.30,0.0541,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP062,LTMD-CN4-G2008,2008,4,62,source_jpeg,83220,1,psm3:ok:274,3,274,1249,79.33,91.36,0.1715,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP063,LTMD-CN4-G2008,2008,4,63,source_jpeg,69516,1,psm3:ok:210,3,210,1074,87.93,95.24,0.0762,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP064,LTMD-CN4-G2008,2008,4,64,source_jpeg,84039,1,psm3:ok:367,3,367,1791,86.77,94.04,0.1008,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP065,LTMD-CN4-G2008,2008,4,65,source_jpeg,54605,1,psm3:ok:142,3,142,654,88.61,95.38,0.0775,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP066,LTMD-CN4-G2008,2008,4,66,source_jpeg,78322,1,psm3:ok:236,3,236,1207,92.98,96.13,0.0212,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP067,LTMD-CN4-G2008,2008,4,67,source_jpeg,85246,1,psm3:ok:281,3,281,1501,90.71,95.39,0.0356,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP068,LTMD-CN4-G2008,2008,4,68,source_jpeg,75369,1,psm3:ok:242,3,242,1252,91.71,95.58,0.0248,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP069,LTMD-CN4-G2008,2008,4,69,source_jpeg,78794,1,psm3:ok:226,3,226,1067,87.13,93.57,0.0708,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP070,LTMD-CN4-G2008,2008,4,70,source_jpeg,96674,1,psm3:ok:358,3,358,1827,90.25,95.50,0.0531,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP071,LTMD-CN4-G2008,2008,4,71,source_jpeg,87535,1,psm3:ok:293,3,293,1505,92.03,96.05,0.0273,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP072,LTMD-CN4-G2008,2008,4,72,source_jpeg,81782,1,psm3:ok:286,3,286,1428,90.36,95.24,0.0524,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP073,LTMD-CN4-G2008,2008,4,73,source_jpeg,75024,1,psm3:ok:257,3,257,1185,90.28,95.55,0.0584,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN4-G2008-VP074,LTMD-CN4-G2008,2008,4,74,source_jpeg,90233,1,psm3:ok:211,3,211,1052,92.74,96.25,0.0237,text_detected,ok,
