page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
H1966P6GE378:p0036,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,36,3,91,93.27,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0037,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,37,3,50,94.63,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0038,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,38,3,29,94.43,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0039,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,39,3,123,95.59,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0040,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,40,3,34,92.79,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0041,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,41,3,75,95.37,0.0133,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0042,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,42,3,83,94.48,0.0120,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0043,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,43,3,91,86.59,0.0989,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0044,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,44,3,45,94.40,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0045,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,45,3,71,92.98,0.0282,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0046,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,46,3,54,90.00,0.0926,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0047,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,47,3,96,91.24,0.0625,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0048,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,48,3,106,95.18,0.0094,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0049,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,49,3,60,87.07,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0050,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,50,3,67,94.95,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0051,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,51,3,63,93.97,0.0159,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0052,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,52,3,50,95.84,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0053,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,53,3,57,93.64,0.0175,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0054,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,54,3,95,94.87,0.0105,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0055,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,55,11,33,58.56,0.5152,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0056,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,56,3,54,90.22,0.0370,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0057,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,57,3,34,93.65,0.0294,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0058,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,58,3,25,83.01,0.2000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0059,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,59,3,36,93.53,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0060,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,60,3,30,89.14,0.0667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0061,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,61,3,40,92.71,0.0250,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0062,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,62,3,35,22.56,0.9143,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0063,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,63,3,38,90.40,0.0789,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0064,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,64,3,68,90.56,0.0441,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0065,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,65,3,5,19.85,0.8000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0066,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,66,3,84,93.05,0.0238,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0067,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,67,3,99,74.66,0.2727,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0068,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,68,3,30,35.54,0.7667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0069,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,69,3,70,93.49,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0070,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,70,3,79,94.01,0.0127,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0071,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,71,3,62,92.76,0.0323,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0072,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,72,3,106,94.36,0.0094,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0073,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,73,3,51,89.54,0.0980,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0074,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,74,3,39,92.16,0.0256,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0075,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,75,3,55,91.94,0.0364,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0076,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,76,3,71,87.60,0.0986,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0077,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,77,3,69,92.03,0.0435,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0078,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,78,3,81,89.33,0.0617,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0079,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,79,3,79,89.34,0.0633,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0080,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,80,3,22,73.75,0.2727,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0081,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,81,3,34,95.52,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0082,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,82,3,92,89.58,0.0543,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0083,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,83,3,67,91.97,0.0597,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0084,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,84,3,78,92.10,0.0256,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0085,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,85,3,168,94.32,0.0179,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0086,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,86,3,64,94.06,0.0156,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0087,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,87,3,46,92.72,0.0435,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0088,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,88,3,81,93.09,0.0123,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0089,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,89,3,99,92.75,0.0303,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0090,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,90,3,110,91.96,0.0273,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0091,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,91,3,93,93.30,0.0323,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0092,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,92,3,89,94.96,0.0112,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0093,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,93,3,68,79.02,0.2206,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0094,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,94,3,21,93.03,0.0476,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0095,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,95,3,16,96.15,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0096,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,96,3,64,68.43,0.3750,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0097,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,97,11,74,53.77,0.5946,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0098,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,98,3,49,80.80,0.2245,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0099,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,99,3,87,95.19,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0100,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,100,3,81,91.94,0.0370,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0101,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,101,3,109,94.67,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0102,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,102,3,32,96.06,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0103,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,103,3,71,94.59,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0104,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,104,3,144,93.03,0.0347,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0105,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,105,3,110,95.67,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0106,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,106,3,133,94.76,0.0075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0107,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,107,3,74,94.01,0.0135,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0108,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,108,3,126,91.89,0.0397,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0109,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,109,3,124,90.47,0.0806,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0110,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,110,3,90,94.01,0.0222,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0111,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,111,3,99,94.03,0.0202,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0112,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,112,3,64,94.92,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0113,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,113,3,37,58.51,0.4595,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0114,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,114,3,44,56.15,0.5227,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0115,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,115,11,46,73.27,0.3043,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;fallback_psm;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0116,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,116,11,51,64.80,0.4510,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0117,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,117,3,23,95.19,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0118,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,118,3,61,90.49,0.0820,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0119,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,119,3,86,92.08,0.0465,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0120,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,120,3,57,93.53,0.0351,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0121,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,121,3,87,89.59,0.0690,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0122,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,122,3,326,93.04,0.0153,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0123,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,123,3,91,86.95,0.0879,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0124,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,124,3,17,80.62,0.1765,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0125,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,125,11,87,46.71,0.5747,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0126,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,126,3,140,68.59,0.3357,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0127,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,127,3,81,90.93,0.0123,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
