audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,114,211,114,https://historico.conaliteg.gob.mx/c/H1960P4MA019/114.jpg,0,served_image,200,image/jpeg,67336,acae5c222c8d221d46468e99778c3ba196395d04c27a2bd98806cca3805c77da,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,115,211,115,https://historico.conaliteg.gob.mx/c/H1960P4MA019/115.jpg,0,served_image,200,image/jpeg,59238,c40e42617a4449ae5eddb80c871c065205935d579f6830d7227335401ad9f218,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,116,211,116,https://historico.conaliteg.gob.mx/c/H1960P4MA019/116.jpg,0,served_image,200,image/jpeg,49602,04ca901cf29411559b9a301021a4e6fe8fd49ba28bb5db729e9ecf32dd5f219b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,117,211,117,https://historico.conaliteg.gob.mx/c/H1960P4MA019/117.jpg,0,served_image,200,image/jpeg,59892,4a1d0ba0ba6c107c24c9c8375dcf215f0d945efaba3b52254442ff164eb4bb66,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,118,211,118,https://historico.conaliteg.gob.mx/c/H1960P4MA019/118.jpg,0,served_image,200,image/jpeg,37963,a61296a5b60b3f2c2f28fe8fac8737a17630c669ae447db47aa11dfab2287d52,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,119,211,119,https://historico.conaliteg.gob.mx/c/H1960P4MA019/119.jpg,0,served_image,200,image/jpeg,27473,80aed4af5f9d6d9f1287cf75bc4d9fa612dd2b8029354d6e5671590d85c65da1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,120,211,120,https://historico.conaliteg.gob.mx/c/H1960P4MA019/120.jpg,0,served_image,200,image/jpeg,17037,3085ed2dc449fd006b246eba343474b8c3bd712fe44cda7067a42f96ac55bb47,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,121,211,121,https://historico.conaliteg.gob.mx/c/H1960P4MA019/121.jpg,0,served_image,200,image/jpeg,25022,c2a141fbda01c1ff20a977b282211a1277843fc74ad9688d618a6ea93c113871,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,122,211,122,https://historico.conaliteg.gob.mx/c/H1960P4MA019/122.jpg,0,served_image,200,image/jpeg,22376,08abdf70a922890f2fdc438a08221b793f35fa8b0c28534d1a4ee091344fe57f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,123,211,123,https://historico.conaliteg.gob.mx/c/H1960P4MA019/123.jpg,0,served_image,200,image/jpeg,62043,29d91f1e770d8ac96f2d2f777d4e93af27cb11ddb8ac50861de8ef4be8cd577a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,124,211,124,https://historico.conaliteg.gob.mx/c/H1960P4MA019/124.jpg,0,served_image,200,image/jpeg,63119,7ad0660d2d877bf71813c2353c625684400b31171c1a132498dee26b901907bb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,125,211,125,https://historico.conaliteg.gob.mx/c/H1960P4MA019/125.jpg,0,served_image,200,image/jpeg,70097,ba33de3374807619b7802d9941ca0d237b88854aaaf8fab61d3fd11e08a3fbe5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,126,211,126,https://historico.conaliteg.gob.mx/c/H1960P4MA019/126.jpg,0,served_image,200,image/jpeg,55317,26e0c7abf266f7c4395a66339703277bca024e3e7c45b25f75a909bdfbb67be7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,127,211,127,https://historico.conaliteg.gob.mx/c/H1960P4MA019/127.jpg,0,served_image,200,image/jpeg,65798,c323048cb1c766b770ef04ff11b8642f4d11688947fd66c17daafe4927ee7c25,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,128,211,128,https://historico.conaliteg.gob.mx/c/H1960P4MA019/128.jpg,0,served_image,200,image/jpeg,41339,3d3ec770c59ab65f000154cc30c35c118d13a726a4ea1d9796cf337df78be253,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,129,211,129,https://historico.conaliteg.gob.mx/c/H1960P4MA019/129.jpg,0,served_image,200,image/jpeg,65997,8511141e3ee1364b068b1c9eed5ee719418f3a12d3e8aedb96a4682041980158,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,130,211,130,https://historico.conaliteg.gob.mx/c/H1960P4MA019/130.jpg,0,served_image,200,image/jpeg,60167,03da6b71760cc2ad5946ebafda7984f6dc6f544f47995f91c713c2e8074782a6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,131,211,131,https://historico.conaliteg.gob.mx/c/H1960P4MA019/131.jpg,0,served_image,200,image/jpeg,47976,1babc13a6bec282e2d7e50608552c9299ee810f0a49ff90d685041c610d02376,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,132,211,132,https://historico.conaliteg.gob.mx/c/H1960P4MA019/132.jpg,0,served_image,200,image/jpeg,50246,19f63939477fd77300e57377ae0d1fbbc36001be8bc7f8800788103b5dbaa319,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,133,211,133,https://historico.conaliteg.gob.mx/c/H1960P4MA019/133.jpg,0,served_image,200,image/jpeg,72011,055b23ec0b182e5f8b1b659dfc060047c5f03405c325f36ecf12bc7940870529,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,134,211,134,https://historico.conaliteg.gob.mx/c/H1960P4MA019/134.jpg,0,served_image,200,image/jpeg,59837,3822ec0fa6782980c0b6bdabd622340f1f90e149c2055f8595f9fc3527bfb9e7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,135,211,135,https://historico.conaliteg.gob.mx/c/H1960P4MA019/135.jpg,0,served_image,200,image/jpeg,62011,87eabf7bf3376152cdcf4c41e078bb41b26a13a77fb8506ca44294b0be0b787e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,136,211,136,https://historico.conaliteg.gob.mx/c/H1960P4MA019/136.jpg,0,served_image,200,image/jpeg,65275,120f9f97b8a499176350bb15b59ed31e4bc4b41008ff7cac7f40d221329f3718,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,137,211,137,https://historico.conaliteg.gob.mx/c/H1960P4MA019/137.jpg,0,served_image,200,image/jpeg,53148,37c5693ff7fedad84a2fcfa221a7119930e353b6d552bbd41d029935df53f5ee,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,138,211,138,https://historico.conaliteg.gob.mx/c/H1960P4MA019/138.jpg,0,served_image,200,image/jpeg,40703,d3861b9fbd6a7906684d113a3eb706bf995f6ec116628fb931f35034772f5b30,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,139,211,139,https://historico.conaliteg.gob.mx/c/H1960P4MA019/139.jpg,0,served_image,200,image/jpeg,45973,949ef6d602c0fbe056cea595b6904fa09b130f22e6ff3cf0c1e3a95d1207c80b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,140,211,140,https://historico.conaliteg.gob.mx/c/H1960P4MA019/140.jpg,0,served_image,200,image/jpeg,40440,a7bcdc2d83f89cbc20cfd5258f62933a647be3a8c37520bd04f37fc8b52f7300,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,141,211,141,https://historico.conaliteg.gob.mx/c/H1960P4MA019/141.jpg,0,served_image,200,image/jpeg,59563,fd7919e2e76421ba5bba9f6468682d7c5d78409a86d08e526d848ab831f6a87c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,142,211,142,https://historico.conaliteg.gob.mx/c/H1960P4MA019/142.jpg,0,served_image,200,image/jpeg,58855,2a18cafc2b9d1c895b748d1102216a2b0ffdabb7d1f06e10c1252c2b79189984,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,143,211,143,https://historico.conaliteg.gob.mx/c/H1960P4MA019/143.jpg,0,served_image,200,image/jpeg,66276,4eef94f3a48a60fea119cc12c9ee430213ab340d0d727fcbac291b92ddba0807,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,144,211,144,https://historico.conaliteg.gob.mx/c/H1960P4MA019/144.jpg,0,served_image,200,image/jpeg,57030,5d35849fca14d89a7d17947a0fc1d1a4e41c5d1e0d7ff1821adf211e146b5f20,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,145,211,145,https://historico.conaliteg.gob.mx/c/H1960P4MA019/145.jpg,0,served_image,200,image/jpeg,67998,0b4b66366bda41d157ef58cf0d49f54d28dc4d9b1526a255c5d10ba4adc39860,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,146,211,146,https://historico.conaliteg.gob.mx/c/H1960P4MA019/146.jpg,0,served_image,200,image/jpeg,59857,6090124a175afe659202eddfb40351252312b913891f550d2c16094c7124ae28,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,147,211,147,https://historico.conaliteg.gob.mx/c/H1960P4MA019/147.jpg,0,served_image,200,image/jpeg,51525,8381d341df545d0388eaa7297572a5c8b3681f83fbfb30cf65ee7188f20f8d44,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,148,211,148,https://historico.conaliteg.gob.mx/c/H1960P4MA019/148.jpg,0,served_image,200,image/jpeg,50682,e3eff5577f5b7c51c283789614ab934098e2721eee00f0989cd2a9564c494320,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,149,211,149,https://historico.conaliteg.gob.mx/c/H1960P4MA019/149.jpg,0,served_image,200,image/jpeg,61846,f2292fc0e5e1eb00bde1da1344a6c5d3e2e941ced5adf23338fb41bf9a707f91,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,150,211,150,https://historico.conaliteg.gob.mx/c/H1960P4MA019/150.jpg,0,served_image,200,image/jpeg,45134,14535c34a37a172efd71379e8a12c63a6e252b15b2a51a1945ec58483a73a1cf,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,151,211,151,https://historico.conaliteg.gob.mx/c/H1960P4MA019/151.jpg,0,served_image,200,image/jpeg,57759,45e41ed42041011e0d3216367b0b48b6a7e47bbdf8366324603867bd6c014b49,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,152,211,152,https://historico.conaliteg.gob.mx/c/H1960P4MA019/152.jpg,0,served_image,200,image/jpeg,61562,36ccf396ad2c797016a98928751b8147da460a743a748009d8cf90a8b9fb1be8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,153,211,153,https://historico.conaliteg.gob.mx/c/H1960P4MA019/153.jpg,0,served_image,200,image/jpeg,63782,c879a7f6a93354fc76ee863c55f9481d43d409ca7349696653660ef14e29e76e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,154,211,154,https://historico.conaliteg.gob.mx/c/H1960P4MA019/154.jpg,0,served_image,200,image/jpeg,48528,100798a9d7e3f993df041489f49bd81ff30e04d37ee0670624f5fa8521705e9d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,155,211,155,https://historico.conaliteg.gob.mx/c/H1960P4MA019/155.jpg,0,served_image,200,image/jpeg,53401,b9bd7ef38234d100b5c83d1f3eb8317fc658d7bb13f3495138fbe575906786d8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,156,211,156,https://historico.conaliteg.gob.mx/c/H1960P4MA019/156.jpg,0,served_image,200,image/jpeg,67084,6a1eb61817f5722dd18448c3c0dba9baa9c13276127d281a15de443fd88b12d2,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,157,211,157,https://historico.conaliteg.gob.mx/c/H1960P4MA019/157.jpg,0,served_image,200,image/jpeg,73523,96cc52c05cd91553298a95540a0a98f8f957ac05e8276f483b7a8fa48ddfd485,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,158,211,158,https://historico.conaliteg.gob.mx/c/H1960P4MA019/158.jpg,0,served_image,200,image/jpeg,66775,864a28afef420255dfedd34f89fbec742109db1075570efdbb8c13fabb736b18,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,159,211,159,https://historico.conaliteg.gob.mx/c/H1960P4MA019/159.jpg,0,served_image,200,image/jpeg,55112,20959bb3fcc103816bb732a9fe154b4b58a0cfecf57319a072d6c19f81e729a1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,160,211,160,https://historico.conaliteg.gob.mx/c/H1960P4MA019/160.jpg,0,served_image,200,image/jpeg,46342,6f90a4b986ac3f0059f631ed9ff877d96ad26f02b11830662313a7b88acb62ca,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,161,211,161,https://historico.conaliteg.gob.mx/c/H1960P4MA019/161.jpg,0,served_image,200,image/jpeg,42310,e085aab0579a8e4472491584ad33f57d6a95a2336c1a15a1256780592869bba0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,162,211,162,https://historico.conaliteg.gob.mx/c/H1960P4MA019/162.jpg,0,served_image,200,image/jpeg,52107,9b00b833bb3f527ad20f4011021e793befd84883e6a99134ab103323b22a5c8c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,163,211,163,https://historico.conaliteg.gob.mx/c/H1960P4MA019/163.jpg,0,served_image,200,image/jpeg,57222,194d0256e88f46ff8e6b05b2ef09f3c255c058ab3e9b73afbff090e6b2ebbf59,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,164,211,164,https://historico.conaliteg.gob.mx/c/H1960P4MA019/164.jpg,0,served_image,200,image/jpeg,63613,fc8aad5a382500aff61d01f0c7ea937349bb9e69f4335f96b0471ef4bb4370e7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,165,211,165,https://historico.conaliteg.gob.mx/c/H1960P4MA019/165.jpg,0,served_image,200,image/jpeg,68445,d3437e761f2160a30a288cae94401d95d18f955003305399c3686a7e6062ea6e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,166,211,166,https://historico.conaliteg.gob.mx/c/H1960P4MA019/166.jpg,0,served_image,200,image/jpeg,63000,e4c693cfc1901bc9adb6b8917a381a08fc4011997cc0a109d72dbfc77ba82467,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,167,211,167,https://historico.conaliteg.gob.mx/c/H1960P4MA019/167.jpg,0,served_image,200,image/jpeg,57912,c3c76f0684deb103ec1c106f3dd8b61d57719bc39a9d9d0fd5560437659cba3d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,168,211,168,https://historico.conaliteg.gob.mx/c/H1960P4MA019/168.jpg,0,served_image,200,image/jpeg,59219,d64721266ded98a91b3ef72ee706ff65cbc4a6742aaf3c6e1aeafba40296e8cf,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,169,211,169,https://historico.conaliteg.gob.mx/c/H1960P4MA019/169.jpg,0,served_image,200,image/jpeg,57562,468763e04a401c733db90f7062d2021eb8319a7a60c5b28964e56c5c1e224eae,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,170,211,170,https://historico.conaliteg.gob.mx/c/H1960P4MA019/170.jpg,0,served_image,200,image/jpeg,49264,aa25029564ba7f1c3775f8c0f0641467b11529f43ce222420e5a7231e3488cd7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,171,211,171,https://historico.conaliteg.gob.mx/c/H1960P4MA019/171.jpg,0,served_image,200,image/jpeg,47306,3b4975f9e570f6895ef655de1196a072a4d0566832d7baad0b78dd4d5cfa2f8b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,172,211,172,https://historico.conaliteg.gob.mx/c/H1960P4MA019/172.jpg,0,served_image,200,image/jpeg,41283,20892475a6069fe2b9911f7bf8e94cbe8135b27cbff18bcd65d47f9e7796c5b5,1,,source_jpeg
