ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P054,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44882,1,psm3:ok:45,3,45,228,93.84,96.55,0.0222,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P055,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55388,1,psm3:ok:0;psm11:ok:18;psm6:ok:16,11,18,44,38.09,39.07,0.7778,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P056,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41652,1,psm3:ok:35,3,35,115,72.75,95.93,0.3429,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P057,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,30747,1,psm3:ok:29,3,29,126,95.56,96.15,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P058,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35079,1,psm3:ok:24,3,24,102,95.92,96.64,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P059,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,30808,1,psm3:ok:25,3,25,133,90.72,96.05,0.0400,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P060,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48396,1,psm3:ok:30,3,30,133,93.67,96.86,0.0333,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P061,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,34784,1,psm3:ok:34,3,34,165,96.30,96.80,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P062,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41617,1,psm3:ok:28,3,28,143,90.03,96.48,0.0714,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P063,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41051,1,psm3:ok:36,3,36,178,94.30,96.54,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P064,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50308,1,psm3:ok:48,3,48,220,94.57,96.75,0.0208,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P065,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48345,1,psm3:ok:61,3,61,317,92.15,96.06,0.0328,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P066,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46979,1,psm3:ok:25,3,25,116,94.27,96.56,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P067,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36641,1,psm3:ok:42,3,42,220,91.22,96.38,0.0238,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P068,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47634,1,psm3:ok:62,3,62,313,93.68,96.58,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P069,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50854,1,psm3:ok:66,3,66,313,95.41,96.62,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P070,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43774,1,psm3:ok:52,3,52,246,95.48,96.64,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P071,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,71,71,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50645,1,psm3:ok:66,3,66,310,91.91,96.49,0.0152,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P072,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,72,72,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54167,1,psm3:ok:37,3,37,168,94.30,96.74,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P073,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,73,73,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40384,1,psm3:ok:45,3,45,216,94.47,96.31,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P074,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,74,74,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46508,1,psm3:ok:53,3,53,281,94.46,96.58,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P075,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,75,75,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,17962,1,psm3:ok:0;psm11:ok:3;psm6:ok:0,,3,14,76.71,96.63,0.3333,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P076,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,76,76,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,17927,1,psm3:ok:0;psm11:ok:3;psm6:ok:32,6,32,42,24.86,22.04,0.9375,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P077,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,77,77,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50757,1,psm3:ok:66,3,66,331,93.48,96.60,0.0152,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P078,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,78,78,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47682,1,psm3:ok:25,3,25,106,92.86,96.46,0.0400,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P079,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,79,79,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,34262,1,psm3:ok:48,3,48,205,93.16,96.35,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P080,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,80,80,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43717,1,psm3:ok:48,3,48,205,95.41,96.50,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P081,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,81,81,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,30881,1,psm3:ok:27,3,27,128,83.27,94.96,0.1852,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P082,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,82,82,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40588,1,psm3:ok:32,3,32,160,94.86,96.62,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P083,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,83,83,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,34257,1,psm3:ok:47,3,47,229,92.15,96.18,0.0426,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P084,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,84,84,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47338,1,psm3:ok:29,3,29,156,92.16,96.54,0.0345,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P085,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,85,85,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40145,1,psm3:ok:63,3,63,296,95.27,96.66,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P086,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,86,86,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45662,1,psm3:ok:44,3,44,193,87.34,96.45,0.0909,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P087,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,87,87,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36755,1,psm3:ok:41,3,41,181,91.66,96.29,0.0244,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P088,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,88,88,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40783,1,psm3:ok:41,3,41,181,92.59,96.15,0.0244,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P089,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,89,89,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44425,1,psm3:ok:61,3,61,330,91.20,96.41,0.0656,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P090,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,90,90,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50338,1,psm3:ok:75,3,75,302,94.14,96.18,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P091,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,27811,1,psm3:ok:25,3,25,102,94.88,96.58,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P092,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45722,1,psm3:ok:35,3,35,147,93.92,96.57,0.0286,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P093,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38219,1,psm3:ok:53,3,53,241,90.03,96.53,0.0755,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P094,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41524,1,psm3:ok:45,3,45,213,91.82,95.67,0.0222,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P095,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,32467,1,psm3:ok:40,3,40,171,94.10,96.72,0.0250,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P096,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45616,1,psm3:ok:33,3,33,142,94.56,96.17,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P097,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47458,1,psm3:ok:50,3,50,240,94.88,96.60,0.0200,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P098,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43445,1,psm3:ok:41,3,41,182,93.02,96.46,0.0488,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P099,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37095,1,psm3:ok:50,3,50,246,95.60,96.78,0.0200,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P100,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38168,1,psm3:ok:49,3,49,236,90.71,96.48,0.0612,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P101,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38556,1,psm3:ok:57,3,57,258,94.30,96.73,0.0175,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P102,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41361,1,psm3:ok:44,3,44,238,94.63,96.53,0.0227,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P103,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43229,1,psm3:ok:59,3,59,303,94.35,96.60,0.0169,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P104,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49685,1,psm3:ok:34,3,34,179,95.62,96.75,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P105,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42880,1,psm3:ok:65,3,65,303,96.25,96.68,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P106,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37355,1,psm3:ok:35,3,35,175,95.69,96.69,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P107,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39259,1,psm3:ok:58,3,58,289,95.54,96.70,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P108,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49392,1,psm3:ok:28,3,28,123,94.81,96.44,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P109,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46051,1,psm3:ok:44,3,44,219,95.81,96.46,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P110,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38026,1,psm3:ok:45,3,45,219,95.36,96.72,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P111,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41604,1,psm3:ok:44,3,44,206,94.73,96.72,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P112,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36007,1,psm3:ok:44,3,44,215,94.70,96.59,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P113,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46512,1,psm3:ok:51,3,51,195,96.09,96.60,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P114,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43897,1,psm3:ok:47,3,47,236,94.36,96.48,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P115,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,115,115,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46895,1,psm3:ok:66,3,66,363,93.66,96.63,0.0303,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P116,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,116,116,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47822,1,psm3:ok:51,3,51,221,95.65,96.50,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P117,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,117,117,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39427,1,psm3:ok:52,3,52,205,96.27,96.60,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P118,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,118,118,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,33816,1,psm3:ok:33,3,33,139,95.53,96.82,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P119,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,119,119,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40214,1,psm3:ok:51,3,51,225,92.75,96.63,0.0196,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P120,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,120,120,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46557,1,psm3:ok:51,3,51,245,91.36,96.75,0.0392,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P121,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,31356,1,psm3:ok:28,3,28,131,93.91,96.73,0.0357,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P122,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,122,122,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39210,1,psm3:ok:83,3,83,352,93.58,96.64,0.0361,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P123,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,123,123,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49442,1,psm3:ok:53,3,53,250,94.45,96.61,0.0189,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P124,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,124,124,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36773,1,psm3:ok:42,3,42,214,92.26,96.12,0.0238,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P125,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,125,125,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52247,1,psm3:ok:71,3,71,346,94.53,96.41,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P126,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,126,126,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36692,1,psm3:ok:36,3,36,149,94.87,96.65,0.0278,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P127,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,127,127,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36924,1,psm3:ok:57,3,57,248,90.80,96.58,0.0526,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P128,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,128,128,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44749,1,psm3:ok:42,3,42,212,95.45,96.74,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P129,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,32936,1,psm3:ok:61,3,61,249,85.79,96.28,0.1148,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P130,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41555,1,psm3:ok:34,3,34,179,93.54,96.30,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P131,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47019,1,psm3:ok:53,3,53,254,95.08,96.55,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P132,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45764,1,psm3:ok:62,3,62,290,91.17,96.06,0.0323,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P133,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44422,1,psm3:ok:50,3,50,293,90.57,96.58,0.0600,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P134,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46117,1,psm3:ok:26,3,26,74,67.50,94.77,0.3846,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P135,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50984,1,psm3:ok:33,3,33,152,96.20,96.64,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P136,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41634,1,psm3:ok:41,3,41,219,88.20,96.19,0.0976,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P137,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38175,1,psm3:ok:60,3,60,310,91.09,96.39,0.0500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P138,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46071,1,psm3:ok:37,3,37,187,95.63,96.56,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P139,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37984,1,psm3:ok:54,3,54,286,95.64,96.75,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P140,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39701,1,psm3:ok:46,3,46,206,91.74,96.09,0.0435,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P141,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36557,1,psm3:ok:55,3,55,274,94.72,96.37,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P142,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40991,1,psm3:ok:39,3,39,190,90.95,96.72,0.0513,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P143,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44030,1,psm3:ok:83,3,83,411,94.82,96.65,0.0120,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P144,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41561,1,psm3:ok:37,3,37,162,95.23,96.57,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P145,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,145,145,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35284,1,psm3:ok:55,3,55,284,88.44,96.19,0.0727,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P146,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,146,146,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40876,1,psm3:ok:37,3,37,181,95.94,96.70,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P147,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,147,147,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40848,1,psm3:ok:68,3,68,317,94.46,96.57,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P148,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,148,148,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41777,1,psm3:ok:35,3,35,178,95.69,96.68,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P149,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,149,149,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47457,1,psm3:ok:70,3,70,370,93.47,96.67,0.0429,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P150,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,150,150,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51063,1,psm3:ok:42,3,42,175,89.88,96.73,0.0714,text_detected,ok,
