fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
H2008P4GE273:p0026-F001,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,1,expository_candidate,21,129,0,0,0,0,0,0,0,e4c0ae9f7308a135a7d3a62c40ccc3eff3d38c3d1e582efc8b6e37db0be48ef6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F002,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,2,short_residual_candidate,8,55,0,0,0,0,0,0,0,2bb7dc2c55bcbb60b8fa7fe7c1c284efd6cfbf5f7442896ec79d3305745fe73a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F003,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,3,short_residual_candidate,12,78,0,0,0,0,0,0,0,2620a87f57fa7ccfd1c049ed123a097b6c35534dec816e4ad7fe71efdd8db076,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F004,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,4,question_candidate,5,24,2,1,0,0,0,0,0,63f4d914fad84442410e887c07de6879d5c8efb2ac0edbe7573dd5d9be70519d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F005,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,5,instruction_candidate,44,224,0,1,0,0,0,0,0,8d9458e0953794ff39596a0054ff3604746db79e263d5efbd557704a2b665d35,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F006,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,6,instruction_candidate,9,55,0,1,0,0,0,0,0,9324d19ccaccde4ed300edd6aab4b0bcbd8fae51921b0d23d918f4adaa63fa26,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F007,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,7,short_residual_candidate,9,51,0,0,0,0,0,0,0,6d19c91927488e0570712d81cb472e7e86d2deeb4b778785e2a49646b64fb6b6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F008,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,8,short_residual_candidate,5,34,0,0,0,0,0,0,0,a131c7e58236188e7e62288e2069bd47a5059e0157343a0ad6867e9b4febea62,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F009,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,9,short_residual_candidate,6,39,0,0,0,0,0,0,0,3866f74506b9aea4cd56024f7869c8a6b5c39f1f2c20a39925d21309c9f64171,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F010,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,10,question_candidate,20,148,2,0,0,0,0,0,0,770ad2b8dc3f91a0c989c2d31c233f8fe558cd3645d0bedd58375f8775ac668d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F011,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,11,short_residual_candidate,10,77,0,0,0,0,0,0,0,1302706a92388bb51e946ef0b116d5794f97fcb6da77d33f79fd588d57289316,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0026-F012,H2008P4GE273:p0026,H2008P4GE273,2008,4,GEOGRAFÍA,26,12,short_residual_candidate,1,2,0,0,0,0,0,0,0,5f9c4ab08cac7457e9111a30e4664920607ea2c115a1433d7be98e97e64244ca,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F001,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,1,short_residual_candidate,10,65,0,0,0,0,0,0,0,b8057df734d7022e104b1df93d5054cb54ee41fc59b7c848ed8fb1cf1f58ae01,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F002,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,2,question_candidate,8,34,0,0,0,0,0,0,0,5dcf037536dc4844d461ab67e3747729b2e4a2e31afde723fbcdad3642adb17a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F003,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,3,expository_candidate,24,132,0,0,0,0,0,0,0,d79798cdc6182968d3bc9521c44f4364d2285d1e87ac9436eb1d8abf9f0e8c3b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F004,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,4,short_residual_candidate,2,8,0,0,0,0,0,0,0,d74ff8d77122a1100864a3465f1c354ea4147b2e92c6b40f0442a924df1413ee,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F005,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,5,short_residual_candidate,3,24,0,0,0,0,0,0,0,1ccfa89ae7b2131523b8fd921ba08a486521c1eb02b9025028d469d87dc4b5d4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F006,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,6,instruction_candidate,19,124,0,1,0,0,0,0,0,d350f55d644c192291c5daa8673be8bffa94088863fd04cdec207b6b27582d3f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F007,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,7,activity_candidate,1,11,0,0,0,0,0,0,1,7273cca38a95d159396f77c42108e58e0c0975d7a46bede3f4f5cb6c8a56cd96,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F008,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,8,instruction_candidate,36,189,0,1,0,0,0,0,0,b35a0e2fe8c4bfc50f2acaaaa0e0baced1520abf6b9121eee08aaea07428572d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F009,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,9,short_residual_candidate,10,57,0,0,0,0,0,0,0,8cae78130c2f4a93438ab1363b291a666eb7196a38f3096431f90aa4b5caaf91,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F010,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,10,question_candidate,10,48,2,0,0,0,0,0,0,0ebfb36307f91a819eaf09731858b28b7895f4d705af54f24067486174688c66,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F011,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,11,question_candidate,15,76,2,0,0,0,0,0,0,3a2838bbfd1ba80e3f1caadf40f41dd32e1f432c7cd91c249611249c1ba33e88,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F012,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,12,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F013,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,13,question_candidate,8,45,2,0,0,0,0,0,0,15d5a3cbe6e2876825855bafeb8978a9b959cd6654b9fc2dd6dd64edddd650fc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F014,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,14,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F015,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,15,question_candidate,5,34,2,0,0,0,0,0,0,a270f60e498b6ab545faad9f2f34e4513e3363f05fbf050b7da1b71e023e0ab4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F016,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,16,expository_candidate,16,93,0,0,0,0,0,0,0,e0d3acd5d338e307dbfbc1ce864375e7397d01223416c9ba199f84aec5f454a6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F017,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,17,question_candidate,7,44,2,0,0,0,0,0,0,6281d23b673055bd9e7a5a4552d667c3d3bbeb82e8303219cf9d3c9f07461acc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F018,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,18,short_residual_candidate,1,8,0,0,0,0,0,0,0,e64542b2a5a98c24eb36b98caa8f63bc5a566c6c8a1a7fc279ee2f2333b2c4ca,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F019,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,19,short_residual_candidate,1,8,0,0,0,0,0,0,0,478a1f7d03d22b430335d47c33e574b1280a291bc0f58b7d71324ecfb45e8795,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F020,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,20,instruction_candidate,51,283,0,1,0,0,0,0,0,b41649e46cd2007c35e173602d083bc7d4aaa5403124ce879166b6166f202898,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F021,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,21,short_residual_candidate,4,22,0,0,0,0,0,0,0,90cc7b22219213a13e402b77b4b547b482861fe8e611e33db00b7b9495960ab4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F022,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,22,activity_candidate,11,62,0,0,0,0,0,0,1,d4bcc830f9b3a87038301c9b25a58fcb738cf9296a8dc5ae511a66166e2bebb4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F023,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,23,short_residual_candidate,8,46,0,0,0,0,0,0,0,36db49b9a83e356114c8bba823faa83ba63b9a911497cf5a8eb3107374f19ab1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0027-F024,H2008P4GE273:p0027,H2008P4GE273,2008,4,GEOGRAFÍA,27,24,short_residual_candidate,1,2,0,0,0,0,0,0,0,670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F001,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,1,short_residual_candidate,1,7,0,0,0,0,0,0,0,dc7c2b22f638904924b6e472570feda6f8f807a74b1c6baf36fe2ac96a646528,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F002,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,2,short_residual_candidate,6,26,0,0,0,0,0,0,0,fe587076002a5813f6c93eaf8c7bd60d48b01de34a8f7045ccd5384ae41417f7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F003,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,3,short_residual_candidate,6,25,0,0,0,0,0,0,0,ae84971c7da3cd9b2de59a429d69795dffab97970a7f8381583ef25fb11b6070,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F004,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,4,short_residual_candidate,5,20,0,0,0,0,0,0,0,955c9ba14b6d97842337c07b0215b5c0b62260bab75a1bdfb188aa41f4c1098d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F005,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,5,expository_candidate,31,168,0,0,0,0,0,0,0,4db47f45516fd0f5d83fd1d26875d6879162a28ae753634257dce81f89ef56df,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F006,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,6,question_candidate,5,25,0,0,0,0,0,0,0,fa12091a8b4fd4453ae94571e9575b8dddc33fed55cacd6bf85b0be7449aac41,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F007,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,7,short_residual_candidate,10,53,0,0,0,0,0,0,0,52f0b92acd350ca1ccff8c6529466ca85f7f98eeb2fce2857c9cdfe76e973eff,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F008,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,8,short_residual_candidate,3,25,0,0,0,0,0,0,0,2cc2ffb363f2f20b89c8f04e82e8ac5e60c3449041cbd3b1075e948015ee5fc4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F009,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,9,expository_candidate,23,135,0,0,0,0,0,0,0,f11471e99fe24566b95f490a9d41de30f6fd14a54dc17e48de2bc5022e7b6de9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F010,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,10,instruction_candidate,9,67,0,1,0,0,0,0,0,7946bdc8e8a00fe320644523575226d65cdb2d9385668656a6c4aa4300de45ec,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F011,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,11,expository_candidate,54,331,0,0,0,0,0,0,0,d0fb04b18c36e441b24715dd8f1b7b538cb62174d3dc787d7987f26c0dff8a75,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F012,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,12,short_residual_candidate,8,52,0,0,0,0,0,0,0,097b790137d2508fe798dd99738071b5b452977d355a7272414c1332cac96621,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F013,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,13,short_residual_candidate,11,66,0,0,0,0,0,0,0,ba109dec90cf9104eb74ec941f92baa82ec6168c3dda3529ea839e44ace4a7a8,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F014,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,14,expository_candidate,16,106,0,0,0,0,0,0,0,aae2671fc033887cfe32f87eb3df6f1f126a0304fbf6ab1cc3cbee3519fb4063,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F015,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,15,instruction_candidate,22,154,0,1,0,0,0,0,0,4f862d971ae6ec46d3dd79e31a2e2d0796392003fa9de80161c2231aa0840022,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F016,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,16,short_residual_candidate,9,62,0,0,0,0,0,0,0,160a6ffcebb7742178481954a3872ec3578eb902d04476fe9583e5ec29cb9570,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F017,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,17,short_residual_candidate,11,57,0,0,0,0,0,0,0,181bb03e103b26d60b9da3d8c8a9f633b2333f823a0b96bd0242f927a97f5c28,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F018,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,18,short_residual_candidate,1,12,0,0,0,0,0,0,0,e57a333feaba678abb81bab275d26548a84d3f6cee9ace34a60d2dce9dd4467a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F019,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,19,short_residual_candidate,12,84,0,0,0,0,0,0,0,d78d808cc6a53e01f19945713ed04822e765c49a0d655d5c0cc6030a44a2b7f0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0028-F020,H2008P4GE273:p0028,H2008P4GE273,2008,4,GEOGRAFÍA,28,20,short_residual_candidate,1,2,0,0,0,0,0,0,0,59e19706d51d39f66711c2653cd7eb1291c94d9b55eb14bda74ce4dc636d015a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F001,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,1,short_residual_candidate,4,18,0,0,0,0,0,0,0,0007702ca7878d65a2b46f8a4bda381abc875d43a1e029aa506dbff0d175a626,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F002,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,2,short_residual_candidate,1,7,0,0,0,0,0,0,0,c7fc1f78ce96c8e93013b25354a1d1906516a5aae4ded26d29212aa659485cc6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F003,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,3,short_residual_candidate,1,9,0,0,0,0,0,0,0,0f025f3103ecfb0bb3a44d215ee4ae39962bb444dbd0c430a1b24494ec231e1f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F004,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,4,short_residual_candidate,1,11,0,0,0,0,0,0,0,b35dd2bf7b6bc2f8f7d96e539b6ef9b78b16ac918e059aac78e9525750acd94c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F005,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,5,short_residual_candidate,2,9,0,0,0,0,0,0,0,1fddfeeb8e480036bb11b81404922b900cd07c012b8e9dcf1ea105db9b14faf4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F006,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,6,short_residual_candidate,1,3,0,0,0,0,0,0,0,f3396482d8169f43d32425120f48406798f4929f95172cab2366303fc5ef11f5,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F007,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,7,instruction_candidate,9,52,0,1,0,0,0,0,0,4bcd12059308c3a13c016d9ec5da95317993602838a6d9f42a6ac345d72bcf20,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F008,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,8,expository_candidate,17,107,0,0,0,0,0,0,0,700df61b16c82fd0cb0994481840804720d64f2ac9fc36dc175af6a5e4b5613f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F009,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,9,short_residual_candidate,8,56,0,0,0,0,0,0,0,b842d47d84d800411c5df431db59a26fc1888278755841f2e7e89a32f292f4a9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F010,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,10,short_residual_candidate,2,8,0,0,0,0,0,0,0,b82a21e31d029709ce0c5b7a64ce8822ff343703ee1c586245cb461043015d3b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F011,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,11,expository_candidate,20,109,0,0,0,0,0,0,0,4fbcb57dd60725d4bf8f48a8d81a1517f81a8930b22bcf3a5afb8d0713b7660f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F012,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,12,instruction_candidate,29,174,0,2,0,0,0,0,0,b56caa84d82467908501d6cbc957b6921cbf369768d4212a91a9f8fe57a6a57d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F013,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,13,instruction_candidate,47,283,0,1,0,0,0,0,0,7c2c09576b19aec51060c2d938a748afa1a0eabc129bd4bf75120db626fbfd85,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F014,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,14,short_residual_candidate,9,57,0,0,0,0,0,0,0,66531fd387fa9e5230e54fc6a8647bd6aba8af886ac8c6176f5ab4091aa0ff1c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F015,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,15,expository_candidate,31,216,0,0,0,0,0,0,0,5c255e955b19f6685b10b03c79efe81664e753b30bb3f5fceb7075735202751b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F016,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,16,short_residual_candidate,9,58,0,0,0,0,0,0,0,e215aed18bf5a7e12070d1526f2ac104f86bb9cacc9b6f1cdd1dd4fcf70a1b14,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F017,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,17,short_residual_candidate,3,20,0,0,0,0,0,0,0,8452e8a159ffe75c9776cf0c012519cdb947464f9d71d7a1238505f4a0fa914d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0029-F018,H2008P4GE273:p0029,H2008P4GE273,2008,4,GEOGRAFÍA,29,18,short_residual_candidate,1,2,0,0,0,0,0,0,0,35135aaa6cc23891b40cb3f378c53a17a1127210ce60e125ccf03efcfdaec458,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F001,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,1,short_residual_candidate,3,17,0,0,0,0,0,0,0,981c8b5b3b957c8ba78bba9845f7af8eef8e2c9eea73abedb9e9978f09d2ad2e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F002,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,2,expository_candidate,35,183,0,0,0,0,0,0,0,5bfad093b5bdb6c56e5a49266d7c8e8bed3f222f15326e5f1de6ebdba6bb4ac5,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F003,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,3,short_residual_candidate,6,42,0,0,0,0,0,0,0,50c7c4b0197fb745e15f7365b33beb88e8959183254ede74d150fed5ccabe954,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F004,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,4,instruction_candidate,40,248,0,1,0,0,0,0,0,69ed43cd9705d10cc661649c4ce034eea35b4ca412b100c20756c6f78ac2a2d9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F005,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,5,expository_candidate,64,389,0,0,0,0,0,0,0,a7ff0f6477624977c848af8754549a267e03716bb7a6a905cc199429f14ecc49,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
