manifest_version,page_id,book_id,viewer_key,catalog_generation,grade_code,title_core,technical_route,viewer_page,source_image_index,processing_mode,source_provenance,source_asset_url,byte_size,sha256,asset_status
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P045,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/045.jpg,41717,38e8851420ed946c55e6fcdef215a0ca9f61cc9465cb8336c31ab7cf166eeecb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P046,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/046.jpg,50177,9950b4950a52248606883486acb64f75beda112abcc81fe10f1bc960ad3bb1cb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P047,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/047.jpg,57708,7af03cbf064be0ceca3a539522002fbcd87f7198d8f780d80527b0cede6fffd7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P048,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/048.jpg,48394,cc2c99d7dfb2c83ca5c95311bbd43a1026bbfcd8297a8fa3a19451e6cc0c3636,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P049,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/049.jpg,45269,4a0f3ca5545444ca73aee65e72d98bd6018de04ddce1109d7dd5acf9749f0034,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P050,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/050.jpg,56431,ba1342153deccbe69a8681d99d10cad9673042772f4657ac806e24e023f9a4b3,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P051,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/051.jpg,46623,cf3000a38f2eae57bf90700dc8f7a73f773ba830595674719b4f9028ae291e70,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P052,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/052.jpg,41978,3d36e8a55fe9de3560fd953c11a9a32c35189a0f6bb1aea1481d283a535e94e0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P053,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/053.jpg,59235,f8ab729765e0f025284ca21faf6f5e5ec81178e5b494655b624f15701b009279,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P054,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/054.jpg,47111,6d8984bcc8840f33785c0476f325725025cdadb288ac69d003ff415451500b8b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P055,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/055.jpg,58060,4185a4a0b6607ddee9c1f2bce9d91b10695f85a39eda5d57521452368807bbbd,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P056,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/056.jpg,51180,1edae152bbb00a5bd8807d2c5e770177cc212112708c905e68f78294bf4b14cb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P057,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/057.jpg,38735,e74c625befde975335177749d451611531e9018fc3a52ceb76dced124e4192b5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P058,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/058.jpg,50032,439384d08c6bae2ee526a67a4b38b779914de234d892729df6a56e3c4969208e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P059,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/059.jpg,45906,b5282a92f4f5ae6f5fb9fad738abb12e37a8dc6932ea250baf564f423a2c9324,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P060,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/060.jpg,38455,598322ac8decf47406647acf1c628daadef7aa7b17e8c0979ef6ce0dd2a7a98c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P061,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/061.jpg,51533,1e40e4e7813c53d708f98feadcd0d9a2f8c67c854f04d186634eec90ee0c61a1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P062,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/062.jpg,48506,a10ea12a0355789730a29cae956e38678232be7c1bdbc7ff1d9ef1da79a25277,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P063,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/063.jpg,52504,07fb8735ad55e7ab9e0e4ae0d16f8d04aef7b17710d589102656ee933e54dafa,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P064,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/064.jpg,41822,e688e8df6496a3572cc3d745d72c5cf22fba59f15fbd98022c845fab9c9d9046,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P065,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/065.jpg,51613,3710249aee7d0eaee6db01e7b8e35a55cb517e8959d65700fffb5a8448ab686c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P066,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/066.jpg,53057,8e902990a8a5f16e1d2db2c293d9b0ebe2b30b4bdfd6820c4e272f33cbec7edd,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P067,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/067.jpg,39059,06562410e10be6b0890cb9334b941c15827b7619dd62a7cfd33b1af1d8327c74,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P068,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/068.jpg,51654,a33b79c60153fd0fd00d5aba603cf3ab0d7c1487c59e1db853a438591ebf787d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P069,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/069.jpg,49732,7d0838f91e2f75740ca71863a01393e3edec689112a48a935e8ee27e5d8d623e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P070,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/070.jpg,55003,2235bd147b9744fafb1d4084250ae6cd49e240ecf6f6216604aa4ac3c4fc83a8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P071,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,71,71,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/071.jpg,43702,89ff614acf0ad07160758dcd1d2f653b42df6632400037d834776f93b1bb2b58,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P072,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,72,72,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/072.jpg,40972,aecee44f1363c3533518040c7a36bbb596662f96ef98c66b50eac9c94ef248ce,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P073,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,73,73,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/073.jpg,46430,84a6afaae22b6746b36434bd1879d48d43dd7381a38f314fa7915fc8d691049a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P074,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,74,74,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/074.jpg,60903,2d015818685355631a9399d03b5bb48293fc03d34520d2d4f4db0f5db131005f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P075,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,75,75,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/075.jpg,64492,292a1d3a6955f1f2c3f961d81f00d97437ec155f0b63de6dbb46b3183e91ffcb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P076,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,76,76,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/076.jpg,40307,f37a7842f7c25c6cb125c0d8323f402b2d99ca0d0268d24ef3c3c09558718c20,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P077,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,77,77,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/077.jpg,59245,af6437f13e7527cf6bf61cb1a2e48491e7847c5c02e9eb1fc2f2ed0aba17d06c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P078,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,78,78,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/078.jpg,50354,2a1cf097ac3cd23b2b1c0769a188b76c280fe2afc5e29885a79612e68650fb2f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P079,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,79,79,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/079.jpg,51104,8971d5734d2b68ef00f42c4804a54381fb3e05740f10e1a98405034f35c78078,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P080,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,80,80,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/080.jpg,40538,9883748b62461060a70c99d2611f762dab63abe53eb53ac30d6349d0a0b9ea07,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P081,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,81,81,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/081.jpg,51019,915569053a78fad1b3efb1f78d65db1f0cd943003bd53bc6538c9f3f830c6b11,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P082,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,82,82,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/082.jpg,49250,d1b60b7a36880d062b4c83a64ad7b710f83f96243b0fe863f7a9433b10fe6f91,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P083,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,83,83,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/083.jpg,51052,7f83e9ad0cb1c8b48358fc8b9c6f7eff1bc815a46b82dedfd34bd68472c92fa9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P084,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,84,84,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/084.jpg,52756,dfdc928da81e9d18b9a0fe9065710bc14236f133684b43a989e06fccf1bd58ac,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P085,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,85,85,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/085.jpg,54226,93dd6658c2b829584d447b588a67ef55b30093a5a13d6bf4189a549e015d0998,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P086,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,86,86,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/086.jpg,48787,42ee7c184b7aa5855ce6de1b6f77eaceb6ab02947aa346950a571de8b6f07c08,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P087,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,87,87,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/087.jpg,52306,752ac105174a963b066c46235fc72857f4319f07694eb8417293641b33fb84cf,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P088,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,88,88,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/088.jpg,51964,5e62496adfd84e78a110c83bf83514e1a5f3f5eddd98bb7d6a19b3530165b913,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P089,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,89,89,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/089.jpg,44644,a323eb1d9c3c219e5c1e117f0dbc14ec28ed34ad345d5062e57e4c0e98c5276e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P090,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,90,90,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/090.jpg,46223,7e4824285b25979577d6f46026dcb07120fcc9d22e48bcdbc7dca52901f1ef4c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P091,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/091.jpg,42762,6da70c95211dd60dd784e1abd7d9fad381f3e1597c891b69e7593f38dbebb9ae,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P092,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/092.jpg,52624,cb8a9cf59491ff39ca0dac79f704acb4c230f945c0f46f3035f26c8adb10055a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P093,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/093.jpg,49078,d00a738ec167561f4c3a94774c597abeac9fc3583e70151ffde2475e2622410a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P094,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/094.jpg,42436,d97634c2583db5088b27d2640ac6941f36dd9c50bee6c0fa22ffa93e676ab8e0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P095,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/095.jpg,43335,4b9b8c0113dfab34efbe4a9c4b85feaba02fb57d97d706cd1f3d2ae3d45a3f37,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P096,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/096.jpg,48988,885aa330ed6b96c45a6d0131854200fee8a56eb54a351826dea97a623e2259cd,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P097,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/097.jpg,54656,8636114a5cfcfcdae514029c10d2b474623f645dc2598e4da27676cd3126b648,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P098,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/098.jpg,60356,752313e01585580372098815e0042965d05434ec5e0635348753325623d82b54,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P099,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/099.jpg,44465,a125d75e2ebe7bf0599a585f4171900beb6a5d2bc8e6371aa02f2de3052620a0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P100,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/100.jpg,50366,e7b87454d62fc9c152083be7dbee71403f1da3a0c90fcb7f4b87317f8a16d419,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P101,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/101.jpg,68512,a14a09bd51110fc0115ff5292e8f593d736461a6f9c807ef1dd1c467e5395cb8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P102,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/102.jpg,39200,055fa737d123ee7d3b75b892a1860711e2520bcba294da029186073a84fd05bf,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P103,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/103.jpg,66730,561e2008706363180893b37c10832a4694f8c93f519c5e08dc4ed7f294a6a4c0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P104,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/104.jpg,49793,8e909cfe804650578752388a5df82a2988fa80eb91e3cdcc325f1c95be607728,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P105,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/105.jpg,63260,03f5e02971f5adea9688db43fcf95787bec3385f9680afe8d712574248785566,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P106,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/106.jpg,45320,979d7de9ca7da28da24db21d7319b51e3fa1ddb796229f8300934ff40208a315,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P107,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/107.jpg,49257,970fcb914011f94541bc5bc0aadc3f4bb8787997dbc68d2ec1f7ec40ef86eeba,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P108,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/108.jpg,66443,4b39fd8fba6094bf7e920df396603cb4ce5f09cf22e30859b0f9acd2b064082f,source_jpeg
