page_id,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
LTMD-CN3-G2008-VP122,LTMD-CN3-G2008,2008,3,122,3,122,90.32,0.0410,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP123,LTMD-CN3-G2008,2008,3,123,3,206,88.09,0.0777,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP124,LTMD-CN3-G2008,2008,3,124,3,191,91.18,0.0471,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP125,LTMD-CN3-G2008,2008,3,125,3,180,87.80,0.0833,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP126,LTMD-CN3-G2008,2008,3,126,3,223,91.22,0.0404,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP127,LTMD-CN3-G2008,2008,3,127,3,250,92.83,0.0200,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP128,LTMD-CN3-G2008,2008,3,128,3,224,91.07,0.0357,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP129,LTMD-CN3-G2008,2008,3,129,3,201,85.29,0.1045,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP130,LTMD-CN3-G2008,2008,3,130,3,202,91.14,0.0198,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP131,LTMD-CN3-G2008,2008,3,131,3,195,87.18,0.0615,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP132,LTMD-CN3-G2008,2008,3,132,3,248,87.39,0.0766,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP133,LTMD-CN3-G2008,2008,3,133,3,220,89.16,0.0818,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP134,LTMD-CN3-G2008,2008,3,134,3,88,88.93,0.0455,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP135,LTMD-CN3-G2008,2008,3,135,3,103,89.66,0.0777,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP136,LTMD-CN3-G2008,2008,3,136,3,147,85.70,0.0884,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP137,LTMD-CN3-G2008,2008,3,137,3,261,90.21,0.0345,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP138,LTMD-CN3-G2008,2008,3,138,11,18,44.80,0.8889,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP139,LTMD-CN3-G2008,2008,3,139,6,54,35.04,0.7963,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP140,LTMD-CN3-G2008,2008,3,140,3,110,88.26,0.0909,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP141,LTMD-CN3-G2008,2008,3,141,3,170,90.31,0.0412,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP142,LTMD-CN3-G2008,2008,3,142,3,193,93.20,0.0155,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP143,LTMD-CN3-G2008,2008,3,143,3,11,92.02,0.0909,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP144,LTMD-CN3-G2008,2008,3,144,3,162,87.57,0.0988,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP145,LTMD-CN3-G2008,2008,3,145,3,209,92.11,0.0144,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP146,LTMD-CN3-G2008,2008,3,146,3,87,91.08,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP147,LTMD-CN3-G2008,2008,3,147,3,209,91.18,0.0239,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP148,LTMD-CN3-G2008,2008,3,148,3,182,86.55,0.0934,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP149,LTMD-CN3-G2008,2008,3,149,3,289,92.80,0.0208,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP150,LTMD-CN3-G2008,2008,3,150,3,59,88.10,0.1017,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP151,LTMD-CN3-G2008,2008,3,151,3,61,87.33,0.0984,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP152,LTMD-CN3-G2008,2008,3,152,3,24,89.31,0.0417,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP153,LTMD-CN3-G2008,2008,3,153,3,130,87.44,0.1154,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP154,LTMD-CN3-G2008,2008,3,154,3,207,92.02,0.0338,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP155,LTMD-CN3-G2008,2008,3,155,3,213,91.18,0.0282,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP156,LTMD-CN3-G2008,2008,3,156,3,94,86.30,0.1064,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP157,LTMD-CN3-G2008,2008,3,157,3,24,88.47,0.0417,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP158,LTMD-CN3-G2008,2008,3,158,3,112,91.74,0.0357,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP159,LTMD-CN3-G2008,2008,3,159,3,112,87.79,0.0625,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP160,LTMD-CN3-G2008,2008,3,160,3,207,84.63,0.1111,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP161,LTMD-CN3-G2008,2008,3,161,3,130,92.87,0.0077,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP162,LTMD-CN3-G2008,2008,3,162,3,76,91.18,0.0526,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP163,LTMD-CN3-G2008,2008,3,163,3,190,90.53,0.0526,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP164,LTMD-CN3-G2008,2008,3,164,3,147,92.43,0.0136,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP165,LTMD-CN3-G2008,2008,3,165,3,110,71.58,0.2909,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP166,LTMD-CN3-G2008,2008,3,166,3,98,50.23,0.5306,text_detected,0,1,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP167,LTMD-CN3-G2008,2008,3,167,3,42,54.18,0.4762,text_detected,0,1,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP168,LTMD-CN3-G2008,2008,3,168,3,128,86.58,0.1094,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP169,LTMD-CN3-G2008,2008,3,169,3,56,46.72,0.6429,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP170,LTMD-CN3-G2008,2008,3,170,3,69,52.66,0.5362,text_detected,0,1,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP171,LTMD-CN3-G2008,2008,3,171,3,72,52.06,0.5278,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP172,LTMD-CN3-G2008,2008,3,172,3,84,83.98,0.1190,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP173,LTMD-CN3-G2008,2008,3,173,3,107,81.29,0.1963,text_detected,1,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;front_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP174,LTMD-CN3-G2008,2008,3,174,3,46,91.48,0.0217,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP175,LTMD-CN3-G2008,2008,3,175,6,27,43.92,0.7037,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP176,LTMD-CN3-G2008,2008,3,176,3,63,83.68,0.0794,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP177,LTMD-CN3-G2008,2008,3,177,3,7,72.15,0.4286,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP178,LTMD-CN3-G2008,2008,3,178,3,41,75.63,0.2683,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP001,LTMD-CN4-G2008,2008,4,1,11,12,32.73,0.7500,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP002,LTMD-CN4-G2008,2008,4,2,3,344,88.13,0.0581,text_detected,0,1,6,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP003,LTMD-CN4-G2008,2008,4,3,3,430,83.08,0.1233,text_detected,2,4,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;front_kw;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP004,LTMD-CN4-G2008,2008,4,4,3,219,89.01,0.0274,text_detected,0,3,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP005,LTMD-CN4-G2008,2008,4,5,3,1,16.06,1.0000,text_detected,0,1,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;visual_noise;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP006,LTMD-CN4-G2008,2008,4,6,3,2,24.54,1.0000,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP007,LTMD-CN4-G2008,2008,4,7,6,94,31.71,0.8936,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP008,LTMD-CN4-G2008,2008,4,8,3,276,90.05,0.0543,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP009,LTMD-CN4-G2008,2008,4,9,3,222,91.13,0.0450,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP010,LTMD-CN4-G2008,2008,4,10,3,164,89.35,0.0793,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP011,LTMD-CN4-G2008,2008,4,11,3,267,90.16,0.0524,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP012,LTMD-CN4-G2008,2008,4,12,3,218,87.21,0.1009,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP013,LTMD-CN4-G2008,2008,4,13,3,214,90.93,0.0327,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP014,LTMD-CN4-G2008,2008,4,14,3,156,86.13,0.0833,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP015,LTMD-CN4-G2008,2008,4,15,3,209,91.01,0.0287,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP016,LTMD-CN4-G2008,2008,4,16,3,302,88.94,0.0861,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP017,LTMD-CN4-G2008,2008,4,17,3,148,91.37,0.0338,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP018,LTMD-CN4-G2008,2008,4,18,3,4,57.22,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP019,LTMD-CN4-G2008,2008,4,19,3,226,88.98,0.0575,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP020,LTMD-CN4-G2008,2008,4,20,3,254,89.65,0.0512,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP021,LTMD-CN4-G2008,2008,4,21,3,193,85.85,0.1088,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP022,LTMD-CN4-G2008,2008,4,22,3,273,89.21,0.0513,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP023,LTMD-CN4-G2008,2008,4,23,3,270,90.29,0.0407,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP024,LTMD-CN4-G2008,2008,4,24,3,124,89.32,0.0323,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP025,LTMD-CN4-G2008,2008,4,25,3,238,92.09,0.0294,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP026,LTMD-CN4-G2008,2008,4,26,3,28,86.38,0.0714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP027,LTMD-CN4-G2008,2008,4,27,3,189,87.94,0.0847,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP028,LTMD-CN4-G2008,2008,4,28,3,251,89.87,0.0677,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP029,LTMD-CN4-G2008,2008,4,29,3,257,87.43,0.0934,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP030,LTMD-CN4-G2008,2008,4,30,3,206,89.42,0.0728,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP031,LTMD-CN4-G2008,2008,4,31,3,220,89.40,0.0455,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP032,LTMD-CN4-G2008,2008,4,32,3,216,90.31,0.0509,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP033,LTMD-CN4-G2008,2008,4,33,3,49,91.20,0.0408,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP034,LTMD-CN4-G2008,2008,4,34,3,204,89.64,0.0539,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP035,LTMD-CN4-G2008,2008,4,35,3,117,86.14,0.1197,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP036,LTMD-CN4-G2008,2008,4,36,3,154,83.04,0.1688,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP037,LTMD-CN4-G2008,2008,4,37,3,189,89.61,0.0635,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP038,LTMD-CN4-G2008,2008,4,38,3,175,87.46,0.1029,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP039,LTMD-CN4-G2008,2008,4,39,3,198,88.90,0.0606,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP040,LTMD-CN4-G2008,2008,4,40,3,194,89.51,0.0515,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP041,LTMD-CN4-G2008,2008,4,41,3,198,91.87,0.0202,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP042,LTMD-CN4-G2008,2008,4,42,6,244,29.94,0.9672,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP043,LTMD-CN4-G2008,2008,4,43,11,23,43.67,0.6957,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP044,LTMD-CN4-G2008,2008,4,44,3,327,89.68,0.0703,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,3,112,90.75,0.0625,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,3,119,89.55,0.0672,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,3,226,86.59,0.1018,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,3,99,90.53,0.0505,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,3,178,90.91,0.0337,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP050,LTMD-CN4-G2008,2008,4,50,3,200,90.22,0.0450,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP051,LTMD-CN4-G2008,2008,4,51,3,235,91.62,0.0298,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP052,LTMD-CN4-G2008,2008,4,52,3,185,89.41,0.0703,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP053,LTMD-CN4-G2008,2008,4,53,3,147,90.65,0.0476,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP054,LTMD-CN4-G2008,2008,4,54,3,220,89.26,0.0500,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP055,LTMD-CN4-G2008,2008,4,55,3,206,87.68,0.0583,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP056,LTMD-CN4-G2008,2008,4,56,3,208,91.24,0.0385,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP057,LTMD-CN4-G2008,2008,4,57,3,146,89.06,0.0548,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP058,LTMD-CN4-G2008,2008,4,58,3,184,91.57,0.0272,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP059,LTMD-CN4-G2008,2008,4,59,3,140,92.46,0.0143,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP060,LTMD-CN4-G2008,2008,4,60,3,43,90.12,0.0233,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP061,LTMD-CN4-G2008,2008,4,61,3,259,89.66,0.0541,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP062,LTMD-CN4-G2008,2008,4,62,3,274,79.33,0.1715,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN4-G2008-VP063,LTMD-CN4-G2008,2008,4,63,3,210,87.93,0.0762,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
