ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P152,H1972P5CI085,1972,5,CIENCIAS SOCIALES,152,152,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63911,1,psm3:ok:199,3,199,1005,92.46,96.41,0.0302,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P153,H1972P5CI085,1972,5,CIENCIAS SOCIALES,153,153,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,55832,1,psm3:ok:2,3,2,12,93.87,93.87,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P154,H1972P5CI085,1972,5,CIENCIAS SOCIALES,154,154,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48152,1,psm3:ok:173,3,173,859,91.68,95.71,0.0289,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P155,H1972P5CI085,1972,5,CIENCIAS SOCIALES,155,155,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50366,1,psm3:ok:192,3,192,911,89.40,95.39,0.0521,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P156,H1972P5CI085,1972,5,CIENCIAS SOCIALES,156,156,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63020,1,psm3:ok:173,3,173,829,94.44,96.16,0.0058,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P157,H1972P5CI085,1972,5,CIENCIAS SOCIALES,157,157,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60411,1,psm3:ok:29,3,29,136,87.02,92.79,0.1034,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P158,H1972P5CI085,1972,5,CIENCIAS SOCIALES,158,158,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50177,1,psm3:ok:120,3,120,608,94.00,96.39,0.0250,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P159,H1972P5CI085,1972,5,CIENCIAS SOCIALES,159,159,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59742,1,psm3:ok:134,3,134,623,92.30,95.87,0.0373,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P160,H1972P5CI085,1972,5,CIENCIAS SOCIALES,160,160,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68796,1,psm3:ok:261,3,261,1243,94.01,95.92,0.0115,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P161,H1972P5CI085,1972,5,CIENCIAS SOCIALES,161,161,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67195,1,psm3:ok:280,3,280,1344,93.20,95.83,0.0107,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P162,H1972P5CI085,1972,5,CIENCIAS SOCIALES,162,162,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68277,1,psm3:ok:135,3,135,603,86.23,96.17,0.1185,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P163,H1972P5CI085,1972,5,CIENCIAS SOCIALES,163,163,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72828,1,psm3:ok:193,3,193,986,94.88,96.13,0.0052,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P164,H1972P5CI085,1972,5,CIENCIAS SOCIALES,164,164,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43607,1,psm3:ok:216,3,216,982,84.82,94.24,0.1019,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P165,H1972P5CI085,1972,5,CIENCIAS SOCIALES,165,165,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61908,1,psm3:ok:236,3,236,1033,89.91,95.24,0.0508,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P166,H1972P5CI085,1972,5,CIENCIAS SOCIALES,166,166,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63675,1,psm3:ok:203,3,203,1010,94.63,96.25,0.0049,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P167,H1972P5CI085,1972,5,CIENCIAS SOCIALES,167,167,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64188,1,psm3:ok:224,3,224,1120,92.53,96.04,0.0312,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P168,H1972P5CI085,1972,5,CIENCIAS SOCIALES,168,168,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61004,1,psm3:ok:186,3,186,845,90.45,96.05,0.0591,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P169,H1972P5CI085,1972,5,CIENCIAS SOCIALES,169,169,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52902,1,psm3:ok:4,3,4,18,87.60,90.25,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P170,H1972P5CI085,1972,5,CIENCIAS SOCIALES,170,170,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64995,1,psm3:ok:184,3,184,943,93.15,95.67,0.0272,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P171,H1972P5CI085,1972,5,CIENCIAS SOCIALES,171,171,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69301,1,psm3:ok:161,3,161,821,91.16,95.83,0.0497,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P172,H1972P5CI085,1972,5,CIENCIAS SOCIALES,172,172,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67842,1,psm3:ok:353,3,353,1643,82.48,95.40,0.1558,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P173,H1972P5CI085,1972,5,CIENCIAS SOCIALES,173,173,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59833,1,psm3:ok:0;psm11:ok:26;psm6:ok:59,6,59,110,35.46,34.55,0.8305,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P174,H1972P5CI085,1972,5,CIENCIAS SOCIALES,174,174,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71632,1,psm3:ok:229,3,229,1161,93.94,95.78,0.0131,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P175,H1972P5CI085,1972,5,CIENCIAS SOCIALES,175,175,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60362,1,psm3:ok:234,3,234,1185,92.44,96.15,0.0342,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P176,H1972P5CI085,1972,5,CIENCIAS SOCIALES,176,176,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61159,1,psm3:ok:63,3,63,319,90.43,96.46,0.0635,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P177,H1972P5CI085,1972,5,CIENCIAS SOCIALES,177,177,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58121,1,psm3:ok:156,3,156,752,93.65,96.10,0.0192,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P178,H1972P5CI085,1972,5,CIENCIAS SOCIALES,178,178,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60657,1,psm3:ok:165,3,165,818,94.43,96.01,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P179,H1972P5CI085,1972,5,CIENCIAS SOCIALES,179,179,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58307,1,psm3:ok:136,3,136,724,94.94,96.46,0.0074,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P180,H1972P5CI085,1972,5,CIENCIAS SOCIALES,180,180,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62828,1,psm3:ok:329,3,329,1589,92.22,95.41,0.0274,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P181,H1972P5CI085,1972,5,CIENCIAS SOCIALES,181,181,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68133,1,psm3:ok:240,3,240,1211,93.33,96.15,0.0167,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P182,H1972P5CI085,1972,5,CIENCIAS SOCIALES,182,182,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66903,1,psm3:ok:241,3,241,1179,94.53,96.28,0.0041,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P183,H1972P5CI085,1972,5,CIENCIAS SOCIALES,183,183,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71899,1,psm3:ok:100,3,100,439,93.24,96.13,0.0200,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P184,H1972P5CI085,1972,5,CIENCIAS SOCIALES,184,184,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,83336,1,psm3:ok:268,3,268,1277,93.05,96.25,0.0149,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P185,H1972P5CI085,1972,5,CIENCIAS SOCIALES,185,185,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65392,1,psm3:ok:243,3,243,1266,93.70,96.24,0.0165,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P186,H1972P5CI085,1972,5,CIENCIAS SOCIALES,186,186,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56376,1,psm3:ok:169,3,169,854,94.23,96.13,0.0059,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P187,H1972P5CI085,1972,5,CIENCIAS SOCIALES,187,187,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54264,1,psm3:ok:299,3,299,1408,86.54,94.22,0.1037,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P188,H1972P5CI085,1972,5,CIENCIAS SOCIALES,188,188,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,75785,1,psm3:ok:3,3,3,18,19.14,20.05,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P189,H1972P5CI085,1972,5,CIENCIAS SOCIALES,189,189,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57876,1,psm3:ok:10,3,10,46,84.22,95.54,0.1000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P190,H1972P5CI085,1972,5,CIENCIAS SOCIALES,190,190,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68904,1,psm3:ok:298,3,298,1415,91.59,96.20,0.0503,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P191,H1972P5CI085,1972,5,CIENCIAS SOCIALES,191,191,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71427,1,psm3:ok:244,3,244,1280,94.89,96.29,0.0041,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P192,H1972P5CI085,1972,5,CIENCIAS SOCIALES,192,192,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49518,1,psm3:ok:0;psm11:ok:33;psm6:ok:18,11,33,70,40.04,35.07,0.8788,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P193,H1972P5CI085,1972,5,CIENCIAS SOCIALES,193,193,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61758,1,psm3:ok:2,3,2,3,57.22,57.22,0.5000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P194,H1972P5CI085,1972,5,CIENCIAS SOCIALES,194,194,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,36310,1,psm3:ok:9,3,9,59,79.52,93.30,0.2222,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P195,H1972P5CI085,1972,5,CIENCIAS SOCIALES,195,195,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64879,1,psm3:ok:169,3,169,860,94.43,96.16,0.0059,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P196,H1972P5CI085,1972,5,CIENCIAS SOCIALES,196,196,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76829,1,psm3:ok:208,3,208,1018,93.41,96.25,0.0144,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P197,H1972P5CI085,1972,5,CIENCIAS SOCIALES,197,197,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58367,1,psm3:ok:151,3,151,715,92.65,96.28,0.0265,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P198,H1972P5CI085,1972,5,CIENCIAS SOCIALES,198,198,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65426,1,psm3:ok:142,3,142,807,93.23,95.92,0.0141,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P199,H1972P5CI085,1972,5,CIENCIAS SOCIALES,199,199,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68376,1,psm3:ok:141,3,141,701,94.17,96.20,0.0071,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P200,H1972P5CI085,1972,5,CIENCIAS SOCIALES,200,200,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48511,1,psm3:ok:165,3,165,792,88.61,93.81,0.0424,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P201,H1972P5CI085,1972,5,CIENCIAS SOCIALES,201,201,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48113,1,psm3:ok:111,3,111,2082,89.77,94.56,0.0541,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P202,H1972P5CI085,1972,5,CIENCIAS SOCIALES,202,202,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41592,1,psm3:ok:20,3,20,97,71.01,85.82,0.3000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P203,H1972P5CI085,1972,5,CIENCIAS SOCIALES,203,203,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43945,1,psm3:ok:10,3,10,49,64.95,78.29,0.3000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P204,H1972P5CI085,1972,5,CIENCIAS SOCIALES,204,204,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60410,1,psm3:ok:212,3,212,1048,93.42,96.10,0.0142,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P205,H1972P5CI085,1972,5,CIENCIAS SOCIALES,205,205,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63452,1,psm3:ok:47,3,47,252,94.04,95.30,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P206,H1972P5CI085,1972,5,CIENCIAS SOCIALES,206,206,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61960,1,psm3:ok:190,3,190,1006,93.49,96.20,0.0263,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P207,H1972P5CI085,1972,5,CIENCIAS SOCIALES,207,207,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,55579,1,psm3:ok:193,3,193,1007,92.20,94.95,0.0259,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P208,H1972P5CI085,1972,5,CIENCIAS SOCIALES,208,208,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48231,1,psm3:ok:22,3,22,138,68.59,92.30,0.3182,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P209,H1972P5CI085,1972,5,CIENCIAS SOCIALES,209,209,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42910,1,psm3:ok:0;psm11:ok:19;psm6:ok:70,6,70,118,30.73,29.59,0.9000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P210,H1972P5CI085,1972,5,CIENCIAS SOCIALES,210,210,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68201,1,psm3:ok:262,3,262,1401,93.31,96.12,0.0115,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P211,H1972P5CI085,1972,5,CIENCIAS SOCIALES,211,211,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67763,1,psm3:ok:286,3,286,1405,93.38,95.79,0.0175,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P212,H1972P5CI085,1972,5,CIENCIAS SOCIALES,212,212,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61169,1,psm3:ok:146,3,146,762,93.91,96.19,0.0137,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P213,H1972P5CI085,1972,5,CIENCIAS SOCIALES,213,213,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60617,1,psm3:ok:205,3,205,1015,84.39,94.50,0.1415,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P214,H1972P5CI085,1972,5,CIENCIAS SOCIALES,214,214,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77704,1,psm3:ok:203,3,203,988,91.78,95.98,0.0394,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P215,H1972P5CI085,1972,5,CIENCIAS SOCIALES,215,215,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,89638,1,psm3:ok:212,3,212,1061,94.47,96.46,0.0047,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P216,H1972P5CI085,1972,5,CIENCIAS SOCIALES,216,216,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71203,1,psm3:ok:250,3,250,1237,94.84,96.19,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P217,H1972P5CI085,1972,5,CIENCIAS SOCIALES,217,217,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54349,1,psm3:ok:103,3,103,493,93.29,96.13,0.0291,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P218,H1972P5CI085,1972,5,CIENCIAS SOCIALES,218,218,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68807,1,psm3:ok:220,3,220,1129,94.77,96.22,0.0091,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P219,H1972P5CI085,1972,5,CIENCIAS SOCIALES,219,219,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49403,1,psm3:ok:10,3,10,37,94.17,96.74,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P220,H1972P5CI085,1972,5,CIENCIAS SOCIALES,220,220,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61556,1,psm3:ok:290,3,290,1435,92.53,95.88,0.0276,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P221,H1972P5CI085,1972,5,CIENCIAS SOCIALES,221,221,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61878,1,psm3:ok:294,3,294,1418,91.36,94.92,0.0272,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P222,H1972P5CI085,1972,5,CIENCIAS SOCIALES,222,222,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49178,1,psm3:ok:28,3,28,105,67.70,86.97,0.3929,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P223,H1972P5CI085,1972,5,CIENCIAS SOCIALES,223,223,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64043,1,psm3:ok:163,3,163,772,92.30,96.07,0.0429,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P224,H1972P5CI085,1972,5,CIENCIAS SOCIALES,224,224,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60831,1,psm3:ok:227,3,227,1142,94.61,96.25,0.0088,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P225,H1972P5CI085,1972,5,CIENCIAS SOCIALES,225,225,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59642,1,psm3:ok:79,3,79,423,90.84,95.31,0.0380,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P226,H1972P5CI085,1972,5,CIENCIAS SOCIALES,226,226,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59160,1,psm3:ok:197,3,197,869,93.39,96.36,0.0305,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P227,H1972P5CI085,1972,5,CIENCIAS SOCIALES,227,227,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67494,1,psm3:ok:77,3,77,367,93.48,96.10,0.0130,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P228,H1972P5CI085,1972,5,CIENCIAS SOCIALES,228,228,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59690,1,psm3:ok:156,3,156,745,94.83,95.99,0.0064,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P229,H1972P5CI085,1972,5,CIENCIAS SOCIALES,229,229,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64217,1,psm3:ok:148,3,148,730,93.64,96.09,0.0068,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P230,H1972P5CI085,1972,5,CIENCIAS SOCIALES,230,230,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52012,1,psm3:ok:258,3,258,1251,90.29,95.32,0.0426,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P231,H1972P5CI085,1972,5,CIENCIAS SOCIALES,231,231,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58037,1,psm3:ok:227,3,227,1922,91.44,94.87,0.0264,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P232,H1972P5CI085,1972,5,CIENCIAS SOCIALES,232,232,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52458,1,psm3:ok:91,3,91,450,85.05,95.08,0.1209,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P233,H1972P5CI085,1972,5,CIENCIAS SOCIALES,233,233,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71213,1,psm3:ok:199,3,199,1007,87.70,96.01,0.0955,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P234,H1972P5CI085,1972,5,CIENCIAS SOCIALES,234,234,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61499,1,psm3:ok:215,3,215,1088,93.06,95.51,0.0140,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P235,H1972P5CI085,1972,5,CIENCIAS SOCIALES,235,235,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66438,1,psm3:ok:212,3,212,1145,93.56,95.86,0.0094,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P236,H1972P5CI085,1972,5,CIENCIAS SOCIALES,236,236,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,55102,1,psm3:ok:152,3,152,761,94.31,96.22,0.0132,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P237,H1972P5CI085,1972,5,CIENCIAS SOCIALES,237,237,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61885,1,psm3:ok:145,3,145,764,93.23,95.73,0.0276,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P238,H1972P5CI085,1972,5,CIENCIAS SOCIALES,238,238,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66244,1,psm3:ok:245,3,245,1343,93.92,96.19,0.0122,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P239,H1972P5CI085,1972,5,CIENCIAS SOCIALES,239,239,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62347,1,psm3:ok:98,3,98,529,94.03,96.36,0.0204,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P240,H1972P5CI085,1972,5,CIENCIAS SOCIALES,240,240,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44851,1,psm3:ok:23,3,23,131,72.97,86.51,0.2609,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P241,H1972P5CI085,1972,5,CIENCIAS SOCIALES,241,241,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44085,1,psm3:ok:0;psm11:ok:33;psm6:ok:60,6,60,107,32.34,26.28,0.8500,text_detected,ok,
