manifest_version,viewer_key,catalog_generation,grade_code,title_core,processing_mode,viewer_page,source_image_index,source_asset_url,byte_size,sha256,asset_status,page_numbering_policy,source_provenance
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,212,212,https://historico.conaliteg.gob.mx/c/H1960P2ES003/212.jpg,63533,280029c161be3e43d34879f5d68dd7460cf6c5d902d97e2877cb5dfa1bed3cf7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,213,213,https://historico.conaliteg.gob.mx/c/H1960P2ES003/213.jpg,83927,84981e1b7dd678a75e3867258fff21b0312765784ac72022f405767ae7e21485,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,214,214,https://historico.conaliteg.gob.mx/c/H1960P2ES003/214.jpg,44289,710013a07abecd364368cf6d6eeacddd72504b2d47a96d0a5c17ae16c674ba71,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,215,215,https://historico.conaliteg.gob.mx/c/H1960P2ES003/215.jpg,28141,44a22ad015b31b97a16e48692a3d19ff1f406886edb04f4b0201113dd5706f7a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,216,216,https://historico.conaliteg.gob.mx/c/H1960P2ES003/216.jpg,64839,f160a4dfe7215e0bfb9fe53894e75432313979cab7b98c7eeff5102e78b325c8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,217,217,https://historico.conaliteg.gob.mx/c/H1960P2ES003/217.jpg,127962,ecddca8d166521d796f69be253712697b84b20a6dd8afc85b51f6d9e29aface4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,218,218,https://historico.conaliteg.gob.mx/c/H1960P2ES003/218.jpg,434790,a37632f3e17607adba256a41b489ec90c587e83e96d97564eb3923ec2714204c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,1,0,https://historico.conaliteg.gob.mx/c/H1960P3ES007/000.jpg,231339,826cc7ca80ec797f868581bf68899ebaa47bda6833f6e81802fe540418ed8051,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,2,2,https://historico.conaliteg.gob.mx/c/H1960P3ES007/002.jpg,16856,5be0de097b5f6c52a68f4b7dc3fdf72176fb41befa2a6b7ce64e50ad5fdfea94,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,3,3,https://historico.conaliteg.gob.mx/c/H1960P3ES007/003.jpg,25201,ff36b5aead7328744d01c301eea719de465af8e270acd97cc4319b5cef492166,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,4,4,https://historico.conaliteg.gob.mx/c/H1960P3ES007/004.jpg,16841,c503a0714ab68187f1311f3ea1fca3236232bcccf83997359b3e38728a280d03,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,5,5,https://historico.conaliteg.gob.mx/c/H1960P3ES007/005.jpg,21142,5caada7998d9f56f7625dd867ce9d60ab0155733813b9ab257aee3d16f0bec98,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,6,6,https://historico.conaliteg.gob.mx/c/H1960P3ES007/006.jpg,62795,a2c4277c03ee1935d00438bf4b702ff0b04c1d34bf1210941f134e63b82b4cfe,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,7,7,https://historico.conaliteg.gob.mx/c/H1960P3ES007/007.jpg,45145,76267a43889200152ac42ee995f8e30fc2eeba682eb8a01ca6ef209e8899fbca,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,8,8,https://historico.conaliteg.gob.mx/c/H1960P3ES007/008.jpg,23520,a659708cd8015f55bd0de0a2d20f204e926347d9cc7b706bdfc2fe63d030faf2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,9,9,https://historico.conaliteg.gob.mx/c/H1960P3ES007/009.jpg,56939,282580d93d3734cccdfdd87baf3b9bf3eedca35bbb8d880e2ee4dc988ca189da,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,10,10,https://historico.conaliteg.gob.mx/c/H1960P3ES007/010.jpg,32728,5241064625e61a7257f7ba68b58c515561644bb02aaa23d2a1658b1737fd60a1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,11,11,https://historico.conaliteg.gob.mx/c/H1960P3ES007/011.jpg,48633,9bbb262bd97f89bb99fd6bff9b0f53bfb8dc2861182412a05646f09933e03293,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,12,12,https://historico.conaliteg.gob.mx/c/H1960P3ES007/012.jpg,58646,626126deaf5bbdb3eeea611fa791835c289376104cd24a314781f0691357605e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,13,13,https://historico.conaliteg.gob.mx/c/H1960P3ES007/013.jpg,55302,e183d244a16202b4e899a990ccbd857f45ac9b159e9ffa5fdb1713df4c6beac0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,14,14,https://historico.conaliteg.gob.mx/c/H1960P3ES007/014.jpg,55908,2ad72a20929277fce4410fb46e93eb3ab3c86a7671ed81fae9cad0024b09c518,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,15,15,https://historico.conaliteg.gob.mx/c/H1960P3ES007/015.jpg,49238,4e7aa89ea147bcd2b23ffb98e7201a5eaee31a0bc71b205f07c71979da483424,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,16,16,https://historico.conaliteg.gob.mx/c/H1960P3ES007/016.jpg,67512,bbebf71ce24a9e02dc07e7f2f608b57de48149acb1c538bc2ef903e9d987a27b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,17,17,https://historico.conaliteg.gob.mx/c/H1960P3ES007/017.jpg,58733,f4843aa3d75b27a523488665a8eb3c7a396bfb29fc00ffd79548fef6a367c40e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,18,18,https://historico.conaliteg.gob.mx/c/H1960P3ES007/018.jpg,49358,dd8a40cc543ec5a48702675213a505fc3172ca95bfa4d36a7e6af5084a78ea24,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,19,19,https://historico.conaliteg.gob.mx/c/H1960P3ES007/019.jpg,51269,ff92ec82d9c3a600927c4005543e91bd2cdbe1aa4213087816d64b03062f06de,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,20,20,https://historico.conaliteg.gob.mx/c/H1960P3ES007/020.jpg,65424,34f593988b7c452893d5084ce9f04d64846e9a9c205c591086318be59b5158d6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,21,21,https://historico.conaliteg.gob.mx/c/H1960P3ES007/021.jpg,54736,43f730af46460907db37900510b3105a5244cc0bc61d8bc5ec71eaa169a7a259,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,22,22,https://historico.conaliteg.gob.mx/c/H1960P3ES007/022.jpg,63747,fc66655d222830403f9c70b013bebea913beb06ff0e2fb458ccfabf66ea74745,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,23,23,https://historico.conaliteg.gob.mx/c/H1960P3ES007/023.jpg,51942,124f3395e6c3eed7797dd53639d9af8dab3df4f13ebd3d31b17ea3e060c17925,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,24,24,https://historico.conaliteg.gob.mx/c/H1960P3ES007/024.jpg,33597,53f908391ab34acc08b79e270a77c362f976127cfac5323b256fe1c4691265ae,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,25,25,https://historico.conaliteg.gob.mx/c/H1960P3ES007/025.jpg,53393,0aab406bb6c2b17129d4e2c050ab79b5b1b0bd25840157458893aab48347fbd3,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,26,26,https://historico.conaliteg.gob.mx/c/H1960P3ES007/026.jpg,45293,1ee8f63cb99aa5d3c42863dfe27f99fe42a6c3f030c9b353afbf36044b45c4ee,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,27,27,https://historico.conaliteg.gob.mx/c/H1960P3ES007/027.jpg,48938,61b2e1e2be6f77380254d18915ef6e3c08454b4bad3ba54e991bf4875ae04ebb,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,28,28,https://historico.conaliteg.gob.mx/c/H1960P3ES007/028.jpg,60894,8249ea3bc34c0a37b87a993393fc104b4578d0e903a93057215c5786c85f29b0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,29,29,https://historico.conaliteg.gob.mx/c/H1960P3ES007/029.jpg,67397,94d73c18fcfdd967d605ebca8bda0aa4b9972be3dfc105649f8fd1a86822e602,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,30,30,https://historico.conaliteg.gob.mx/c/H1960P3ES007/030.jpg,59390,0582f3486c24d797c12816f34637934b8acaee1bd9ffe4647a20fdb8dc7fa9a7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,31,31,https://historico.conaliteg.gob.mx/c/H1960P3ES007/031.jpg,50164,dd61132049136cd1a7512ec2d2cda2c72729ce2345477525b94c3258d6c38553,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,32,32,https://historico.conaliteg.gob.mx/c/H1960P3ES007/032.jpg,57379,dbf9363a9cc0d7446182881e3016131348428b9599cd865f8153cd693a69ce2e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,33,33,https://historico.conaliteg.gob.mx/c/H1960P3ES007/033.jpg,63672,5cc5f265d5e7dfd3a873b7aef91bd33c8e193c770aefcfc068e2a154b7870b4d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,34,34,https://historico.conaliteg.gob.mx/c/H1960P3ES007/034.jpg,55298,e05241e983bca48fbe052c5d0fb4697204714c96de19a5715132053d57b98d03,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,35,35,https://historico.conaliteg.gob.mx/c/H1960P3ES007/035.jpg,49655,03a31bcbcf085c9d89cd047947469bac8e440eac83b94bdb0d20bf95dbf48321,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,36,36,https://historico.conaliteg.gob.mx/c/H1960P3ES007/036.jpg,46834,335d51ef19cf67119ebc0723c3734a201c035146026d4f2b3ccc479100006028,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,37,37,https://historico.conaliteg.gob.mx/c/H1960P3ES007/037.jpg,30370,0386df0ed16b02bfb75ae4ccdff7a281428da28aead3ad27524cbbc24ba7ddd2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,38,38,https://historico.conaliteg.gob.mx/c/H1960P3ES007/038.jpg,58628,f9531fc2b84589b79a1efc31482cbfee039ae0e997a290c55c64580702a4c600,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,39,39,https://historico.conaliteg.gob.mx/c/H1960P3ES007/039.jpg,46968,b36c73f88dc68088f0a86617aa16132d9f08454b580f927ed32ea284e090e754,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,40,40,https://historico.conaliteg.gob.mx/c/H1960P3ES007/040.jpg,34401,ec8584f1fa65fd81affc62240670609cabf835eba00f34d628508c60a9037ff0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,41,41,https://historico.conaliteg.gob.mx/c/H1960P3ES007/041.jpg,57487,b20844946bdf22ce003509625f704dce35c8e935aa3581d64b80d68fc12c03f8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,42,42,https://historico.conaliteg.gob.mx/c/H1960P3ES007/042.jpg,55405,6b3e17f0881e81029b3d485b1cdb8ae5146af0ec84d02ef26ac41edae04d71be,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,43,43,https://historico.conaliteg.gob.mx/c/H1960P3ES007/043.jpg,47888,14fd957e5eb80820a09d2b4f846182135e771a7bea771fcb1a1d7b4117f67b72,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,44,44,https://historico.conaliteg.gob.mx/c/H1960P3ES007/044.jpg,59687,ca6693abbd24ab82e196f6621cdf072929d70918765a14b7d6224a4868e17da1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,45,45,https://historico.conaliteg.gob.mx/c/H1960P3ES007/045.jpg,59031,fd235a6929685ab4d70a57c9f2c637052193df45824dc2ca8f0636ef96b98575,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,46,46,https://historico.conaliteg.gob.mx/c/H1960P3ES007/046.jpg,49025,0f7f2cbd8afc8ea6fb5b873d7b232f9bb2bfa650ebc0da84cc4588d8e8ed1d52,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,47,47,https://historico.conaliteg.gob.mx/c/H1960P3ES007/047.jpg,43181,ff04acac942a014d5f50a65c66e2b99ba048ec2f05c5695d325b4a7f90bb1ded,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,48,48,https://historico.conaliteg.gob.mx/c/H1960P3ES007/048.jpg,54623,89f27316d19868a4d53fadd377e731b06b937b315b837dce4b81e80df16bc300,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,49,49,https://historico.conaliteg.gob.mx/c/H1960P3ES007/049.jpg,55609,c03ce002349fe0a97c71d60efe753c6dd8dcc3786610a0a0755f47d3a676090f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,50,50,https://historico.conaliteg.gob.mx/c/H1960P3ES007/050.jpg,52539,93e48500482d3a983d4288f32bdb24c676e7aaa822648bc43c6646c42bb3ec59,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,51,51,https://historico.conaliteg.gob.mx/c/H1960P3ES007/051.jpg,63674,6e05060acae1ff898043b9eefa4adbc5f29cdb75c2d1503b1f396835b35fd767,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,52,52,https://historico.conaliteg.gob.mx/c/H1960P3ES007/052.jpg,53587,2156835e91f9cf4abb9c43a5fa4836ce0969744edbbb3e3646bffdaabd60422f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,53,53,https://historico.conaliteg.gob.mx/c/H1960P3ES007/053.jpg,57488,58c2d7827c9da437032a8f4b797ff13b43171281cd134dbc8510b7f1aa8e58c4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,54,54,https://historico.conaliteg.gob.mx/c/H1960P3ES007/054.jpg,52386,ad4c6861c5dab068644c467a80be43c8b9b793619bc9b4103a2120afbf3a3a78,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,55,55,https://historico.conaliteg.gob.mx/c/H1960P3ES007/055.jpg,56931,78dd69fd63cf86929811088bd0f3011ff8b6e124e2f1452880a7611365174d70,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,56,56,https://historico.conaliteg.gob.mx/c/H1960P3ES007/056.jpg,58269,a7b50acbe53144358e5be0f19e826af583c27809d89f5cc811157c3248d2d26a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,57,57,https://historico.conaliteg.gob.mx/c/H1960P3ES007/057.jpg,47928,f68aef5c61763c95967b43237ccc86bc7dd29c0249a7cd85c5112d527a333b12,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,58,58,https://historico.conaliteg.gob.mx/c/H1960P3ES007/058.jpg,60987,12363826849b85a9d0c59bcb1fa36fe0c87ec6aad51777b02f5f60ca215ce190,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,59,59,https://historico.conaliteg.gob.mx/c/H1960P3ES007/059.jpg,51174,1a186c13dc7bc6b43aa43f9addfa84745f5d214b6b32988c76991c1aa29fabf9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
