fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN3-G2008-VP054-F003,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,3,short_residual_candidate,3,19,0,0,0,0,0,0,0,1c25cb5f5df1934691922913c470c3cf846c6ef1da023a8201afa3f05c96e3e0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F004,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,4,short_residual_candidate,2,14,0,0,0,0,0,0,0,6e96ea77f40bc438d9ebe67bc58aba7fc26bcc24265a7922ff2644a93e0385d8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F005,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,5,short_residual_candidate,5,21,0,0,0,0,0,0,0,a0dda1f145fc4ef795717c8e2686aa7270266eae67b46dd8f55512a3c828c45d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F006,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,6,instruction_candidate,4,20,0,1,0,0,0,0,0,ad1ca9ad847fa45b68ffd70a59853078744c50be9d44bc6442e25e5e54e8f6b7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F007,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,7,short_residual_candidate,5,24,0,0,0,0,0,0,0,76c66271aa5b1e76bd5bd5a84c31b31ca39e8cc4d0b5e6cdd6ddafad807b4fb1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F008,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,8,short_residual_candidate,3,23,0,0,0,0,0,0,0,cbdc425275859038f597fa4034a7dbb483fdf8b41367ea4c4913207fc90602f8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F009,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,9,instruction_candidate,4,22,0,1,0,0,0,0,0,a48f9829f3d3b53dd6ac056ee4e2a5ec910ce634b15a8497274120c5569be324,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F010,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,10,short_residual_candidate,7,32,0,0,0,0,0,0,0,7f64aba071a21a7371a70c11ac7cf4eead4da02081222aebbf8b80c95ea12f7c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F011,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,11,short_residual_candidate,8,44,0,0,0,0,0,0,0,b77a53ac0f3859df5f4f1a376c6b3811f0147393a90a04d7c3438be03c77b9b9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F012,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,12,expository_candidate,17,96,0,0,0,0,0,0,0,22749e95538cf6935a012a12ee72dab7ceeb099b0f5446d6ea33d890218068cc,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F013,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,13,short_residual_candidate,5,31,0,0,0,0,0,0,0,34a34f6554a8994daafd0f2bf951b1d85233ca0d8b8ba3540b5b5f46a25671cf,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F014,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,14,short_residual_candidate,7,31,0,0,0,0,0,0,0,8e9526183497915dc49676ab1a5591966bf11a5fd235f8f1790847672d114b7a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F015,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,15,short_residual_candidate,6,38,0,0,0,0,0,0,0,140d614349fd049485c225ca2eaeb60d93efedf9647655533e29bbe347edd5fd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F016,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,16,short_residual_candidate,6,40,0,0,0,0,0,0,0,4afe1cc3cc69e0f2d236aba603c69ef00270d9ea1ef157962b61e069f2ddc68a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F017,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,17,short_residual_candidate,9,47,0,0,0,0,0,0,0,306339b54b6cc29119b649306d2fa0a3c4de7b428039ea08dcd360059f912734,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F018,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,18,short_residual_candidate,8,42,0,0,0,0,0,0,0,4fdfd883bb15ba0245f406f9b629b495f77ed0be2822ee538d27a5e60a6f2c84,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F019,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,19,short_residual_candidate,7,45,0,0,0,0,0,0,0,e033dc9f377f068373df84e024e63eac7cd6460abded7e5790d8ec7e8afcf021,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F020,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,20,question_candidate,8,40,0,0,0,0,0,0,0,072194ab8aee0934ada83c332748f468e9aa3a70e6dc8ff4b5956a4fb685cc6c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F021,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,21,short_residual_candidate,3,21,0,0,0,0,0,0,0,054c7c6af3eab43445894d29af454dcd66b1a5263d61cc8794ce615f4de4a2a3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F022,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,22,short_residual_candidate,7,49,0,0,0,0,0,0,0,39d1c3affadd05db66d1a19de4122ba931dce7289306a0835d1989de2b4ca506,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP054-F023,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,23,short_residual_candidate,8,34,0,0,0,0,0,0,0,9c970c158105c2df756a331228edc2432e0fbb3f94ab1cc719889bc1b0746bd5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F001,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,1,question_candidate,11,70,2,0,0,0,0,0,0,b6230fa1c7ac62deb700d43ac0e894a678785badc1b2cc3cd62a87b46d8da4c4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F002,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,2,expository_candidate,18,109,0,0,0,0,0,0,0,ed6ab17f5ec4e974e58c2a5f291527bad13c515116dd3609f5cfca1d2810cf6b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F003,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,3,short_residual_candidate,10,61,0,0,0,0,0,0,0,b288b63d9452bcb08174934c3072b3f136134defa6cb66bafaf4c14123544b78,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F004,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,4,short_residual_candidate,6,28,0,0,0,0,0,0,0,ddf34920eef1ee31095aae9cd3547dd5a2cfbfd60ac361e876dd95b72a6728b1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F005,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,5,short_residual_candidate,5,24,0,0,0,0,0,0,0,27a184a631f43137f5c397ec639abecd162b9b65c8e872ef072f6e7171a3dc73,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F006,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,6,short_residual_candidate,3,23,0,0,0,0,0,0,0,1c24e2ea3a5303fda5bcfbc120cc52a69dd14c515cb7be9429c484a8b7e9ee78,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F007,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,7,instruction_candidate,8,49,0,1,0,0,0,0,0,e09b209c6bcf9b850f9db47958eeda076022fedc0c31172efbee10c12f1c1592,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F008,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,8,short_residual_candidate,10,47,0,0,0,0,0,0,0,534a9211cbc1ea9e64e9672d4dc9e2c929200744b614e34368b2543cb08fc837,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F009,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,9,expository_candidate,36,220,0,0,0,0,0,0,0,5e5099d56729989b4576da87c8ac2bc9190d3f25cde9f28cc93bb75b7614fdc6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F010,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,10,short_residual_candidate,7,50,0,0,0,0,0,0,0,cb153bbe5c3a34791d62a24ae1155111db05939b3328e47aee8bdc3d7e80f649,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F011,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,11,short_residual_candidate,6,23,0,0,0,0,0,0,0,5e5d89fb94ac7a3ed9a9738ef9e60637062d64e2ef74172d347fe36d98aed349,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F012,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,12,short_residual_candidate,4,19,0,0,0,0,0,0,0,909f6cad2e940e48d28e76391679d481f5c77b8bbee53380bdd4e7f344410896,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F013,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,13,short_residual_candidate,1,6,0,0,0,0,0,0,0,17d03fc9b9982cf4fee55ebdb6db6378e66519e2a62e3c707e96e8ed9c4ec394,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F014,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,14,question_candidate,24,128,1,1,0,0,0,0,0,013166bbfdbfa43849ca90a510a83581549700948d82f50a966460b1b69065af,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP055-F015,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,15,short_residual_candidate,3,18,0,0,0,0,0,0,0,f60d1356c8ab90d3c7e24ce8fcc32ecae2102ec5e0112311afe27a6518909919,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP056-F001,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,1,instruction_candidate,13,78,0,1,0,0,0,0,0,2be0c7dbfbee5e3e7774323e40d521ca3105f90f68607812e2f33830759328f5,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F002,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,2,expository_candidate,22,118,0,0,0,0,0,0,0,8c4e1bfc9805f718fb675cf6a750278a304ff62634d5fd894dfd756ad1445a74,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F003,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,3,short_residual_candidate,3,22,0,0,0,0,0,0,0,d05a51a291e188d742aefa12a99149f36f966a915b75c509df69431997dbaa30,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F004,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,4,question_candidate,11,65,2,0,0,0,0,0,0,50ab96accefd1e11e67125fc5d6df86eb0749e5b457369828a9dd8fa104848cb,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F005,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,5,expository_candidate,13,69,0,0,0,0,0,0,0,ef86caf1653512f2638c48b37a6cfc578b2128e9d6c3ca1f19ade642c6eedc9a,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F006,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,6,short_residual_candidate,8,45,0,0,0,0,0,0,0,1ba85866fb7b34f1f50ac27bb6903b106c3a0f6f95af1ea5e2e4cd2f2438e1d9,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F007,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,7,short_residual_candidate,7,33,0,0,0,0,0,0,0,07026e3013fcfe348572bcaa3397f4edc3dad6199a91fb2960e5ffb8fa40bd6a,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F008,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,8,short_residual_candidate,2,12,0,0,0,0,0,0,0,4ad093de540da29dd6a0aa857a898861d4920e2cdb24939252b2d09e170ce1c0,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F009,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,9,question_candidate,3,22,2,0,0,0,0,0,0,2b46001883dcc30090ae7d8dcebfa6a5c594c8b2b06d06e4765e9cf7c14e8acd,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F010,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,10,question_candidate,3,17,1,0,0,0,0,0,0,d0c414cfbfe7ede27e891097b51be9e451077c4c27d16ffebfe92b7b02021022,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F011,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,11,question_candidate,3,19,2,0,0,0,0,0,0,ec82b3b9003f1110b1bf5b9d377c9c31ebb5ef3694851baffc384ff8132642dc,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F012,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,12,short_residual_candidate,5,26,0,0,0,0,0,0,0,a2e23569eb4baf38da52093432a8873abc29ba25d760ff85ed9ace41de1a722c,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F013,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,13,instruction_candidate,4,24,0,1,0,0,0,0,0,0493f1dffd5a3deeaf694ea38f1731298ee393a9d6f9481cb22fd78598129ce8,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F014,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,14,short_residual_candidate,3,20,0,0,0,0,0,0,0,d0ca43052b76be36f752a8d9c16f849d20400d2d8a1d7198eb689553cb32f965,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F015,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,15,question_candidate,2,15,0,0,0,0,0,0,0,d7922b70d83d0a7efa6412b7c430084b492eb30cef387cfc0bfb1547ddf7e102,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F016,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,16,activity_candidate,8,47,0,0,0,0,0,0,1,ce7611db0e1d18a6674e0e578eaf760f48d21e47208a7cceea0232ef6075ac95,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP056-F017,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,17,short_residual_candidate,8,34,0,0,0,0,0,0,0,9c970c158105c2df756a331228edc2432e0fbb3f94ab1cc719889bc1b0746bd5,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP057-F001,LTMD-CN3-G2008-VP057,LTMD-CN3-G2008,2008,3,57,1,short_residual_candidate,11,59,0,0,0,0,0,0,0,20e3715dbe7f078647a74b366383d5d3d6639e14ce56e5ec6e2c9f3878ad5a42,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP057-F002,LTMD-CN3-G2008-VP057,LTMD-CN3-G2008,2008,3,57,2,short_residual_candidate,11,57,0,0,0,0,0,0,0,16ff36944ca80bdc272b9b5c09116e3e9ff5af60f5b3a621416648d15e667c55,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP057-F003,LTMD-CN3-G2008-VP057,LTMD-CN3-G2008,2008,3,57,3,expository_candidate,25,151,0,0,0,0,0,0,0,4e53a404a0c9c00ca19731c0c6efe6bb9edaf79b2afebfa4144778b6d99c3d50,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP057-F004,LTMD-CN3-G2008-VP057,LTMD-CN3-G2008,2008,3,57,4,short_residual_candidate,8,43,0,0,0,0,0,0,0,f01e48177f8501788cfef845af35f62c463420ea0514bed4c3ba46850a18178d,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP057-F005,LTMD-CN3-G2008-VP057,LTMD-CN3-G2008,2008,3,57,5,short_residual_candidate,9,54,0,0,0,0,0,0,0,dc022c7812b4253a6f06e2830fee2fd32522249579e35ffd74d0869d4fc7d350,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP057-F006,LTMD-CN3-G2008-VP057,LTMD-CN3-G2008,2008,3,57,6,expository_candidate,28,137,0,0,0,0,0,0,0,52a29d6ed923657bc4627dc1dce62f204c61076fc4c5e87682e6077d5e974295,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP057-F007,LTMD-CN3-G2008-VP057,LTMD-CN3-G2008,2008,3,57,7,short_residual_candidate,3,18,0,0,0,0,0,0,0,4fc17d755e3e972d6eb23fa6c808fb1650595cfbc7b4b6d16f66db0ec6e8897d,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP058-F001,LTMD-CN3-G2008-VP058,LTMD-CN3-G2008,2008,3,58,1,short_residual_candidate,5,39,0,0,0,0,0,0,0,e42bdb6ad1d6958d1dc96c3e582db623531d4d20c1c7798a40094fc71a47fd9c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP058-F002,LTMD-CN3-G2008-VP058,LTMD-CN3-G2008,2008,3,58,2,question_candidate,16,88,0,0,0,0,0,0,0,fd45bd8b0152b4258d3e96012d70a4062ec28ad48a0f4801a97800a9e65074b5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP058-F003,LTMD-CN3-G2008-VP058,LTMD-CN3-G2008,2008,3,58,3,expository_candidate,63,332,0,0,0,0,0,0,0,aaf61c886dfab22ef5097239aa4feb17e3e3b6898f707b4dad0c6479cde940b5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP058-F004,LTMD-CN3-G2008-VP058,LTMD-CN3-G2008,2008,3,58,4,short_residual_candidate,11,61,0,0,0,0,0,0,0,7d0bc7cc10916da0192e740af5f645cdc13b78795440f3f5a7ef550516efcb6f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP058-F005,LTMD-CN3-G2008-VP058,LTMD-CN3-G2008,2008,3,58,5,instruction_candidate,4,31,0,1,0,0,0,0,0,a6ab23358b61cfa6785b338c40c2dcc6a9d343ae40b68033fbd502b08d335b45,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP058-F006,LTMD-CN3-G2008-VP058,LTMD-CN3-G2008,2008,3,58,6,expository_candidate,26,136,0,0,0,0,0,0,0,285e1b9426ae78381707895ae6796325d63a9d5c7698f0eb1b6845e44c11490a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP058-F007,LTMD-CN3-G2008-VP058,LTMD-CN3-G2008,2008,3,58,7,short_residual_candidate,8,34,0,0,0,0,0,0,0,9c970c158105c2df756a331228edc2432e0fbb3f94ab1cc719889bc1b0746bd5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F001,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,1,expository_candidate,28,144,0,0,0,0,0,0,0,908e13dc679156090b587aa58002b11fc3c0d66fa84e7f90a072f013e3f138a3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F002,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,2,short_residual_candidate,12,76,0,0,0,0,0,0,0,b9444a68b64a13a11c16ae073e4e30b1e176087e22d67291d7b4d4cdd9a5378f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F003,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,3,short_residual_candidate,1,10,0,0,1,0,0,0,0,57e5603f11df83d8285b7ec7737b373affdefe6511e62d454735a5fab86afcd4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F004,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,4,short_residual_candidate,7,38,0,0,0,0,0,0,0,d5c503c972be56b032d4ae2ad8abc79b75c595f401d5d622bd05a76a88b701b7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F005,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,5,expository_candidate,17,101,0,0,0,0,0,0,0,db547bd99ae89ead81685108b74b2730ad982ce0519f617763897fef94478426,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F006,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,6,activity_candidate,6,41,0,0,0,0,0,0,1,b421a7ea4171ad7681e8dcbf78f1db9505695f91658eb36e95c480ed972bfbb1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F007,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,7,instruction_candidate,22,105,0,1,0,0,0,0,0,5b309807767204c24c384318dbd76eda1e8e5f5019c2c78a38c63b690455c819,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F008,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F009,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,9,expository_candidate,13,63,0,0,0,0,0,0,0,b3b904ff70bb3be91c684ec072f2068c2a60a34d0bd07a1b85c178b5d6d1ed35,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F010,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,10,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F011,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,11,expository_candidate,16,77,0,0,0,0,0,0,0,ffc567c69582f25ee005b0111678b6d30ed0765252696a9f3921306c40a41153,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F012,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,12,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F013,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,13,short_residual_candidate,6,31,0,0,0,0,0,0,0,c6395e46c559d53a6fde90beac16b9f532e994848c158ba938c7c9c12a20c419,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F014,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,14,short_residual_candidate,8,42,0,0,0,0,0,0,0,2d05ff18f1df1db57d5d432e425b8b8412abbaa605ce80dd1376a00cb1451017,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F015,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,15,question_candidate,15,80,2,3,0,0,0,0,0,9e7b9fa6a71625c68d1eba14292a549db11ff60fd6b2ca3e7a25cb80bb477a90,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F016,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,16,question_candidate,8,49,2,1,0,0,0,0,0,d8151f7468a62e94ea54fdd63285d8cebf874a021887e24759e2b6f402f97d3a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP059-F017,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,17,question_candidate,7,47,2,1,0,0,0,0,0,0fa2768726291e4488c710cad6c597a5a63946073ba48ef41c8a12f170eaf025,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP060-F001,LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,1,expository_candidate,52,321,0,0,0,0,0,0,0,489245d8e0fdc2a49f7d94aab36736fce9b036e638667de8006d5eaea35e00b8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
