ocr_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,asset_status,effective_source_viewer_key,resolution_method,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P120,H1988P3MA118,U1-H1988P3MA118,1988,3,120,source_jpeg,H1988P3MA118,direct_source,47253,1,psm3:ok:144,3,144,690,91.07,95.38,0.0208,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P121,H1988P3MA118,U1-H1988P3MA118,1988,3,121,source_jpeg,H1988P3MA118,direct_source,51717,1,psm3:ok:112,3,112,470,85.35,95.38,0.1071,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P122,H1988P3MA118,U1-H1988P3MA118,1988,3,122,source_jpeg,H1988P3MA118,direct_source,43577,1,psm3:ok:73,3,73,435,89.65,95.71,0.0411,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P123,H1988P3MA118,U1-H1988P3MA118,1988,3,123,source_jpeg,H1988P3MA118,direct_source,38537,1,psm3:ok:53,3,53,291,88.87,93.89,0.0377,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P124,H1988P3MA118,U1-H1988P3MA118,1988,3,124,source_jpeg,H1988P3MA118,direct_source,48754,1,psm3:ok:89,3,89,506,94.57,95.82,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P125,H1988P3MA118,U1-H1988P3MA118,1988,3,125,source_jpeg,H1988P3MA118,direct_source,39808,1,psm3:ok:27,3,27,150,90.71,92.84,0.0370,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P126,H1988P3MA118,U1-H1988P3MA118,1988,3,126,source_jpeg,H1988P3MA118,direct_source,59908,1,psm3:ok:76,3,76,386,86.21,95.11,0.0921,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P127,H1988P3MA118,U1-H1988P3MA118,1988,3,127,source_jpeg,H1988P3MA118,direct_source,67915,1,psm3:ok:80,3,80,414,91.19,96.23,0.0250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P128,H1988P3MA118,U1-H1988P3MA118,1988,3,128,source_jpeg,H1988P3MA118,direct_source,51355,1,psm3:ok:156,3,156,701,88.42,95.73,0.0641,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P129,H1988P3MA118,U1-H1988P3MA118,1988,3,129,source_jpeg,H1988P3MA118,direct_source,42281,1,psm3:ok:46,3,46,1736,75.77,91.35,0.2174,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P130,H1988P3MA118,U1-H1988P3MA118,1988,3,130,source_jpeg,H1988P3MA118,direct_source,36217,1,psm3:ok:44,3,44,207,64.14,78.30,0.4091,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P131,H1988P3MA118,U1-H1988P3MA118,1988,3,131,source_jpeg,H1988P3MA118,direct_source,39685,1,psm3:ok:85,3,85,379,88.34,95.73,0.0824,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P132,H1988P3MA118,U1-H1988P3MA118,1988,3,132,source_jpeg,H1988P3MA118,direct_source,56171,1,psm3:ok:134,3,134,684,82.90,95.58,0.1418,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P133,H1988P3MA118,U1-H1988P3MA118,1988,3,133,source_jpeg,H1988P3MA118,direct_source,51643,1,psm3:ok:71,3,71,338,90.03,95.91,0.0282,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P134,H1988P3MA118,U1-H1988P3MA118,1988,3,134,source_jpeg,H1988P3MA118,direct_source,53427,1,psm3:ok:49,3,49,246,92.27,95.18,0.0408,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P135,H1988P3MA118,U1-H1988P3MA118,1988,3,135,source_jpeg,H1988P3MA118,direct_source,29404,1,psm3:ok:1,3,1,3,80.42,80.42,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P136,H1988P3MA118,U1-H1988P3MA118,1988,3,136,source_jpeg,H1988P3MA118,direct_source,17984,1,psm3:ok:0;psm11:ok:56;psm6:ok:23,11,56,101,29.04,27.28,0.9464,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P137,H1988P3MA118,U1-H1988P3MA118,1988,3,137,source_jpeg,H1988P3MA118,direct_source,64668,1,psm3:ok:61,3,61,303,92.09,95.92,0.0164,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P138,H1988P3MA118,U1-H1988P3MA118,1988,3,138,source_jpeg,H1988P3MA118,direct_source,63951,1,psm3:ok:24,3,24,118,90.18,92.42,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P139,H1988P3MA118,U1-H1988P3MA118,1988,3,139,source_jpeg,H1988P3MA118,direct_source,54500,1,psm3:ok:123,3,123,1815,84.46,92.80,0.1382,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P140,H1988P3MA118,U1-H1988P3MA118,1988,3,140,source_jpeg,H1988P3MA118,direct_source,49676,1,psm3:ok:58,3,58,293,90.43,95.37,0.0517,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P141,H1988P3MA118,U1-H1988P3MA118,1988,3,141,source_jpeg,H1988P3MA118,direct_source,30534,1,psm3:ok:23,3,23,118,94.43,95.99,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P142,H1988P3MA118,U1-H1988P3MA118,1988,3,142,source_jpeg,H1988P3MA118,direct_source,46627,1,psm3:ok:70,3,70,347,92.64,96.12,0.0286,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P143,H1988P3MA118,U1-H1988P3MA118,1988,3,143,source_jpeg,H1988P3MA118,direct_source,32273,1,psm3:ok:31,3,31,145,92.87,96.37,0.0323,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P144,H1988P3MA118,U1-H1988P3MA118,1988,3,144,source_jpeg,H1988P3MA118,direct_source,53855,1,psm3:ok:56,3,56,285,90.85,96.19,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P145,H1988P3MA118,U1-H1988P3MA118,1988,3,145,source_jpeg,H1988P3MA118,direct_source,46339,1,psm3:ok:119,3,119,476,86.74,94.94,0.0840,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P146,H1988P3MA118,U1-H1988P3MA118,1988,3,146,source_jpeg,H1988P3MA118,direct_source,46772,1,psm3:ok:69,3,69,297,82.03,92.76,0.1594,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P147,H1988P3MA118,U1-H1988P3MA118,1988,3,147,source_jpeg,H1988P3MA118,direct_source,43294,1,psm3:ok:64,3,64,346,80.20,87.74,0.1562,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P148,H1988P3MA118,U1-H1988P3MA118,1988,3,148,source_jpeg,H1988P3MA118,direct_source,55399,1,psm3:ok:137,3,137,581,94.56,95.68,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P149,H1988P3MA118,U1-H1988P3MA118,1988,3,149,source_jpeg,H1988P3MA118,direct_source,61296,1,psm3:ok:121,3,121,590,93.12,95.99,0.0083,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P150,H1988P3MA118,U1-H1988P3MA118,1988,3,150,source_jpeg,H1988P3MA118,direct_source,36891,1,psm3:ok:63,3,63,318,83.69,94.59,0.1111,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P151,H1988P3MA118,U1-H1988P3MA118,1988,3,151,source_jpeg,H1988P3MA118,direct_source,54306,1,psm3:ok:27,3,27,7482,87.03,95.03,0.1111,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P152,H1988P3MA118,U1-H1988P3MA118,1988,3,152,source_jpeg,H1988P3MA118,direct_source,57603,1,psm3:ok:46,3,46,265,85.97,95.93,0.0870,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P153,H1988P3MA118,U1-H1988P3MA118,1988,3,153,source_jpeg,H1988P3MA118,direct_source,43746,1,psm3:ok:87,3,87,407,92.88,95.76,0.0230,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P154,H1988P3MA118,U1-H1988P3MA118,1988,3,154,source_jpeg,H1988P3MA118,direct_source,46204,1,psm3:ok:86,3,86,483,92.12,95.82,0.0116,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P155,H1988P3MA118,U1-H1988P3MA118,1988,3,155,source_jpeg,H1988P3MA118,direct_source,46409,1,psm3:ok:77,3,77,421,89.86,94.50,0.0519,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P156,H1988P3MA118,U1-H1988P3MA118,1988,3,156,source_jpeg,H1988P3MA118,direct_source,64477,1,psm3:ok:62,3,62,274,84.23,95.03,0.1129,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P157,H1988P3MA118,U1-H1988P3MA118,1988,3,157,source_jpeg,H1988P3MA118,direct_source,61413,1,psm3:ok:62,3,62,274,86.02,95.76,0.1129,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P158,H1988P3MA118,U1-H1988P3MA118,1988,3,158,source_jpeg,H1988P3MA118,direct_source,54874,1,psm3:ok:28,3,28,142,88.48,94.99,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P159,H1988P3MA118,U1-H1988P3MA118,1988,3,159,source_jpeg,H1988P3MA118,direct_source,64833,1,psm3:ok:47,3,47,197,89.83,93.76,0.0426,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P160,H1988P3MA118,U1-H1988P3MA118,1988,3,160,source_jpeg,H1988P3MA118,direct_source,58521,1,psm3:ok:137,3,137,620,90.52,95.61,0.0511,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P161,H1988P3MA118,U1-H1988P3MA118,1988,3,161,source_jpeg,H1988P3MA118,direct_source,36984,1,psm3:ok:0;psm11:ok:2;psm6:ok:2,,2,3,57.69,57.69,0.5000,no_text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P162,H1988P3MA118,U1-H1988P3MA118,1988,3,162,source_jpeg,H1988P3MA118,direct_source,20775,1,psm3:ok:0;psm11:ok:72;psm6:ok:107,6,107,168,23.70,23.23,0.9720,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P163,H1988P3MA118,U1-H1988P3MA118,1988,3,163,source_jpeg,H1988P3MA118,direct_source,55967,1,psm3:ok:84,3,84,1304,87.10,95.83,0.0952,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P164,H1988P3MA118,U1-H1988P3MA118,1988,3,164,source_jpeg,H1988P3MA118,direct_source,69440,1,psm3:ok:29,3,29,117,71.16,87.35,0.2759,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P165,H1988P3MA118,U1-H1988P3MA118,1988,3,165,source_jpeg,H1988P3MA118,direct_source,57295,1,psm3:ok:51,3,51,223,85.72,92.51,0.0980,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P166,H1988P3MA118,U1-H1988P3MA118,1988,3,166,source_jpeg,H1988P3MA118,direct_source,55386,1,psm3:ok:82,3,82,335,82.14,90.68,0.1341,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P167,H1988P3MA118,U1-H1988P3MA118,1988,3,167,source_jpeg,H1988P3MA118,direct_source,68060,1,psm3:ok:48,3,48,203,74.63,89.41,0.2917,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P168,H1988P3MA118,U1-H1988P3MA118,1988,3,168,source_jpeg,H1988P3MA118,direct_source,72057,1,psm3:ok:96,3,96,416,93.95,96.47,0.0312,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P169,H1988P3MA118,U1-H1988P3MA118,1988,3,169,source_jpeg,H1988P3MA118,direct_source,44909,1,psm3:ok:134,3,134,605,90.98,95.73,0.0448,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P170,H1988P3MA118,U1-H1988P3MA118,1988,3,170,source_jpeg,H1988P3MA118,direct_source,54703,1,psm3:ok:63,3,63,281,64.33,68.81,0.4603,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P171,H1988P3MA118,U1-H1988P3MA118,1988,3,171,source_jpeg,H1988P3MA118,direct_source,52069,1,psm3:ok:24,3,24,151,94.49,96.25,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P172,H1988P3MA118,U1-H1988P3MA118,1988,3,172,source_jpeg,H1988P3MA118,direct_source,54549,1,psm3:ok:112,3,112,518,90.26,95.55,0.0446,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P173,H1988P3MA118,U1-H1988P3MA118,1988,3,173,source_jpeg,H1988P3MA118,direct_source,45380,1,psm3:ok:74,3,74,355,89.63,95.97,0.0541,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P174,H1988P3MA118,U1-H1988P3MA118,1988,3,174,source_jpeg,H1988P3MA118,direct_source,50077,1,psm3:ok:50,3,50,257,77.33,91.68,0.2000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P175,H1988P3MA118,U1-H1988P3MA118,1988,3,175,source_jpeg,H1988P3MA118,direct_source,49610,1,psm3:ok:84,3,84,376,87.85,95.71,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P176,H1988P3MA118,U1-H1988P3MA118,1988,3,176,source_jpeg,H1988P3MA118,direct_source,45365,1,psm3:ok:61,3,61,303,90.98,96.20,0.0656,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P177,H1988P3MA118,U1-H1988P3MA118,1988,3,177,source_jpeg,H1988P3MA118,direct_source,54045,1,psm3:ok:57,3,57,247,75.11,93.45,0.1930,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P178,H1988P3MA118,U1-H1988P3MA118,1988,3,178,source_jpeg,H1988P3MA118,direct_source,51939,1,psm3:ok:50,3,50,163,68.58,87.43,0.3200,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P179,H1988P3MA118,U1-H1988P3MA118,1988,3,179,source_jpeg,H1988P3MA118,direct_source,44598,1,psm3:ok:105,3,105,461,86.39,94.95,0.0952,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P180,H1988P3MA118,U1-H1988P3MA118,1988,3,180,source_jpeg,H1988P3MA118,direct_source,46584,1,psm3:ok:70,3,70,326,89.39,94.81,0.0429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P181,H1988P3MA118,U1-H1988P3MA118,1988,3,181,source_jpeg,H1988P3MA118,direct_source,51452,1,psm3:ok:65,3,65,374,92.98,95.65,0.0154,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P182,H1988P3MA118,U1-H1988P3MA118,1988,3,182,source_jpeg,H1988P3MA118,direct_source,41747,1,psm3:ok:58,3,58,301,89.06,96.22,0.0690,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P183,H1988P3MA118,U1-H1988P3MA118,1988,3,183,source_jpeg,H1988P3MA118,direct_source,41692,1,psm3:ok:40,3,40,217,91.17,95.58,0.0500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P184,H1988P3MA118,U1-H1988P3MA118,1988,3,184,source_jpeg,H1988P3MA118,direct_source,55817,1,psm3:ok:65,3,65,313,89.25,96.15,0.0615,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P185,H1988P3MA118,U1-H1988P3MA118,1988,3,185,source_jpeg,H1988P3MA118,direct_source,64017,1,psm3:ok:89,3,89,456,91.71,96.36,0.0449,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P186,H1988P3MA118,U1-H1988P3MA118,1988,3,186,source_jpeg,H1988P3MA118,direct_source,48616,1,psm3:ok:59,3,59,250,92.03,96.03,0.0339,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P187,H1988P3MA118,U1-H1988P3MA118,1988,3,187,source_jpeg,H1988P3MA118,direct_source,60691,1,psm3:ok:112,3,112,590,91.60,95.78,0.0357,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P188,H1988P3MA118,U1-H1988P3MA118,1988,3,188,source_jpeg,H1988P3MA118,direct_source,71822,1,psm3:ok:80,3,80,356,88.61,95.94,0.0625,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P189,H1988P3MA118,U1-H1988P3MA118,1988,3,189,source_jpeg,H1988P3MA118,direct_source,65049,1,psm3:ok:42,3,42,172,74.42,93.88,0.2619,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P190,H1988P3MA118,U1-H1988P3MA118,1988,3,190,source_jpeg,H1988P3MA118,direct_source,67924,1,psm3:ok:81,3,81,422,88.69,94.48,0.0617,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P191,H1988P3MA118,U1-H1988P3MA118,1988,3,191,source_jpeg,H1988P3MA118,direct_source,44621,1,psm3:ok:0;psm11:ok:13;psm6:ok:33,6,33,58,17.91,14.51,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P192,H1988P3MA118,U1-H1988P3MA118,1988,3,192,source_jpeg,H1988P3MA118,direct_source,17692,1,psm3:ok:0;psm11:ok:17;psm6:ok:36,6,36,1689,27.40,26.88,0.9722,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P193,H1988P3MA118,U1-H1988P3MA118,1988,3,193,source_jpeg,H1988P3MA118,direct_source,68310,1,psm3:ok:100,3,100,495,85.25,94.93,0.0800,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P194,H1988P3MA118,U1-H1988P3MA118,1988,3,194,source_jpeg,H1988P3MA118,direct_source,57605,1,psm3:ok:96,3,96,441,89.25,95.47,0.0833,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P195,H1988P3MA118,U1-H1988P3MA118,1988,3,195,source_jpeg,H1988P3MA118,direct_source,53712,1,psm3:ok:121,3,121,581,84.34,94.63,0.1405,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P196,H1988P3MA118,U1-H1988P3MA118,1988,3,196,source_jpeg,H1988P3MA118,direct_source,64871,1,psm3:ok:114,3,114,472,82.55,93.38,0.1667,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P197,H1988P3MA118,U1-H1988P3MA118,1988,3,197,source_jpeg,H1988P3MA118,direct_source,36223,1,psm3:ok:10,3,10,47,86.88,96.52,0.1000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P198,H1988P3MA118,U1-H1988P3MA118,1988,3,198,source_jpeg,H1988P3MA118,direct_source,57330,1,psm3:ok:114,3,114,545,86.81,96.33,0.1053,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P199,H1988P3MA118,U1-H1988P3MA118,1988,3,199,source_jpeg,H1988P3MA118,direct_source,45148,1,psm3:ok:47,3,47,227,81.49,95.85,0.1915,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P200,H1988P3MA118,U1-H1988P3MA118,1988,3,200,source_jpeg,H1988P3MA118,direct_source,51642,1,psm3:ok:9,3,9,47,83.64,96.11,0.2222,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P201,H1988P3MA118,U1-H1988P3MA118,1988,3,201,source_jpeg,H1988P3MA118,direct_source,46591,1,psm3:ok:28,3,28,141,86.53,96.24,0.1071,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P202,H1988P3MA118,U1-H1988P3MA118,1988,3,202,source_jpeg,H1988P3MA118,direct_source,51442,1,psm3:ok:136,3,136,710,83.36,95.54,0.1250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P203,H1988P3MA118,U1-H1988P3MA118,1988,3,203,source_jpeg,H1988P3MA118,direct_source,41466,1,psm3:ok:88,3,88,462,79.26,92.83,0.1591,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P204,H1988P3MA118,U1-H1988P3MA118,1988,3,204,source_jpeg,H1988P3MA118,direct_source,54446,1,psm3:ok:25,3,25,141,92.11,96.21,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P205,H1988P3MA118,U1-H1988P3MA118,1988,3,205,source_jpeg,H1988P3MA118,direct_source,34929,1,psm3:ok:67,3,67,348,88.35,95.60,0.0746,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P206,H1988P3MA118,U1-H1988P3MA118,1988,3,206,source_jpeg,H1988P3MA118,direct_source,35283,1,psm3:ok:74,3,74,381,90.64,95.64,0.0405,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P207,H1988P3MA118,U1-H1988P3MA118,1988,3,207,source_jpeg,H1988P3MA118,direct_source,36979,1,psm3:ok:80,3,80,403,91.65,94.89,0.0250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P208,H1988P3MA118,U1-H1988P3MA118,1988,3,208,source_jpeg,H1988P3MA118,direct_source,53360,1,psm3:ok:41,3,41,187,86.32,96.13,0.0732,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P209,H1988P3MA118,U1-H1988P3MA118,1988,3,209,source_jpeg,H1988P3MA118,direct_source,56090,1,psm3:ok:86,3,86,306,71.94,90.46,0.3721,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P210,H1988P3MA118,U1-H1988P3MA118,1988,3,210,source_jpeg,H1988P3MA118,direct_source,53301,1,psm3:ok:109,3,109,463,85.42,95.32,0.1284,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P211,H1988P3MA118,U1-H1988P3MA118,1988,3,211,source_jpeg,H1988P3MA118,direct_source,51108,1,psm3:ok:38,3,38,172,71.03,81.20,0.3158,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P212,H1988P3MA118,U1-H1988P3MA118,1988,3,212,source_jpeg,H1988P3MA118,direct_source,50513,1,psm3:ok:68,3,68,285,77.91,92.70,0.2353,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P213,H1988P3MA118,U1-H1988P3MA118,1988,3,213,source_jpeg,H1988P3MA118,direct_source,47122,1,psm3:ok:39,3,39,159,76.12,93.29,0.1538,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P214,H1988P3MA118,U1-H1988P3MA118,1988,3,214,source_jpeg,H1988P3MA118,direct_source,51385,1,psm3:ok:161,3,161,775,87.51,95.14,0.0870,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P215,H1988P3MA118,U1-H1988P3MA118,1988,3,215,source_jpeg,H1988P3MA118,direct_source,71039,1,psm3:ok:66,3,66,320,94.27,96.04,0.0152,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P216,H1988P3MA118,U1-H1988P3MA118,1988,3,216,source_jpeg,H1988P3MA118,direct_source,88494,1,psm3:ok:94,3,94,478,94.35,95.89,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P217,H1988P3MA118,U1-H1988P3MA118,1988,3,217,source_jpeg,H1988P3MA118,direct_source,59759,1,psm3:ok:87,3,87,464,90.35,96.10,0.0575,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P218,H1988P3MA118,U1-H1988P3MA118,1988,3,218,source_jpeg,H1988P3MA118,direct_source,53580,1,psm3:ok:40,3,40,181,84.54,96.12,0.1250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P219,H1988P3MA118,U1-H1988P3MA118,1988,3,219,source_jpeg,H1988P3MA118,direct_source,51850,1,psm3:ok:0;psm11:ok:21;psm6:ok:12,11,21,49,51.46,49.69,0.7143,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P220,H1988P3MA118,U1-H1988P3MA118,1988,3,220,source_jpeg,H1988P3MA118,direct_source,70284,1,psm3:ok:130,3,130,582,92.63,96.42,0.0308,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P221,H1988P3MA118,U1-H1988P3MA118,1988,3,221,source_jpeg,H1988P3MA118,direct_source,31737,1,psm3:ok:0;psm11:ok:0;psm6:ok:4,,4,7,26.22,22.98,1.0000,no_text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P222,H1988P3MA118,U1-H1988P3MA118,1988,3,222,source_jpeg,H1988P3MA118,direct_source,21033,1,psm3:ok:0;psm11:ok:56;psm6:ok:61,6,61,3206,23.02,23.01,0.9836,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P223,H1988P3MA118,U1-H1988P3MA118,1988,3,223,source_jpeg,H1988P3MA118,direct_source,53607,1,psm3:ok:99,3,99,489,83.39,94.56,0.1414,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P224,H1988P3MA118,U1-H1988P3MA118,1988,3,224,source_jpeg,H1988P3MA118,direct_source,45800,1,psm3:ok:62,3,62,258,83.77,95.88,0.1452,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P225,H1988P3MA118,U1-H1988P3MA118,1988,3,225,source_jpeg,H1988P3MA118,direct_source,57651,1,psm3:ok:80,3,80,368,79.25,92.68,0.2375,text_detected,ok,
