scanner_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,source_sha256_verified,front_zone,end_zone,front_matter_score,toc_navigation_score,bibliography_credits_score,matched_category_count,error
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P006,H1993P2MA151,U1-H1993P2MA151,1993,2,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P007,H1993P2MA151,U1-H1993P2MA151,1993,2,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P008,H1993P2MA151,U1-H1993P2MA151,1993,2,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P009,H1993P2MA151,U1-H1993P2MA151,1993,2,9,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P010,H1993P2MA151,U1-H1993P2MA151,1993,2,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P011,H1993P2MA151,U1-H1993P2MA151,1993,2,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P012,H1993P2MA151,U1-H1993P2MA151,1993,2,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P013,H1993P2MA151,U1-H1993P2MA151,1993,2,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P014,H1993P2MA151,U1-H1993P2MA151,1993,2,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P015,H1993P2MA151,U1-H1993P2MA151,1993,2,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P016,H1993P2MA151,U1-H1993P2MA151,1993,2,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P161,H1993P2MA151,U1-H1993P2MA151,1993,2,161,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P162,H1993P2MA151,U1-H1993P2MA151,1993,2,162,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P163,H1993P2MA151,U1-H1993P2MA151,1993,2,163,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P164,H1993P2MA151,U1-H1993P2MA151,1993,2,164,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P165,H1993P2MA151,U1-H1993P2MA151,1993,2,165,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P166,H1993P2MA151,U1-H1993P2MA151,1993,2,166,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P167,H1993P2MA151,U1-H1993P2MA151,1993,2,167,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P168,H1993P2MA151,U1-H1993P2MA151,1993,2,168,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P169,H1993P2MA151,U1-H1993P2MA151,1993,2,169,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P170,H1993P2MA151,U1-H1993P2MA151,1993,2,170,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P171,H1993P2MA151,U1-H1993P2MA151,1993,2,171,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P172,H1993P2MA151,U1-H1993P2MA151,1993,2,172,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P173,H1993P2MA151,U1-H1993P2MA151,1993,2,173,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P174,H1993P2MA151,U1-H1993P2MA151,1993,2,174,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P175,H1993P2MA151,U1-H1993P2MA151,1993,2,175,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA151-P176,H1993P2MA151,U1-H1993P2MA151,1993,2,176,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P001,H1993P2MA152,U1-H1993P2MA152,1993,2,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P002,H1993P2MA152,U1-H1993P2MA152,1993,2,2,3,1,1,0,0,0,3,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P003,H1993P2MA152,U1-H1993P2MA152,1993,2,3,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P004,H1993P2MA152,U1-H1993P2MA152,1993,2,4,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P005,H1993P2MA152,U1-H1993P2MA152,1993,2,5,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P006,H1993P2MA152,U1-H1993P2MA152,1993,2,6,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P007,H1993P2MA152,U1-H1993P2MA152,1993,2,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P008,H1993P2MA152,U1-H1993P2MA152,1993,2,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P009,H1993P2MA152,U1-H1993P2MA152,1993,2,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P010,H1993P2MA152,U1-H1993P2MA152,1993,2,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P011,H1993P2MA152,U1-H1993P2MA152,1993,2,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P012,H1993P2MA152,U1-H1993P2MA152,1993,2,12,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P013,H1993P2MA152,U1-H1993P2MA152,1993,2,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P014,H1993P2MA152,U1-H1993P2MA152,1993,2,14,,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P015,H1993P2MA152,U1-H1993P2MA152,1993,2,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P016,H1993P2MA152,U1-H1993P2MA152,1993,2,16,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P051,H1993P2MA152,U1-H1993P2MA152,1993,2,51,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P052,H1993P2MA152,U1-H1993P2MA152,1993,2,52,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P053,H1993P2MA152,U1-H1993P2MA152,1993,2,53,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P054,H1993P2MA152,U1-H1993P2MA152,1993,2,54,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P055,H1993P2MA152,U1-H1993P2MA152,1993,2,55,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P056,H1993P2MA152,U1-H1993P2MA152,1993,2,56,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P057,H1993P2MA152,U1-H1993P2MA152,1993,2,57,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P058,H1993P2MA152,U1-H1993P2MA152,1993,2,58,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P059,H1993P2MA152,U1-H1993P2MA152,1993,2,59,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P060,H1993P2MA152,U1-H1993P2MA152,1993,2,60,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P061,H1993P2MA152,U1-H1993P2MA152,1993,2,61,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P062,H1993P2MA152,U1-H1993P2MA152,1993,2,62,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P063,H1993P2MA152,U1-H1993P2MA152,1993,2,63,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P064,H1993P2MA152,U1-H1993P2MA152,1993,2,64,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P065,H1993P2MA152,U1-H1993P2MA152,1993,2,65,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P2MA152-P066,H1993P2MA152,U1-H1993P2MA152,1993,2,66,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P001,H1993P3MA189,U1-H1993P3MA189,1993,3,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P002,H1993P3MA189,U1-H1993P3MA189,1993,3,2,3,1,1,0,0,0,6,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P003,H1993P3MA189,U1-H1993P3MA189,1993,3,3,3,1,1,0,1,0,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P004,H1993P3MA189,U1-H1993P3MA189,1993,3,4,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P005,H1993P3MA189,U1-H1993P3MA189,1993,3,5,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P006,H1993P3MA189,U1-H1993P3MA189,1993,3,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P007,H1993P3MA189,U1-H1993P3MA189,1993,3,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P008,H1993P3MA189,U1-H1993P3MA189,1993,3,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P009,H1993P3MA189,U1-H1993P3MA189,1993,3,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P010,H1993P3MA189,U1-H1993P3MA189,1993,3,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P011,H1993P3MA189,U1-H1993P3MA189,1993,3,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P012,H1993P3MA189,U1-H1993P3MA189,1993,3,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P013,H1993P3MA189,U1-H1993P3MA189,1993,3,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P014,H1993P3MA189,U1-H1993P3MA189,1993,3,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P015,H1993P3MA189,U1-H1993P3MA189,1993,3,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P016,H1993P3MA189,U1-H1993P3MA189,1993,3,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P195,H1993P3MA189,U1-H1993P3MA189,1993,3,195,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P196,H1993P3MA189,U1-H1993P3MA189,1993,3,196,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P197,H1993P3MA189,U1-H1993P3MA189,1993,3,197,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P198,H1993P3MA189,U1-H1993P3MA189,1993,3,198,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P199,H1993P3MA189,U1-H1993P3MA189,1993,3,199,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P200,H1993P3MA189,U1-H1993P3MA189,1993,3,200,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P201,H1993P3MA189,U1-H1993P3MA189,1993,3,201,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P202,H1993P3MA189,U1-H1993P3MA189,1993,3,202,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P203,H1993P3MA189,U1-H1993P3MA189,1993,3,203,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P204,H1993P3MA189,U1-H1993P3MA189,1993,3,204,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P205,H1993P3MA189,U1-H1993P3MA189,1993,3,205,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P206,H1993P3MA189,U1-H1993P3MA189,1993,3,206,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P207,H1993P3MA189,U1-H1993P3MA189,1993,3,207,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P208,H1993P3MA189,U1-H1993P3MA189,1993,3,208,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P209,H1993P3MA189,U1-H1993P3MA189,1993,3,209,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P3MA189-P210,H1993P3MA189,U1-H1993P3MA189,1993,3,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P001,H1993P4MA199,U1-H1993P4MA199,1993,4,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P002,H1993P4MA199,U1-H1993P4MA199,1993,4,2,3,1,1,0,0,0,6,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P003,H1993P4MA199,U1-H1993P4MA199,1993,4,3,3,1,1,0,1,0,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P004,H1993P4MA199,U1-H1993P4MA199,1993,4,4,3,1,1,0,0,3,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P005,H1993P4MA199,U1-H1993P4MA199,1993,4,5,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P006,H1993P4MA199,U1-H1993P4MA199,1993,4,6,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P007,H1993P4MA199,U1-H1993P4MA199,1993,4,7,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P008,H1993P4MA199,U1-H1993P4MA199,1993,4,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P009,H1993P4MA199,U1-H1993P4MA199,1993,4,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P010,H1993P4MA199,U1-H1993P4MA199,1993,4,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P011,H1993P4MA199,U1-H1993P4MA199,1993,4,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P012,H1993P4MA199,U1-H1993P4MA199,1993,4,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P013,H1993P4MA199,U1-H1993P4MA199,1993,4,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P014,H1993P4MA199,U1-H1993P4MA199,1993,4,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P015,H1993P4MA199,U1-H1993P4MA199,1993,4,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P016,H1993P4MA199,U1-H1993P4MA199,1993,4,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P195,H1993P4MA199,U1-H1993P4MA199,1993,4,195,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P196,H1993P4MA199,U1-H1993P4MA199,1993,4,196,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P197,H1993P4MA199,U1-H1993P4MA199,1993,4,197,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P198,H1993P4MA199,U1-H1993P4MA199,1993,4,198,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P199,H1993P4MA199,U1-H1993P4MA199,1993,4,199,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P200,H1993P4MA199,U1-H1993P4MA199,1993,4,200,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P201,H1993P4MA199,U1-H1993P4MA199,1993,4,201,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P202,H1993P4MA199,U1-H1993P4MA199,1993,4,202,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P203,H1993P4MA199,U1-H1993P4MA199,1993,4,203,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P204,H1993P4MA199,U1-H1993P4MA199,1993,4,204,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P205,H1993P4MA199,U1-H1993P4MA199,1993,4,205,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P206,H1993P4MA199,U1-H1993P4MA199,1993,4,206,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P207,H1993P4MA199,U1-H1993P4MA199,1993,4,207,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P208,H1993P4MA199,U1-H1993P4MA199,1993,4,208,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P209,H1993P4MA199,U1-H1993P4MA199,1993,4,209,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P4MA199-P210,H1993P4MA199,U1-H1993P4MA199,1993,4,210,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P001,H1993P5MA207,U1-H1993P5MA207,1993,5,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P002,H1993P5MA207,U1-H1993P5MA207,1993,5,2,3,1,1,0,0,0,4,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P003,H1993P5MA207,U1-H1993P5MA207,1993,5,3,3,1,1,0,1,3,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P004,H1993P5MA207,U1-H1993P5MA207,1993,5,4,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P005,H1993P5MA207,U1-H1993P5MA207,1993,5,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P006,H1993P5MA207,U1-H1993P5MA207,1993,5,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P007,H1993P5MA207,U1-H1993P5MA207,1993,5,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P008,H1993P5MA207,U1-H1993P5MA207,1993,5,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P009,H1993P5MA207,U1-H1993P5MA207,1993,5,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P010,H1993P5MA207,U1-H1993P5MA207,1993,5,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P011,H1993P5MA207,U1-H1993P5MA207,1993,5,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P012,H1993P5MA207,U1-H1993P5MA207,1993,5,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P013,H1993P5MA207,U1-H1993P5MA207,1993,5,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P014,H1993P5MA207,U1-H1993P5MA207,1993,5,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P015,H1993P5MA207,U1-H1993P5MA207,1993,5,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P016,H1993P5MA207,U1-H1993P5MA207,1993,5,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P195,H1993P5MA207,U1-H1993P5MA207,1993,5,195,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P196,H1993P5MA207,U1-H1993P5MA207,1993,5,196,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P197,H1993P5MA207,U1-H1993P5MA207,1993,5,197,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P198,H1993P5MA207,U1-H1993P5MA207,1993,5,198,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P199,H1993P5MA207,U1-H1993P5MA207,1993,5,199,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P200,H1993P5MA207,U1-H1993P5MA207,1993,5,200,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P201,H1993P5MA207,U1-H1993P5MA207,1993,5,201,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P202,H1993P5MA207,U1-H1993P5MA207,1993,5,202,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P203,H1993P5MA207,U1-H1993P5MA207,1993,5,203,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P204,H1993P5MA207,U1-H1993P5MA207,1993,5,204,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P205,H1993P5MA207,U1-H1993P5MA207,1993,5,205,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P206,H1993P5MA207,U1-H1993P5MA207,1993,5,206,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P207,H1993P5MA207,U1-H1993P5MA207,1993,5,207,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P208,H1993P5MA207,U1-H1993P5MA207,1993,5,208,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P209,H1993P5MA207,U1-H1993P5MA207,1993,5,209,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA207-P210,H1993P5MA207,U1-H1993P5MA207,1993,5,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P001,H1993P5MA208,U1-H1993P5MA208,1993,5,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P002,H1993P5MA208,U1-H1993P5MA208,1993,5,2,3,1,1,0,0,0,5,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P003,H1993P5MA208,U1-H1993P5MA208,1993,5,3,3,1,1,0,1,0,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P004,H1993P5MA208,U1-H1993P5MA208,1993,5,4,3,1,1,0,1,2,0,2,
