page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1988P3MA118-P006,H1988P3MA118,U1-H1988P3MA118,1988,3,6,3,121,81.98,0.1653,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P007,H1988P3MA118,U1-H1988P3MA118,1988,3,7,3,136,77.36,0.2132,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P008,H1988P3MA118,U1-H1988P3MA118,1988,3,8,6,42,32.76,0.8810,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P009,H1988P3MA118,U1-H1988P3MA118,1988,3,9,6,143,19.97,0.9650,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P010,H1988P3MA118,U1-H1988P3MA118,1988,3,10,6,51,26.33,0.9216,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P011,H1988P3MA118,U1-H1988P3MA118,1988,3,11,3,104,94.31,0.0288,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P012,H1988P3MA118,U1-H1988P3MA118,1988,3,12,3,40,84.45,0.1750,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P013,H1988P3MA118,U1-H1988P3MA118,1988,3,13,3,62,88.88,0.0484,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P014,H1988P3MA118,U1-H1988P3MA118,1988,3,14,3,47,91.85,0.0426,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P015,H1988P3MA118,U1-H1988P3MA118,1988,3,15,3,41,77.34,0.2439,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P016,H1988P3MA118,U1-H1988P3MA118,1988,3,16,3,39,92.31,0.0513,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P017,H1988P3MA118,U1-H1988P3MA118,1988,3,17,3,114,78.05,0.1930,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P018,H1988P3MA118,U1-H1988P3MA118,1988,3,18,3,60,82.55,0.1833,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P019,H1988P3MA118,U1-H1988P3MA118,1988,3,19,3,41,80.22,0.1463,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P020,H1988P3MA118,U1-H1988P3MA118,1988,3,20,3,29,85.51,0.0345,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P021,H1988P3MA118,U1-H1988P3MA118,1988,3,21,3,58,90.41,0.0517,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P022,H1988P3MA118,U1-H1988P3MA118,1988,3,22,3,91,81.76,0.1978,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P023,H1988P3MA118,U1-H1988P3MA118,1988,3,23,3,91,93.28,0.0330,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P024,H1988P3MA118,U1-H1988P3MA118,1988,3,24,3,71,93.07,0.0141,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P025,H1988P3MA118,U1-H1988P3MA118,1988,3,25,3,116,90.10,0.0431,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P026,H1988P3MA118,U1-H1988P3MA118,1988,3,26,3,92,92.22,0.0217,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P027,H1988P3MA118,U1-H1988P3MA118,1988,3,27,3,167,90.18,0.0479,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P028,H1988P3MA118,U1-H1988P3MA118,1988,3,28,3,16,95.93,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P029,H1988P3MA118,U1-H1988P3MA118,1988,3,29,3,8,96.28,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P030,H1988P3MA118,U1-H1988P3MA118,1988,3,30,3,26,91.49,0.0385,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P031,H1988P3MA118,U1-H1988P3MA118,1988,3,31,3,110,79.98,0.1818,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P032,H1988P3MA118,U1-H1988P3MA118,1988,3,32,3,90,84.60,0.1333,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P033,H1988P3MA118,U1-H1988P3MA118,1988,3,33,3,64,83.92,0.1250,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P034,H1988P3MA118,U1-H1988P3MA118,1988,3,34,3,35,86.31,0.1429,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P035,H1988P3MA118,U1-H1988P3MA118,1988,3,35,3,4,36.04,0.7500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P036,H1988P3MA118,U1-H1988P3MA118,1988,3,36,3,51,90.30,0.0196,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P037,H1988P3MA118,U1-H1988P3MA118,1988,3,37,3,39,83.90,0.1282,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P038,H1988P3MA118,U1-H1988P3MA118,1988,3,38,3,55,84.64,0.1273,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P039,H1988P3MA118,U1-H1988P3MA118,1988,3,39,3,38,87.45,0.1579,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P040,H1988P3MA118,U1-H1988P3MA118,1988,3,40,3,56,93.25,0.0357,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P041,H1988P3MA118,U1-H1988P3MA118,1988,3,41,3,47,83.64,0.1702,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P042,H1988P3MA118,U1-H1988P3MA118,1988,3,42,3,13,67.34,0.2308,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P043,H1988P3MA118,U1-H1988P3MA118,1988,3,43,3,49,91.09,0.0408,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P044,H1988P3MA118,U1-H1988P3MA118,1988,3,44,3,148,88.18,0.0676,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P045,H1988P3MA118,U1-H1988P3MA118,1988,3,45,6,18,25.17,0.9444,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P046,H1988P3MA118,U1-H1988P3MA118,1988,3,46,6,5,21.14,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P047,H1988P3MA118,U1-H1988P3MA118,1988,3,47,3,70,85.84,0.0571,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P048,H1988P3MA118,U1-H1988P3MA118,1988,3,48,3,47,72.47,0.2766,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P049,H1988P3MA118,U1-H1988P3MA118,1988,3,49,3,49,76.48,0.1429,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P050,H1988P3MA118,U1-H1988P3MA118,1988,3,50,3,62,94.39,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P051,H1988P3MA118,U1-H1988P3MA118,1988,3,51,3,107,89.18,0.0561,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P052,H1988P3MA118,U1-H1988P3MA118,1988,3,52,3,43,83.38,0.1163,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P053,H1988P3MA118,U1-H1988P3MA118,1988,3,53,3,87,80.24,0.1724,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P054,H1988P3MA118,U1-H1988P3MA118,1988,3,54,3,76,86.86,0.0789,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P055,H1988P3MA118,U1-H1988P3MA118,1988,3,55,3,55,89.84,0.0545,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P056,H1988P3MA118,U1-H1988P3MA118,1988,3,56,3,149,92.37,0.0336,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P057,H1988P3MA118,U1-H1988P3MA118,1988,3,57,3,32,82.61,0.0625,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P058,H1988P3MA118,U1-H1988P3MA118,1988,3,58,3,35,81.35,0.1714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P059,H1988P3MA118,U1-H1988P3MA118,1988,3,59,3,41,86.83,0.1220,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P060,H1988P3MA118,U1-H1988P3MA118,1988,3,60,3,40,93.65,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P061,H1988P3MA118,U1-H1988P3MA118,1988,3,61,3,113,91.04,0.0442,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P062,H1988P3MA118,U1-H1988P3MA118,1988,3,62,3,88,89.97,0.0568,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P063,H1988P3MA118,U1-H1988P3MA118,1988,3,63,3,28,89.14,0.0714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P064,H1988P3MA118,U1-H1988P3MA118,1988,3,64,3,49,85.32,0.0816,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P065,H1988P3MA118,U1-H1988P3MA118,1988,3,65,3,59,90.73,0.0339,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P066,H1988P3MA118,U1-H1988P3MA118,1988,3,66,3,19,88.36,0.1053,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P067,H1988P3MA118,U1-H1988P3MA118,1988,3,67,3,84,86.04,0.1190,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P068,H1988P3MA118,U1-H1988P3MA118,1988,3,68,3,78,80.95,0.1667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P069,H1988P3MA118,U1-H1988P3MA118,1988,3,69,3,63,90.82,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P070,H1988P3MA118,U1-H1988P3MA118,1988,3,70,3,160,93.18,0.0187,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P071,H1988P3MA118,U1-H1988P3MA118,1988,3,71,3,73,82.18,0.1918,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P072,H1988P3MA118,U1-H1988P3MA118,1988,3,72,3,99,90.04,0.0505,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P073,H1988P3MA118,U1-H1988P3MA118,1988,3,73,3,20,93.63,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P074,H1988P3MA118,U1-H1988P3MA118,1988,3,74,3,28,93.72,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P075,H1988P3MA118,U1-H1988P3MA118,1988,3,75,3,37,67.61,0.2973,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P076,H1988P3MA118,U1-H1988P3MA118,1988,3,76,3,77,86.96,0.0909,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P077,H1988P3MA118,U1-H1988P3MA118,1988,3,77,3,77,89.85,0.0519,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P078,H1988P3MA118,U1-H1988P3MA118,1988,3,78,3,123,85.55,0.1301,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P079,H1988P3MA118,U1-H1988P3MA118,1988,3,79,,1,95.30,0.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P080,H1988P3MA118,U1-H1988P3MA118,1988,3,80,6,110,26.58,0.9364,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P081,H1988P3MA118,U1-H1988P3MA118,1988,3,81,3,130,89.06,0.0462,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P082,H1988P3MA118,U1-H1988P3MA118,1988,3,82,3,89,72.01,0.3034,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P083,H1988P3MA118,U1-H1988P3MA118,1988,3,83,3,90,81.82,0.1556,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P084,H1988P3MA118,U1-H1988P3MA118,1988,3,84,3,71,89.69,0.0704,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P085,H1988P3MA118,U1-H1988P3MA118,1988,3,85,3,66,78.14,0.2424,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P086,H1988P3MA118,U1-H1988P3MA118,1988,3,86,3,58,91.08,0.0690,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P087,H1988P3MA118,U1-H1988P3MA118,1988,3,87,3,94,80.82,0.1702,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P088,H1988P3MA118,U1-H1988P3MA118,1988,3,88,3,14,80.88,0.1429,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P089,H1988P3MA118,U1-H1988P3MA118,1988,3,89,3,20,80.98,0.2000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P090,H1988P3MA118,U1-H1988P3MA118,1988,3,90,3,38,81.52,0.1842,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P091,H1988P3MA118,U1-H1988P3MA118,1988,3,91,3,49,77.32,0.2449,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P092,H1988P3MA118,U1-H1988P3MA118,1988,3,92,3,54,74.02,0.3333,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P093,H1988P3MA118,U1-H1988P3MA118,1988,3,93,3,37,79.99,0.1622,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P094,H1988P3MA118,U1-H1988P3MA118,1988,3,94,3,64,92.47,0.0156,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P095,H1988P3MA118,U1-H1988P3MA118,1988,3,95,3,53,90.01,0.0755,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P096,H1988P3MA118,U1-H1988P3MA118,1988,3,96,3,88,89.13,0.0795,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P097,H1988P3MA118,U1-H1988P3MA118,1988,3,97,3,45,82.93,0.1333,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P098,H1988P3MA118,U1-H1988P3MA118,1988,3,98,3,163,91.13,0.0613,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P099,H1988P3MA118,U1-H1988P3MA118,1988,3,99,3,59,84.28,0.0847,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P100,H1988P3MA118,U1-H1988P3MA118,1988,3,100,3,10,58.08,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P101,H1988P3MA118,U1-H1988P3MA118,1988,3,101,3,68,78.28,0.2206,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P102,H1988P3MA118,U1-H1988P3MA118,1988,3,102,3,28,94.92,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P103,H1988P3MA118,U1-H1988P3MA118,1988,3,103,3,129,79.22,0.2093,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P104,H1988P3MA118,U1-H1988P3MA118,1988,3,104,3,201,87.74,0.0697,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P105,H1988P3MA118,U1-H1988P3MA118,1988,3,105,3,27,88.18,0.0370,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P106,H1988P3MA118,U1-H1988P3MA118,1988,3,106,3,54,87.66,0.1111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P107,H1988P3MA118,U1-H1988P3MA118,1988,3,107,3,41,90.06,0.0732,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P108,H1988P3MA118,U1-H1988P3MA118,1988,3,108,3,85,78.63,0.1882,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P109,H1988P3MA118,U1-H1988P3MA118,1988,3,109,3,79,88.10,0.0633,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P110,H1988P3MA118,U1-H1988P3MA118,1988,3,110,3,73,92.48,0.0137,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P111,H1988P3MA118,U1-H1988P3MA118,1988,3,111,3,86,90.68,0.0465,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P112,H1988P3MA118,U1-H1988P3MA118,1988,3,112,3,42,93.64,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P113,H1988P3MA118,U1-H1988P3MA118,1988,3,113,3,1,83.66,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P114,H1988P3MA118,U1-H1988P3MA118,1988,3,114,6,95,28.81,0.8737,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P115,H1988P3MA118,U1-H1988P3MA118,1988,3,115,3,77,88.86,0.0779,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P116,H1988P3MA118,U1-H1988P3MA118,1988,3,116,3,94,80.02,0.1809,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P117,H1988P3MA118,U1-H1988P3MA118,1988,3,117,3,78,87.08,0.1026,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
