audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error,reconcile_version,effective_asset_status,effective_asset_url,effective_sha256,effective_byte_size,effective_source_viewer_key,resolution_method,original_anomaly_preserved
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,228,305,228,https://historico.conaliteg.gob.mx/c/H1972P5MA089/228.jpg,0,source_jpeg,served_image,200,image/jpeg,51467,eeb7b7fdd9816e6e4b2de45b0392b0e6f1613357f7060301c9fb3d6ca58543c2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/228.jpg,eeb7b7fdd9816e6e4b2de45b0392b0e6f1613357f7060301c9fb3d6ca58543c2,51467,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,229,305,229,https://historico.conaliteg.gob.mx/c/H1972P5MA089/229.jpg,0,source_jpeg,served_image,200,image/jpeg,49976,c81178d078ebe2aee98be44eae80fc97b323862edfb10584208c88a798f6b3f8,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/229.jpg,c81178d078ebe2aee98be44eae80fc97b323862edfb10584208c88a798f6b3f8,49976,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,230,305,230,https://historico.conaliteg.gob.mx/c/H1972P5MA089/230.jpg,0,source_jpeg,served_image,200,image/jpeg,42173,30c653f035ef097b58e6a3ece162086345c55ac7e01434c8aede2e7281395e4a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/230.jpg,30c653f035ef097b58e6a3ece162086345c55ac7e01434c8aede2e7281395e4a,42173,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,231,305,231,https://historico.conaliteg.gob.mx/c/H1972P5MA089/231.jpg,0,source_jpeg,served_image,200,image/jpeg,34526,86aae437a8c41fa240d2bb91903567b01305829c2b9ce40f09d988877601200f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/231.jpg,86aae437a8c41fa240d2bb91903567b01305829c2b9ce40f09d988877601200f,34526,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,232,305,232,https://historico.conaliteg.gob.mx/c/H1972P5MA089/232.jpg,0,source_jpeg,served_image,200,image/jpeg,33524,d60853cc577f022bee83e5394a404e3a2adf43da3ba30e0cfb82cca5739d3a9f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/232.jpg,d60853cc577f022bee83e5394a404e3a2adf43da3ba30e0cfb82cca5739d3a9f,33524,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,233,305,233,https://historico.conaliteg.gob.mx/c/H1972P5MA089/233.jpg,0,source_jpeg,served_image,200,image/jpeg,35365,202ab820b6827d63116a61ac96eb8ddb130c8bfd5d8961bb1d757696ba9eeb0c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/233.jpg,202ab820b6827d63116a61ac96eb8ddb130c8bfd5d8961bb1d757696ba9eeb0c,35365,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,234,305,234,https://historico.conaliteg.gob.mx/c/H1972P5MA089/234.jpg,0,source_jpeg,served_image,200,image/jpeg,48487,cf1eb7732526da6aa8f53463fc53fd26612418081defa4100990e1f4d0f6ec8e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/234.jpg,cf1eb7732526da6aa8f53463fc53fd26612418081defa4100990e1f4d0f6ec8e,48487,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,235,305,235,https://historico.conaliteg.gob.mx/c/H1972P5MA089/235.jpg,0,source_jpeg,served_image,200,image/jpeg,35572,d00a153b56361615a343c7bb21704419be508b2f0e0d5091e97c749472cf4758,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/235.jpg,d00a153b56361615a343c7bb21704419be508b2f0e0d5091e97c749472cf4758,35572,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,236,305,236,https://historico.conaliteg.gob.mx/c/H1972P5MA089/236.jpg,0,source_jpeg,served_image,200,image/jpeg,45377,756353956a3ebb2f3335fb017910d95da278ad16b3efc3167e55cc81f6761fa3,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/236.jpg,756353956a3ebb2f3335fb017910d95da278ad16b3efc3167e55cc81f6761fa3,45377,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,237,305,237,https://historico.conaliteg.gob.mx/c/H1972P5MA089/237.jpg,0,source_jpeg,served_image,200,image/jpeg,44598,5925b18088a10ce8819ba1e202442e7f763f1ce46b2630f43a6bfe7af766b42f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/237.jpg,5925b18088a10ce8819ba1e202442e7f763f1ce46b2630f43a6bfe7af766b42f,44598,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,238,305,238,https://historico.conaliteg.gob.mx/c/H1972P5MA089/238.jpg,0,source_jpeg,served_image,200,image/jpeg,48428,e8e737a0e1b83b9b3aa343beacd6f0ac98867c4ffadcd2e155617f0a541d4009,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/238.jpg,e8e737a0e1b83b9b3aa343beacd6f0ac98867c4ffadcd2e155617f0a541d4009,48428,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,239,305,239,https://historico.conaliteg.gob.mx/c/H1972P5MA089/239.jpg,0,source_jpeg,served_image,200,image/jpeg,47621,e9cef3ede6bd7d3724ff6b07a2f820b4802916f0ccba84e6f70f9cf1e4cbfa3b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/239.jpg,e9cef3ede6bd7d3724ff6b07a2f820b4802916f0ccba84e6f70f9cf1e4cbfa3b,47621,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,240,305,240,https://historico.conaliteg.gob.mx/c/H1972P5MA089/240.jpg,0,source_jpeg,served_image,200,image/jpeg,54592,718a3c16e406c78a1df207d065496469d0d7ae892750dd64918b40ba01a60d33,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/240.jpg,718a3c16e406c78a1df207d065496469d0d7ae892750dd64918b40ba01a60d33,54592,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,241,305,241,https://historico.conaliteg.gob.mx/c/H1972P5MA089/241.jpg,0,source_jpeg,served_image,200,image/jpeg,47685,448a9a43e1830d55f3eecccbb028cc2d67ad205a9d9e37d5a9b0c4070a5b062b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/241.jpg,448a9a43e1830d55f3eecccbb028cc2d67ad205a9d9e37d5a9b0c4070a5b062b,47685,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,242,305,242,https://historico.conaliteg.gob.mx/c/H1972P5MA089/242.jpg,0,source_jpeg,served_image,200,image/jpeg,47049,84f64aba8168bf14f5e23138aa5bb6b248427216170a1bb97efa94a1a3c93d71,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/242.jpg,84f64aba8168bf14f5e23138aa5bb6b248427216170a1bb97efa94a1a3c93d71,47049,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,243,305,243,https://historico.conaliteg.gob.mx/c/H1972P5MA089/243.jpg,0,source_jpeg,served_image,200,image/jpeg,39188,c455ac809aaeadc6ea44636066c2afba13d5e6d126158f785c0625bb02a11337,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/243.jpg,c455ac809aaeadc6ea44636066c2afba13d5e6d126158f785c0625bb02a11337,39188,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,244,305,244,https://historico.conaliteg.gob.mx/c/H1972P5MA089/244.jpg,0,source_jpeg,served_image,200,image/jpeg,49973,e0fc5933e0776d6c8dfd0a54d83dfd6bc27d5a13aed02862a4af3eeb99d791ad,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/244.jpg,e0fc5933e0776d6c8dfd0a54d83dfd6bc27d5a13aed02862a4af3eeb99d791ad,49973,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,245,305,245,https://historico.conaliteg.gob.mx/c/H1972P5MA089/245.jpg,0,source_jpeg,served_image,200,image/jpeg,55983,09c28b865fae5fbc2d57468df8f49c6846ecc6b8724f28302e4b747fdb9b4c5b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/245.jpg,09c28b865fae5fbc2d57468df8f49c6846ecc6b8724f28302e4b747fdb9b4c5b,55983,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,246,305,246,https://historico.conaliteg.gob.mx/c/H1972P5MA089/246.jpg,0,source_jpeg,served_image,200,image/jpeg,52309,d9ed3552349b4b2fa3f99e0e197ce0165ded3438a0451d387af850f61e525277,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/246.jpg,d9ed3552349b4b2fa3f99e0e197ce0165ded3438a0451d387af850f61e525277,52309,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,247,305,247,https://historico.conaliteg.gob.mx/c/H1972P5MA089/247.jpg,0,source_jpeg,served_image,200,image/jpeg,32311,3afd8e9e273c7e3f463dc072758f439a0132a293475e37145a337c63b7a329fa,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/247.jpg,3afd8e9e273c7e3f463dc072758f439a0132a293475e37145a337c63b7a329fa,32311,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,248,305,248,https://historico.conaliteg.gob.mx/c/H1972P5MA089/248.jpg,0,source_jpeg,served_image,200,image/jpeg,36659,e71914554c56f20b7b26d5a715861d075f3ee51aaf1352e4536f138dcdbb5611,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/248.jpg,e71914554c56f20b7b26d5a715861d075f3ee51aaf1352e4536f138dcdbb5611,36659,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,249,305,249,https://historico.conaliteg.gob.mx/c/H1972P5MA089/249.jpg,0,source_jpeg,served_image,200,image/jpeg,32682,f7b402d4ded7a15198b3fd086cb3903f2ef978c8c4958401daefa8c1bbb0d224,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/249.jpg,f7b402d4ded7a15198b3fd086cb3903f2ef978c8c4958401daefa8c1bbb0d224,32682,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,250,305,250,https://historico.conaliteg.gob.mx/c/H1972P5MA089/250.jpg,0,source_jpeg,served_image,200,image/jpeg,49961,17c7d0d6c5449c3d14ceec5f7e4832f63b72f2fb29cc726476f760d5019ba7e3,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/250.jpg,17c7d0d6c5449c3d14ceec5f7e4832f63b72f2fb29cc726476f760d5019ba7e3,49961,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,251,305,251,https://historico.conaliteg.gob.mx/c/H1972P5MA089/251.jpg,0,source_jpeg,served_image,200,image/jpeg,48175,02beae0c7dd8209ab361f5e0d2c7a34a37e65a1f1adc63e5faa2622210fb01d4,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/251.jpg,02beae0c7dd8209ab361f5e0d2c7a34a37e65a1f1adc63e5faa2622210fb01d4,48175,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,252,305,252,https://historico.conaliteg.gob.mx/c/H1972P5MA089/252.jpg,0,source_jpeg,served_image,200,image/jpeg,50831,59e017277b1e633eff8678611762416b8947fad79a48dee6aa5053cf7f4b124e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/252.jpg,59e017277b1e633eff8678611762416b8947fad79a48dee6aa5053cf7f4b124e,50831,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,253,305,253,https://historico.conaliteg.gob.mx/c/H1972P5MA089/253.jpg,0,source_jpeg,served_image,200,image/jpeg,42900,df2e191ce3b80c17c38196e604384021897b86d972b6cfc1ce2645b4ea989f8c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/253.jpg,df2e191ce3b80c17c38196e604384021897b86d972b6cfc1ce2645b4ea989f8c,42900,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,254,305,254,https://historico.conaliteg.gob.mx/c/H1972P5MA089/254.jpg,0,source_jpeg,served_image,200,image/jpeg,50092,ff7a518e710fc59d4a6df40e74129bd3add654efdd3283007f56b1984cfeda71,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/254.jpg,ff7a518e710fc59d4a6df40e74129bd3add654efdd3283007f56b1984cfeda71,50092,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,255,305,255,https://historico.conaliteg.gob.mx/c/H1972P5MA089/255.jpg,0,source_jpeg,served_image,200,image/jpeg,44544,e577df9499acca21b1ae723bb48caf3d0c0c577a99a6339a3c1db66f0bd88d56,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/255.jpg,e577df9499acca21b1ae723bb48caf3d0c0c577a99a6339a3c1db66f0bd88d56,44544,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,256,305,256,https://historico.conaliteg.gob.mx/c/H1972P5MA089/256.jpg,0,source_jpeg,served_image,200,image/jpeg,39374,d0a00cb6fc66edccaabe73a66ac575335085a1b2e1be793ba1db515cd7b8434f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/256.jpg,d0a00cb6fc66edccaabe73a66ac575335085a1b2e1be793ba1db515cd7b8434f,39374,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,257,305,257,https://historico.conaliteg.gob.mx/c/H1972P5MA089/257.jpg,0,source_jpeg,served_image,200,image/jpeg,54269,9532f8291c178e70655b1dfae5b0de4da09fd78f4bc1f6fb55a4d524a25a23eb,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/257.jpg,9532f8291c178e70655b1dfae5b0de4da09fd78f4bc1f6fb55a4d524a25a23eb,54269,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,258,305,258,https://historico.conaliteg.gob.mx/c/H1972P5MA089/258.jpg,0,source_jpeg,served_image,200,image/jpeg,40391,9202612aacbb3d5ec72a6766500f1d7149019b98e2b6c07620b921baec14564f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/258.jpg,9202612aacbb3d5ec72a6766500f1d7149019b98e2b6c07620b921baec14564f,40391,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,259,305,259,https://historico.conaliteg.gob.mx/c/H1972P5MA089/259.jpg,0,source_jpeg,served_image,200,image/jpeg,40558,3fe3cc8149b9c370f381aa596cde92e55f714f974d860680e6c0981b9627e623,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/259.jpg,3fe3cc8149b9c370f381aa596cde92e55f714f974d860680e6c0981b9627e623,40558,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,260,305,260,https://historico.conaliteg.gob.mx/c/H1972P5MA089/260.jpg,0,source_jpeg,served_image,200,image/jpeg,38415,a3e4be01e31886f59b2f425a451cea0c118cfd720d391b79109975be4d5424b6,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/260.jpg,a3e4be01e31886f59b2f425a451cea0c118cfd720d391b79109975be4d5424b6,38415,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,261,305,261,https://historico.conaliteg.gob.mx/c/H1972P5MA089/261.jpg,0,source_jpeg,served_image,200,image/jpeg,71965,1837a15bab770ed645091ff9260798965b141a930a7dd54bfc6836076019bd5b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/261.jpg,1837a15bab770ed645091ff9260798965b141a930a7dd54bfc6836076019bd5b,71965,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,262,305,262,https://historico.conaliteg.gob.mx/c/H1972P5MA089/262.jpg,0,source_jpeg,served_image,200,image/jpeg,42907,f6b3e070fb37c6bf96d85c70d3133ae56c49993b81eb81c29f7e8c04910a4980,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/262.jpg,f6b3e070fb37c6bf96d85c70d3133ae56c49993b81eb81c29f7e8c04910a4980,42907,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,263,305,263,https://historico.conaliteg.gob.mx/c/H1972P5MA089/263.jpg,0,source_jpeg,served_image,200,image/jpeg,48288,bfdc1c5aed8d16ac640fb288d51f1ebf340b0979c513db523983287044c85da8,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/263.jpg,bfdc1c5aed8d16ac640fb288d51f1ebf340b0979c513db523983287044c85da8,48288,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,264,305,264,https://historico.conaliteg.gob.mx/c/H1972P5MA089/264.jpg,0,source_jpeg,served_image,200,image/jpeg,33145,1d8a788c1f8e1e522acc889377651a87697d88bce8382df14bc2714a2c37bda8,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/264.jpg,1d8a788c1f8e1e522acc889377651a87697d88bce8382df14bc2714a2c37bda8,33145,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,265,305,265,https://historico.conaliteg.gob.mx/c/H1972P5MA089/265.jpg,0,source_jpeg,served_image,200,image/jpeg,48584,bbb129c7031a0d48bef1f62963d1a9a4170b8e764eca76413879b051a6f1aa7e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/265.jpg,bbb129c7031a0d48bef1f62963d1a9a4170b8e764eca76413879b051a6f1aa7e,48584,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,266,305,266,https://historico.conaliteg.gob.mx/c/H1972P5MA089/266.jpg,0,source_jpeg,served_image,200,image/jpeg,42874,8aa3bb748c6547eb2cdf4182f5384abdd0fd0a7fbce5e7d3514d935660fcd62a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/266.jpg,8aa3bb748c6547eb2cdf4182f5384abdd0fd0a7fbce5e7d3514d935660fcd62a,42874,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,267,305,267,https://historico.conaliteg.gob.mx/c/H1972P5MA089/267.jpg,0,source_jpeg,served_image,200,image/jpeg,51471,5152d8d5e3c7f9e010d2f1eebbdbc5c17112250214c135b0202857070f3cd9be,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/267.jpg,5152d8d5e3c7f9e010d2f1eebbdbc5c17112250214c135b0202857070f3cd9be,51471,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,268,305,268,https://historico.conaliteg.gob.mx/c/H1972P5MA089/268.jpg,0,source_jpeg,served_image,200,image/jpeg,50649,d3f2d9fcc964c7a29cd38e4b1f33494ef60af369e9ed75cda94ca50cfa4f3b7b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/268.jpg,d3f2d9fcc964c7a29cd38e4b1f33494ef60af369e9ed75cda94ca50cfa4f3b7b,50649,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,269,305,269,https://historico.conaliteg.gob.mx/c/H1972P5MA089/269.jpg,0,source_jpeg,served_image,200,image/jpeg,49636,bb8c95277dbeb6cd5dbbb554805e4724df8172f2c45946ccf2eb4acedb20793d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/269.jpg,bb8c95277dbeb6cd5dbbb554805e4724df8172f2c45946ccf2eb4acedb20793d,49636,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,270,305,270,https://historico.conaliteg.gob.mx/c/H1972P5MA089/270.jpg,0,source_jpeg,served_image,200,image/jpeg,50084,688037abd9c14caa46f4a4636e9856157ca8cda1f82fef51f8a4a80c6a6e5a81,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/270.jpg,688037abd9c14caa46f4a4636e9856157ca8cda1f82fef51f8a4a80c6a6e5a81,50084,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,271,305,271,https://historico.conaliteg.gob.mx/c/H1972P5MA089/271.jpg,0,source_jpeg,served_image,200,image/jpeg,39225,30fa0638455ac5f5ac2afbd0417f5b9c75e0fb7e3e3acaa2e62e1cbe01095fd1,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/271.jpg,30fa0638455ac5f5ac2afbd0417f5b9c75e0fb7e3e3acaa2e62e1cbe01095fd1,39225,H1972P5MA089,direct_source,0
