ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P107,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74827,1,psm3:ok:336,3,336,1880,87.09,94.52,0.0744,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P108,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60239,1,psm3:ok:311,3,311,1611,85.79,93.00,0.0868,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P109,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56771,1,psm3:ok:297,3,297,1504,84.74,91.97,0.0943,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P110,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,27900,1,psm3:ok:0;psm11:ok:158;psm6:ok:215,6,215,349,21.48,21.46,0.9907,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P111,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,89601,1,psm3:ok:429,3,429,2146,70.23,81.56,0.2774,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P112,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,20753,1,psm3:ok:0;psm11:ok:20;psm6:ok:102,6,102,2085,27.12,27.93,0.9314,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P113,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,122512,1,psm3:ok:10,3,10,27,37.97,34.21,0.8000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P114,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,87036,1,psm3:ok:0;psm11:ok:60;psm6:ok:175,6,175,382,30.34,32.14,0.9371,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P115,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",115,115,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,81574,1,psm3:ok:7,3,7,24,32.43,37.93,0.8571,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P116,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",116,116,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70624,1,psm3:ok:0;psm11:ok:53;psm6:ok:41,11,53,143,24.21,21.44,0.9245,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P117,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",117,117,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70578,1,psm3:ok:20,3,20,88,18.76,4.97,0.9000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P118,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",118,118,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77736,1,psm3:ok:6,3,6,45,8.62,0.00,1.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P119,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",119,119,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71419,1,psm3:ok:0;psm11:ok:79;psm6:ok:92,6,92,258,28.14,29.32,0.9891,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P120,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",120,120,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71212,1,psm3:ok:33,3,33,101,35.52,37.89,0.9091,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P121,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66471,1,psm3:ok:24,3,24,71,43.11,38.09,0.7083,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P122,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",122,122,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71837,1,psm3:ok:9,3,9,16,26.19,19.85,1.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P123,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",123,123,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65282,1,psm3:ok:10,3,10,25,47.80,59.26,0.5000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P124,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",124,124,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64297,1,psm3:ok:24,3,24,86,30.99,31.50,0.9167,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P125,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",125,125,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67444,1,psm3:ok:15,3,15,46,21.36,21.03,1.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P126,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",126,126,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70473,1,psm3:ok:16,3,16,67,21.19,24.03,1.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P127,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",127,127,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67079,1,psm3:ok:18,3,18,47,21.41,10.48,0.8889,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P128,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",128,128,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73927,1,psm3:ok:6,3,6,29,39.05,28.05,0.6667,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P129,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76413,1,psm3:ok:31,3,31,92,30.70,26.63,0.8710,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P130,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78855,1,psm3:ok:34,3,34,117,29.81,27.58,0.9706,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P131,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69331,1,psm3:ok:3,3,3,18,43.21,22.56,0.6667,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P132,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70206,1,psm3:ok:34,3,34,107,31.33,30.24,0.9412,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P133,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36646,1,psm3:ok:21,3,21,69,26.00,23.73,0.9524,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P134,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62164,1,psm3:ok:75,3,75,277,31.50,35.98,0.8800,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P135,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56292,1,psm3:ok:0;psm11:ok:78;psm6:ok:64,11,78,299,26.69,23.50,0.9231,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P136,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61328,1,psm3:ok:4,3,4,4,59.32,65.17,0.5000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P137,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,28863,1,psm3:ok:37,3,37,199,57.51,73.97,0.4595,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P138,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,27207,1,psm3:ok:6,3,6,30,44.73,43.27,0.8333,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P139,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46268,1,psm3:ok:106,3,106,512,84.72,94.16,0.1038,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P140,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47788,1,psm3:ok:118,3,118,504,86.43,94.02,0.1102,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P141,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50537,1,psm3:ok:95,3,95,473,91.68,95.52,0.0526,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P142,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49620,1,psm3:ok:96,3,96,438,88.38,95.64,0.0625,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P143,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47367,1,psm3:ok:108,3,108,473,89.02,95.91,0.0556,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P144,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58285,1,psm3:ok:170,3,170,786,88.54,95.53,0.0706,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P145,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",145,145,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43285,1,psm3:ok:77,3,77,388,85.00,96.07,0.1558,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P146,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",146,146,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52911,1,psm3:ok:139,3,139,698,84.90,93.28,0.1079,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P147,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",147,147,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49074,1,psm3:ok:97,3,97,463,85.22,93.75,0.0928,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P148,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",148,148,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60363,1,psm3:ok:153,3,153,721,89.89,96.14,0.0719,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P149,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",149,149,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59497,1,psm3:ok:209,3,209,914,86.82,95.61,0.1148,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P150,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",150,150,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60902,1,psm3:ok:210,3,210,961,88.15,95.22,0.0714,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P151,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56503,1,psm3:ok:116,3,116,593,89.39,96.35,0.0862,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P152,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37215,1,psm3:ok:51,3,51,254,85.51,95.20,0.0784,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P153,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57689,1,psm3:ok:207,3,207,885,92.04,95.74,0.0145,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P154,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54511,1,psm3:ok:112,3,112,551,88.30,96.20,0.0893,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P155,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51445,1,psm3:ok:121,3,121,582,90.35,94.93,0.0413,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P156,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57945,1,psm3:ok:186,3,186,825,86.47,95.04,0.0806,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P157,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,33983,1,psm3:ok:75,3,75,387,94.57,96.44,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P158,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61695,1,psm3:ok:201,3,201,971,80.38,94.68,0.1741,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P159,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41804,1,psm3:ok:109,3,109,507,92.50,95.88,0.0275,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P160,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54806,1,psm3:ok:142,3,142,646,91.96,96.24,0.0282,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P161,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39699,1,psm3:ok:50,3,50,270,92.34,96.65,0.0400,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P162,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51209,1,psm3:ok:171,3,171,812,91.90,95.99,0.0468,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P163,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",163,163,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54840,1,psm3:ok:33,3,33,6026,83.75,92.90,0.1515,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P164,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",164,164,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,33382,1,psm3:ok:26,3,26,119,95.62,96.50,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P165,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",165,165,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37848,1,psm3:ok:12,3,12,65,95.86,96.65,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P166,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",166,166,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53428,1,psm3:ok:78,3,78,303,77.83,93.29,0.2179,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P167,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",167,167,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50701,1,psm3:ok:126,3,126,589,85.74,95.50,0.1032,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P168,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",168,168,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,24265,1,psm3:ok:12,3,12,60,93.96,96.19,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P169,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",169,169,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49171,1,psm3:ok:86,3,86,429,87.00,95.94,0.0930,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P170,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",170,170,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48777,1,psm3:ok:154,3,154,733,90.56,96.00,0.0519,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P171,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",171,171,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61362,1,psm3:ok:8,3,8,41,81.71,94.88,0.1250,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P172,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",172,172,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53860,1,psm3:ok:125,3,125,608,88.88,95.17,0.0640,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P173,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",173,173,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53322,1,psm3:ok:111,3,111,556,90.35,96.28,0.0631,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P174,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",174,174,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44652,1,psm3:ok:87,3,87,390,91.47,96.01,0.0345,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P175,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",175,175,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43528,1,psm3:ok:89,3,89,421,90.22,96.02,0.0562,text_detected,ok,
