audit_version,viewer_key,catalog_generation,grade_code,title_core,technical_route,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,30,195,30,https://historico.conaliteg.gob.mx/c/H1960P1ES002/030.jpg,0,served_image,200,image/jpeg,44510,4245633024abd30a60b3f38a5bf16e2e77cc6698f1c4c5968c6694de90ad1a2d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,31,195,31,https://historico.conaliteg.gob.mx/c/H1960P1ES002/031.jpg,0,served_image,200,image/jpeg,46818,5e620c19e989a3b102b3c94fe9a81da6eb97dfa3d90b0f96408100ae9ce9018c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,32,195,32,https://historico.conaliteg.gob.mx/c/H1960P1ES002/032.jpg,0,served_image,200,image/jpeg,41198,95db4c0fa5dba4e1afe49e11c703a61ec053d61392dd7454eeb95541b749b3c6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,33,195,33,https://historico.conaliteg.gob.mx/c/H1960P1ES002/033.jpg,0,served_image,200,image/jpeg,43805,9181ff50764dd2c1fae16038ed8be760f8b6cca7eaa1699c898b5c6beaa8e7d6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,34,195,34,https://historico.conaliteg.gob.mx/c/H1960P1ES002/034.jpg,0,served_image,200,image/jpeg,46262,a0b83e51fdd163204d79c67026c746f720434600bdf1bc1107216beaa68c843f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,35,195,35,https://historico.conaliteg.gob.mx/c/H1960P1ES002/035.jpg,0,served_image,200,image/jpeg,45395,92ea5d53b1c7967b90c5d6e476ef7aecb0028fa8ce45d22360e12495eb54609c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,36,195,36,https://historico.conaliteg.gob.mx/c/H1960P1ES002/036.jpg,0,served_image,200,image/jpeg,44625,a75ada9529434f501d11f721bedcf26f39c27864347a043daa9f5298746cb889,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,37,195,37,https://historico.conaliteg.gob.mx/c/H1960P1ES002/037.jpg,0,served_image,200,image/jpeg,47499,6cbf6b201305cfe67f1faff04a1018f8b7f548a5bbcb6b29d700c94b56a338eb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,38,195,38,https://historico.conaliteg.gob.mx/c/H1960P1ES002/038.jpg,0,served_image,200,image/jpeg,46235,1e488ce3077fa1e775acefa4927efe88f27614a8dee04c8a1903913baa27a2cb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,39,195,39,https://historico.conaliteg.gob.mx/c/H1960P1ES002/039.jpg,0,served_image,200,image/jpeg,44618,692074633237f2d9b17fbb0197ea72b9d40027ca8e8df442441f0f6804c80d67,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,40,195,40,https://historico.conaliteg.gob.mx/c/H1960P1ES002/040.jpg,0,served_image,200,image/jpeg,45222,a5ef71af85dd2642513d2208180d424a20eae2397004e03b0e1d13ff7e00c9f6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,41,195,41,https://historico.conaliteg.gob.mx/c/H1960P1ES002/041.jpg,0,served_image,200,image/jpeg,52266,e3ed7985d5b7698ec9b79179c32aa64f150928ae4f318e81f8f0cb134f632822,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,42,195,42,https://historico.conaliteg.gob.mx/c/H1960P1ES002/042.jpg,0,served_image,200,image/jpeg,44667,05baa13f8fa5e18e8fe4c04f5cb2ee5a74057697f31d7e25e1e5ed57916a5c05,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,43,195,43,https://historico.conaliteg.gob.mx/c/H1960P1ES002/043.jpg,0,served_image,200,image/jpeg,47528,146c86eb24db12184b45db6924d09e5e26cbbe971b7d617ff4b99d4bc0e23476,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,44,195,44,https://historico.conaliteg.gob.mx/c/H1960P1ES002/044.jpg,0,served_image,200,image/jpeg,47942,62debfbb57c0e1d48af19713f48bcf064073444fb1906231881314e67f59fcfc,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,45,195,45,https://historico.conaliteg.gob.mx/c/H1960P1ES002/045.jpg,0,served_image,200,image/jpeg,46805,6c507e50a09858b8ed538a996adad49e13d9478c2cfb42dfd348141676962c57,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,46,195,46,https://historico.conaliteg.gob.mx/c/H1960P1ES002/046.jpg,0,served_image,200,image/jpeg,36708,272d56ef366c42291b49d0f6c324c897f479beb83123bfab1c8d46847e568ea9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,47,195,47,https://historico.conaliteg.gob.mx/c/H1960P1ES002/047.jpg,0,served_image,200,image/jpeg,44307,b7015254d877848b94dcc73337003fdf1f9094dcc7422cfa570acf882e6be191,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,48,195,48,https://historico.conaliteg.gob.mx/c/H1960P1ES002/048.jpg,0,served_image,200,image/jpeg,44224,22ab3b9c891fd766b27e9135a8cc55386c43cd557cf56bd4a02d7c86c24db02c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,49,195,49,https://historico.conaliteg.gob.mx/c/H1960P1ES002/049.jpg,0,served_image,200,image/jpeg,48696,67c2930ed37feff58b3511916452a8f3cb6b9775ca14644a2b9a2f8189323156,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,50,195,50,https://historico.conaliteg.gob.mx/c/H1960P1ES002/050.jpg,0,served_image,200,image/jpeg,48931,c150c87afa5307eef4fba2344827c357d275f2d5482053433d8fe5b327f332cb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,51,195,51,https://historico.conaliteg.gob.mx/c/H1960P1ES002/051.jpg,0,served_image,200,image/jpeg,44676,9073e04e58f05fc3ba5a23004c580e7dd7f2f56b41b0da0b0d04bf08d7be1a72,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,52,195,52,https://historico.conaliteg.gob.mx/c/H1960P1ES002/052.jpg,0,served_image,200,image/jpeg,50874,85fcd416737d846d7e62762f66280773a1305d81dea3c913097e05cb91b97cde,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,53,195,53,https://historico.conaliteg.gob.mx/c/H1960P1ES002/053.jpg,0,served_image,200,image/jpeg,55548,4d75e2e8a02bdfc7f4abdbb87757503f2a450993e306dfbc84a145dbd491fd2b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,54,195,54,https://historico.conaliteg.gob.mx/c/H1960P1ES002/054.jpg,0,served_image,200,image/jpeg,44882,f76d1e4ea5e88dc3498a3c32340fd2b9cfe65970b28c1bbabeb69b74125db36c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,55,195,55,https://historico.conaliteg.gob.mx/c/H1960P1ES002/055.jpg,0,served_image,200,image/jpeg,55388,ed30a7795b901c477c85349d3f0c4e2fce557726d99faa08f234c16381c1bdad,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,56,195,56,https://historico.conaliteg.gob.mx/c/H1960P1ES002/056.jpg,0,served_image,200,image/jpeg,41652,1c7f7787b246903b45d0fce51b511319dbe34d3a8d252941a2e2361b6c612a52,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,57,195,57,https://historico.conaliteg.gob.mx/c/H1960P1ES002/057.jpg,0,served_image,200,image/jpeg,30747,b83aae5b8d4fc8e658d4f23011febefa35bd6f42204a699fe78f64006ba2d4bd,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,58,195,58,https://historico.conaliteg.gob.mx/c/H1960P1ES002/058.jpg,0,served_image,200,image/jpeg,35079,6eb640b158daa3ef747e6c0c8a18264947872564153c121d77fc1ec4f49989b8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,59,195,59,https://historico.conaliteg.gob.mx/c/H1960P1ES002/059.jpg,0,served_image,200,image/jpeg,30808,f362dbb15758d6992231255e161c0edb0c431d2fe6755ae4dabeb2e331dc0670,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,60,195,60,https://historico.conaliteg.gob.mx/c/H1960P1ES002/060.jpg,0,served_image,200,image/jpeg,48396,68871942b75135d159aa3f90e818a8c3db5b2edfc83920ef2b4c307bff8c1db5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,61,195,61,https://historico.conaliteg.gob.mx/c/H1960P1ES002/061.jpg,0,served_image,200,image/jpeg,34784,607ee96af326f8ed0c82ef4a064bd54c997e5e034c4440290ba3c250f306f948,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,62,195,62,https://historico.conaliteg.gob.mx/c/H1960P1ES002/062.jpg,0,served_image,200,image/jpeg,41617,75dbf719101dff7aeb4670c87027f1bb38ec799f8aa0b3771bc510f6c04d9bad,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,63,195,63,https://historico.conaliteg.gob.mx/c/H1960P1ES002/063.jpg,0,served_image,200,image/jpeg,41051,7d7d741050dcf6be10615226d2e801929bddee4a19a230239749271ef653662b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,64,195,64,https://historico.conaliteg.gob.mx/c/H1960P1ES002/064.jpg,0,served_image,200,image/jpeg,50308,dfea66e28848541cdffd48eee22fe3d8262a611c7be545057356416212dc3f7e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,65,195,65,https://historico.conaliteg.gob.mx/c/H1960P1ES002/065.jpg,0,served_image,200,image/jpeg,48345,d9e21a58ea78b09cf5f5e333a659b85b374e1b2201c77aa7f6def4383efe37d2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,66,195,66,https://historico.conaliteg.gob.mx/c/H1960P1ES002/066.jpg,0,served_image,200,image/jpeg,46979,254ef492fbc78fe2477924968070f992157914d1ecb702577130bbb7acf97448,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,67,195,67,https://historico.conaliteg.gob.mx/c/H1960P1ES002/067.jpg,0,served_image,200,image/jpeg,36641,55c45a2534be80a5ab3d36318aa2a11ebd69868d32dbeabb5b183e75f9e62960,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,68,195,68,https://historico.conaliteg.gob.mx/c/H1960P1ES002/068.jpg,0,served_image,200,image/jpeg,47634,7d304a09931810320be1b42ada2c3529c8d08b803a1d00246d3cbcddf2a1018b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,69,195,69,https://historico.conaliteg.gob.mx/c/H1960P1ES002/069.jpg,0,served_image,200,image/jpeg,50854,6fab898b6ce3bbbe8cfe54322f66640d22b3502ec8e8a8cd3272a2b9a20d713d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,70,195,70,https://historico.conaliteg.gob.mx/c/H1960P1ES002/070.jpg,0,served_image,200,image/jpeg,43774,f51926e1eefcfef0bdfdec678378db002b0358def5f69bb75d27d3d9fe0e9cd8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,71,195,71,https://historico.conaliteg.gob.mx/c/H1960P1ES002/071.jpg,0,served_image,200,image/jpeg,50645,5ffd458358841a4624ff6c106cceafc2200a95c93d549fd6a2d1d9563c67cb38,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,72,195,72,https://historico.conaliteg.gob.mx/c/H1960P1ES002/072.jpg,0,served_image,200,image/jpeg,54167,ed94ba190638b538424c8e0cc8ceca09812f9b8120debadd277ced45bb958545,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,73,195,73,https://historico.conaliteg.gob.mx/c/H1960P1ES002/073.jpg,0,served_image,200,image/jpeg,40384,8c7500333a701de30c416b1eca91191a61dbdf36d9f44a824bd1b2266281afed,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,74,195,74,https://historico.conaliteg.gob.mx/c/H1960P1ES002/074.jpg,0,served_image,200,image/jpeg,46508,16e9cccb000611f8bf089633b27c3ee70ceb9415a7d0cc4f23ec7579eb3bb486,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,75,195,75,https://historico.conaliteg.gob.mx/c/H1960P1ES002/075.jpg,0,served_image,200,image/jpeg,17962,ef2dc5663e4f0a7d7f082ad4332ad150e32bc58181812d2435f5185312829be1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,76,195,76,https://historico.conaliteg.gob.mx/c/H1960P1ES002/076.jpg,0,served_image,200,image/jpeg,17927,1fc398d847950d545cbb875362ce35c1d08f916e81fe8b6cc2b7f24de29bda92,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,77,195,77,https://historico.conaliteg.gob.mx/c/H1960P1ES002/077.jpg,0,served_image,200,image/jpeg,50757,960bdc1d74d50ec5e796ccec6e01a5e36a1096b3f71b834a2190bdbd0677504f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,78,195,78,https://historico.conaliteg.gob.mx/c/H1960P1ES002/078.jpg,0,served_image,200,image/jpeg,47682,2b5490bcfc229b1216fc27b78c4f7ccc16919f160175fc4050b03395bebc20f9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,79,195,79,https://historico.conaliteg.gob.mx/c/H1960P1ES002/079.jpg,0,served_image,200,image/jpeg,34262,2b198252d8f6f0c7ac1e429ad09d980463420076651ff8b19073734481fb596c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,80,195,80,https://historico.conaliteg.gob.mx/c/H1960P1ES002/080.jpg,0,served_image,200,image/jpeg,43717,ebf1a1f61a32acfbad368dc2d29ff4a03e2a815566c05522601d51c6980cefb4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,81,195,81,https://historico.conaliteg.gob.mx/c/H1960P1ES002/081.jpg,0,served_image,200,image/jpeg,30881,a2f8b7239883ce8ba514399ca53d8c945f71174e40dd59ee3426d5b2d70a9e82,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,82,195,82,https://historico.conaliteg.gob.mx/c/H1960P1ES002/082.jpg,0,served_image,200,image/jpeg,40588,88fda8f5a5ffbc5df15f06eeefbe20026a435ff0dbbe3f458fcba4ce4a15dd94,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,83,195,83,https://historico.conaliteg.gob.mx/c/H1960P1ES002/083.jpg,0,served_image,200,image/jpeg,34257,2bcc1b049e041fedfde8523e2f99db2467a2f2958b3bd5a32dddd4b3905fe7fd,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,84,195,84,https://historico.conaliteg.gob.mx/c/H1960P1ES002/084.jpg,0,served_image,200,image/jpeg,47338,aa1ef8733295d5826f3f2ef79c6cec7e33f273ad300b153562c3a725168052f7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,85,195,85,https://historico.conaliteg.gob.mx/c/H1960P1ES002/085.jpg,0,served_image,200,image/jpeg,40145,b33941c6d370f0a4dc27e8d245163829f154a3ad379e571a06f67263eb438fed,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,86,195,86,https://historico.conaliteg.gob.mx/c/H1960P1ES002/086.jpg,0,served_image,200,image/jpeg,45662,13dcd618693984babeda25d6b6158d1323eaca706ed3edc8cb7100db95377f2f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,87,195,87,https://historico.conaliteg.gob.mx/c/H1960P1ES002/087.jpg,0,served_image,200,image/jpeg,36755,64bd203c188a9041d8dbf9c85a7a072e9bed32d309159243eec0761504e02b0f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,88,195,88,https://historico.conaliteg.gob.mx/c/H1960P1ES002/088.jpg,0,served_image,200,image/jpeg,40783,d4441c18d54a87ca4b047ca2067e3cfaf990f65f2b361dbb0b9c1fbafdb650e6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,89,195,89,https://historico.conaliteg.gob.mx/c/H1960P1ES002/089.jpg,0,served_image,200,image/jpeg,44425,bef4de639bba0d9fc69ce9ad5bd71e5b7f812e3e516a82d584c5b41ce6aaca44,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,90,195,90,https://historico.conaliteg.gob.mx/c/H1960P1ES002/090.jpg,0,served_image,200,image/jpeg,50338,ec0dc880ecdf7579ce4d5dc33df4d208aa7937c2ea8a0fab65f9d17fa99e918c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,91,195,91,https://historico.conaliteg.gob.mx/c/H1960P1ES002/091.jpg,0,served_image,200,image/jpeg,27811,22149b8bc195392e41dd8796077de2c6486ecae95aefb04cf7583746f5e00e36,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,92,195,92,https://historico.conaliteg.gob.mx/c/H1960P1ES002/092.jpg,0,served_image,200,image/jpeg,45722,101ce9279df292e951a027652a362c8b808db03d684897c487a3939d33e769e5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,93,195,93,https://historico.conaliteg.gob.mx/c/H1960P1ES002/093.jpg,0,served_image,200,image/jpeg,38219,73090aa7cea6bec1543320885ea32f3eecca6c5d6d857eb5db9180bc14ae6acc,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,94,195,94,https://historico.conaliteg.gob.mx/c/H1960P1ES002/094.jpg,0,served_image,200,image/jpeg,41524,d0b65e91ca3260347e7c558607b3533d9f23ceabb516cd7163e5229e9a09068f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,95,195,95,https://historico.conaliteg.gob.mx/c/H1960P1ES002/095.jpg,0,served_image,200,image/jpeg,32467,b10b73d152687d3c79f46279ccf6d958c73d774f9429117b608a718003ac827b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,96,195,96,https://historico.conaliteg.gob.mx/c/H1960P1ES002/096.jpg,0,served_image,200,image/jpeg,45616,1decc101ac6242a10dcad14455de50b115be5a79d25a34ba61e16796e9ae3631,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,97,195,97,https://historico.conaliteg.gob.mx/c/H1960P1ES002/097.jpg,0,served_image,200,image/jpeg,47458,fd963166900c9cd4d5127002b6be8c80e2781dd82e1722ec585ee06edf05f171,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,98,195,98,https://historico.conaliteg.gob.mx/c/H1960P1ES002/098.jpg,0,served_image,200,image/jpeg,43445,5a5c3b26e24d58eb8f6963c8caf64fa27e62793d3533a945ba830677b8375443,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,99,195,99,https://historico.conaliteg.gob.mx/c/H1960P1ES002/099.jpg,0,served_image,200,image/jpeg,37095,a33d4ba0528e92eeeecd30d1808e645f7acb811fc09c9ecc35c1299494c89d90,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,100,195,100,https://historico.conaliteg.gob.mx/c/H1960P1ES002/100.jpg,0,served_image,200,image/jpeg,38168,50672dd1a8f3fe319c23a601e5cbf9ba7873a7657731b6ab4b687ab8e7751dbb,1,,source_jpeg
